time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.047,2.834276803701431,2.841,2.844,2.845,static
0.058,2.834276803701431,2.834,2.839,2.841,static
0.073,2.834276803701431,2.834,2.834,2.838,static
0.084,2.834276803701431,2.834,2.834,2.834,static
0.095,2.834276803701431,2.834,2.834,2.834,static
0.107,2.834276803701431,2.834,2.834,2.834,static
0.119,2.833018355041139,2.834,2.834,2.834,static
0.132,2.833018355041139,2.833,2.833,2.834,static
0.143,2.833018355041139,2.833,2.833,2.833,static
0.154,2.833018355041139,2.833,2.833,2.833,static
0.168,2.833018355041139,2.833,2.833,2.833,static
0.182,2.766112976723836,2.8,2.811,2.816,static
0.192,2.766112976723836,2.766,2.788,2.8,static
0.203,2.766112976723836,2.766,2.766,2.783,static
0.213,2.766112976723836,2.766,2.766,2.766,static
0.224,2.766112976723836,2.766,2.766,2.766,static
0.236,2.820431349988863,2.793,2.784,2.78,static
0.252,2.820431349988863,2.82,2.802,2.793,static
0.262,2.820431349988863,2.82,2.82,2.807,static
0.273,2.820431349988863,2.82,2.82,2.82,static
0.284,2.820431349988863,2.82,2.82,2.82,static
0.295,2.820431349988863,2.82,2.82,2.82,static
0.31,2.860026748126668,2.84,2.834,2.83,static
0.322,2.860026748126668,2.86,2.847,2.84,static
0.333,2.860026748126668,2.86,2.86,2.85,static
0.347,2.860026748126668,2.86,2.86,2.86,static
0.357,2.860026748126668,2.86,2.86,2.86,static
0.368,2.821113432671576,2.841,2.847,2.85,static
0.379,2.821113432671576,2.821,2.834,2.841,static
0.391,2.821113432671576,2.821,2.821,2.831,static
0.406,2.821113432671576,2.821,2.821,2.821,static
0.418,2.821113432671576,2.821,2.821,2.821,static
0.429,2.729849995878894,2.775,2.791,2.798,static
0.439,2.729849995878894,2.73,2.76,2.775,static
0.45,2.729849995878894,2.73,2.73,2.753,static
0.461,2.729849995878894,2.73,2.73,2.73,static
0.474,2.729849995878894,2.73,2.73,2.73,static
0.488,2.729849995878894,2.73,2.73,2.73,static
0.499,2.851872893380769,2.791,2.771,2.76,static
0.51,2.851872893380769,2.852,2.811,2.791,static
0.522,2.851872893380769,2.852,2.852,2.821,static
0.535,2.851872893380769,2.852,2.852,2.852,static
0.546,2.810130601947176,2.831,2.838,2.841,static
0.557,2.810130601947176,2.81,2.824,2.831,static
0.568,2.810130601947176,2.81,2.81,2.821,static
0.579,2.810130601947176,2.81,2.81,2.81,static
0.592,2.810130601947176,2.81,2.81,2.81,static
0.604,2.810130601947176,2.81,2.81,2.81,static
0.615,2.718079652990324,2.764,2.779,2.787,static
0.626,2.718079652990324,2.718,2.749,2.764,static
0.639,2.718079652990324,2.718,2.718,2.741,static
0.651,2.718079652990324,2.718,2.718,2.718,static
0.664,2.718079652990324,2.718,2.718,2.718,static
0.675,2.8265965400106188,2.772,2.754,2.745,static
0.686,2.8265965400106188,2.827,2.79,2.772,static
0.697,2.8265965400106188,2.827,2.827,2.799,static
0.708,2.8265965400106188,2.827,2.827,2.827,static
0.72,2.8265965400106188,2.827,2.827,2.827,static
0.731,2.8265965400106188,2.827,2.827,2.827,static
0.743,2.701243047191422,2.764,2.785,2.795,static
0.755,2.701243047191422,2.701,2.743,2.764,static
0.766,2.701243047191422,2.701,2.701,2.733,static
0.777,2.701243047191422,2.701,2.701,2.701,static
0.789,2.701243047191422,2.701,2.701,2.701,static
0.801,2.701243047191422,2.701,2.701,2.701,static
0.812,2.700490325848252,2.701,2.701,2.701,static
0.824,2.700490325848252,2.7,2.701,2.701,static
0.836,2.700490325848252,2.7,2.7,2.701,static
0.847,2.700490325848252,2.7,2.7,2.7,static
0.858,2.700490325848252,2.7,2.7,2.7,static
0.869,2.700490325848252,2.7,2.7,2.7,static
0.88,2.700490325848252,2.7,2.7,2.7,static
0.895,2.742421922316112,2.721,2.714,2.711,static
0.906,2.742421922316112,2.742,2.728,2.721,static
0.916,2.742421922316112,2.742,2.742,2.732,static
0.929,2.742421922316112,2.742,2.742,2.742,static
0.94,2.742421922316112,2.742,2.742,2.742,static
0.951,2.6257924518133566,2.684,2.704,2.713,static
0.961,2.6257924518133566,2.626,2.665,2.684,static
0.973,2.6257924518133566,2.626,2.626,2.655,static
0.986,2.6257924518133566,2.626,2.626,2.626,static
0.999,2.6257924518133566,2.626,2.626,2.626,static
1.01,2.6257924518133566,2.626,2.626,2.626,static
1.021,2.6257924518133566,2.626,2.626,2.626,static
1.033,2.6769745983105637,2.651,2.643,2.639,static
1.044,2.6769745983105637,2.677,2.66,2.651,static
1.055,2.6769745983105637,2.677,2.677,2.664,static
1.067,2.6769745983105637,2.677,2.677,2.677,static
1.078,2.6769745983105637,2.677,2.677,2.677,static
1.09,2.6769745983105637,2.677,2.677,2.677,static
1.101,2.7083659280089902,2.693,2.687,2.685,static
1.113,2.7083659280089902,2.708,2.698,2.693,static
1.125,2.7083659280089902,2.708,2.708,2.701,static
1.137,2.7083659280089902,2.708,2.708,2.708,static
1.148,2.7083659280089902,2.708,2.708,2.708,static
1.16,2.7083659280089902,2.708,2.708,2.708,static
1.171,2.7083659280089902,2.708,2.708,2.708,static
1.183,2.6535340585717004,2.681,2.69,2.695,static
1.194,2.6535340585717004,2.654,2.672,2.681,static
1.205,2.6535340585717004,2.654,2.654,2.667,static
1.217,2.6535340585717004,2.654,2.654,2.654,static
1.229,2.6535340585717004,2.654,2.654,2.654,static
1.242,2.6535340585717004,2.654,2.654,2.654,static
1.254,2.689434884878234,2.671,2.666,2.663,static
1.268,2.689434884878234,2.689,2.677,2.671,static
1.279,2.689434884878234,2.689,2.689,2.68,static
1.29,2.689434884878234,2.689,2.689,2.689,static
1.301,2.636635355903429,2.663,2.672,2.676,static
