time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.059,2.9648898,2.965,2.965,2.965,static
0.071,2.9475844,2.956,2.959,2.961,static
0.083,2.9475844,2.948,2.953,2.956,static
0.094,2.9475844,2.948,2.948,2.952,static
0.106,2.9475844,2.948,2.948,2.948,static
0.117,2.7750566,2.861,2.89,2.904,static
0.129,2.7750566,2.775,2.833,2.861,static
0.141,2.7750566,2.775,2.775,2.818,static
0.153,2.7750566,2.775,2.775,2.775,static
0.164,2.7750566,2.775,2.775,2.775,static
0.176,2.7750566,2.775,2.775,2.775,static
0.187,2.9142766,2.845,2.821,2.81,static
0.198,2.9142766,2.914,2.868,2.845,static
0.209,2.9142766,2.914,2.914,2.879,static
0.22,2.9142766,2.914,2.914,2.914,static
0.231,2.9142766,2.914,2.914,2.914,static
0.242,2.9142766,2.914,2.914,2.914,static
0.253,2.932175,2.923,2.92,2.919,static
0.264,2.932175,2.932,2.926,2.923,static
0.275,2.932175,2.932,2.932,2.928,static
0.289,2.932175,2.932,2.932,2.932,static
0.302,2.932175,2.932,2.932,2.932,static
0.315,2.810731,2.871,2.892,2.902,static
0.33,2.810731,2.811,2.851,2.871,static
0.345,2.810731,2.811,2.811,2.841,static
0.358,2.810731,2.811,2.811,2.811,static
0.369,2.8095198,2.81,2.81,2.81,static
0.384,2.8095198,2.81,2.81,2.81,static
0.395,2.8095198,2.81,2.81,2.81,static
0.41,2.8095198,2.81,2.81,2.81,static
0.421,2.8481717,2.829,2.822,2.819,static
0.432,2.8481717,2.848,2.835,2.829,static
0.444,2.8481717,2.848,2.848,2.839,static
0.456,2.8481717,2.848,2.848,2.848,static
0.467,2.9563367,2.902,2.884,2.875,static
0.478,2.9563367,2.956,2.92,2.902,static
0.489,2.9563367,2.956,2.956,2.929,static
0.501,2.9563367,2.956,2.956,2.956,static
0.512,2.9563367,2.956,2.956,2.956,static
0.523,2.9498868,2.953,2.954,2.955,static
0.534,2.9498868,2.95,2.952,2.953,static
0.545,2.9498868,2.95,2.95,2.951,static
0.557,2.9498868,2.95,2.95,2.95,static
0.567,2.9498868,2.95,2.95,2.95,static
0.58,2.9498868,2.95,2.95,2.95,static
0.591,2.9498868,2.95,2.95,2.95,static
0.603,2.8300493,2.89,2.91,2.92,static
0.614,2.8300493,2.83,2.87,2.89,static
0.625,2.8300493,2.83,2.83,2.86,static
0.636,2.8300493,2.83,2.83,2.83,static
0.648,2.8300493,2.83,2.83,2.83,static
