time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.049,8.61597852829265,8.616,8.656,8.677,static
0.061,8.61597852829265,8.616,8.616,8.646,static
0.073,8.61597852829265,8.616,8.616,8.616,static
0.085,8.61597852829265,8.616,8.616,8.616,static
0.098,8.57960937339224,8.598,8.604,8.607,static
0.112,8.57960937339224,8.58,8.592,8.598,static
0.124,8.57960937339224,8.58,8.58,8.589,static
0.135,8.57960937339224,8.58,8.58,8.58,static
0.146,8.672713589183031,8.626,8.611,8.603,static
0.158,8.672713589183031,8.673,8.642,8.626,static
0.17,8.672713589183031,8.673,8.673,8.649,static
0.185,8.672713589183031,8.673,8.673,8.673,static
0.196,8.672713589183031,8.673,8.673,8.673,static
0.208,8.666355058500661,8.67,8.671,8.671,static
0.22,8.666355058500661,8.666,8.668,8.67,static
0.233,8.666355058500661,8.666,8.666,8.668,static
0.247,8.666355058500661,8.666,8.666,8.666,static
0.258,8.666355058500661,8.666,8.666,8.666,static
0.269,8.67004832743163,8.668,8.668,8.667,static
0.281,8.67004832743163,8.67,8.669,8.668,static
0.297,8.67004832743163,8.67,8.67,8.669,static
0.312,8.67004832743163,8.67,8.67,8.67,static
0.324,8.67004832743163,8.67,8.67,8.67,static
0.335,8.84939743711401,8.76,8.73,8.715,static
0.348,8.84939743711401,8.849,8.79,8.76,static
0.361,8.84939743711401,8.849,8.849,8.805,static
0.373,8.84939743711401,8.849,8.849,8.849,static
0.387,8.904842615116788,8.877,8.868,8.863,static
0.399,8.904842615116788,8.905,8.886,8.877,static
0.411,8.904842615116788,8.905,8.905,8.891,static
0.424,8.904842615116788,8.905,8.905,8.905,static
0.436,8.904842615116788,8.905,8.905,8.905,static
0.448,8.736681120425535,8.821,8.849,8.863,static
0.463,8.736681120425535,8.737,8.793,8.821,static
0.474,8.736681120425535,8.737,8.737,8.779,static
0.486,8.736681120425535,8.737,8.737,8.737,static
0.499,8.725745641491047,8.731,8.733,8.734,static
0.511,8.725745641491047,8.726,8.729,8.731,static
0.523,8.725745641491047,8.726,8.726,8.728,static
0.534,8.725745641491047,8.726,8.726,8.726,static
0.547,8.725745641491047,8.726,8.726,8.726,static
0.56,8.785825117767823,8.756,8.746,8.741,static
0.571,8.785825117767823,8.786,8.766,8.756,static
0.583,8.785825117767823,8.786,8.786,8.771,static
0.598,8.785825117767823,8.786,8.786,8.786,static
0.61,8.785825117767823,8.786,8.786,8.786,static
0.623,8.795340812043614,8.791,8.789,8.788,static
0.634,8.795340812043614,8.795,8.792,8.791,static
0.647,8.795340812043614,8.795,8.795,8.793,static
0.659,8.795340812043614,8.795,8.795,8.795,static
0.671,8.638897730613552,8.717,8.743,8.756,static
0.682,8.638897730613552,8.639,8.691,8.717,static
0.693,8.638897730613552,8.639,8.639,8.678,static
0.705,8.638897730613552,8.639,8.639,8.639,static
0.717,8.638897730613552,8.639,8.639,8.639,static
0.729,8.638897730613552,8.639,8.639,8.639,static
0.741,8.638897730613552,8.639,8.639,8.639,static
0.752,8.601778072003485,8.62,8.627,8.63,static
0.764,8.601778072003485,8.602,8.614,8.62,static
0.776,8.601778072003485,8.602,8.602,8.611,static
0.79,8.601778072003485,8.602,8.602,8.602,static
0.805,8.601778072003485,8.602,8.602,8.602,static
0.816,8.497982701794585,8.55,8.567,8.576,static
0.828,8.497982701794585,8.498,8.533,8.55,static
0.841,8.497982701794585,8.498,8.498,8.524,static
0.853,8.497982701794585,8.498,8.498,8.498,static
0.865,8.701750456086408,8.6,8.566,8.549,static
0.876,8.701750456086408,8.702,8.634,8.6,static
0.888,8.701750456086408,8.702,8.702,8.651,static
0.901,8.701750456086408,8.702,8.702,8.702,static
0.912,8.701750456086408,8.702,8.702,8.702,static
0.925,8.623082395524236,8.662,8.676,8.682,static
0.936,8.623082395524236,8.623,8.649,8.662,static
0.948,8.623082395524236,8.623,8.623,8.643,static
0.962,8.623082395524236,8.623,8.623,8.623,static
0.974,8.623082395524236,8.623,8.623,8.623,static
0.986,8.614121777639319,8.619,8.62,8.621,static
0.999,8.614121777639319,8.614,8.617,8.619,static
1.01,8.614121777639319,8.614,8.614,8.616,static
1.022,8.614121777639319,8.614,8.614,8.614,static
1.036,8.614121777639319,8.614,8.614,8.614,static
1.047,8.614121777639319,8.614,8.614,8.614,static
1.058,8.715330401080616,8.665,8.648,8.639,static
1.07,8.715330401080616,8.715,8.682,8.665,static
1.082,8.715330401080616,8.715,8.715,8.69,static
1.094,8.715330401080616,8.715,8.715,8.715,static
1.105,8.715330401080616,8.715,8.715,8.715,static
1.116,8.715330401080616,8.715,8.715,8.715,static
1.128,8.35693155410525,8.536,8.596,8.626,static
1.143,8.35693155410525,8.357,8.476,8.536,static
1.155,8.35693155410525,8.357,8.357,8.447,static
1.167,8.35693155410525,8.357,8.357,8.357,static
1.182,8.35693155410525,8.357,8.357,8.357,static
1.194,8.606556279953091,8.482,8.44,8.419,static
1.207,8.606556279953091,8.607,8.523,8.482,static
1.219,8.606556279953091,8.607,8.607,8.544,static
1.231,8.606556279953091,8.607,8.607,8.607,static
1.245,8.606556279953091,8.607,8.607,8.607,static
1.259,8.580934040068133,8.594,8.598,8.6,static
1.27,8.580934040068133,8.581,8.589,8.594,static
1.281,8.580934040068133,8.581,8.581,8.587,static
1.293,8.580934040068133,8.581,8.581,8.581,static
1.306,8.558533227136527,8.57,8.573,8.575,static
1.318,8.558533227136527,8.559,8.566,8.57,static
1.332,8.558533227136527,8.559,8.559,8.564,static
1.343,8.558533227136527,8.559,8.559,8.559,static
1.354,8.558533227136527,8.559,8.559,8.559,static
1.365,8.558533227136527,8.559,8.559,8.559,static
1.379,8.61003513349394,8.584,8.576,8.571,static
1.392,8.61003513349394,8.61,8.593,8.584,static
1.406,8.61003513349394,8.61,8.61,8.597,static
1.421,8.61003513349394,8.61,8.61,8.61,static
1.434,8.61003513349394,8.61,8.61,8.61,static
1.445,8.611754176705231,8.611,8.611,8.61,static
1.457,8.611754176705231,8.612,8.611,8.611,static
1.469,8.611754176705231,8.612,8.612,8.611,static
1.481,8.611754176705231,8.612,8.612,8.612,static
1.492,8.560032827039858,8.586,8.595,8.599,static
1.504,8.560032827039858,8.56,8.577,8.586,static
1.515,8.560032827039858,8.56,8.56,8.573,static
1.53,8.560032827039858,8.56,8.56,8.56,static
1.54,8.560032827039858,8.56,8.56,8.56,static
1.552,8.560032827039858,8.56,8.56,8.56,static
1.564,8.509441168490442,8.535,8.543,8.547,static
1.576,8.509441168490442,8.509,8.526,8.535,static
1.587,8.509441168490442,8.509,8.509,8.522,static
1.598,8.509441168490442,8.509,8.509,8.509,static
1.609,8.509441168490442,8.509,8.509,8.509,static
1.621,8.509441168490442,8.509,8.509,8.509,static
1.633,8.751754624073964,8.631,8.59,8.57,static
1.645,8.751754624073964,8.752,8.671,8.631,static
1.656,8.751754624073964,8.752,8.752,8.691,static
1.668,8.751754624073964,8.752,8.752,8.752,static
1.679,8.751754624073964,8.752,8.752,8.752,static
1.692,8.751754624073964,8.752,8.752,8.752,static
1.703,8.77924102642136,8.765,8.761,8.759,static
1.715,8.77924102642136,8.779,8.77,8.765,static
1.727,8.77924102642136,8.779,8.779,8.772,static
1.742,8.77924102642136,8.779,8.779,8.779,static
1.754,8.77924102642136,8.779,8.779,8.779,static
1.766,8.619485251452083,8.699,8.726,8.739,static
