time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.038,2.1543102,2.154,2.154,2.154,static
0.047,2.1543102,2.154,2.154,2.154,static
0.056,2.1543102,2.154,2.154,2.154,static
0.065,2.1543102,2.154,2.154,2.154,static
0.074,2.2712655,2.213,2.193,2.184,static
0.084,2.2712655,2.271,2.232,2.213,static
0.094,2.2712655,2.271,2.271,2.242,static
0.103,2.2712655,2.271,2.271,2.271,static
0.113,2.2712655,2.271,2.271,2.271,static
0.122,2.3962858,2.334,2.313,2.303,static
0.131,2.3962858,2.396,2.355,2.334,static
0.14,2.3962858,2.396,2.396,2.365,static
0.15,2.3962858,2.396,2.396,2.396,static
0.159,2.3962858,2.396,2.396,2.396,static
0.171,2.3962858,2.396,2.396,2.396,static
0.181,2.1364973,2.266,2.31,2.331,static
0.191,2.1364973,2.136,2.223,2.266,static
0.2,2.1364973,2.136,2.136,2.201,static
0.209,2.1364973,2.136,2.136,2.136,static
0.218,2.1364973,2.136,2.136,2.136,static
0.227,2.1364973,2.136,2.136,2.136,static
0.236,2.2282453,2.182,2.167,2.159,static
0.245,2.2282453,2.228,2.198,2.182,static
0.256,2.2282453,2.228,2.228,2.205,static
0.266,2.2282453,2.228,2.228,2.228,static
0.275,2.2282453,2.228,2.228,2.228,static
0.285,2.2282453,2.228,2.228,2.228,static
0.295,2.456683,2.342,2.304,2.285,static
0.304,2.456683,2.457,2.381,2.342,static
0.313,2.456683,2.457,2.457,2.4,static
0.323,2.456683,2.457,2.457,2.457,static
0.332,2.456683,2.457,2.457,2.457,static
0.343,2.521626,2.489,2.478,2.473,static
0.352,2.521626,2.522,2.5,2.489,static
0.364,2.521626,2.522,2.522,2.505,static
0.374,2.521626,2.522,2.522,2.522,static
0.383,2.521626,2.522,2.522,2.522,static
0.392,2.3744512,2.448,2.473,2.485,static
0.402,2.3744512,2.374,2.424,2.448,static
0.411,2.3744512,2.374,2.374,2.411,static
0.421,2.3744512,2.374,2.374,2.374,static
0.431,2.3744512,2.374,2.374,2.374,static
0.442,2.353844,2.364,2.368,2.369,static
0.453,2.353844,2.354,2.361,2.364,static
0.463,2.353844,2.354,2.354,2.359,static
