time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.071,5.405673131072577,5.406,5.399,5.395,static
0.088,5.405673131072577,5.406,5.406,5.4,static
0.105,5.405673131072577,5.406,5.406,5.406,static
0.124,5.398609265357144,5.402,5.403,5.404,static
0.141,5.398609265357144,5.399,5.401,5.402,static
0.157,5.398609265357144,5.399,5.399,5.4,static
0.175,5.398609265357144,5.399,5.399,5.399,static
0.193,5.398609265357144,5.399,5.399,5.399,static
0.209,5.375165671865379,5.387,5.391,5.393,static
0.23,5.375165671865379,5.375,5.383,5.387,static
0.245,5.375165671865379,5.375,5.375,5.381,static
0.261,5.375165671865379,5.375,5.375,5.375,static
0.279,5.4370132425808935,5.406,5.396,5.391,static
0.294,5.4370132425808935,5.437,5.416,5.406,static
0.309,5.4370132425808935,5.437,5.437,5.422,static
0.325,5.4370132425808935,5.437,5.437,5.437,static
0.343,5.4370132425808935,5.437,5.437,5.437,static
0.359,5.441509808867388,5.439,5.439,5.438,static
0.377,5.441509808867388,5.442,5.44,5.439,static
0.395,5.441509808867388,5.442,5.442,5.44,static
0.41,5.441509808867388,5.442,5.442,5.442,static
0.426,5.441509808867388,5.442,5.442,5.442,static
0.442,5.285009176907832,5.363,5.389,5.402,static
0.461,5.285009176907832,5.285,5.337,5.363,static
0.476,5.285009176907832,5.285,5.285,5.324,static
0.492,5.285009176907832,5.285,5.285,5.285,static
0.509,5.314669980346851,5.3,5.295,5.292,static
0.524,5.314669980346851,5.315,5.305,5.3,static
0.543,5.314669980346851,5.315,5.315,5.307,static
0.558,5.314669980346851,5.315,5.315,5.315,static
0.576,5.314669980346851,5.315,5.315,5.315,static
0.593,5.408221241776265,5.361,5.346,5.338,static
0.61,5.408221241776265,5.408,5.377,5.361,static
0.627,5.408221241776265,5.408,5.408,5.385,static
0.642,5.408221241776265,5.408,5.408,5.408,static
0.657,5.408221241776265,5.408,5.408,5.408,static
0.673,5.414341234166904,5.411,5.41,5.41,static
