time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.039,1.0774758,1.077,1.077,1.082,static
0.048,1.0774758,1.077,1.077,1.077,static
0.057,1.0774758,1.077,1.077,1.077,static
0.067,1.0774758,1.077,1.077,1.077,static
0.076,1.1855332,1.132,1.113,1.104,static
0.086,1.1855332,1.186,1.15,1.132,static
0.096,1.1855332,1.186,1.186,1.159,static
0.107,1.1855332,1.186,1.186,1.186,static
0.116,1.077673,1.132,1.15,1.159,static
0.126,1.077673,1.078,1.114,1.132,static
0.135,1.077673,1.078,1.078,1.105,static
0.144,1.077673,1.078,1.078,1.078,static
0.153,1.077673,1.078,1.078,1.078,static
0.163,1.077673,1.078,1.078,1.078,static
0.172,1.077673,1.078,1.078,1.078,static
0.182,1.0526624,1.065,1.069,1.071,static
0.191,1.0526624,1.053,1.061,1.065,static
0.2,1.0526624,1.053,1.053,1.059,static
0.21,1.0526624,1.053,1.053,1.053,static
0.219,1.0526624,1.053,1.053,1.053,static
0.228,1.0610297,1.057,1.055,1.055,static
0.238,1.0610297,1.061,1.058,1.057,static
0.248,1.0610297,1.061,1.061,1.059,static
0.258,1.0610297,1.061,1.061,1.061,static
0.267,1.0610297,1.061,1.061,1.061,static
0.277,1.1340736,1.098,1.085,1.079,static
0.285,1.1340736,1.134,1.11,1.098,static
0.295,1.1340736,1.134,1.134,1.116,static
0.304,1.1340736,1.134,1.134,1.134,static
0.313,1.1340736,1.134,1.134,1.134,static
0.322,1.1340736,1.134,1.134,1.134,static
0.331,1.0994062,1.117,1.123,1.125,static
0.34,1.0994062,1.099,1.111,1.117,static
0.348,1.0994062,1.099,1.099,1.108,static
0.357,1.0994062,1.099,1.099,1.099,static
0.365,1.0994062,1.099,1.099,1.099,static
0.374,1.0994062,1.099,1.099,1.099,static
0.383,1.1128172,1.106,1.104,1.103,static
0.392,1.1128172,1.113,1.108,1.106,static
0.401,1.1128172,1.113,1.113,1.109,static
0.41,1.1128172,1.113,1.113,1.113,static
0.418,1.1128172,1.113,1.113,1.113,static
0.428,1.1128172,1.113,1.113,1.113,static
0.437,1.0891156,1.101,1.105,1.107,static
0.446,1.0891156,1.089,1.097,1.101,static
0.455,1.0891156,1.089,1.089,1.095,static
