time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.044,11.936806985119595,11.968,11.978,11.983,static
0.056,11.936806985119595,11.937,11.957,11.968,static
0.067,11.936806985119595,11.937,11.937,11.952,static
0.078,11.936806985119595,11.937,11.937,11.937,static
0.089,11.936806985119595,11.937,11.937,11.937,static
0.101,11.936806985119595,11.937,11.937,11.937,static
0.113,11.936806985119595,11.937,11.937,11.937,static
0.124,12.183721106460046,12.06,12.019,11.999,static
0.136,12.183721106460046,12.184,12.101,12.06,static
0.151,12.183721106460046,12.184,12.184,12.122,static
0.163,12.183721106460046,12.184,12.184,12.184,static
0.174,12.183721106460046,12.184,12.184,12.184,static
0.185,11.921131238267616,12.052,12.096,12.118,static
0.195,11.921131238267616,11.921,12.009,12.052,static
0.206,11.921131238267616,11.921,11.921,11.987,static
0.218,11.921131238267616,11.921,11.921,11.921,static
0.229,11.921131238267616,11.921,11.921,11.921,static
0.241,11.921131238267616,11.921,11.921,11.921,static
0.252,12.16698783594362,12.044,12.003,11.983,static
0.264,12.16698783594362,12.167,12.085,12.044,static
0.275,12.16698783594362,12.167,12.167,12.106,static
0.288,12.16698783594362,12.167,12.167,12.167,static
0.301,12.16698783594362,12.167,12.167,12.167,static
0.315,12.16698783594362,12.167,12.167,12.167,static
0.326,12.072531176186706,12.12,12.136,12.143,static
0.337,12.072531176186706,12.073,12.104,12.12,static
0.348,12.072531176186706,12.073,12.073,12.096,static
0.36,12.072531176186706,12.073,12.073,12.073,static
0.372,12.072531176186706,12.073,12.073,12.073,static
0.384,12.032804369721964,12.053,12.059,12.063,static
0.395,12.032804369721964,12.033,12.046,12.053,static
0.407,12.032804369721964,12.033,12.033,12.043,static
0.418,12.032804369721964,12.033,12.033,12.033,static
0.43,12.032804369721964,12.033,12.033,12.033,static
0.442,11.912281477534016,11.973,11.993,12.003,static
0.453,11.912281477534016,11.912,11.952,11.973,static
0.464,11.912281477534016,11.912,11.912,11.942,static
0.475,11.912281477534016,11.912,11.912,11.912,static
0.487,11.912281477534016,11.912,11.912,11.912,static
0.498,12.058326003222836,11.985,11.961,11.949,static
0.513,12.058326003222836,12.058,12.01,11.985,static
0.526,12.058326003222836,12.058,12.058,12.022,static
0.536,12.058326003222836,12.058,12.058,12.058,static
0.548,12.058326003222836,12.058,12.058,12.058,static
0.559,12.058326003222836,12.058,12.058,12.058,static
0.571,12.189943067955651,12.124,12.102,12.091,static
0.582,12.189943067955651,12.19,12.146,12.124,static
0.593,12.189943067955651,12.19,12.19,12.157,static
0.604,12.189943067955651,12.19,12.19,12.19,static
0.616,12.189943067955651,12.19,12.19,12.19,static
