time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.055,16.683006623507644,16.722,16.735,16.741,static
0.067,16.683006623507644,16.683,16.709,16.722,static
0.079,16.683006623507644,16.683,16.683,16.702,static
0.091,16.683006623507644,16.683,16.683,16.683,static
0.105,16.683006623507644,16.683,16.683,16.683,static
0.117,16.683006623507644,16.683,16.683,16.683,static
0.129,16.94009873052693,16.812,16.769,16.747,static
0.141,16.94009873052693,16.94,16.854,16.812,static
0.152,16.94009873052693,16.94,16.94,16.876,static
0.164,16.94009873052693,16.94,16.94,16.94,static
0.18,16.94009873052693,16.94,16.94,16.94,static
0.194,16.96575760171057,16.953,16.949,16.947,static
0.205,16.96575760171057,16.966,16.957,16.953,static
0.216,16.96575760171057,16.966,16.966,16.959,static
0.23,16.96575760171057,16.966,16.966,16.966,static
0.241,16.96575760171057,16.966,16.966,16.966,static
0.256,16.949412821687957,16.958,16.96,16.962,static
0.267,16.949412821687957,16.949,16.955,16.958,static
0.281,16.949412821687957,16.949,16.949,16.953,static
0.293,16.949412821687957,16.949,16.949,16.949,static
0.304,16.949412821687957,16.949,16.949,16.949,static
0.318,16.697306279756624,16.823,16.865,16.886,static
0.33,16.697306279756624,16.697,16.781,16.823,static
0.346,16.697306279756624,16.697,16.697,16.76,static
0.358,16.697306279756624,16.697,16.697,16.697,static
0.369,16.663227688536217,16.68,16.686,16.689,static
0.381,16.663227688536217,16.663,16.675,16.68,static
0.392,16.663227688536217,16.663,16.663,16.672,static
0.404,16.663227688536217,16.663,16.663,16.663,static
0.416,16.663227688536217,16.663,16.663,16.663,static
0.427,16.91093380035532,16.787,16.746,16.725,static
0.439,16.91093380035532,16.911,16.828,16.787,static
0.453,16.91093380035532,16.911,16.911,16.849,static
0.464,16.91093380035532,16.911,16.911,16.911,static
0.478,16.91093380035532,16.911,16.911,16.911,static
0.489,16.649703811179343,16.78,16.824,16.846,static
0.501,16.649703811179343,16.65,16.737,16.78,static
0.513,16.649703811179343,16.65,16.65,16.715,static
0.527,16.649703811179343,16.65,16.65,16.65,static
0.541,16.649703811179343,16.65,16.65,16.65,static
0.555,16.813425855547703,16.732,16.704,16.691,static
0.567,16.813425855547703,16.813,16.759,16.732,static
0.579,16.813425855547703,16.813,16.813,16.772,static
0.592,16.813425855547703,16.813,16.813,16.813,static
0.604,16.920643161534965,16.867,16.849,16.84,static
0.618,16.920643161534965,16.921,16.885,16.867,static
0.629,16.920643161534965,16.921,16.921,16.894,static
0.641,16.920643161534965,16.921,16.921,16.921,static
0.655,16.920643161534965,16.921,16.921,16.921,static
0.667,16.7541839550603,16.837,16.865,16.879,static
0.678,16.7541839550603,16.754,16.81,16.837,static
0.689,16.7541839550603,16.754,16.754,16.796,static
0.702,16.7541839550603,16.754,16.754,16.754,static
0.717,16.7541839550603,16.754,16.754,16.754,static
0.729,16.61513204882826,16.685,16.708,16.719,static
0.74,16.61513204882826,16.615,16.661,16.685,static
0.754,16.61513204882826,16.615,16.615,16.65,static
0.767,16.61513204882826,16.615,16.615,16.615,static
0.78,16.88472558260868,16.75,16.705,16.683,static
0.793,16.88472558260868,16.885,16.795,16.75,static
0.806,16.88472558260868,16.885,16.885,16.817,static
0.819,16.88472558260868,16.885,16.885,16.885,static
0.83,16.684864068969816,16.785,16.818,16.835,static
0.844,16.684864068969816,16.685,16.751,16.785,static
0.856,16.684864068969816,16.685,16.685,16.735,static
0.867,16.684864068969816,16.685,16.685,16.685,static
0.88,16.684864068969816,16.685,16.685,16.685,static
0.892,16.83023829302485,16.758,16.733,16.721,static
0.904,16.83023829302485,16.83,16.782,16.758,static
0.917,16.83023829302485,16.83,16.83,16.794,static
0.93,16.83023829302485,16.83,16.83,16.83,static
0.943,16.83023829302485,16.83,16.83,16.83,static
0.954,16.84421909736394,16.837,16.835,16.834,static
0.966,16.84421909736394,16.844,16.84,16.837,static
0.979,16.84421909736394,16.844,16.844,16.841,static
0.99,16.84421909736394,16.844,16.844,16.844,static
1.003,16.84421909736394,16.844,16.844,16.844,static
1.015,16.730794033757036,16.788,16.806,16.816,static
1.026,16.730794033757036,16.731,16.769,16.788,static
1.038,16.730794033757036,16.731,16.731,16.759,static
1.049,16.730794033757036,16.731,16.731,16.731,static
1.06,16.730794033757036,16.731,16.731,16.731,static
1.075,16.730794033757036,16.731,16.731,16.731,static
1.086,16.846538012303895,16.789,16.769,16.76,static
1.098,16.846538012303895,16.847,16.808,16.789,static
1.112,16.846538012303895,16.847,16.847,16.818,static
1.125,16.846538012303895,16.847,16.847,16.847,static
1.14,16.846538012303895,16.847,16.847,16.847,static
1.152,16.890114742061407,16.868,16.861,16.857,static
1.164,16.890114742061407,16.89,16.876,16.868,static
1.176,16.890114742061407,16.89,16.89,16.879,static
1.187,16.890114742061407,16.89,16.89,16.89,static
1.199,16.79260176387209,16.841,16.858,16.866,static
1.213,16.79260176387209,16.793,16.825,16.841,static
1.225,16.79260176387209,16.793,16.793,16.817,static
1.239,16.79260176387209,16.793,16.793,16.793,static
1.25,16.79260176387209,16.793,16.793,16.793,static
1.261,16.79260176387209,16.793,16.793,16.793,static
1.273,16.64413698573765,16.718,16.743,16.755,static
1.286,16.64413698573765,16.644,16.694,16.718,static
1.298,16.64413698573765,16.644,16.644,16.681,static
1.31,16.64413698573765,16.644,16.644,16.644,static
1.321,16.64413698573765,16.644,16.644,16.644,static
1.332,17.01937983593997,16.832,16.769,16.738,static
1.345,17.01937983593997,17.019,16.894,16.832,static
1.356,17.01937983593997,17.019,17.019,16.926,static
1.369,17.01937983593997,17.019,17.019,17.019,static
1.382,17.01937983593997,17.019,17.019,17.019,static
1.396,16.789717865407983,16.905,16.943,16.962,static
1.41,16.789717865407983,16.79,16.866,16.905,static
1.422,16.789717865407983,16.79,16.79,16.847,static
1.435,16.789717865407983,16.79,16.79,16.79,static
