time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.051,7.547498724743185,7.547,7.547,7.547,slipped
0.063,9.34998770052667,8.449,8.148,7.998,slipped
0.077,9.34998770052667,9.35,8.749,8.449,slipped
0.09,9.34998770052667,9.35,9.35,8.899,slipped
0.103,9.34998770052667,9.35,9.35,9.35,slipped
0.114,9.34998770052667,9.35,9.35,9.35,slipped
0.126,9.532079573734158,9.441,9.411,9.396,slipped
0.137,9.532079573734158,9.532,9.471,9.441,slipped
0.148,9.532079573734158,9.532,9.532,9.487,slipped
0.16,9.532079573734158,9.532,9.532,9.532,slipped
0.171,9.532079573734158,9.532,9.532,9.532,slipped
0.184,9.532079573734158,9.532,9.532,9.532,slipped
0.196,9.14870378796909,9.34,9.404,9.436,slipped
0.208,9.14870378796909,9.149,9.276,9.34,slipped
0.222,9.14870378796909,9.149,9.149,9.245,slipped
0.234,9.14870378796909,9.149,9.149,9.149,slipped
0.246,9.14870378796909,9.149,9.149,9.149,slipped
0.26,8.80434182662168,8.977,9.034,9.063,slipped
0.273,8.80434182662168,8.804,8.919,8.977,slipped
0.286,8.80434182662168,8.804,8.804,8.89,slipped
0.298,8.80434182662168,8.804,8.804,8.804,slipped
0.309,8.80434182662168,8.804,8.804,8.804,slipped
0.323,9.536217384267204,9.17,9.048,8.987,slipped
0.334,9.536217384267204,9.536,9.292,9.17,slipped
0.345,9.536217384267204,9.536,9.536,9.353,slipped
0.357,9.536217384267204,9.536,9.536,9.536,slipped
0.369,9.536217384267204,9.536,9.536,9.536,slipped
0.382,9.536217384267204,9.536,9.536,9.536,slipped
0.393,9.42681796790412,9.482,9.5,9.509,slipped
0.407,9.42681796790412,9.427,9.463,9.482,slipped
0.421,9.42681796790412,9.427,9.427,9.454,slipped
0.435,9.42681796790412,9.427,9.427,9.427,slipped
0.449,9.304639380438129,9.366,9.386,9.396,slipped
0.46,9.304639380438129,9.305,9.345,9.366,slipped
0.472,9.304639380438129,9.305,9.305,9.335,slipped
0.484,9.304639380438129,9.305,9.305,9.305,slipped
0.497,9.304639380438129,9.305,9.305,9.305,slipped
0.509,9.500601296760117,9.403,9.37,9.354,slipped
0.522,9.500601296760117,9.501,9.435,9.403,slipped
0.534,9.500601296760117,9.501,9.501,9.452,slipped
0.548,9.500601296760117,9.501,9.501,9.501,slipped
0.562,9.619434650747412,9.56,9.54,9.53,slipped
0.574,9.619434650747412,9.619,9.58,9.56,slipped
0.588,9.619434650747412,9.619,9.619,9.59,slipped
0.602,9.619434650747412,9.619,9.619,9.619,slipped
0.616,9.619434650747412,9.619,9.619,9.619,slipped
0.627,9.763320900185551,9.691,9.667,9.655,slipped
0.641,9.763320900185551,9.763,9.715,9.691,slipped
0.652,9.763320900185551,9.763,9.763,9.727,slipped
0.668,9.763320900185551,9.763,9.763,9.763,slipped
0.681,9.976193713035046,9.87,9.834,9.817,slipped
0.692,9.976193713035046,9.976,9.905,9.87,slipped
0.704,9.976193713035046,9.976,9.976,9.923,slipped
0.717,9.976193713035046,9.976,9.976,9.976,slipped
0.728,9.472449049744212,9.724,9.808,9.85,slipped
0.74,9.472449049744212,9.472,9.64,9.724,slipped
0.752,9.472449049744212,9.472,9.472,9.598,slipped
0.763,9.472449049744212,9.472,9.472,9.472,slipped
0.775,9.472449049744212,9.472,9.472,9.472,slipped
0.787,9.472449049744212,9.472,9.472,9.472,slipped
0.799,9.242154348418987,9.357,9.396,9.415,slipped
0.81,9.242154348418987,9.242,9.319,9.357,slipped
0.823,9.242154348418987,9.242,9.242,9.3,slipped
0.835,9.242154348418987,9.242,9.242,9.242,slipped
0.846,9.242154348418987,9.242,9.242,9.242,slipped
0.86,9.242154348418987,9.242,9.242,9.242,slipped
0.874,9.577584716409456,9.41,9.354,9.326,slipped
0.885,9.577584716409456,9.578,9.466,9.41,slipped
0.899,9.577584716409456,9.578,9.578,9.494,slipped
0.911,9.577584716409456,9.578,9.578,9.578,slipped
0.923,9.387526351494303,9.483,9.514,9.53,slipped
0.935,9.387526351494303,9.388,9.451,9.483,slipped
0.946,9.387526351494303,9.388,9.388,9.435,slipped
0.958,9.387526351494303,9.388,9.388,9.388,slipped
0.973,9.387526351494303,9.388,9.388,9.388,slipped
0.986,9.387526351494303,9.388,9.388,9.388,slipped
1.001,9.325025147419176,9.356,9.367,9.372,slipped
1.012,9.325025147419176,9.325,9.346,9.356,slipped
1.024,9.325025147419176,9.325,9.325,9.341,slipped
1.035,9.325025147419176,9.325,9.325,9.325,slipped
1.049,9.168402968892671,9.247,9.273,9.286,slipped
1.06,9.168402968892671,9.168,9.221,9.247,slipped
1.072,9.168402968892671,9.168,9.168,9.208,slipped
1.083,9.168402968892671,9.168,9.168,9.168,slipped
1.095,9.168402968892671,9.168,9.168,9.168,slipped
1.106,9.168402968892671,9.168,9.168,9.168,slipped
1.117,9.14164629593598,9.155,9.159,9.162,slipped
1.129,9.14164629593598,9.142,9.151,9.155,slipped
1.14,9.14164629593598,9.142,9.142,9.148,slipped
1.151,9.14164629593598,9.142,9.142,9.142,slipped
1.162,9.14164629593598,9.142,9.142,9.142,slipped
1.174,9.14164629593598,9.142,9.142,9.142,slipped
1.185,9.159619260646156,9.151,9.148,9.146,slipped
1.199,9.159619260646156,9.16,9.154,9.151,slipped
1.212,9.159619260646156,9.16,9.16,9.155,slipped
1.227,9.159619260646156,9.16,9.16,9.16,slipped
1.24,9.159619260646156,9.16,9.16,9.16,slipped
1.25,9.039336535387982,9.099,9.12,9.13,slipped
1.262,9.039336535387982,9.039,9.079,9.099,slipped
1.274,9.039336535387982,9.039,9.039,9.069,slipped
1.287,9.039336535387982,9.039,9.039,9.039,slipped
1.3,9.039336535387982,9.039,9.039,9.039,slipped
1.311,9.129822013599169,9.085,9.069,9.062,slipped
1.322,9.129822013599169,9.13,9.1,9.085,slipped
1.333,9.129822013599169,9.13,9.13,9.107,slipped
1.345,9.129822013599169,9.13,9.13,9.13,slipped
1.359,9.129822013599169,9.13,9.13,9.13,slipped
1.371,8.838155067659766,8.984,9.033,9.057,slipped
1.383,8.838155067659766,8.838,8.935,8.984,slipped
1.396,8.838155067659766,8.838,8.838,8.911,slipped
1.407,8.838155067659766,8.838,8.838,8.838,slipped
1.418,8.838155067659766,8.838,8.838,8.838,slipped
1.431,8.957120240345107,8.898,8.878,8.868,slipped
1.444,8.957120240345107,8.957,8.917,8.898,slipped
1.456,8.957120240345107,8.957,8.957,8.927,slipped
1.468,8.957120240345107,8.957,8.957,8.957,slipped
1.482,8.957120240345107,8.957,8.957,8.957,slipped
1.495,8.933677014533266,8.945,8.949,8.951,slipped
1.506,8.933677014533266,8.934,8.941,8.945,slipped
1.518,8.933677014533266,8.934,8.934,8.94,slipped
1.531,8.933677014533266,8.934,8.934,8.934,slipped
1.542,8.933677014533266,8.934,8.934,8.934,slipped
1.554,8.933677014533266,8.934,8.934,8.934,slipped
1.567,9.06962513007015,9.002,8.979,8.968,slipped
1.579,9.06962513007015,9.07,9.024,9.002,slipped
1.594,9.06962513007015,9.07,9.07,9.036,slipped
1.608,9.06962513007015,9.07,9.07,9.07,slipped
1.619,8.93129609855143,9.0,9.024,9.035,slipped
1.63,8.93129609855143,8.931,8.977,9.0,slipped
1.646,8.93129609855143,8.931,8.931,8.966,slipped
1.662,8.93129609855143,8.931,8.931,8.931,slipped
1.673,8.93129609855143,8.931,8.931,8.931,slipped
1.686,8.73073032454903,8.831,8.864,8.881,slipped
1.698,8.73073032454903,8.731,8.798,8.831,slipped
1.712,8.73073032454903,8.731,8.731,8.781,slipped
1.722,8.73073032454903,8.731,8.731,8.731,slipped
1.734,8.73073032454903,8.731,8.731,8.731,slipped
1.745,8.73073032454903,8.731,8.731,8.731,slipped
1.758,8.73073032454903,8.731,8.731,8.731,slipped
1.769,9.018381562120776,8.875,8.827,8.803,slipped
1.781,9.018381562120776,9.018,8.922,8.875,slipped
1.793,9.018381562120776,9.018,9.018,8.946,slipped
1.805,9.018381562120776,9.018,9.018,9.018,slipped
1.816,9.018381562120776,9.018,9.018,9.018,slipped
1.83,8.787816566132909,8.903,8.942,8.961,slipped
1.841,8.787816566132909,8.788,8.865,8.903,slipped
1.853,8.787816566132909,8.788,8.788,8.845,slipped
1.867,8.787816566132909,8.788,8.788,8.788,slipped
1.88,8.787816566132909,8.788,8.788,8.788,slipped
1.891,8.955183694375007,8.872,8.844,8.83,static
1.903,8.955183694375007,8.955,8.899,8.872,static
1.916,8.955183694375007,8.955,8.955,8.913,static
1.928,8.955183694375007,8.955,8.955,8.955,static
1.942,8.955183694375007,8.955,8.955,8.955,static
1.955,8.796382324569572,8.876,8.902,8.915,static
1.968,8.796382324569572,8.796,8.849,8.876,static
1.979,8.796382324569572,8.796,8.796,8.836,static
1.994,8.796382324569572,8.796,8.796,8.796,static
2.005,8.995286654687554,8.896,8.863,8.846,static
2.016,8.995286654687554,8.995,8.929,8.896,static
2.03,8.995286654687554,8.995,8.995,8.946,static
2.041,8.995286654687554,8.995,8.995,8.995,static
2.052,8.995286654687554,8.995,8.995,8.995,static
2.065,8.888373416998187,8.942,8.96,8.969,static
2.077,8.888373416998187,8.888,8.924,8.942,static
2.09,8.888373416998187,8.888,8.888,8.915,static
2.101,8.888373416998187,8.888,8.888,8.888,static
2.113,9.010593654138445,8.949,8.929,8.919,static
2.125,9.010593654138445,9.011,8.97,8.949,static
2.137,9.010593654138445,9.011,9.011,8.98,static
2.148,9.010593654138445,9.011,9.011,9.011,static
2.16,9.010593654138445,9.011,9.011,9.011,static
2.173,8.937176511628266,8.974,8.986,8.992,static
2.188,8.937176511628266,8.937,8.962,8.974,static
2.2,8.937176511628266,8.937,8.937,8.956,static
2.211,8.937176511628266,8.937,8.937,8.937,static
2.224,8.937176511628266,8.937,8.937,8.937,static
2.237,9.042292353159128,8.99,8.972,8.963,static
2.25,9.042292353159128,9.042,9.007,8.99,static
2.262,9.042292353159128,9.042,9.042,9.016,static
2.279,9.042292353159128,9.042,9.042,9.042,static
2.29,8.969657351315043,9.006,9.018,9.024,static
2.301,8.969657351315043,8.97,8.994,9.006,static
2.312,8.969657351315043,8.97,8.97,8.988,static
2.324,8.969657351315043,8.97,8.97,8.97,static
2.336,8.969657351315043,8.97,8.97,8.97,static
2.347,8.954709878047417,8.962,8.965,8.966,static
2.362,8.954709878047417,8.955,8.96,8.962,static
2.375,8.954709878047417,8.955,8.955,8.958,static
2.386,8.954709878047417,8.955,8.955,8.955,static
2.397,9.054243314601171,9.004,8.988,8.98,static
2.41,9.054243314601171,9.054,9.021,9.004,static
2.422,9.054243314601171,9.054,9.054,9.029,static
2.437,9.054243314601171,9.054,9.054,9.054,static
2.452,9.054243314601171,9.054,9.054,9.054,static
2.464,8.95795121665663,9.006,9.022,9.03,static
2.474,8.95795121665663,8.958,8.99,9.006,static
2.487,8.95795121665663,8.958,8.958,8.982,static
2.501,8.95795121665663,8.958,8.958,8.958,static
2.512,8.839044575065792,8.898,8.918,8.928,static
2.526,8.839044575065792,8.839,8.879,8.898,static
2.538,8.839044575065792,8.839,8.839,8.869,static
2.55,8.839044575065792,8.839,8.839,8.839,static
2.565,8.839044575065792,8.839,8.839,8.839,static
2.576,8.826931743250313,8.833,8.835,8.836,static
2.588,8.826931743250313,8.827,8.831,8.833,static
2.6,8.826931743250313,8.827,8.827,8.83,static
2.612,8.826931743250313,8.827,8.827,8.827,static
2.624,8.923650878424144,8.875,8.859,8.851,static
2.638,8.923650878424144,8.924,8.891,8.875,static
2.651,8.923650878424144,8.924,8.924,8.899,static
2.663,8.923650878424144,8.924,8.924,8.924,static
2.677,8.923650878424144,8.924,8.924,8.924,static
2.691,8.811995971401712,8.868,8.886,8.896,static
2.707,8.811995971401712,8.812,8.849,8.868,static
2.721,8.811995971401712,8.812,8.812,8.84,static
2.732,8.811995971401712,8.812,8.812,8.812,static
2.744,8.854211653219048,8.833,8.826,8.823,static
2.754,8.854211653219048,8.854,8.84,8.833,static
2.77,8.854211653219048,8.854,8.854,8.844,static
2.781,8.854211653219048,8.854,8.854,8.854,static
2.793,9.060708747112448,8.957,8.923,8.906,static
2.805,9.060708747112448,9.061,8.992,8.957,static
2.817,9.060708747112448,9.061,9.061,9.009,static
2.83,9.060708747112448,9.061,9.061,9.061,static
2.842,9.060708747112448,9.061,9.061,9.061,static
2.854,9.060708747112448,9.061,9.061,9.061,static
2.866,8.742818881802368,8.902,8.955,8.981,static
2.881,8.742818881802368,8.743,8.849,8.902,static
2.894,8.742818881802368,8.743,8.743,8.822,static
2.905,8.742818881802368,8.743,8.743,8.743,static
2.916,8.889728623529518,8.816,8.792,8.78,static
2.929,8.889728623529518,8.89,8.841,8.816,static
2.942,8.889728623529518,8.89,8.89,8.853,static
2.953,8.889728623529518,8.89,8.89,8.89,static
2.965,8.889728623529518,8.89,8.89,8.89,static
2.976,8.889728623529518,8.89,8.89,8.89,static
2.988,8.918088864773663,8.904,8.899,8.897,static
2.999,8.918088864773663,8.918,8.909,8.904,static
3.01,8.918088864773663,8.918,8.918,8.911,static
3.022,8.918088864773663,8.918,8.918,8.918,static
3.034,8.918088864773663,8.918,8.918,8.918,static
3.045,8.918088864773663,8.918,8.918,8.918,static
3.056,8.710994087932788,8.815,8.849,8.866,static
3.07,8.710994087932788,8.711,8.78,8.815,static
3.081,8.710994087932788,8.711,8.711,8.763,static
3.094,8.710994087932788,8.711,8.711,8.711,static
3.106,8.793531315688822,8.752,8.739,8.732,static
3.118,8.793531315688822,8.794,8.766,8.752,static
3.131,8.793531315688822,8.794,8.794,8.773,static
3.142,8.793531315688822,8.794,8.794,8.794,static
3.153,8.793531315688822,8.794,8.794,8.794,static
