time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.041,4.336197,4.336,4.336,4.336,static
0.05,4.336197,4.336,4.336,4.336,static
0.061,4.1899543,4.263,4.287,4.3,static
0.073,4.1899543,4.19,4.239,4.263,static
0.083,4.1899543,4.19,4.19,4.227,static
0.093,4.1899543,4.19,4.19,4.19,static
0.102,4.1899543,4.19,4.19,4.19,static
0.112,4.064126,4.127,4.148,4.158,static
0.122,4.064126,4.064,4.106,4.127,static
0.131,4.064126,4.064,4.064,4.096,static
0.142,4.064126,4.064,4.064,4.064,static
0.151,4.064126,4.064,4.064,4.064,static
0.161,4.064126,4.064,4.064,4.064,static
0.17,4.343406,4.204,4.157,4.134,static
0.179,4.343406,4.343,4.25,4.204,static
0.189,4.343406,4.343,4.343,4.274,static
0.199,4.343406,4.343,4.343,4.343,static
0.208,4.343406,4.343,4.343,4.343,static
0.217,4.119405,4.231,4.269,4.287,static
0.228,4.119405,4.119,4.194,4.231,static
0.238,4.119405,4.119,4.119,4.175,static
0.249,4.119405,4.119,4.119,4.119,static
0.26,4.119405,4.119,4.119,4.119,static
0.269,4.2243595,4.172,4.154,4.146,static
0.278,4.2243595,4.224,4.189,4.172,static
0.288,4.2243595,4.224,4.224,4.198,static
0.298,4.2243595,4.224,4.224,4.224,static
0.309,4.2243595,4.224,4.224,4.224,static
0.318,4.2243595,4.224,4.224,4.224,static
0.329,4.3521457,4.288,4.267,4.256,static
0.339,4.3521457,4.352,4.31,4.288,static
0.35,4.3521457,4.352,4.352,4.32,static
0.359,4.3521457,4.352,4.352,4.352,static
0.369,4.399356,4.376,4.368,4.364,static
0.378,4.399356,4.399,4.384,4.376,static
0.388,4.399356,4.399,4.399,4.388,static
0.397,4.399356,4.399,4.399,4.399,static
0.406,4.399356,4.399,4.399,4.399,static
0.416,4.399356,4.399,4.399,4.399,static
0.425,4.399356,4.399,4.399,4.399,static
0.436,4.3314342,4.365,4.377,4.382,static
0.445,4.3314342,4.331,4.354,4.365,static
0.455,4.3314342,4.331,4.331,4.348,static
0.464,4.3314342,4.331,4.331,4.331,static
0.474,4.3314342,4.331,4.331,4.331,static
0.484,4.3137884,4.323,4.326,4.327,static
0.493,4.3137884,4.314,4.32,4.323,static
0.503,4.3137884,4.314,4.314,4.318,static
0.512,4.3137884,4.314,4.314,4.314,static
0.521,4.3137884,4.314,4.314,4.314,static
0.53,4.3137884,4.314,4.314,4.314,static
0.539,4.3235154,4.319,4.317,4.316,static
0.548,4.3235154,4.324,4.32,4.319,static
0.558,4.3235154,4.324,4.324,4.321,static
0.567,4.3235154,4.324,4.324,4.324,static
0.577,4.3235154,4.324,4.324,4.324,static
0.587,4.1517153,4.238,4.266,4.281,static
0.596,4.1517153,4.152,4.209,4.238,static
0.608,4.1517153,4.152,4.152,4.195,static
0.618,4.1517153,4.152,4.152,4.152,static
0.627,4.1517153,4.152,4.152,4.152,static
0.636,4.1517153,4.152,4.152,4.152,static
0.645,4.303438,4.228,4.202,4.19,static
0.655,4.303438,4.303,4.253,4.228,static
0.664,4.303438,4.303,4.303,4.266,static
0.673,4.303438,4.303,4.303,4.303,static
0.683,4.303438,4.303,4.303,4.303,static
0.691,4.0960083,4.2,4.234,4.252,static
0.701,4.0960083,4.096,4.165,4.2,static
0.711,4.0960083,4.096,4.096,4.148,static
0.72,4.0960083,4.096,4.096,4.096,static
0.729,4.0960083,4.096,4.096,4.096,static
0.739,4.0960083,4.096,4.096,4.096,static
0.747,4.1190205,4.108,4.104,4.102,static
0.758,4.1190205,4.119,4.111,4.108,static
0.767,4.1190205,4.119,4.119,4.113,static
0.777,4.1190205,4.119,4.119,4.119,static
0.786,4.1190205,4.119,4.119,4.119,static
0.796,4.146664,4.133,4.128,4.126,static
0.805,4.146664,4.147,4.137,4.133,static
0.814,4.146664,4.147,4.147,4.14,static
0.823,4.146664,4.147,4.147,4.147,static
0.833,4.146664,4.147,4.147,4.147,static
0.842,4.146664,4.147,4.147,4.147,static
0.851,4.333425,4.24,4.209,4.193,static
0.86,4.333425,4.333,4.271,4.24,static
0.869,4.333425,4.333,4.333,4.287,static
0.878,4.333425,4.333,4.333,4.333,static
0.888,4.333425,4.333,4.333,4.333,static
0.897,4.333425,4.333,4.333,4.333,static
0.906,4.3198485,4.327,4.329,4.33,static
0.915,4.3198485,4.32,4.324,4.327,static
0.924,4.3198485,4.32,4.32,4.323,static
0.935,4.3198485,4.32,4.32,4.32,static
0.945,4.3198485,4.32,4.32,4.32,static
0.954,4.30361,4.312,4.314,4.316,static
0.964,4.30361,4.304,4.309,4.312,static
0.973,4.30361,4.304,4.304,4.308,static
0.982,4.30361,4.304,4.304,4.304,static
0.992,4.30361,4.304,4.304,4.304,static
1.003,4.30361,4.304,4.304,4.304,static
1.013,4.0723963,4.188,4.227,4.246,static
1.023,4.0723963,4.072,4.149,4.188,static
1.034,4.0723963,4.072,4.072,4.13,static
1.046,4.0723963,4.072,4.072,4.072,static
1.056,4.0723963,4.072,4.072,4.072,static
1.065,4.500481,4.286,4.215,4.179,static
1.075,4.500481,4.5,4.358,4.286,static
1.084,4.500481,4.5,4.5,4.393,static
1.094,4.500481,4.5,4.5,4.5,static
1.103,4.500481,4.5,4.5,4.5,static
1.113,4.500481,4.5,4.5,4.5,static
1.123,4.3167043,4.409,4.439,4.455,static
1.132,4.3167043,4.317,4.378,4.409,static
1.143,4.3167043,4.317,4.317,4.363,static
1.152,4.3167043,4.317,4.317,4.317,static
1.162,4.3167043,4.317,4.317,4.317,static
1.175,4.277129,4.297,4.304,4.307,static
1.184,4.277129,4.277,4.29,4.297,static
1.194,4.277129,4.277,4.277,4.287,static
1.204,4.277129,4.277,4.277,4.277,static
1.214,4.277129,4.277,4.277,4.277,static
1.224,4.277129,4.277,4.277,4.277,static
1.238,4.2087493,4.243,4.254,4.26,static
1.249,4.2087493,4.209,4.232,4.243,static
1.26,4.2087493,4.209,4.209,4.226,static
1.271,4.2087493,4.209,4.209,4.209,static
1.282,4.2087493,4.209,4.209,4.209,static
1.293,4.2965856,4.253,4.238,4.231,static
1.303,4.2965856,4.297,4.267,4.253,static
1.313,4.2965856,4.297,4.297,4.275,static
1.323,4.2965856,4.297,4.297,4.297,static
1.334,4.2965856,4.297,4.297,4.297,static
1.343,4.296199,4.296,4.296,4.296,static
1.353,4.296199,4.296,4.296,4.296,static
1.363,4.296199,4.296,4.296,4.296,static
1.372,4.296199,4.296,4.296,4.296,static
1.383,4.124558,4.21,4.239,4.253,static
1.392,4.124558,4.125,4.182,4.21,static
1.402,4.124558,4.125,4.125,4.167,static
1.412,4.124558,4.125,4.125,4.125,static
1.421,4.124558,4.125,4.125,4.125,static
1.43,4.124558,4.125,4.125,4.125,static
1.44,4.088717,4.107,4.113,4.116,static
1.449,4.088717,4.089,4.101,4.107,static
1.458,4.088717,4.089,4.089,4.098,static
1.468,4.088717,4.089,4.089,4.089,static
1.478,4.088717,4.089,4.089,4.089,static
1.487,4.088717,4.089,4.089,4.089,static
1.497,4.342229,4.215,4.173,4.152,static
1.506,4.342229,4.342,4.258,4.215,static
