time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.047,10.679959,10.672,10.669,10.668,static
0.058,10.679959,10.68,10.675,10.672,static
0.071,10.679959,10.68,10.68,10.676,static
0.084,10.679959,10.68,10.68,10.68,static
0.096,10.51647,10.598,10.625,10.639,static
0.111,10.51647,10.516,10.571,10.598,static
0.123,10.51647,10.516,10.516,10.557,static
0.134,10.51647,10.516,10.516,10.516,static
0.149,10.51647,10.516,10.516,10.516,static
0.16,10.565802,10.541,10.533,10.529,static
0.173,10.565802,10.566,10.549,10.541,static
0.184,10.565802,10.566,10.566,10.553,static
0.195,10.565802,10.566,10.566,10.566,static
0.206,10.565802,10.566,10.566,10.566,static
0.217,10.593356,10.58,10.575,10.573,static
0.23,10.593356,10.593,10.584,10.58,static
0.24,10.593356,10.593,10.593,10.586,static
0.252,10.593356,10.593,10.593,10.593,static
0.263,10.593356,10.593,10.593,10.593,static
0.274,10.593356,10.593,10.593,10.593,static
0.286,10.846418,10.72,10.678,10.657,static
0.297,10.846418,10.846,10.762,10.72,static
0.308,10.846418,10.846,10.846,10.783,static
0.322,10.846418,10.846,10.846,10.846,static
0.333,10.54805,10.697,10.747,10.772,static
0.344,10.54805,10.548,10.648,10.697,static
0.356,10.54805,10.548,10.548,10.623,static
0.367,10.54805,10.548,10.548,10.548,static
0.378,10.54805,10.548,10.548,10.548,static
0.39,10.54805,10.548,10.548,10.548,static
0.401,10.550572,10.549,10.549,10.549,static
0.413,10.550572,10.551,10.55,10.549,static
0.424,10.550572,10.551,10.551,10.55,static
0.435,10.550572,10.551,10.551,10.551,static
0.446,10.550572,10.551,10.551,10.551,static
0.458,10.501162,10.526,10.534,10.538,static
0.47,10.501162,10.501,10.518,10.526,static
0.481,10.501162,10.501,10.501,10.514,static
0.493,10.501162,10.501,10.501,10.501,static
0.504,10.501162,10.501,10.501,10.501,static
0.515,10.676768,10.589,10.56,10.545,static
0.528,10.676768,10.677,10.618,10.589,static
0.54,10.676768,10.677,10.677,10.633,static
0.551,10.676768,10.677,10.677,10.677,static
0.564,10.676768,10.677,10.677,10.677,static
0.574,10.653709,10.665,10.669,10.671,static
0.585,10.653709,10.654,10.661,10.665,static
0.599,10.653709,10.654,10.654,10.659,static
0.609,10.653709,10.654,10.654,10.654,static
0.621,10.653709,10.654,10.654,10.654,static
0.632,10.630694,10.642,10.646,10.648,static
0.643,10.630694,10.631,10.638,10.642,static
0.656,10.630694,10.631,10.631,10.636,static
0.666,10.630694,10.631,10.631,10.631,static
0.679,10.630694,10.631,10.631,10.631,static
0.691,10.6282425,10.629,10.63,10.63,static
0.702,10.6282425,10.628,10.629,10.629,static
0.717,10.6282425,10.628,10.628,10.629,static
0.73,10.6282425,10.628,10.628,10.628,static
0.741,10.611164,10.62,10.623,10.624,static
0.752,10.611164,10.611,10.617,10.62,static
0.764,10.611164,10.611,10.611,10.615,static
0.776,10.611164,10.611,10.611,10.611,static
0.789,10.611164,10.611,10.611,10.611,static
0.8,10.611164,10.611,10.611,10.611,static
0.813,10.470124,10.541,10.564,10.576,static
0.824,10.470124,10.47,10.517,10.541,static
0.836,10.470124,10.47,10.47,10.505,static
0.849,10.470124,10.47,10.47,10.47,static
0.86,10.470124,10.47,10.47,10.47,static
0.873,10.59507,10.533,10.512,10.501,static
0.884,10.59507,10.595,10.553,10.533,static
0.895,10.59507,10.595,10.595,10.564,static
0.907,10.59507,10.595,10.595,10.595,static
0.918,10.59507,10.595,10.595,10.595,static
0.93,10.58043,10.588,10.59,10.591,static
0.941,10.58043,10.58,10.585,10.588,static
0.952,10.58043,10.58,10.58,10.584,static
0.963,10.58043,10.58,10.58,10.58,static
0.974,10.58043,10.58,10.58,10.58,static
0.986,10.58043,10.58,10.58,10.58,static
0.999,10.624179,10.602,10.595,10.591,static
1.012,10.624179,10.624,10.61,10.602,static
1.025,10.624179,10.624,10.624,10.613,static
1.036,10.624179,10.624,10.624,10.624,static
1.047,10.756494,10.69,10.668,10.657,static
1.059,10.756494,10.756,10.712,10.69,static
1.071,10.756494,10.756,10.756,10.723,static
1.083,10.756494,10.756,10.756,10.756,static
1.094,10.756494,10.756,10.756,10.756,static
1.11,10.756494,10.756,10.756,10.756,static
1.121,10.790046,10.773,10.768,10.765,static
1.136,10.790046,10.79,10.779,10.773,static
1.148,10.790046,10.79,10.79,10.782,static
1.16,10.790046,10.79,10.79,10.79,static
1.171,10.734353,10.762,10.771,10.776,static
1.183,10.734353,10.734,10.753,10.762,static
1.194,10.734353,10.734,10.734,10.748,static
1.206,10.734353,10.734,10.734,10.734,static
1.219,10.734353,10.734,10.734,10.734,static
1.23,10.734353,10.734,10.734,10.734,static
1.242,10.697917,10.716,10.722,10.725,static
1.253,10.697917,10.698,10.71,10.716,static
1.266,10.697917,10.698,10.698,10.707,static
1.281,10.697917,10.698,10.698,10.698,static
1.293,10.697917,10.698,10.698,10.698,static
1.309,10.697917,10.698,10.698,10.698,static
1.322,10.6617565,10.68,10.686,10.689,static
1.334,10.6617565,10.662,10.674,10.68,static
1.347,10.6617565,10.662,10.662,10.671,static
1.363,10.6617565,10.662,10.662,10.662,static
1.377,10.507797,10.585,10.61,10.623,static
1.39,10.507797,10.508,10.559,10.585,static
1.404,10.507797,10.508,10.508,10.546,static
1.416,10.507797,10.508,10.508,10.508,static
1.428,10.603673,10.556,10.54,10.532,static
1.442,10.603673,10.604,10.572,10.556,static
1.453,10.603673,10.604,10.604,10.58,static
1.466,10.603673,10.604,10.604,10.604,static
1.477,10.603673,10.604,10.604,10.604,static
1.488,10.629012,10.616,10.612,10.61,static
1.5,10.629012,10.629,10.621,10.616,static
1.511,10.629012,10.629,10.629,10.623,static
1.526,10.629012,10.629,10.629,10.629,static
1.538,10.629012,10.629,10.629,10.629,static
1.552,10.629012,10.629,10.629,10.629,static
1.565,10.700825,10.665,10.653,10.647,static
1.578,10.700825,10.701,10.677,10.665,static
1.591,10.700825,10.701,10.701,10.683,static
1.604,10.700825,10.701,10.701,10.701,static
1.616,10.700825,10.701,10.701,10.701,static
1.628,10.462994,10.582,10.622,10.641,static
1.639,10.462994,10.463,10.542,10.582,static
1.652,10.462994,10.463,10.463,10.522,static
1.663,10.462994,10.463,10.463,10.463,static
1.675,10.462994,10.463,10.463,10.463,static
1.687,10.462994,10.463,10.463,10.463,static
1.699,10.67995,10.571,10.535,10.517,static
1.712,10.67995,10.68,10.608,10.571,static
1.726,10.67995,10.68,10.68,10.626,static
1.74,10.67995,10.68,10.68,10.68,static
1.755,10.467236,10.574,10.609,10.627,static
1.769,10.467236,10.467,10.538,10.574,static
1.783,10.467236,10.467,10.467,10.52,static
1.795,10.467236,10.467,10.467,10.467,static
1.807,10.467236,10.467,10.467,10.467,static
1.818,10.467236,10.467,10.467,10.467,static
1.829,10.372937,10.42,10.436,10.444,static
1.842,10.372937,10.373,10.404,10.42,static
1.858,10.372937,10.373,10.373,10.397,static
1.874,10.372937,10.373,10.373,10.373,static
1.889,10.533367,10.453,10.426,10.413,static
1.902,10.533367,10.533,10.48,10.453,static
1.916,10.533367,10.533,10.533,10.493,static
1.928,10.533367,10.533,10.533,10.533,static
1.944,10.775345,10.654,10.614,10.594,static
1.958,10.775345,10.775,10.695,10.654,static
1.974,10.775345,10.775,10.775,10.715,static
1.989,10.775345,10.775,10.775,10.775,static
2.003,10.775345,10.775,10.775,10.775,static
2.014,10.541827,10.659,10.698,10.717,static
2.026,10.541827,10.542,10.62,10.659,static
2.037,10.541827,10.542,10.542,10.6,static
2.048,10.541827,10.542,10.542,10.542,static
2.064,10.541827,10.542,10.542,10.542,static
2.074,10.663421,10.603,10.582,10.572,static
2.088,10.663421,10.663,10.623,10.603,static
2.102,10.663421,10.663,10.663,10.633,static
2.113,10.663421,10.663,10.663,10.663,static
