time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.041,22.872955,22.873,22.873,22.873,static
0.051,22.822521,22.848,22.856,22.86,static
0.06,22.822521,22.823,22.839,22.848,static
0.071,22.822521,22.823,22.823,22.835,static
0.081,22.822521,22.823,22.823,22.823,static
0.091,22.822521,22.823,22.823,22.823,static
0.1,22.822521,22.823,22.823,22.823,static
0.111,23.103415,22.963,22.916,22.893,static
0.121,23.103415,23.103,23.01,22.963,static
0.13,23.103415,23.103,23.103,23.033,static
0.139,23.103415,23.103,23.103,23.103,static
0.148,23.103415,23.103,23.103,23.103,static
0.158,22.977863,23.041,23.062,23.072,static
0.167,22.977863,22.978,23.02,23.041,static
0.176,22.977863,22.978,22.978,23.009,static
0.186,22.977863,22.978,22.978,22.978,static
0.196,22.977863,22.978,22.978,22.978,static
0.205,22.977863,22.978,22.978,22.978,static
0.216,22.920938,22.949,22.959,22.964,static
0.225,22.920938,22.921,22.94,22.949,static
0.235,22.920938,22.921,22.921,22.935,static
0.244,22.920938,22.921,22.921,22.921,static
0.255,22.920938,22.921,22.921,22.921,static
0.264,22.805857,22.863,22.883,22.892,static
0.275,22.805857,22.806,22.844,22.863,static
0.285,22.805857,22.806,22.806,22.835,static
0.294,22.805857,22.806,22.806,22.806,static
0.304,22.805857,22.806,22.806,22.806,static
0.313,23.144016,22.975,22.919,22.89,static
0.323,23.144016,23.144,23.031,22.975,static
0.332,23.144016,23.144,23.144,23.059,static
0.341,23.144016,23.144,23.144,23.144,static
0.35,23.144016,23.144,23.144,23.144,static
0.36,23.144016,23.144,23.144,23.144,static
0.369,23.144016,23.144,23.144,23.144,static
0.379,22.971563,23.058,23.087,23.101,static
0.388,22.971563,22.972,23.029,23.058,static
0.398,22.971563,22.972,22.972,23.015,static
0.407,22.971563,22.972,22.972,22.972,static
0.415,22.971563,22.972,22.972,22.972,static
0.425,22.917,22.944,22.953,22.958,static
0.435,22.917,22.917,22.935,22.944,static
0.445,22.917,22.917,22.917,22.931,static
0.453,22.917,22.917,22.917,22.917,static
0.462,22.917,22.917,22.917,22.917,static
0.472,22.917,22.917,22.917,22.917,static
0.482,23.36344,23.14,23.066,23.029,static
0.492,23.36344,23.363,23.215,23.14,static
0.502,23.36344,23.363,23.363,23.252,static
0.513,23.36344,23.363,23.363,23.363,static
0.522,23.181896,23.273,23.303,23.318,static
0.531,23.181896,23.182,23.242,23.273,static
0.541,23.181896,23.182,23.182,23.227,static
0.551,23.181896,23.182,23.182,23.182,static
0.559,23.181896,23.182,23.182,23.182,static
0.57,23.181896,23.182,23.182,23.182,static
0.581,23.04237,23.112,23.135,23.147,static
0.591,23.04237,23.042,23.089,23.112,static
0.6,23.04237,23.042,23.042,23.077,static
0.61,23.04237,23.042,23.042,23.042,static
0.619,23.04237,23.042,23.042,23.042,static
0.628,22.80266,22.923,22.962,22.982,static
0.637,22.80266,22.803,22.883,22.923,static
0.646,22.80266,22.803,22.803,22.863,static
0.656,22.80266,22.803,22.803,22.803,static
0.666,22.80266,22.803,22.803,22.803,static
0.675,22.80266,22.803,22.803,22.803,static
0.684,22.957348,22.88,22.854,22.841,static
0.695,22.957348,22.957,22.906,22.88,static
0.705,22.957348,22.957,22.957,22.919,static
0.716,22.957348,22.957,22.957,22.957,static
0.725,22.957348,22.957,22.957,22.957,static
0.734,23.041874,23.0,22.986,22.978,static
0.744,23.041874,23.042,23.014,23.0,static
0.752,23.041874,23.042,23.042,23.021,static
0.761,23.041874,23.042,23.042,23.042,static
0.771,23.041874,23.042,23.042,23.042,static
0.78,23.041874,23.042,23.042,23.042,static
0.79,22.898542,22.97,22.994,23.006,static
0.799,22.898542,22.899,22.946,22.97,static
0.808,22.898542,22.899,22.899,22.934,static
0.817,22.898542,22.899,22.899,22.899,static
0.827,22.898542,22.899,22.899,22.899,static
0.836,22.898542,22.899,22.899,22.899,static
0.844,22.697554,22.798,22.832,22.848,static
0.853,22.697554,22.698,22.765,22.798,static
0.862,22.697554,22.698,22.698,22.748,static
0.873,22.697554,22.698,22.698,22.698,static
0.883,22.697554,22.698,22.698,22.698,static
0.892,22.697554,22.698,22.698,22.698,static
0.901,22.9768,22.837,22.791,22.767,static
0.91,22.9768,22.977,22.884,22.837,static
0.919,22.9768,22.977,22.977,22.907,static
0.928,22.9768,22.977,22.977,22.977,static
0.936,22.9768,22.977,22.977,22.977,static
0.946,22.9768,22.977,22.977,22.977,static
0.955,23.0701,23.023,23.008,23.0,static
0.963,23.0701,23.07,23.039,23.023,static
0.972,23.0701,23.07,23.07,23.047,static
0.982,23.0701,23.07,23.07,23.07,static
0.992,23.0701,23.07,23.07,23.07,static
1.002,23.080265,23.075,23.073,23.073,static
1.011,23.080265,23.08,23.077,23.075,static
1.021,23.080265,23.08,23.08,23.078,static
1.03,23.080265,23.08,23.08,23.08,static
1.039,23.080265,23.08,23.08,23.08,static
1.049,22.846205,22.963,23.002,23.022,static
1.058,22.846205,22.846,22.924,22.963,static
1.067,22.846205,22.846,22.846,22.905,static
1.075,22.846205,22.846,22.846,22.846,static
1.084,22.846205,22.846,22.846,22.846,static
1.093,22.846205,22.846,22.846,22.846,static
1.103,22.846205,22.846,22.846,22.846,static
1.112,22.942432,22.894,22.878,22.87,static
1.121,22.942432,22.942,22.91,22.894,static
1.132,22.942432,22.942,22.942,22.918,static
1.141,22.942432,22.942,22.942,22.942,static
1.15,23.148195,23.045,23.011,22.994,static
1.159,23.148195,23.148,23.08,23.045,static
1.168,23.148195,23.148,23.148,23.097,static
1.177,23.148195,23.148,23.148,23.148,static
1.187,23.148195,23.148,23.148,23.148,static
1.196,23.148195,23.148,23.148,23.148,static
1.205,23.148195,23.148,23.148,23.148,static
1.214,22.95393,23.051,23.083,23.1,static
1.224,22.95393,22.954,23.019,23.051,static
1.233,22.95393,22.954,22.954,23.002,static
1.242,22.95393,22.954,22.954,22.954,static
1.252,22.95393,22.954,22.954,22.954,static
1.261,22.95393,22.954,22.954,22.954,static
1.271,22.953285,22.954,22.954,22.954,static
1.281,22.953285,22.953,22.954,22.954,static
1.29,22.953285,22.953,22.953,22.953,static
1.299,22.953285,22.953,22.953,22.953,static
1.309,22.953285,22.953,22.953,22.953,static
1.318,22.953285,22.953,22.953,22.953,static
1.328,22.8665,22.91,22.924,22.932,static
1.337,22.8665,22.867,22.895,22.91,static
1.347,22.8665,22.867,22.867,22.888,static
1.356,22.8665,22.867,22.867,22.867,static
1.365,22.8665,22.867,22.867,22.867,static
1.375,22.916801,22.892,22.883,22.879,static
1.383,22.916801,22.917,22.9,22.892,static
1.392,22.916801,22.917,22.917,22.904,static
1.4,22.916801,22.917,22.917,22.917,static
1.409,22.916801,22.917,22.917,22.917,static
1.419,22.916801,22.917,22.917,22.917,static
1.428,23.01031,22.964,22.948,22.94,static
