time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.037,2.2732067,2.273,2.273,2.273,static
0.047,2.2732067,2.273,2.273,2.273,static
0.057,2.496829,2.385,2.348,2.329,static
0.066,2.496829,2.497,2.422,2.385,static
0.075,2.496829,2.497,2.497,2.441,static
0.084,2.496829,2.497,2.497,2.497,static
0.094,2.496829,2.497,2.497,2.497,static
0.103,2.496829,2.497,2.497,2.497,static
0.114,2.4774158,2.487,2.49,2.492,static
0.123,2.4774158,2.477,2.484,2.487,static
0.132,2.4774158,2.477,2.477,2.482,static
0.142,2.4774158,2.477,2.477,2.477,static
0.153,2.4774158,2.477,2.477,2.477,static
0.164,2.2812834,2.379,2.412,2.428,static
0.174,2.2812834,2.281,2.347,2.379,static
0.186,2.2812834,2.281,2.281,2.33,static
0.196,2.2812834,2.281,2.281,2.281,static
0.206,2.2812834,2.281,2.281,2.281,static
0.217,2.3360913,2.309,2.3,2.295,static
0.227,2.3360913,2.336,2.318,2.309,static
0.236,2.3360913,2.336,2.336,2.322,static
0.246,2.3360913,2.336,2.336,2.336,static
0.256,2.3360913,2.336,2.336,2.336,static
0.266,2.3360913,2.336,2.336,2.336,static
0.276,2.396009,2.366,2.356,2.351,static
0.286,2.396009,2.396,2.376,2.366,static
0.296,2.396009,2.396,2.396,2.381,static
0.307,2.396009,2.396,2.396,2.396,static
0.317,2.396009,2.396,2.396,2.396,static
0.326,2.3968048,2.396,2.396,2.396,static
0.336,2.3968048,2.397,2.397,2.396,static
0.347,2.3968048,2.397,2.397,2.397,static
0.357,2.3968048,2.397,2.397,2.397,static
0.367,2.3968048,2.397,2.397,2.397,static
0.377,2.3131664,2.355,2.369,2.376,static
0.387,2.3131664,2.313,2.341,2.355,static
0.397,2.3131664,2.313,2.313,2.334,static
0.409,2.3131664,2.313,2.313,2.313,static
0.419,2.3131664,2.313,2.313,2.313,static
0.431,2.4684274,2.391,2.365,2.352,static
0.441,2.4684274,2.468,2.417,2.391,static
0.451,2.4684274,2.468,2.468,2.43,static
0.461,2.4684274,2.468,2.468,2.468,static
0.471,2.4684274,2.468,2.468,2.468,static
0.48,2.5182252,2.493,2.485,2.481,static
0.49,2.5182252,2.518,2.502,2.493,static
0.499,2.5182252,2.518,2.518,2.506,static
0.509,2.5182252,2.518,2.518,2.518,static
0.519,2.5182252,2.518,2.518,2.518,static
0.529,2.5182252,2.518,2.518,2.518,static
0.539,2.530231,2.524,2.522,2.521,static
0.549,2.530231,2.53,2.526,2.524,static
0.56,2.530231,2.53,2.53,2.527,static
0.569,2.530231,2.53,2.53,2.53,static
0.579,2.530231,2.53,2.53,2.53,static
0.588,2.402355,2.466,2.488,2.498,static
0.598,2.402355,2.402,2.445,2.466,static
0.608,2.402355,2.402,2.402,2.434,static
0.618,2.402355,2.402,2.402,2.402,static
0.628,2.402355,2.402,2.402,2.402,static
0.637,2.402355,2.402,2.402,2.402,static
0.647,2.3742247,2.388,2.393,2.395,static
0.656,2.3742247,2.374,2.384,2.388,static
0.666,2.3742247,2.374,2.374,2.381,static
0.676,2.3742247,2.374,2.374,2.374,static
0.685,2.3742247,2.374,2.374,2.374,static
0.695,2.5641675,2.469,2.438,2.422,static
0.704,2.5641675,2.564,2.501,2.469,static
0.714,2.5641675,2.564,2.564,2.517,static
0.724,2.5641675,2.564,2.564,2.564,static
0.734,2.5641675,2.564,2.564,2.564,static
0.744,2.3883324,2.476,2.506,2.52,static
0.753,2.3883324,2.388,2.447,2.476,static
0.762,2.3883324,2.388,2.388,2.432,static
0.771,2.3883324,2.388,2.388,2.388,static
0.781,2.3883324,2.388,2.388,2.388,static
0.79,2.3883324,2.388,2.388,2.388,static
0.799,2.396843,2.393,2.391,2.39,static
0.808,2.396843,2.397,2.394,2.393,static
0.818,2.396843,2.397,2.397,2.395,static
0.827,2.396843,2.397,2.397,2.397,static
0.838,2.396843,2.397,2.397,2.397,static
0.848,2.396843,2.397,2.397,2.397,static
0.857,2.5726383,2.485,2.455,2.441,static
0.868,2.5726383,2.573,2.514,2.485,static
0.878,2.5726383,2.573,2.573,2.529,static
0.887,2.5726383,2.573,2.573,2.573,static
0.897,2.550158,2.561,2.565,2.567,static
0.906,2.550158,2.55,2.558,2.561,static
0.915,2.550158,2.55,2.55,2.556,static
0.925,2.550158,2.55,2.55,2.55,static
0.934,2.550158,2.55,2.55,2.55,static
0.943,2.550158,2.55,2.55,2.55,static
0.953,2.4112937,2.481,2.504,2.515,static
0.962,2.4112937,2.411,2.458,2.481,static
0.971,2.4112937,2.411,2.411,2.446,static
0.981,2.4112937,2.411,2.411,2.411,static
0.99,2.4112937,2.411,2.411,2.411,static
0.999,2.4112937,2.411,2.411,2.411,static
