time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.034,39.894287,39.894,39.842,39.816,static
0.043,39.894287,39.894,39.894,39.855,static
0.054,39.894287,39.894,39.894,39.894,static
0.063,39.894287,39.894,39.894,39.894,static
0.073,39.636696,39.765,39.808,39.83,static
0.083,39.636696,39.637,39.723,39.765,static
0.092,39.636696,39.637,39.637,39.701,static
0.101,39.636696,39.637,39.637,39.637,static
0.111,39.636696,39.637,39.637,39.637,static
0.12,39.636696,39.637,39.637,39.637,static
0.13,39.516136,39.576,39.597,39.607,static
0.139,39.516136,39.516,39.556,39.576,static
0.148,39.516136,39.516,39.516,39.546,static
0.159,39.516136,39.516,39.516,39.516,static
0.168,39.516136,39.516,39.516,39.516,static
0.177,39.516136,39.516,39.516,39.516,static
0.186,39.748135,39.632,39.593,39.574,static
0.197,39.748135,39.748,39.671,39.632,static
0.208,39.748135,39.748,39.748,39.69,static
0.219,39.748135,39.748,39.748,39.748,static
0.228,39.52341,39.636,39.673,39.692,static
0.237,39.52341,39.523,39.598,39.636,static
0.248,39.52341,39.523,39.523,39.58,static
0.257,39.52341,39.523,39.523,39.523,static
0.266,39.52341,39.523,39.523,39.523,static
0.275,39.52341,39.523,39.523,39.523,static
0.285,39.52341,39.523,39.523,39.523,static
0.294,39.486,39.505,39.511,39.514,static
0.303,39.486,39.486,39.498,39.505,static
0.312,39.486,39.486,39.486,39.495,static
0.322,39.486,39.486,39.486,39.486,static
0.334,39.486,39.486,39.486,39.486,static
0.345,39.33847,39.412,39.437,39.449,static
0.355,39.33847,39.338,39.388,39.412,static
0.368,39.33847,39.338,39.338,39.375,static
0.377,39.33847,39.338,39.338,39.338,static
0.387,39.33847,39.338,39.338,39.338,static
0.397,39.500385,39.419,39.392,39.379,static
0.407,39.500385,39.5,39.446,39.419,static
0.416,39.500385,39.5,39.5,39.46,static
0.425,39.500385,39.5,39.5,39.5,static
0.436,39.500385,39.5,39.5,39.5,static
0.446,39.500385,39.5,39.5,39.5,static
0.456,39.417118,39.459,39.473,39.48,static
0.465,39.417118,39.417,39.445,39.459,static
0.475,39.417118,39.417,39.417,39.438,static
0.484,39.417118,39.417,39.417,39.417,static
0.493,39.417118,39.417,39.417,39.417,static
0.503,39.51679,39.467,39.45,39.442,static
0.512,39.51679,39.517,39.484,39.467,static
0.522,39.51679,39.517,39.517,39.492,static
0.531,39.51679,39.517,39.517,39.517,static
0.54,39.51679,39.517,39.517,39.517,static
0.55,39.51679,39.517,39.517,39.517,static
0.559,39.45261,39.485,39.495,39.501,static
0.568,39.45261,39.453,39.474,39.485,static
0.577,39.45261,39.453,39.453,39.469,static
0.587,39.45261,39.453,39.453,39.453,static
0.597,39.45261,39.453,39.453,39.453,static
0.608,39.45261,39.453,39.453,39.453,static
0.621,39.629456,39.541,39.512,39.497,static
0.63,39.629456,39.629,39.571,39.541,static
0.639,39.629456,39.629,39.629,39.585,static
0.648,39.629456,39.629,39.629,39.629,static
0.658,39.629456,39.629,39.629,39.629,static
0.667,39.693356,39.661,39.651,39.645,static
0.676,39.693356,39.693,39.672,39.661,static
0.685,39.693356,39.693,39.693,39.677,static
0.694,39.693356,39.693,39.693,39.693,static
0.706,39.693356,39.693,39.693,39.693,static
0.716,39.693356,39.693,39.693,39.693,static
0.726,39.73056,39.712,39.706,39.703,static
0.735,39.73056,39.731,39.718,39.712,static
0.746,39.73056,39.731,39.731,39.721,static
0.756,39.73056,39.731,39.731,39.731,static
0.765,39.562565,39.647,39.675,39.689,static
0.775,39.562565,39.563,39.619,39.647,static
0.785,39.562565,39.563,39.563,39.605,static
0.795,39.562565,39.563,39.563,39.563,static
0.804,39.562565,39.563,39.563,39.563,static
0.814,39.562565,39.563,39.563,39.563,static
0.824,39.632698,39.598,39.586,39.58,static
0.833,39.632698,39.633,39.609,39.598,static
0.842,39.632698,39.633,39.633,39.615,static
0.852,39.632698,39.633,39.633,39.633,static
0.862,39.632698,39.633,39.633,39.633,static
0.871,39.3837,39.508,39.55,39.57,static
0.88,39.3837,39.384,39.467,39.508,static
0.89,39.3837,39.384,39.384,39.446,static
0.899,39.3837,39.384,39.384,39.384,static
0.908,39.3837,39.384,39.384,39.384,static
0.919,39.3837,39.384,39.384,39.384,static
0.928,39.544044,39.464,39.437,39.424,static
0.938,39.544044,39.544,39.491,39.464,static
0.947,39.544044,39.544,39.544,39.504,static
0.957,39.544044,39.544,39.544,39.544,static
0.966,39.544044,39.544,39.544,39.544,static
0.976,39.544044,39.544,39.544,39.544,static
0.985,39.463196,39.504,39.517,39.524,static
0.995,39.463196,39.463,39.49,39.504,static
1.004,39.463196,39.463,39.463,39.483,static
1.014,39.463196,39.463,39.463,39.463,static
1.024,39.463196,39.463,39.463,39.463,static
1.033,39.564114,39.514,39.497,39.488,static
1.043,39.564114,39.564,39.53,39.514,static
1.052,39.564114,39.564,39.564,39.539,static
1.065,39.564114,39.564,39.564,39.564,static
1.074,39.564114,39.564,39.564,39.564,static
1.083,39.845974,39.705,39.658,39.635,static
1.092,39.845974,39.846,39.752,39.705,static
1.102,39.845974,39.846,39.846,39.776,static
1.113,39.845974,39.846,39.846,39.846,static
1.122,39.646343,39.746,39.779,39.796,static
1.131,39.646343,39.646,39.713,39.746,static
1.14,39.646343,39.646,39.646,39.696,static
1.149,39.646343,39.646,39.646,39.646,static
1.159,39.646343,39.646,39.646,39.646,static
1.168,39.646343,39.646,39.646,39.646,static
1.177,39.45978,39.553,39.584,39.6,static
1.185,39.45978,39.46,39.522,39.553,static
1.194,39.45978,39.46,39.46,39.506,static
1.203,39.45978,39.46,39.46,39.46,static
1.214,39.45978,39.46,39.46,39.46,static
1.223,39.45978,39.46,39.46,39.46,static
1.233,39.45978,39.46,39.46,39.46,static
1.242,39.783848,39.622,39.568,39.541,static
1.252,39.783848,39.784,39.676,39.622,static
1.261,39.783848,39.784,39.784,39.703,static
1.273,39.783848,39.784,39.784,39.784,static
1.282,39.783848,39.784,39.784,39.784,static
1.291,39.763992,39.774,39.777,39.779,static
1.3,39.763992,39.764,39.771,39.774,static
1.308,39.763992,39.764,39.764,39.769,static
1.317,39.763992,39.764,39.764,39.764,static
1.329,39.763992,39.764,39.764,39.764,static
1.339,39.763992,39.764,39.764,39.764,static
1.348,39.930325,39.847,39.819,39.806,static
1.357,39.930325,39.93,39.875,39.847,static
1.366,39.930325,39.93,39.93,39.889,static
1.375,39.930325,39.93,39.93,39.93,static
1.384,39.930325,39.93,39.93,39.93,static
1.394,39.930325,39.93,39.93,39.93,static
1.403,39.824505,39.877,39.895,39.904,static
1.413,39.824505,39.825,39.86,39.877,static
1.422,39.824505,39.825,39.825,39.851,static
1.432,39.824505,39.825,39.825,39.825,static
1.441,39.792084,39.808,39.814,39.816,static
1.451,39.792084,39.792,39.803,39.808,static
1.46,39.792084,39.792,39.792,39.8,static
1.469,39.792084,39.792,39.792,39.792,static
1.478,39.792084,39.792,39.792,39.792,static
1.487,39.792084,39.792,39.792,39.792,static
1.497,39.792084,39.792,39.792,39.792,static
1.507,39.766575,39.779,39.784,39.786,static
1.516,39.766575,39.767,39.775,39.779,static
1.525,39.766575,39.767,39.767,39.773,static
1.535,39.766575,39.767,39.767,39.767,static
1.543,39.766575,39.767,39.767,39.767,static
1.552,39.766575,39.767,39.767,39.767,static
1.561,39.59659,39.682,39.71,39.724,static
1.571,39.59659,39.597,39.653,39.682,static
1.579,39.59659,39.597,39.597,39.639,static
1.59,39.59659,39.597,39.597,39.597,static
1.6,39.59659,39.597,39.597,39.597,static
1.609,39.760994,39.679,39.651,39.638,static
1.618,39.760994,39.761,39.706,39.679,static
1.628,39.760994,39.761,39.761,39.72,static
1.637,39.760994,39.761,39.761,39.761,static
1.646,39.760994,39.761,39.761,39.761,static
1.656,39.760994,39.761,39.761,39.761,static
1.666,39.659195,39.71,39.727,39.736,static
1.676,39.659195,39.659,39.693,39.71,static
1.685,39.659195,39.659,39.659,39.685,static
1.695,39.659195,39.659,39.659,39.659,static
1.705,39.659195,39.659,39.659,39.659,static
1.715,39.774826,39.717,39.698,39.688,static
1.725,39.774826,39.775,39.736,39.717,static
1.734,39.774826,39.775,39.775,39.746,static
1.744,39.774826,39.775,39.775,39.775,static
1.754,39.774826,39.775,39.775,39.775,static
1.764,39.774826,39.775,39.775,39.775,static
1.773,39.587227,39.681,39.712,39.728,static
1.782,39.587227,39.587,39.65,39.681,static
1.791,39.587227,39.587,39.587,39.634,static
1.801,39.587227,39.587,39.587,39.587,static
1.811,39.587227,39.587,39.587,39.587,static
1.822,39.853035,39.72,39.676,39.654,static
1.832,39.853035,39.853,39.764,39.72,static
1.841,39.853035,39.853,39.853,39.787,static
1.85,39.853035,39.853,39.853,39.853,static
1.859,39.853035,39.853,39.853,39.853,static
1.869,39.853035,39.853,39.853,39.853,static
1.878,39.521347,39.687,39.742,39.77,static
1.887,39.521347,39.521,39.632,39.687,static
1.897,39.521347,39.521,39.521,39.604,static
1.906,39.521347,39.521,39.521,39.521,static
1.915,39.521347,39.521,39.521,39.521,static
1.924,39.521347,39.521,39.521,39.521,static
1.933,39.58971,39.556,39.544,39.538,static
1.943,39.58971,39.59,39.567,39.556,static
1.953,39.58971,39.59,39.59,39.573,static
1.963,39.58971,39.59,39.59,39.59,static
1.973,39.58971,39.59,39.59,39.59,static
1.982,39.901443,39.746,39.694,39.668,static
1.991,39.901443,39.901,39.798,39.746,static
