time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.04,5.2886133,5.289,5.289,5.289,static
0.049,5.2886133,5.289,5.289,5.289,static
0.059,5.341413,5.315,5.306,5.302,static
0.068,5.341413,5.341,5.324,5.315,static
0.078,5.341413,5.341,5.341,5.328,static
0.088,5.341413,5.341,5.341,5.341,static
0.098,5.341413,5.341,5.341,5.341,static
0.107,5.341413,5.341,5.341,5.341,static
0.119,5.341413,5.341,5.341,5.341,static
0.129,5.238573,5.29,5.307,5.316,static
0.138,5.238573,5.239,5.273,5.29,static
0.147,5.238573,5.239,5.239,5.264,static
0.159,5.238573,5.239,5.239,5.239,static
0.168,5.488062,5.363,5.322,5.301,static
0.177,5.488062,5.488,5.405,5.363,static
0.187,5.488062,5.488,5.488,5.426,static
0.195,5.488062,5.488,5.488,5.488,static
0.204,5.488062,5.488,5.488,5.488,static
0.214,5.488062,5.488,5.488,5.488,static
0.223,5.383114,5.436,5.453,5.462,static
0.232,5.383114,5.383,5.418,5.436,static
0.242,5.383114,5.383,5.383,5.409,static
0.252,5.383114,5.383,5.383,5.383,static
0.261,5.383114,5.383,5.383,5.383,static
0.272,5.383114,5.383,5.383,5.383,static
0.281,5.362587,5.373,5.376,5.378,static
0.291,5.362587,5.363,5.369,5.373,static
0.301,5.362587,5.363,5.363,5.368,static
0.31,5.362587,5.363,5.363,5.363,static
0.319,5.362587,5.363,5.363,5.363,static
0.329,5.3702865,5.366,5.365,5.365,static
0.338,5.3702865,5.37,5.368,5.366,static
0.348,5.3702865,5.37,5.37,5.368,static
0.357,5.3702865,5.37,5.37,5.37,static
0.367,5.3702865,5.37,5.37,5.37,static
0.377,5.3702865,5.37,5.37,5.37,static
0.386,5.5615873,5.466,5.434,5.418,static
0.397,5.5615873,5.562,5.498,5.466,static
0.407,5.5615873,5.562,5.562,5.514,static
0.418,5.5615873,5.562,5.562,5.562,static
0.428,5.5615873,5.562,5.562,5.562,static
0.437,5.4358525,5.499,5.52,5.53,static
0.447,5.4358525,5.436,5.478,5.499,static
0.457,5.4358525,5.436,5.436,5.467,static
0.467,5.4358525,5.436,5.436,5.436,static
0.477,5.4358525,5.436,5.436,5.436,static
0.486,5.4358525,5.436,5.436,5.436,static
0.495,5.651575,5.544,5.508,5.49,static
0.506,5.651575,5.652,5.58,5.544,static
0.516,5.651575,5.652,5.652,5.598,static
0.526,5.651575,5.652,5.652,5.652,static
0.536,5.5911403,5.621,5.631,5.636,static
0.546,5.5911403,5.591,5.611,5.621,static
0.556,5.5911403,5.591,5.591,5.606,static
0.565,5.5911403,5.591,5.591,5.591,static
0.574,5.5911403,5.591,5.591,5.591,static
0.583,5.5911403,5.591,5.591,5.591,static
0.592,5.3774576,5.484,5.52,5.538,static
0.602,5.3774576,5.377,5.449,5.484,static
0.612,5.3774576,5.377,5.377,5.431,static
0.621,5.3774576,5.377,5.377,5.377,static
0.631,5.3774576,5.377,5.377,5.377,static
0.641,5.3774576,5.377,5.377,5.377,static
0.65,5.26938,5.323,5.341,5.35,static
0.661,5.26938,5.269,5.305,5.323,static
0.672,5.26938,5.269,5.269,5.296,static
0.681,5.26938,5.269,5.269,5.269,static
0.69,5.1523075,5.211,5.23,5.24,static
0.699,5.1523075,5.152,5.191,5.211,static
0.709,5.1523075,5.152,5.152,5.182,static
0.718,5.1523075,5.152,5.152,5.152,static
0.727,5.1523075,5.152,5.152,5.152,static
0.736,5.1523075,5.152,5.152,5.152,static
0.745,5.1523075,5.152,5.152,5.152,static
0.755,5.2877116,5.22,5.197,5.186,static
0.765,5.2877116,5.288,5.243,5.22,static
0.774,5.2877116,5.288,5.288,5.254,static
0.784,5.2877116,5.288,5.288,5.288,static
0.795,5.2877116,5.288,5.288,5.288,static
0.804,5.211972,5.25,5.262,5.269,static
0.813,5.211972,5.212,5.237,5.25,static
0.822,5.211972,5.212,5.212,5.231,static
0.831,5.211972,5.212,5.212,5.212,static
0.84,5.211972,5.212,5.212,5.212,static
0.849,5.211972,5.212,5.212,5.212,static
0.857,5.2323017,5.222,5.219,5.217,static
0.866,5.2323017,5.232,5.226,5.222,static
0.877,5.2323017,5.232,5.232,5.227,static
0.886,5.2323017,5.232,5.232,5.232,static
0.896,5.2323017,5.232,5.232,5.232,static
0.907,5.2323017,5.232,5.232,5.232,static
0.917,5.2323017,5.232,5.232,5.232,static
0.926,5.567296,5.4,5.344,5.316,static
0.936,5.567296,5.567,5.456,5.4,static
0.948,5.567296,5.567,5.567,5.484,static
0.957,5.567296,5.567,5.567,5.567,static
0.966,5.567296,5.567,5.567,5.567,static
0.975,5.3467107,5.457,5.494,5.512,static
0.984,5.3467107,5.347,5.42,5.457,static
0.993,5.3467107,5.347,5.347,5.402,static
1.005,5.3467107,5.347,5.347,5.347,static
1.015,5.3467107,5.347,5.347,5.347,static
1.024,5.353254,5.35,5.349,5.348,static
1.034,5.353254,5.353,5.351,5.35,static
1.044,5.353254,5.353,5.353,5.352,static
1.053,5.353254,5.353,5.353,5.353,static
1.062,5.353254,5.353,5.353,5.353,static
1.072,5.187802,5.271,5.298,5.312,static
1.081,5.187802,5.188,5.243,5.271,static
1.09,5.187802,5.188,5.188,5.229,static
1.102,5.187802,5.188,5.188,5.188,static
1.111,5.187802,5.188,5.188,5.188,static
1.12,5.364991,5.276,5.247,5.232,static
1.129,5.364991,5.365,5.306,5.276,static
1.139,5.364991,5.365,5.365,5.321,static
1.147,5.364991,5.365,5.365,5.365,static
1.157,5.364991,5.365,5.365,5.365,static
1.166,5.364991,5.365,5.365,5.365,static
1.176,5.1307764,5.248,5.287,5.306,static
1.185,5.1307764,5.131,5.209,5.248,static
1.194,5.1307764,5.131,5.131,5.189,static
1.203,5.1307764,5.131,5.131,5.131,static
1.212,5.1307764,5.131,5.131,5.131,static
1.221,5.373594,5.252,5.212,5.191,static
1.23,5.373594,5.374,5.293,5.252,static
1.239,5.373594,5.374,5.374,5.313,static
1.249,5.373594,5.374,5.374,5.374,static
1.26,5.373594,5.374,5.374,5.374,static
1.27,5.373594,5.374,5.374,5.374,static
1.28,5.4719486,5.423,5.406,5.398,static
1.289,5.4719486,5.472,5.439,5.423,static
1.299,5.4719486,5.472,5.472,5.447,static
1.311,5.4719486,5.472,5.472,5.472,static
1.322,5.4719486,5.472,5.472,5.472,static
1.332,5.1705694,5.321,5.371,5.397,static
1.343,5.1705694,5.171,5.271,5.321,static
1.353,5.1705694,5.171,5.171,5.246,static
1.362,5.1705694,5.171,5.171,5.171,static
1.372,5.1705694,5.171,5.171,5.171,static
1.382,5.2818685,5.226,5.208,5.198,static
1.392,5.2818685,5.282,5.245,5.226,static
1.401,5.2818685,5.282,5.282,5.254,static
1.412,5.2818685,5.282,5.282,5.282,static
1.424,5.2818685,5.282,5.282,5.282,static
1.434,5.2818685,5.282,5.282,5.282,static
1.445,5.3580837,5.32,5.307,5.301,static
1.455,5.3580837,5.358,5.333,5.32,static
1.466,5.3580837,5.358,5.358,5.339,static
1.477,5.3580837,5.358,5.358,5.358,static
1.489,5.3580837,5.358,5.358,5.358,static
1.499,5.2392616,5.299,5.318,5.328,static
1.511,5.2392616,5.239,5.279,5.299,static
1.521,5.2392616,5.239,5.239,5.269,static
1.531,5.2392616,5.239,5.239,5.239,static
1.541,5.2392616,5.239,5.239,5.239,static
1.551,5.190876,5.215,5.223,5.227,static
1.561,5.190876,5.191,5.207,5.215,static
1.571,5.190876,5.191,5.191,5.203,static
1.581,5.190876,5.191,5.191,5.191,static
1.591,5.190876,5.191,5.191,5.191,static
1.601,5.3433256,5.267,5.242,5.229,static
1.612,5.3433256,5.343,5.293,5.267,static
1.622,5.3433256,5.343,5.343,5.305,static
1.633,5.3433256,5.343,5.343,5.343,static
1.643,5.3433256,5.343,5.343,5.343,static
1.652,5.264229,5.304,5.317,5.324,static
1.663,5.264229,5.264,5.291,5.304,static
1.672,5.264229,5.264,5.264,5.284,static
1.682,5.264229,5.264,5.264,5.264,static
1.692,5.264229,5.264,5.264,5.264,static
1.704,5.264229,5.264,5.264,5.264,static
1.715,5.18763,5.226,5.239,5.245,static
1.726,5.18763,5.188,5.213,5.226,static
1.737,5.18763,5.188,5.188,5.207,static
1.746,5.18763,5.188,5.188,5.188,static
1.757,5.441285,5.314,5.272,5.251,static
1.766,5.441285,5.441,5.357,5.314,static
1.775,5.441285,5.441,5.441,5.378,static
1.789,5.441285,5.441,5.441,5.441,static
1.798,5.441285,5.441,5.441,5.441,static
1.808,5.354349,5.398,5.412,5.42,static
1.818,5.354349,5.354,5.383,5.398,static
1.828,5.354349,5.354,5.354,5.376,static
1.838,5.354349,5.354,5.354,5.354,static
1.848,5.354349,5.354,5.354,5.354,static
1.858,5.5155168,5.435,5.408,5.395,static
1.868,5.5155168,5.516,5.462,5.435,static
1.878,5.5155168,5.516,5.516,5.475,static
1.888,5.5155168,5.516,5.516,5.516,static
1.897,5.5155168,5.516,5.516,5.516,static
1.907,5.436013,5.476,5.489,5.496,static
1.916,5.436013,5.436,5.463,5.476,static
1.926,5.436013,5.436,5.436,5.456,static
1.936,5.436013,5.436,5.436,5.436,static
1.947,5.436013,5.436,5.436,5.436,static
1.957,5.3487873,5.392,5.407,5.414,static
1.967,5.3487873,5.349,5.378,5.392,static
1.976,5.3487873,5.349,5.349,5.371,static
1.986,5.3487873,5.349,5.349,5.349,static
1.996,5.3487873,5.349,5.349,5.349,static
2.006,5.3487873,5.349,5.349,5.349,static
2.015,5.3487873,5.349,5.349,5.349,static
2.025,5.286881,5.318,5.328,5.333,static
2.035,5.286881,5.287,5.308,5.318,static
2.044,5.286881,5.287,5.287,5.302,static
2.054,5.286881,5.287,5.287,5.287,static
2.064,5.286881,5.287,5.287,5.287,static
2.074,5.327509,5.307,5.3,5.297,static
2.084,5.327509,5.328,5.314,5.307,static
2.096,5.327509,5.328,5.328,5.317,static
2.105,5.327509,5.328,5.328,5.328,static
2.115,5.327509,5.328,5.328,5.328,static
2.124,5.4260907,5.377,5.36,5.352,static
2.135,5.4260907,5.426,5.393,5.377,static
2.146,5.4260907,5.426,5.426,5.401,static
2.156,5.4260907,5.426,5.426,5.426,static
2.167,5.4260907,5.426,5.426,5.426,static
2.177,5.4838133,5.455,5.445,5.441,static
2.187,5.4838133,5.484,5.465,5.455,static
2.196,5.4838133,5.484,5.484,5.469,static
2.205,5.4838133,5.484,5.484,5.484,static
2.215,5.4838133,5.484,5.484,5.484,static
2.226,5.4838133,5.484,5.484,5.484,static
2.235,5.382434,5.433,5.45,5.458,static
2.245,5.382434,5.382,5.416,5.433,static
2.254,5.382434,5.382,5.382,5.408,static
2.263,5.382434,5.382,5.382,5.382,static
2.273,5.382434,5.382,5.382,5.382,static
2.282,5.382434,5.382,5.382,5.382,static
2.292,5.187922,5.285,5.318,5.334,static
2.303,5.187922,5.188,5.253,5.285,static
2.312,5.187922,5.188,5.188,5.237,static
2.321,5.187922,5.188,5.188,5.188,static
2.33,5.219899,5.204,5.199,5.196,static
2.34,5.219899,5.22,5.209,5.204,static
2.349,5.219899,5.22,5.22,5.212,static
2.359,5.219899,5.22,5.22,5.22,static
2.368,5.219899,5.22,5.22,5.22,static
2.377,5.219899,5.22,5.22,5.22,static
2.387,5.219899,5.22,5.22,5.22,static
2.396,5.578057,5.399,5.339,5.309,static
2.405,5.578057,5.578,5.459,5.399,static
2.415,5.578057,5.578,5.578,5.489,static
2.424,5.578057,5.578,5.578,5.578,static
2.434,5.578057,5.578,5.578,5.578,static
2.443,5.616557,5.597,5.591,5.588,static
2.453,5.616557,5.617,5.604,5.597,static
2.462,5.616557,5.617,5.617,5.607,slipped
2.472,5.616557,5.617,5.617,5.617,slipped
2.48,5.616557,5.617,5.617,5.617,slipped
2.489,5.616557,5.617,5.617,5.617,slipped
2.499,5.428509,5.523,5.554,5.57,slipped
2.508,5.428509,5.429,5.491,5.523,slipped
2.517,5.428509,5.429,5.429,5.476,slipped
2.527,5.428509,5.429,5.429,5.429,slipped
2.536,5.428509,5.429,5.429,5.429,slipped
2.545,5.428509,5.429,5.429,5.429,slipped
2.554,5.3106647,5.37,5.389,5.399,slipped
2.564,5.3106647,5.311,5.35,5.37,slipped
2.573,5.3106647,5.311,5.311,5.34,slipped
2.583,5.3106647,5.311,5.311,5.311,slipped
2.591,5.3106647,5.311,5.311,5.311,slipped
2.6,5.3106647,5.311,5.311,5.311,slipped
2.609,6.4771996,5.894,5.7,5.602,slipped
2.619,6.4771996,6.477,6.088,5.894,slipped
2.628,6.4771996,6.477,6.477,6.186,slipped
2.638,6.4771996,6.477,6.477,6.477,slipped
2.647,11.430565,8.954,8.128,7.716,slipped
2.657,11.430565,11.431,9.779,8.954,slipped
2.667,11.430565,11.431,11.431,10.192,slipped
2.676,11.430565,11.431,11.431,11.431,slipped
2.686,11.430565,11.431,11.431,11.431,slipped
2.695,11.430565,11.431,11.431,11.431,slipped
2.705,11.430565,11.431,11.431,11.431,slipped
2.713,13.074386,12.252,11.979,11.842,slipped
2.722,13.074386,13.074,12.526,12.252,slipped
2.73,13.074386,13.074,13.074,12.663,slipped
2.739,13.074386,13.074,13.074,13.074,slipped
2.748,13.074386,13.074,13.074,13.074,slipped
2.757,13.074386,13.074,13.074,13.074,slipped
2.769,11.989867,12.532,12.713,12.803,slipped
2.78,11.989867,11.99,12.351,12.532,slipped
2.788,11.989867,11.99,11.99,12.261,slipped
2.797,11.989867,11.99,11.99,11.99,slipped
2.806,11.916826,11.953,11.966,11.972,slipped
2.815,11.916826,11.917,11.941,11.953,slipped
2.825,11.916826,11.917,11.917,11.935,slipped
2.837,11.916826,11.917,11.917,11.917,slipped
2.846,11.916826,11.917,11.917,11.917,slipped
2.855,11.916826,11.917,11.917,11.917,slipped
2.864,11.653784,11.785,11.829,11.851,slipped
2.873,11.653784,11.654,11.741,11.785,slipped
2.882,11.653784,11.654,11.654,11.72,slipped
2.891,11.653784,11.654,11.654,11.654,slipped
2.9,11.653784,11.654,11.654,11.654,slipped
2.909,11.653784,11.654,11.654,11.654,slipped
2.918,9.447262,10.551,10.918,11.102,slipped
2.928,9.447262,9.447,10.183,10.551,slipped
2.937,9.447262,9.447,9.447,9.999,slipped
2.946,9.447262,9.447,9.447,9.447,slipped
2.958,9.447262,9.447,9.447,9.447,slipped
2.967,6.4835505,7.965,8.459,8.706,slipped
2.977,6.4835505,6.484,7.471,7.965,slipped
2.986,6.4835505,6.484,6.484,7.224,slipped
2.995,6.4835505,6.484,6.484,6.484,slipped
3.005,6.4835505,6.484,6.484,6.484,slipped
3.015,6.4835505,6.484,6.484,6.484,slipped
3.025,6.4835505,6.484,6.484,6.484,slipped
3.034,5.7730913,6.128,6.247,6.306,slipped
3.044,5.7730913,5.773,6.01,6.128,slipped
3.053,5.7730913,5.773,5.773,5.951,slipped
3.062,5.7730913,5.773,5.773,5.773,slipped
3.072,5.7730913,5.773,5.773,5.773,slipped
3.082,5.694567,5.734,5.747,5.753,slipped
3.091,5.694567,5.695,5.721,5.734,slipped
3.101,5.694567,5.695,5.695,5.714,slipped
3.11,5.694567,5.695,5.695,5.695,slipped
3.12,5.694567,5.695,5.695,5.695,slipped
3.129,5.7008486,5.698,5.697,5.696,slipped
3.14,5.7008486,5.701,5.699,5.698,slipped
3.149,5.7008486,5.701,5.701,5.699,slipped
3.158,5.7008486,5.701,5.701,5.701,slipped
3.167,5.7008486,5.701,5.701,5.701,slipped
3.176,5.7008486,5.701,5.701,5.701,slipped
3.186,5.6687975,5.685,5.69,5.693,slipped
3.195,5.6687975,5.669,5.679,5.685,slipped
