time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.043,1.4533637,1.453,1.453,1.451,static
0.052,1.4533637,1.453,1.453,1.453,static
0.062,1.4533637,1.453,1.453,1.453,static
0.072,1.5546067,1.504,1.487,1.479,static
0.082,1.5546067,1.555,1.521,1.504,static
0.092,1.5546067,1.555,1.555,1.529,static
0.103,1.5546067,1.555,1.555,1.555,static
0.114,1.5546067,1.555,1.555,1.555,static
0.124,1.2685292,1.412,1.459,1.483,static
0.135,1.2685292,1.269,1.364,1.412,static
0.146,1.2685292,1.269,1.269,1.34,static
0.156,1.2685292,1.269,1.269,1.269,static
0.168,1.2685292,1.269,1.269,1.269,static
0.178,1.294968,1.282,1.277,1.275,static
0.189,1.294968,1.295,1.286,1.282,static
0.199,1.294968,1.295,1.295,1.288,static
0.209,1.294968,1.295,1.295,1.295,static
0.218,1.294968,1.295,1.295,1.295,static
0.228,1.413415,1.354,1.334,1.325,static
0.238,1.413415,1.413,1.374,1.354,static
0.248,1.413415,1.413,1.413,1.384,static
0.257,1.413415,1.413,1.413,1.413,static
0.268,1.413415,1.413,1.413,1.413,static
0.278,1.413415,1.413,1.413,1.413,static
0.29,1.4341638,1.424,1.42,1.419,static
0.3,1.4341638,1.434,1.427,1.424,static
0.31,1.4341638,1.434,1.434,1.429,static
0.32,1.4341638,1.434,1.434,1.434,static
0.33,1.3388839,1.387,1.402,1.41,static
0.34,1.3388839,1.339,1.371,1.387,static
0.351,1.3388839,1.339,1.339,1.363,static
0.361,1.3388839,1.339,1.339,1.339,static
0.371,1.3388839,1.339,1.339,1.339,static
0.381,1.3218907,1.33,1.333,1.335,static
0.39,1.3218907,1.322,1.328,1.33,static
0.4,1.3218907,1.322,1.322,1.326,static
0.41,1.3218907,1.322,1.322,1.322,static
0.419,1.3218907,1.322,1.322,1.322,static
0.429,1.3218907,1.322,1.322,1.322,static
0.438,1.5371603,1.43,1.394,1.376,static
0.449,1.5371603,1.537,1.465,1.43,static
0.461,1.5371603,1.537,1.537,1.483,static
0.472,1.5371603,1.537,1.537,1.537,static
0.481,1.3925606,1.465,1.489,1.501,static
0.49,1.3925606,1.393,1.441,1.465,static
0.5,1.3925606,1.393,1.393,1.429,static
0.509,1.3925606,1.393,1.393,1.393,static
0.519,1.3925606,1.393,1.393,1.393,static
0.528,1.3925606,1.393,1.393,1.393,static
0.538,1.3925606,1.393,1.393,1.393,static
