time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.045,2.9619164,2.962,2.962,2.962,static
0.057,2.9619164,2.962,2.962,2.962,static
0.071,2.9722116,2.967,2.965,2.964,static
0.083,2.9722116,2.972,2.969,2.967,static
0.094,2.9722116,2.972,2.972,2.97,static
0.105,2.9722116,2.972,2.972,2.972,static
0.118,2.9722116,2.972,2.972,2.972,static
0.129,2.9060094,2.939,2.95,2.956,static
0.14,2.9060094,2.906,2.928,2.939,static
0.155,2.9060094,2.906,2.906,2.923,static
0.168,2.9060094,2.906,2.906,2.906,static
0.181,2.8405886,2.873,2.884,2.89,static
0.192,2.8405886,2.841,2.862,2.873,static
0.203,2.8405886,2.841,2.841,2.857,static
0.215,2.8405886,2.841,2.841,2.841,static
0.226,2.7758656,2.808,2.819,2.824,static
0.237,2.7758656,2.776,2.797,2.808,static
0.249,2.7758656,2.776,2.776,2.792,static
0.26,2.7758656,2.776,2.776,2.776,static
0.27,2.7758656,2.776,2.776,2.776,static
0.281,2.7758656,2.776,2.776,2.776,static
0.292,2.9307394,2.853,2.827,2.815,static
0.303,2.9307394,2.931,2.879,2.853,static
0.314,2.9307394,2.931,2.931,2.892,static
0.328,2.9307394,2.931,2.931,2.931,static
0.341,2.9307394,2.931,2.931,2.931,static
0.352,2.749186,2.84,2.87,2.885,static
0.363,2.749186,2.749,2.81,2.84,static
0.374,2.749186,2.749,2.749,2.795,static
0.386,2.749186,2.749,2.749,2.749,static
0.397,2.749186,2.749,2.749,2.749,static
0.409,2.9711277,2.86,2.823,2.805,static
0.421,2.9711277,2.971,2.897,2.86,static
0.433,2.9711277,2.971,2.971,2.916,static
0.449,2.9711277,2.971,2.971,2.971,static
0.459,2.9711277,2.971,2.971,2.971,static
0.47,2.8771489,2.924,2.94,2.948,static
0.484,2.8771489,2.877,2.908,2.924,static
0.497,2.8771489,2.877,2.877,2.901,static
0.509,2.8771489,2.877,2.877,2.877,static
0.521,3.014669,2.946,2.923,2.912,static
0.532,3.014669,3.015,2.969,2.946,static
0.543,3.014669,3.015,3.015,2.98,static
0.554,3.014669,3.015,3.015,3.015,static
0.566,2.9057984,2.96,2.978,2.987,static
0.578,2.9057984,2.906,2.942,2.96,static
0.59,2.9057984,2.906,2.906,2.933,static
0.603,2.9057984,2.906,2.906,2.906,static
0.616,2.912297,2.909,2.908,2.907,static
0.628,2.912297,2.912,2.91,2.909,static
0.642,2.912297,2.912,2.912,2.911,static
0.653,2.912297,2.912,2.912,2.912,static
0.667,2.912297,2.912,2.912,2.912,static
0.679,2.882415,2.897,2.902,2.905,static
0.691,2.882415,2.882,2.892,2.897,static
0.705,2.882415,2.882,2.882,2.89,static
0.715,2.882415,2.882,2.882,2.882,static
0.73,2.906983,2.895,2.891,2.889,static
0.742,2.906983,2.907,2.899,2.895,static
0.754,2.906983,2.907,2.907,2.901,static
0.77,2.906983,2.907,2.907,2.907,static
0.782,2.9548242,2.931,2.923,2.919,static
0.793,2.9548242,2.955,2.939,2.931,static
0.807,2.9548242,2.955,2.955,2.943,static
0.82,2.9548242,2.955,2.955,2.955,static
0.833,2.9548242,2.955,2.955,2.955,static
0.844,2.9919934,2.973,2.967,2.964,static
0.855,2.9919934,2.992,2.98,2.973,static
0.867,2.9919934,2.992,2.992,2.983,static
0.88,2.9919934,2.992,2.992,2.992,static
0.894,2.8911238,2.942,2.958,2.967,static
0.907,2.8911238,2.891,2.925,2.942,static
0.92,2.8911238,2.891,2.891,2.916,static
0.933,2.8911238,2.891,2.891,2.891,static
0.946,2.9481318,2.92,2.91,2.905,static
0.958,2.9481318,2.948,2.929,2.92,static
0.969,2.9481318,2.948,2.948,2.934,static
0.98,2.9481318,2.948,2.948,2.948,static
0.991,2.9481318,2.948,2.948,2.948,static
1.003,2.9481318,2.948,2.948,2.948,static
