time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.037,3.200099,3.2,3.2,3.2,static
0.046,3.200099,3.2,3.2,3.2,static
0.055,3.2443995,3.222,3.215,3.211,static
0.064,3.2443995,3.244,3.23,3.222,static
0.074,3.2443995,3.244,3.244,3.233,static
0.084,3.2443995,3.244,3.244,3.244,static
0.094,3.2443995,3.244,3.244,3.244,static
0.103,3.2443995,3.244,3.244,3.244,static
0.113,3.1774244,3.211,3.222,3.228,static
0.124,3.1774244,3.177,3.2,3.211,static
0.133,3.1774244,3.177,3.177,3.194,static
0.142,3.1774244,3.177,3.177,3.177,static
0.152,3.1774244,3.177,3.177,3.177,static
0.162,3.1774244,3.177,3.177,3.177,static
0.171,3.125146,3.151,3.16,3.164,static
0.179,3.125146,3.125,3.143,3.151,static
0.188,3.125146,3.125,3.125,3.138,static
0.198,3.125146,3.125,3.125,3.125,static
0.207,3.125146,3.125,3.125,3.125,static
0.217,3.0968463,3.111,3.116,3.118,static
0.226,3.0968463,3.097,3.106,3.111,static
0.234,3.0968463,3.097,3.097,3.104,static
0.243,3.0968463,3.097,3.097,3.097,static
0.252,3.0968463,3.097,3.097,3.097,static
0.261,3.0968463,3.097,3.097,3.097,static
0.269,3.1820953,3.139,3.125,3.118,static
0.278,3.1820953,3.182,3.154,3.139,static
0.287,3.1820953,3.182,3.182,3.161,static
0.295,3.1820953,3.182,3.182,3.182,static
0.305,3.1820953,3.182,3.182,3.182,static
0.314,3.1820953,3.182,3.182,3.182,static
0.323,3.0822775,3.132,3.149,3.157,static
0.335,3.0822775,3.082,3.116,3.132,static
0.346,3.0822775,3.082,3.082,3.107,static
0.355,3.0822775,3.082,3.082,3.082,static
0.364,2.9414167,3.012,3.035,3.047,static
0.374,2.9414167,2.941,2.988,3.012,static
0.383,2.9414167,2.941,2.941,2.977,static
0.393,2.9414167,2.941,2.941,2.941,static
0.402,2.9414167,2.941,2.941,2.941,static
0.412,2.9414167,2.941,2.941,2.941,static
0.421,2.9414167,2.941,2.941,2.941,static
0.43,3.1753025,3.058,3.019,3.0,static
0.44,3.1753025,3.175,3.097,3.058,static
0.449,3.1753025,3.175,3.175,3.117,static
0.458,3.1753025,3.175,3.175,3.175,static
0.468,3.1753025,3.175,3.175,3.175,static
0.477,3.1753025,3.175,3.175,3.175,static
0.486,3.24913,3.212,3.2,3.194,static
0.496,3.24913,3.249,3.225,3.212,static
0.505,3.24913,3.249,3.249,3.231,static
0.516,3.24913,3.249,3.249,3.249,static
0.526,3.24913,3.249,3.249,3.249,static
0.535,3.24913,3.249,3.249,3.249,static
0.545,3.0439467,3.147,3.181,3.198,static
0.554,3.0439467,3.044,3.112,3.147,static
0.565,3.0439467,3.044,3.044,3.095,static
0.576,3.0439467,3.044,3.044,3.044,static
0.586,3.296851,3.17,3.128,3.107,static
0.596,3.296851,3.297,3.213,3.17,static
0.609,3.296851,3.297,3.297,3.234,static
0.621,3.296851,3.297,3.297,3.297,static
0.63,3.296851,3.297,3.297,3.297,static
0.639,3.233318,3.265,3.276,3.281,static
0.65,3.233318,3.233,3.254,3.265,static
0.659,3.233318,3.233,3.233,3.249,static
0.668,3.233318,3.233,3.233,3.233,static
0.678,3.233318,3.233,3.233,3.233,static
0.687,3.233318,3.233,3.233,3.233,static
0.697,3.2700064,3.252,3.246,3.242,static
0.708,3.2700064,3.27,3.258,3.252,static
0.717,3.2700064,3.27,3.27,3.261,static
0.727,3.2700064,3.27,3.27,3.27,static
0.736,3.2700064,3.27,3.27,3.27,static
0.746,3.2696936,3.27,3.27,3.27,static
0.755,3.2696936,3.27,3.27,3.27,static
0.764,3.2696936,3.27,3.27,3.27,static
0.773,3.2696936,3.27,3.27,3.27,static
0.783,3.2696936,3.27,3.27,3.27,static
0.792,3.2696936,3.27,3.27,3.27,static
0.802,3.1996462,3.235,3.246,3.252,static
0.811,3.1996462,3.2,3.223,3.235,static
0.821,3.1996462,3.2,3.2,3.217,static
0.83,3.1996462,3.2,3.2,3.2,static
0.84,3.1996462,3.2,3.2,3.2,static
0.849,3.1996462,3.2,3.2,3.2,static
0.858,3.186893,3.193,3.195,3.196,static
0.868,3.186893,3.187,3.191,3.193,static
0.877,3.186893,3.187,3.187,3.19,static
0.886,3.186893,3.187,3.187,3.187,static
0.898,3.186893,3.187,3.187,3.187,static
0.908,3.1469316,3.167,3.174,3.177,static
0.918,3.1469316,3.147,3.16,3.167,static
0.928,3.1469316,3.147,3.147,3.157,static
0.937,3.1469316,3.147,3.147,3.147,static
0.947,3.1469316,3.147,3.147,3.147,static
0.958,3.1469316,3.147,3.147,3.147,static
0.968,3.0610168,3.104,3.118,3.125,static
0.977,3.0610168,3.061,3.09,3.104,static
0.987,3.0610168,3.061,3.061,3.082,static
0.996,3.0610168,3.061,3.061,3.061,static
1.006,3.0610168,3.061,3.061,3.061,static
1.015,3.2280233,3.145,3.117,3.103,static
1.024,3.2280233,3.228,3.172,3.145,static
1.034,3.2280233,3.228,3.228,3.186,static
1.046,3.2280233,3.228,3.228,3.228,static
1.056,3.2280233,3.228,3.228,3.228,static
1.065,3.319649,3.274,3.259,3.251,static
1.075,3.319649,3.32,3.289,3.274,static
1.086,3.319649,3.32,3.32,3.297,static
1.096,3.319649,3.32,3.32,3.32,static
1.107,3.319649,3.32,3.32,3.32,static
1.116,3.319649,3.32,3.32,3.32,static
1.126,3.319649,3.32,3.32,3.32,static
1.136,3.0496218,3.185,3.23,3.252,static
1.146,3.0496218,3.05,3.14,3.185,static
1.156,3.0496218,3.05,3.05,3.117,static
1.166,3.0496218,3.05,3.05,3.05,static
1.176,3.0496218,3.05,3.05,3.05,static
1.185,3.3068595,3.178,3.135,3.114,static
1.196,3.3068595,3.307,3.221,3.178,static
1.205,3.3068595,3.307,3.307,3.243,static
1.216,3.3068595,3.307,3.307,3.307,static
1.225,3.1828282,3.245,3.266,3.276,static
1.235,3.1828282,3.183,3.224,3.245,static
1.245,3.1828282,3.183,3.183,3.214,static
1.255,3.1828282,3.183,3.183,3.183,static
1.265,3.1828282,3.183,3.183,3.183,static
1.274,3.2180867,3.2,3.195,3.192,static
1.283,3.2180867,3.218,3.206,3.2,static
1.292,3.2180867,3.218,3.218,3.209,static
1.303,3.2180867,3.218,3.218,3.218,static
1.313,3.2180867,3.218,3.218,3.218,static
1.322,3.2180867,3.218,3.218,3.218,static
1.332,3.3263483,3.272,3.254,3.245,static
1.344,3.3263483,3.326,3.29,3.272,static
1.353,3.3263483,3.326,3.326,3.299,static
1.362,3.3263483,3.326,3.326,3.326,static
1.372,3.3263483,3.326,3.326,3.326,static
1.382,3.0955079,3.211,3.249,3.269,static
1.391,3.0955079,3.096,3.172,3.211,static
1.401,3.0955079,3.096,3.096,3.153,static
1.411,3.0955079,3.096,3.096,3.096,static
1.42,3.0955079,3.096,3.096,3.096,static
1.43,3.0955079,3.096,3.096,3.096,static
1.44,3.1246517,3.11,3.105,3.103,static
1.45,3.1246517,3.125,3.115,3.11,static
1.459,3.1246517,3.125,3.125,3.117,static
1.469,3.1246517,3.125,3.125,3.125,static
1.478,3.1246517,3.125,3.125,3.125,static
1.487,2.9991646,3.062,3.083,3.093,static
1.496,2.9991646,2.999,3.041,3.062,static
1.506,2.9991646,2.999,2.999,3.031,static
1.516,2.9991646,2.999,2.999,2.999,static
1.526,2.9991646,2.999,2.999,2.999,static
1.535,2.9991646,2.999,2.999,2.999,static
1.544,3.1255746,3.062,3.041,3.031,static
1.553,3.1255746,3.126,3.083,3.062,static
1.563,3.1255746,3.126,3.126,3.094,static
1.573,3.1255746,3.126,3.126,3.126,static
1.581,3.1255746,3.126,3.126,3.126,static
1.59,3.1035504,3.115,3.118,3.12,static
1.599,3.1035504,3.104,3.111,3.115,static
1.608,3.1035504,3.104,3.104,3.109,static
1.617,3.1035504,3.104,3.104,3.104,static
1.627,3.1035504,3.104,3.104,3.104,static
1.636,3.1035504,3.104,3.104,3.104,static
1.646,3.2406006,3.172,3.149,3.138,static
1.655,3.2406006,3.241,3.195,3.172,static
1.665,3.2406006,3.241,3.241,3.206,static
1.674,3.2406006,3.241,3.241,3.241,static
1.683,3.2406006,3.241,3.241,3.241,static
1.692,3.2406006,3.241,3.241,3.241,static
1.702,3.4001095,3.32,3.294,3.28,static
1.712,3.4001095,3.4,3.347,3.32,static
1.721,3.4001095,3.4,3.4,3.36,static
1.73,3.4001095,3.4,3.4,3.4,static
1.74,3.4001095,3.4,3.4,3.4,static
1.749,3.4001095,3.4,3.4,3.4,static
1.759,3.1658823,3.283,3.322,3.342,static
1.768,3.1658823,3.166,3.244,3.283,static
1.777,3.1658823,3.166,3.166,3.224,static
1.786,3.1658823,3.166,3.166,3.166,static
1.795,3.1658823,3.166,3.166,3.166,static
1.804,3.2234836,3.195,3.185,3.18,static
1.813,3.2234836,3.223,3.204,3.195,static
1.822,3.2234836,3.223,3.223,3.209,static
1.83,3.2234836,3.223,3.223,3.223,static
1.839,3.2234836,3.223,3.223,3.223,static
1.848,3.2234836,3.223,3.223,3.223,static
1.858,3.288759,3.256,3.245,3.24,static
1.867,3.288759,3.289,3.267,3.256,static
1.877,3.288759,3.289,3.289,3.272,static
1.887,3.288759,3.289,3.289,3.289,static
1.896,3.288759,3.289,3.289,3.289,static
1.906,3.2212183,3.255,3.266,3.272,static
1.915,3.2212183,3.221,3.244,3.255,static
1.925,3.2212183,3.221,3.221,3.238,static
1.934,3.2212183,3.221,3.221,3.221,static
1.944,3.2212183,3.221,3.221,3.221,static
1.954,3.2212183,3.221,3.221,3.221,static
1.963,3.174461,3.198,3.206,3.21,static
1.972,3.174461,3.174,3.19,3.198,static
1.981,3.174461,3.174,3.174,3.186,static
1.99,3.174461,3.174,3.174,3.174,static
2.001,3.174461,3.174,3.174,3.174,static
2.011,3.174461,3.174,3.174,3.174,static
2.021,3.1559088,3.165,3.168,3.17,static
2.03,3.1559088,3.156,3.162,3.165,static
2.042,3.1559088,3.156,3.156,3.161,static
2.052,3.1559088,3.156,3.156,3.156,static
2.064,3.2621362,3.209,3.191,3.182,static
2.075,3.2621362,3.262,3.227,3.209,static
2.088,3.2621362,3.262,3.262,3.236,static
2.098,3.2621362,3.262,3.262,3.262,static
2.11,3.2621362,3.262,3.262,3.262,static
2.119,3.2621362,3.262,3.262,3.262,static
2.129,3.1686494,3.215,3.231,3.239,static
2.138,3.1686494,3.169,3.2,3.215,static
2.148,3.1686494,3.169,3.169,3.192,static
2.158,3.1686494,3.169,3.169,3.169,static
2.167,3.1686494,3.169,3.169,3.169,static
2.177,3.1686494,3.169,3.169,3.169,static
2.186,3.06314,3.116,3.133,3.142,static
2.195,3.06314,3.063,3.098,3.116,static
2.204,3.06314,3.063,3.063,3.09,static
2.214,3.06314,3.063,3.063,3.063,static
2.225,3.06314,3.063,3.063,3.063,static
2.236,3.1330376,3.098,3.086,3.081,static
2.246,3.1330376,3.133,3.11,3.098,static
2.254,3.1330376,3.133,3.133,3.116,static
2.263,3.1330376,3.133,3.133,3.133,static
2.272,3.1330376,3.133,3.133,3.133,static
2.282,3.072888,3.103,3.113,3.118,static
2.292,3.072888,3.073,3.093,3.103,static
2.301,3.072888,3.073,3.073,3.088,static
2.311,3.072888,3.073,3.073,3.073,static
2.32,3.072888,3.073,3.073,3.073,static
2.329,3.3630245,3.218,3.17,3.145,static
2.338,3.3630245,3.363,3.266,3.218,static
2.348,3.3630245,3.363,3.363,3.29,static
2.357,3.3630245,3.363,3.363,3.363,static
2.367,3.3630245,3.363,3.363,3.363,static
2.376,3.3630245,3.363,3.363,3.363,static
2.385,3.3630245,3.363,3.363,3.363,static
2.395,3.1681232,3.266,3.298,3.314,static
2.405,3.1681232,3.168,3.233,3.266,static
2.415,3.1681232,3.168,3.168,3.217,static
2.425,3.1681232,3.168,3.168,3.168,static
2.435,3.1681232,3.168,3.168,3.168,static
2.444,3.1751482,3.172,3.17,3.17,static
2.454,3.1751482,3.175,3.173,3.172,static
2.464,3.1751482,3.175,3.175,3.173,static
2.474,3.1751482,3.175,3.175,3.175,static
2.484,3.1751482,3.175,3.175,3.175,static
2.493,3.2494593,3.212,3.2,3.194,static
2.503,3.2494593,3.249,3.225,3.212,static
2.513,3.2494593,3.249,3.249,3.231,static
2.523,3.2494593,3.249,3.249,3.249,static
2.532,3.2494593,3.249,3.249,3.249,static
2.544,3.2494593,3.249,3.249,3.249,static
2.553,3.1119833,3.181,3.204,3.215,static
2.562,3.1119833,3.112,3.158,3.181,static
2.573,3.1119833,3.112,3.112,3.146,static
2.582,3.1119833,3.112,3.112,3.112,static
2.591,3.1119833,3.112,3.112,3.112,static
2.601,3.1119833,3.112,3.112,3.112,static
2.61,3.225339,3.169,3.15,3.14,static
2.619,3.225339,3.225,3.188,3.169,static
2.628,3.225339,3.225,3.225,3.197,static
2.637,3.225339,3.225,3.225,3.225,static
2.647,3.225339,3.225,3.225,3.225,static
2.656,3.0887182,3.157,3.18,3.191,static
2.665,3.0887182,3.089,3.134,3.157,static
2.676,3.0887182,3.089,3.089,3.123,static
2.686,3.0887182,3.089,3.089,3.089,static
2.696,3.0887182,3.089,3.089,3.089,static
2.706,3.1497593,3.119,3.109,3.104,static
2.716,3.1497593,3.15,3.129,3.119,static
2.725,3.1497593,3.15,3.15,3.134,static
2.734,3.1497593,3.15,3.15,3.15,static
2.744,3.1497593,3.15,3.15,3.15,static
2.753,3.1497593,3.15,3.15,3.15,static
2.764,3.0729306,3.111,3.124,3.131,static
2.774,3.0729306,3.073,3.099,3.111,static
2.784,3.0729306,3.073,3.073,3.092,static
2.796,3.0729306,3.073,3.073,3.073,static
2.806,3.025703,3.049,3.057,3.061,static
2.814,3.025703,3.026,3.041,3.049,static
2.824,3.025703,3.026,3.026,3.038,static
2.834,3.025703,3.026,3.026,3.026,static
2.843,3.025703,3.026,3.026,3.026,static
2.853,3.025703,3.026,3.026,3.026,static
2.863,3.025703,3.026,3.026,3.026,static
2.872,3.1626158,3.094,3.071,3.06,static
2.882,3.1626158,3.163,3.117,3.094,static
2.891,3.1626158,3.163,3.163,3.128,static
2.9,3.1626158,3.163,3.163,3.163,static
2.91,3.1626158,3.163,3.163,3.163,static
2.919,3.1294303,3.146,3.152,3.154,static
2.928,3.1294303,3.129,3.14,3.146,static
2.938,3.1294303,3.129,3.129,3.138,static
2.947,3.1294303,3.129,3.129,3.129,static
2.957,3.1294303,3.129,3.129,3.129,static
2.967,3.1294303,3.129,3.129,3.129,static
2.976,3.2094731,3.169,3.156,3.149,static
2.985,3.2094731,3.209,3.183,3.169,static
2.995,3.2094731,3.209,3.209,3.189,static
3.005,3.2094731,3.209,3.209,3.209,static
3.014,3.0517821,3.131,3.157,3.17,static
3.024,3.0517821,3.052,3.104,3.131,static
3.034,3.0517821,3.052,3.052,3.091,static
3.043,3.0517821,3.052,3.052,3.052,static
3.052,3.0517821,3.052,3.052,3.052,static
3.061,3.0517821,3.052,3.052,3.052,static
3.071,3.0517821,3.052,3.052,3.052,static
3.08,3.000598,3.026,3.035,3.039,static
3.089,3.000598,3.001,3.018,3.026,static
3.098,3.000598,3.001,3.001,3.013,static
3.107,3.000598,3.001,3.001,3.001,static
3.117,3.000598,3.001,3.001,3.001,static
3.126,3.2053509,3.103,3.069,3.052,static
3.134,3.2053509,3.205,3.137,3.103,static
3.143,3.2053509,3.205,3.205,3.154,static
3.152,3.2053509,3.205,3.205,3.205,static
3.161,3.2053509,3.205,3.205,3.205,static
3.17,3.2053509,3.205,3.205,3.205,static
3.179,3.2053509,3.205,3.205,3.205,static
3.188,3.209764,3.208,3.207,3.206,static
3.196,3.209764,3.21,3.208,3.208,static
3.205,3.209764,3.21,3.21,3.209,static
3.214,3.209764,3.21,3.21,3.21,static
3.223,3.209764,3.21,3.21,3.21,static
3.232,3.1539483,3.182,3.191,3.196,static
3.24,3.1539483,3.154,3.173,3.182,static
3.25,3.1539483,3.154,3.154,3.168,static
3.259,3.1539483,3.154,3.154,3.154,static
3.268,3.1539483,3.154,3.154,3.154,static
3.278,3.1539483,3.154,3.154,3.154,static
3.287,3.1958203,3.175,3.168,3.164,static
3.297,3.1958203,3.196,3.182,3.175,static
