time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.053,13.479213664008745,13.479,13.479,13.479,static
0.065,13.35279914474864,13.416,13.437,13.448,static
0.078,13.35279914474864,13.353,13.395,13.416,static
0.089,13.35279914474864,13.353,13.353,13.384,static
0.101,13.35279914474864,13.353,13.353,13.353,static
0.114,13.35279914474864,13.353,13.353,13.353,static
0.125,13.622704724099396,13.488,13.443,13.42,static
0.137,13.622704724099396,13.623,13.533,13.488,static
0.15,13.622704724099396,13.623,13.623,13.555,static
0.162,13.622704724099396,13.623,13.623,13.623,static
0.173,13.622704724099396,13.623,13.623,13.623,static
0.187,13.531747743732144,13.577,13.592,13.6,static
0.198,13.531747743732144,13.532,13.562,13.577,static
0.21,13.531747743732144,13.532,13.532,13.554,static
0.223,13.531747743732144,13.532,13.532,13.532,static
0.235,13.531747743732144,13.532,13.532,13.532,static
0.249,13.527796938156634,13.53,13.53,13.531,static
0.259,13.527796938156634,13.528,13.529,13.53,static
0.271,13.527796938156634,13.528,13.528,13.529,static
0.286,13.527796938156634,13.528,13.528,13.528,static
0.297,13.527796938156634,13.528,13.528,13.528,static
0.312,13.37499555140113,13.451,13.477,13.49,static
0.323,13.37499555140113,13.375,13.426,13.451,static
0.336,13.37499555140113,13.375,13.375,13.413,static
0.349,13.37499555140113,13.375,13.375,13.375,static
0.362,13.37499555140113,13.375,13.375,13.375,static
0.374,13.25454314565387,13.315,13.335,13.345,static
0.387,13.25454314565387,13.255,13.295,13.315,static
0.399,13.25454314565387,13.255,13.255,13.285,static
0.415,13.25454314565387,13.255,13.255,13.255,static
0.428,13.397276029103828,13.326,13.302,13.29,static
0.439,13.397276029103828,13.397,13.35,13.326,static
0.45,13.397276029103828,13.397,13.397,13.362,static
0.463,13.397276029103828,13.397,13.397,13.397,static
0.475,13.397276029103828,13.397,13.397,13.397,static
0.489,13.24863849608706,13.323,13.348,13.36,static
0.499,13.24863849608706,13.249,13.298,13.323,static
0.512,13.24863849608706,13.249,13.249,13.286,static
0.524,13.24863849608706,13.249,13.249,13.249,static
0.534,13.388332383086402,13.318,13.295,13.284,static
0.546,13.388332383086402,13.388,13.342,13.318,static
0.558,13.388332383086402,13.388,13.388,13.353,static
0.571,13.388332383086402,13.388,13.388,13.388,static
0.584,13.388332383086402,13.388,13.388,13.388,static
0.595,13.275115366730338,13.332,13.351,13.36,static
0.608,13.275115366730338,13.275,13.313,13.332,static
0.62,13.275115366730338,13.275,13.275,13.303,static
0.636,13.275115366730338,13.275,13.275,13.275,static
0.651,13.275115366730338,13.275,13.275,13.275,static
0.662,13.37119474841347,13.323,13.307,13.299,static
0.675,13.37119474841347,13.371,13.339,13.323,static
0.69,13.37119474841347,13.371,13.371,13.347,static
0.701,13.37119474841347,13.371,13.371,13.371,static
0.714,13.179193639976614,13.275,13.307,13.323,static
0.727,13.179193639976614,13.179,13.243,13.275,static
0.743,13.179193639976614,13.179,13.179,13.227,static
0.755,13.179193639976614,13.179,13.179,13.179,static
