time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.064,28.20172594009097,28.202,28.202,28.202,static
5.08,28.1237280067917,28.163,28.176,28.182,static
5.094,28.1237280067917,28.124,28.15,28.163,static
5.107,28.1237280067917,28.124,28.124,28.143,static
5.119,28.1237280067917,28.124,28.124,28.124,static
5.132,28.16252847313252,28.143,28.137,28.133,static
5.146,28.16252847313252,28.163,28.15,28.143,static
5.158,28.16252847313252,28.163,28.163,28.153,static
5.17,28.16252847313252,28.163,28.163,28.163,static
5.183,28.16252847313252,28.163,28.163,28.163,static
5.196,28.233233661768185,28.198,28.186,28.18,static
5.207,28.233233661768185,28.233,28.21,28.198,static
5.218,28.233233661768185,28.233,28.233,28.216,static
5.229,28.233233661768185,28.233,28.233,28.233,static
5.241,28.233233661768185,28.233,28.233,28.233,static
5.252,28.463136088632258,28.348,28.31,28.291,static
5.266,28.463136088632258,28.463,28.387,28.348,static
5.278,28.463136088632258,28.463,28.463,28.406,static
5.29,28.463136088632258,28.463,28.463,28.463,static
5.302,28.463136088632258,28.463,28.463,28.463,static
5.315,28.27560457355421,28.369,28.401,28.416,static
5.329,28.27560457355421,28.276,28.338,28.369,static
5.343,28.27560457355421,28.276,28.276,28.322,static
5.356,28.27560457355421,28.276,28.276,28.276,static
5.37,28.27560457355421,28.276,28.276,28.276,static
5.382,27.95759819798546,28.117,28.17,28.196,static
5.395,27.95759819798546,27.958,28.064,28.117,static
5.406,27.95759819798546,27.958,27.958,28.037,static
5.417,27.95759819798546,27.958,27.958,27.958,static
5.43,27.95759819798546,27.958,27.958,27.958,static
5.442,28.24502680119104,28.101,28.053,28.029,static
5.453,28.24502680119104,28.245,28.149,28.101,static
5.465,28.24502680119104,28.245,28.245,28.173,static
5.479,28.24502680119104,28.245,28.245,28.245,static
5.491,28.24502680119104,28.245,28.245,28.245,static
5.504,28.17432492536423,28.21,28.221,28.227,static
5.519,28.17432492536423,28.174,28.198,28.21,static
5.533,28.17432492536423,28.174,28.174,28.192,static
5.545,28.17432492536423,28.174,28.174,28.174,static
5.556,28.18479004711584,28.18,28.178,28.177,static
5.567,28.18479004711584,28.185,28.181,28.18,static
5.58,28.18479004711584,28.185,28.185,28.182,static
5.594,28.18479004711584,28.185,28.185,28.185,static
5.608,28.18479004711584,28.185,28.185,28.185,static
5.62,28.439048542453037,28.312,28.27,28.248,static
5.631,28.439048542453037,28.439,28.354,28.312,static
5.644,28.439048542453037,28.439,28.439,28.375,static
5.657,28.439048542453037,28.439,28.439,28.439,static
5.67,28.439048542453037,28.439,28.439,28.439,static
5.684,28.22779950686911,28.333,28.369,28.386,static
5.695,28.22779950686911,28.228,28.298,28.333,static
5.708,28.22779950686911,28.228,28.228,28.281,static
5.723,28.22779950686911,28.228,28.228,28.228,static
5.734,28.22485674011473,28.226,28.227,28.227,static
5.746,28.22485674011473,28.225,28.226,28.226,static
5.759,28.22485674011473,28.225,28.225,28.226,static
5.772,28.22485674011473,28.225,28.225,28.225,static
5.784,28.22485674011473,28.225,28.225,28.225,static
5.795,28.272954744773315,28.249,28.241,28.237,static
5.809,28.272954744773315,28.273,28.257,28.249,static
5.822,28.272954744773315,28.273,28.273,28.261,static
5.833,28.272954744773315,28.273,28.273,28.273,static
5.846,28.272954744773315,28.273,28.273,28.273,static
5.859,28.36210122681322,28.318,28.303,28.295,static
5.871,28.36210122681322,28.362,28.332,28.318,static
5.885,28.36210122681322,28.362,28.362,28.34,static
5.898,28.36210122681322,28.362,28.362,28.362,static
5.91,28.14627970087699,28.254,28.29,28.308,static
5.921,28.14627970087699,28.146,28.218,28.254,static
5.934,28.14627970087699,28.146,28.146,28.2,static
5.945,28.14627970087699,28.146,28.146,28.146,static
5.962,28.14627970087699,28.146,28.146,28.146,static
5.973,28.2793278208659,28.213,28.191,28.18,static
5.985,28.2793278208659,28.279,28.235,28.213,static
5.999,28.2793278208659,28.279,28.279,28.246,static
6.011,28.2793278208659,28.279,28.279,28.279,static
6.022,28.2793278208659,28.279,28.279,28.279,static
6.034,28.2793278208659,28.279,28.279,28.279,static
6.045,28.05719718717463,28.168,28.205,28.224,static
6.06,28.05719718717463,28.057,28.131,28.168,static
6.072,28.05719718717463,28.057,28.057,28.113,static
6.087,28.05719718717463,28.057,28.057,28.057,static
6.098,28.47760523639585,28.267,28.197,28.162,static
6.111,28.47760523639585,28.478,28.337,28.267,static
6.122,28.47760523639585,28.478,28.478,28.373,static
6.134,28.47760523639585,28.478,28.478,28.478,static
6.148,28.47760523639585,28.478,28.478,28.478,static
6.16,28.268842105753112,28.373,28.408,28.425,static
6.171,28.268842105753112,28.269,28.338,28.373,static
6.185,28.268842105753112,28.269,28.269,28.321,static
6.196,28.268842105753112,28.269,28.269,28.269,static
6.208,28.268842105753112,28.269,28.269,28.269,static
6.222,28.268842105753112,28.269,28.269,28.269,static
6.233,28.437001406618105,28.353,28.325,28.311,static
6.245,28.437001406618105,28.437,28.381,28.353,static
6.259,28.437001406618105,28.437,28.437,28.395,static
6.27,28.437001406618105,28.437,28.437,28.437,static
6.287,28.437001406618105,28.437,28.437,28.437,static
6.301,28.24534958183382,28.341,28.373,28.389,static
6.312,28.24534958183382,28.245,28.309,28.341,static
6.323,28.24534958183382,28.245,28.245,28.293,static
6.335,28.24534958183382,28.245,28.245,28.245,static
6.348,28.24534958183382,28.245,28.245,28.245,static
6.359,28.358004672402465,28.302,28.283,28.274,static
