time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.047,0.0,0.0,0.0,0.001,static
5.061,0.0,0.0,0.0,0.0,static
5.073,0.0,0.0,0.0,0.0,static
5.088,0.0,0.0,0.0,0.0,static
5.1,0.004,0.002,0.001,0.001,static
5.112,0.004,0.004,0.003,0.002,static
5.128,0.004,0.004,0.004,0.003,static
5.142,0.004,0.004,0.004,0.004,static
5.153,0.002,0.003,0.003,0.004,static
5.164,0.002,0.002,0.003,0.003,static
5.179,0.002,0.002,0.002,0.002,static
5.19,0.002,0.002,0.002,0.002,static
5.205,0.002,0.002,0.002,0.002,static
5.217,0.002,0.002,0.002,0.002,static
5.229,0.002,0.002,0.002,0.002,static
5.241,0.002,0.002,0.002,0.002,static
5.253,0.002,0.002,0.002,0.002,static
5.265,0.002,0.002,0.002,0.002,static
5.277,0.0,0.001,0.001,0.002,static
5.291,0.0,0.0,0.001,0.001,static
5.303,0.0,0.0,0.0,0.0,static
5.314,0.0,0.0,0.0,0.0,static
5.326,0.0,0.0,0.0,0.0,static
5.34,0.003,0.002,0.001,0.001,static
5.354,0.003,0.003,0.002,0.002,static
5.365,0.003,0.003,0.003,0.002,static
5.376,0.003,0.003,0.003,0.003,static
5.389,0.003,0.003,0.003,0.003,static
5.401,0.004,0.004,0.003,0.003,static
5.415,0.004,0.004,0.004,0.004,static
5.426,0.004,0.004,0.004,0.004,static
5.441,0.004,0.004,0.004,0.004,static
5.452,0.004,0.004,0.004,0.004,static
5.464,0.0,0.002,0.003,0.003,static
5.477,0.0,0.0,0.001,0.002,static
5.489,0.0,0.0,0.0,0.001,static
5.502,0.0,0.0,0.0,0.0,static
5.513,0.0,0.0,0.0,0.0,static
5.526,0.0,0.0,0.0,0.0,static
5.541,0.002,0.001,0.001,0.0,static
5.553,0.002,0.002,0.001,0.001,static
5.566,0.002,0.002,0.002,0.002,static
5.577,0.002,0.002,0.002,0.002,static
5.591,0.001,0.002,0.002,0.002,static
5.605,0.001,0.001,0.001,0.002,static
5.617,0.001,0.001,0.001,0.001,static
5.63,0.001,0.001,0.001,0.001,static
5.642,0.002,0.002,0.001,0.001,static
5.656,0.002,0.002,0.002,0.002,static
5.669,0.002,0.002,0.002,0.002,static
5.68,0.002,0.002,0.002,0.002,static
5.693,0.002,0.002,0.002,0.002,static
5.706,0.003,0.002,0.002,0.002,static
5.718,0.003,0.003,0.003,0.002,static
5.729,0.003,0.003,0.003,0.003,static
5.741,0.003,0.003,0.003,0.003,static
5.753,0.003,0.003,0.003,0.003,static
5.765,0.004,0.004,0.003,0.003,static
5.776,0.004,0.004,0.004,0.004,static
5.788,0.004,0.004,0.004,0.004,static
5.8,0.004,0.004,0.004,0.004,static
5.811,0.004,0.004,0.004,0.004,static
5.824,0.004,0.004,0.004,0.004,static
5.838,0.009,0.006,0.006,0.005,static
5.85,0.009,0.009,0.007,0.007,static
5.862,0.009,0.009,0.009,0.008,static
5.874,0.009,0.009,0.009,0.009,static
5.889,0.009,0.009,0.009,0.009,static
5.903,0.003,0.006,0.007,0.007,static
5.914,0.003,0.003,0.005,0.006,static
5.925,0.003,0.003,0.003,0.004,static
5.936,0.003,0.003,0.003,0.003,static
5.948,0.003,0.003,0.003,0.003,static
5.961,0.0311448230047948,0.017,0.012,0.01,slipped
5.972,0.0311448230047948,0.031,0.022,0.017,slipped
5.983,0.0311448230047948,0.031,0.031,0.024,slipped
5.996,0.0311448230047948,0.031,0.031,0.031,slipped
6.007,0.0311448230047948,0.031,0.031,0.031,slipped
6.019,0.0205182845286831,0.026,0.028,0.028,slipped
6.03,0.0205182845286831,0.021,0.024,0.026,slipped
6.041,0.0205182845286831,0.021,0.021,0.023,slipped
6.053,0.0205182845286831,0.021,0.021,0.021,slipped
6.066,0.0205182845286831,0.021,0.021,0.021,slipped
6.08,0.0565685424949238,0.039,0.033,0.03,slipped
6.094,0.0565685424949238,0.057,0.045,0.039,slipped
6.105,0.0565685424949238,0.057,0.057,0.048,slipped
6.116,0.0565685424949238,0.057,0.057,0.057,slipped
6.128,0.0565685424949238,0.057,0.057,0.057,slipped
6.141,0.2014199592890436,0.129,0.105,0.093,slipped
6.152,0.2014199592890436,0.201,0.153,0.129,slipped
6.163,0.2014199592890436,0.201,0.201,0.165,slipped
6.175,0.2014199592890436,0.201,0.201,0.201,slipped
6.187,0.2014199592890436,0.201,0.201,0.201,slipped
6.201,0.2014199592890436,0.201,0.201,0.201,slipped
6.213,0.2667170785682837,0.234,0.223,0.218,slipped
6.225,0.2667170785682837,0.267,0.245,0.234,slipped
6.236,0.2667170785682837,0.267,0.267,0.25,slipped
6.25,0.2667170785682837,0.267,0.267,0.267,slipped
6.262,0.3174933070160692,0.292,0.284,0.279,slipped
6.275,0.3174933070160692,0.317,0.301,0.292,slipped
6.289,0.3174933070160692,0.317,0.317,0.305,slipped
6.302,0.3174933070160692,0.317,0.317,0.317,slipped
6.316,0.2800714194629649,0.299,0.305,0.308,slipped
6.327,0.2800714194629649,0.28,0.293,0.299,slipped
6.341,0.2800714194629649,0.28,0.28,0.289,slipped
6.353,0.2800714194629649,0.28,0.28,0.28,slipped
6.364,0.2800714194629649,0.28,0.28,0.28,slipped
6.375,0.2800714194629649,0.28,0.28,0.28,slipped
6.389,0.1265898890117216,0.203,0.229,0.242,slipped
6.401,0.1265898890117216,0.127,0.178,0.203,slipped
6.415,0.1265898890117216,0.127,0.127,0.165,slipped
6.429,0.1265898890117216,0.127,0.127,0.127,slipped
6.445,0.1265898890117216,0.127,0.127,0.127,slipped
6.457,0.0502493781056044,0.088,0.101,0.108,slipped
6.47,0.0502493781056044,0.05,0.076,0.088,slipped
6.483,0.0502493781056044,0.05,0.05,0.069,slipped
6.498,0.0502493781056044,0.05,0.05,0.05,slipped
6.51,0.0602079728939614,0.055,0.054,0.053,slipped
6.522,0.0602079728939614,0.06,0.057,0.055,slipped
6.536,0.0602079728939614,0.06,0.06,0.058,slipped
6.547,0.0602079728939614,0.06,0.06,0.06,static
6.559,0.0495176736125597,0.055,0.057,0.058,static
6.57,0.0495176736125597,0.05,0.053,0.055,static
6.582,0.0495176736125597,0.05,0.05,0.052,static
6.594,0.0495176736125597,0.05,0.05,0.05,static
6.607,0.0495176736125597,0.05,0.05,0.05,static
6.619,0.0283196045170125,0.039,0.042,0.044,static
6.631,0.0283196045170125,0.028,0.035,0.039,static
6.643,0.0283196045170125,0.028,0.028,0.034,static
6.654,0.0283196045170125,0.028,0.028,0.028,static
6.666,0.0283196045170125,0.028,0.028,0.028,static
6.677,0.0347131099154195,0.032,0.03,0.03,static
6.688,0.0347131099154195,0.035,0.033,0.032,static
6.7,0.0347131099154195,0.035,0.035,0.033,static
6.714,0.0347131099154195,0.035,0.035,0.035,static
6.725,0.0347131099154195,0.035,0.035,0.035,static
6.737,0.0347131099154195,0.035,0.035,0.035,static
6.748,0.0347131099154195,0.035,0.035,0.035,static
6.76,0.029732137494637,0.032,0.033,0.033,static
6.771,0.029732137494637,0.03,0.031,0.032,static
6.783,0.029732137494637,0.03,0.03,0.031,static
6.794,0.029732137494637,0.03,0.03,0.03,static
6.806,0.029732137494637,0.03,0.03,0.03,static
6.817,0.029732137494637,0.03,0.03,0.03,static
6.829,0.0282842712474619,0.029,0.029,0.029,static
6.84,0.0282842712474619,0.028,0.029,0.029,static
6.851,0.0282842712474619,0.028,0.028,0.029,static
6.864,0.0282842712474619,0.028,0.028,0.028,static
6.88,0.0282842712474619,0.028,0.028,0.028,static
6.891,0.0282842712474619,0.028,0.028,0.028,static
6.905,0.0240831891575845,0.026,0.027,0.027,static
6.916,0.0240831891575845,0.024,0.025,0.026,static
6.929,0.0240831891575845,0.024,0.024,0.025,static
6.94,0.0240831891575845,0.024,0.024,0.024,static
6.952,0.0240416305603426,0.024,0.024,0.024,static
6.963,0.0240416305603426,0.024,0.024,0.024,static
6.975,0.0240416305603426,0.024,0.024,0.024,static
6.987,0.0240416305603426,0.024,0.024,0.024,static
6.998,0.0240416305603426,0.024,0.024,0.024,static
7.01,0.0240416305603426,0.024,0.024,0.024,static
7.023,0.0205182845286831,0.022,0.023,0.023,static
7.034,0.0205182845286831,0.021,0.022,0.022,static
7.046,0.0205182845286831,0.021,0.021,0.021,static
7.058,0.0205182845286831,0.021,0.021,0.021,static
7.072,0.0205182845286831,0.021,0.021,0.021,static
7.084,0.0214009345590327,0.021,0.021,0.021,static
7.098,0.0214009345590327,0.021,0.021,0.021,static
7.112,0.0214009345590327,0.021,0.021,0.021,static
7.128,0.0214009345590327,0.021,0.021,0.021,static
7.142,0.0214009345590327,0.021,0.021,0.021,static
7.153,0.0142126704035518,0.018,0.019,0.02,static
7.164,0.0142126704035518,0.014,0.017,0.018,static
7.176,0.0142126704035518,0.014,0.014,0.016,static
7.188,0.0142126704035518,0.014,0.014,0.014,static
7.203,0.0113137084989847,0.013,0.013,0.013,static
7.214,0.0113137084989847,0.011,0.012,0.013,static
7.227,0.0113137084989847,0.011,0.011,0.012,static
7.241,0.0113137084989847,0.011,0.011,0.011,static
7.257,0.0113137084989847,0.011,0.011,0.011,static
7.271,0.001,0.006,0.008,0.009,static
7.284,0.001,0.001,0.004,0.006,static
7.3,0.001,0.001,0.001,0.004,static
7.313,0.002,0.002,0.001,0.001,static
7.326,0.002,0.002,0.002,0.002,static
7.338,0.002,0.002,0.002,0.002,static
7.35,0.002,0.002,0.002,0.002,static
7.361,0.002,0.002,0.002,0.002,static
7.375,0.003,0.002,0.002,0.002,static
7.389,0.003,0.003,0.003,0.002,static
7.402,0.003,0.003,0.003,0.003,static
7.417,0.003,0.003,0.003,0.003,static
7.429,0.003,0.003,0.003,0.003,static
7.441,0.001,0.002,0.002,0.002,static
7.452,0.001,0.001,0.002,0.002,static
7.465,0.001,0.001,0.001,0.002,static
7.476,0.001,0.001,0.001,0.001,static
7.488,0.004,0.002,0.002,0.002,static
7.5,0.004,0.004,0.003,0.002,static
7.513,0.004,0.004,0.004,0.003,static
7.524,0.004,0.004,0.004,0.004,static
7.539,0.004,0.004,0.004,0.004,static
7.554,0.006,0.005,0.005,0.005,static
7.566,0.006,0.006,0.005,0.005,static
7.579,0.006,0.006,0.006,0.006,static
7.591,0.006,0.006,0.006,0.006,static
7.609,0.006,0.006,0.006,0.006,static
7.62,0.008,0.007,0.007,0.007,static
7.632,0.008,0.008,0.007,0.007,static
7.643,0.008,0.008,0.008,0.008,static
7.655,0.008,0.008,0.008,0.008,static
7.669,0.008,0.008,0.008,0.008,static
7.68,0.009,0.008,0.008,0.008,static
7.692,0.009,0.009,0.009,0.008,static
7.703,0.009,0.009,0.009,0.009,static
7.714,0.009,0.009,0.009,0.009,static
7.726,0.009,0.009,0.009,0.009,static
7.739,0.009,0.009,0.009,0.009,static
7.752,0.011,0.01,0.01,0.01,static
7.764,0.011,0.011,0.01,0.01,static
7.776,0.011,0.011,0.011,0.01,static
7.787,0.011,0.011,0.011,0.011,static
7.798,0.011,0.011,0.011,0.011,static
7.81,0.015,0.013,0.012,0.012,static
7.821,0.015,0.015,0.014,0.013,static
7.832,0.015,0.015,0.015,0.014,static
7.844,0.015,0.015,0.015,0.015,static
7.856,0.015,0.015,0.015,0.015,static
7.867,0.015,0.015,0.015,0.015,static
7.879,0.015,0.015,0.015,0.015,static
7.89,0.01,0.012,0.013,0.014,static
7.902,0.01,0.01,0.012,0.012,static
7.914,0.01,0.01,0.01,0.011,static
7.925,0.01,0.01,0.01,0.01,static
7.937,0.01,0.01,0.01,0.01,static
7.95,0.01,0.01,0.01,0.01,static
7.963,0.035,0.023,0.018,0.016,static
7.977,0.035,0.035,0.027,0.022,static
7.989,0.035,0.035,0.035,0.029,static
8.0,0.035,0.035,0.035,0.035,static
8.014,0.035,0.035,0.035,0.035,static
8.026,0.027,0.031,0.032,0.033,static
8.039,0.027,0.027,0.03,0.031,static
8.05,0.027,0.027,0.027,0.029,static
8.062,0.027,0.027,0.027,0.027,static
8.077,0.027,0.027,0.027,0.027,static
8.091,0.021,0.024,0.025,0.026,static
8.105,0.021,0.021,0.023,0.024,static
8.116,0.021,0.021,0.021,0.023,static
8.127,0.021,0.021,0.021,0.021,static
8.14,0.021,0.021,0.021,0.021,static
8.153,0.017,0.019,0.02,0.02,static
8.164,0.017,0.017,0.018,0.019,static
8.177,0.017,0.017,0.017,0.018,static
8.188,0.017,0.017,0.017,0.017,static
8.201,0.017,0.017,0.017,0.017,static
8.215,0.021,0.019,0.018,0.018,static
8.226,0.021,0.021,0.02,0.019,static
8.237,0.021,0.021,0.021,0.02,static
8.249,0.021,0.021,0.021,0.021,static
8.264,0.021,0.021,0.021,0.021,static
8.276,0.015,0.018,0.019,0.02,static
8.287,0.015,0.015,0.017,0.018,static
8.298,0.015,0.015,0.015,0.016,static
8.31,0.015,0.015,0.015,0.015,static
8.323,0.015,0.015,0.015,0.015,static
8.335,0.043,0.029,0.024,0.022,static
8.347,0.043,0.043,0.034,0.029,static
8.361,0.043,0.043,0.043,0.036,static
