time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.051,0.176207264322445,0.176,0.176,0.222,static
0.062,0.176207264322445,0.176,0.176,0.176,static
0.074,0.176207264322445,0.176,0.176,0.176,static
0.085,0.0505371150739731,0.113,0.134,0.145,static
0.097,0.0505371150739731,0.051,0.092,0.113,static
0.11,0.0505371150739731,0.051,0.051,0.082,static
0.123,0.0505371150739731,0.051,0.051,0.051,static
0.134,0.0505371150739731,0.051,0.051,0.051,static
0.147,0.0512347538297979,0.051,0.051,0.051,static
0.159,0.0512347538297979,0.051,0.051,0.051,static
0.172,0.0512347538297979,0.051,0.051,0.051,static
0.186,0.0512347538297979,0.051,0.051,0.051,static
0.199,0.0512347538297979,0.051,0.051,0.051,static
0.211,0.0484974226119285,0.05,0.05,0.051,static
0.223,0.0484974226119285,0.048,0.049,0.05,static
0.235,0.0484974226119285,0.048,0.048,0.049,static
0.246,0.0484974226119285,0.048,0.048,0.048,static
0.262,0.0528109837060435,0.051,0.05,0.05,static
0.276,0.0528109837060435,0.053,0.051,0.051,static
0.287,0.0528109837060435,0.053,0.053,0.052,static
0.298,0.0528109837060435,0.053,0.053,0.053,static
0.309,0.0528109837060435,0.053,0.053,0.053,static
0.32,0.0523927475897189,0.053,0.053,0.053,static
0.332,0.0523927475897189,0.052,0.053,0.053,static
0.343,0.0523927475897189,0.052,0.052,0.052,static
0.356,0.0523927475897189,0.052,0.052,0.052,static
0.369,0.0523927475897189,0.052,0.052,0.052,static
0.38,0.0523927475897189,0.052,0.052,0.052,static
0.392,0.0437607129740821,0.048,0.05,0.05,static
0.404,0.0437607129740821,0.044,0.047,0.048,static
0.415,0.0437607129740821,0.044,0.044,0.046,static
0.427,0.0437607129740821,0.044,0.044,0.044,static
0.44,0.0437607129740821,0.044,0.044,0.044,static
0.452,0.0340881210981186,0.039,0.041,0.041,static
0.465,0.0340881210981186,0.034,0.037,0.039,static
0.478,0.0340881210981186,0.034,0.034,0.037,static
0.491,0.0340881210981186,0.034,0.034,0.034,static
0.504,0.0340881210981186,0.034,0.034,0.034,static
0.517,0.0491324739861529,0.042,0.039,0.038,static
0.529,0.0491324739861529,0.049,0.044,0.042,static
0.541,0.0491324739861529,0.049,0.049,0.045,static
0.553,0.0491324739861529,0.049,0.049,0.049,static
0.565,0.0491324739861529,0.049,0.049,0.049,static
0.576,0.0382883794381532,0.044,0.046,0.046,static
0.587,0.0382883794381532,0.038,0.042,0.044,static
0.601,0.0382883794381532,0.038,0.038,0.041,static
0.613,0.0382883794381532,0.038,0.038,0.038,static
0.626,0.0382883794381532,0.038,0.038,0.038,static
0.637,0.038418745424597,0.038,0.038,0.038,static
0.649,0.038418745424597,0.038,0.038,0.038,static
0.664,0.038418745424597,0.038,0.038,0.038,static
0.675,0.038418745424597,0.038,0.038,0.038,static
0.689,0.038418745424597,0.038,0.038,0.038,static
0.702,0.038405728739343,0.038,0.038,0.038,static
0.714,0.038405728739343,0.038,0.038,0.038,static
0.727,0.038405728739343,0.038,0.038,0.038,static
0.738,0.038405728739343,0.038,0.038,0.038,static
0.754,0.0480936586256441,0.043,0.042,0.041,static
0.766,0.0480936586256441,0.048,0.045,0.043,static
0.778,0.0480936586256441,0.048,0.048,0.046,static
0.793,0.0480936586256441,0.048,0.048,0.048,static
0.807,0.0489693781867811,0.049,0.048,0.048,static
0.82,0.0489693781867811,0.049,0.049,0.049,static
0.833,0.0489693781867811,0.049,0.049,0.049,static
0.845,0.0489693781867811,0.049,0.049,0.049,static
0.857,0.0489693781867811,0.049,0.049,0.049,static
0.868,0.0630634601017102,0.056,0.054,0.052,static
0.88,0.0630634601017102,0.063,0.058,0.056,static
0.893,0.0630634601017102,0.063,0.063,0.06,static
0.906,0.0630634601017102,0.063,0.063,0.063,static
0.92,0.0630634601017102,0.063,0.063,0.063,static
0.934,0.0434626276242014,0.053,0.057,0.058,static
0.946,0.0434626276242014,0.043,0.05,0.053,static
0.96,0.0434626276242014,0.043,0.043,0.048,static
0.973,0.0434626276242014,0.043,0.043,0.043,static
0.986,0.0762758153020995,0.06,0.054,0.052,static
0.998,0.0762758153020995,0.076,0.065,0.06,static
1.01,0.0762758153020995,0.076,0.076,0.068,static
1.022,0.0762758153020995,0.076,0.076,0.076,static
1.034,0.0762758153020995,0.076,0.076,0.076,static
1.047,0.081467785044151,0.079,0.078,0.078,static
1.058,0.081467785044151,0.081,0.08,0.079,static
1.07,0.081467785044151,0.081,0.081,0.08,static
1.082,0.081467785044151,0.081,0.081,0.081,static
1.093,0.081467785044151,0.081,0.081,0.081,static
1.104,0.081467785044151,0.081,0.081,0.081,static
1.117,0.1163872845288522,0.099,0.093,0.09,static
1.128,0.1163872845288522,0.116,0.105,0.099,static
1.14,0.1163872845288522,0.116,0.116,0.108,static
1.154,0.1163872845288522,0.116,0.116,0.116,static
1.168,0.1163872845288522,0.116,0.116,0.116,static
1.179,0.0859127464349732,0.101,0.106,0.109,static
1.19,0.0859127464349732,0.086,0.096,0.101,static
1.202,0.0859127464349732,0.086,0.086,0.094,static
1.216,0.0859127464349732,0.086,0.086,0.086,static
1.227,0.0859127464349732,0.086,0.086,0.086,static
1.241,0.053795910625251,0.07,0.075,0.078,static
1.254,0.053795910625251,0.054,0.065,0.07,static
1.265,0.053795910625251,0.054,0.054,0.062,static
1.277,0.053795910625251,0.054,0.054,0.054,static
1.288,0.053795910625251,0.054,0.054,0.054,static
1.301,0.0577754273026171,0.056,0.055,0.055,static
1.312,0.0577754273026171,0.058,0.056,0.056,static
1.323,0.0577754273026171,0.058,0.058,0.057,slipped
1.337,0.0577754273026171,0.058,0.058,0.058,slipped
1.349,0.0577754273026171,0.058,0.058,0.058,slipped
1.362,0.0577754273026171,0.058,0.058,0.058,slipped
1.373,0.0503388517946128,0.054,0.055,0.056,slipped
1.385,0.0503388517946128,0.05,0.053,0.054,slipped
1.397,0.0503388517946128,0.05,0.05,0.052,slipped
1.408,0.0503388517946128,0.05,0.05,0.05,slipped
1.42,0.0503388517946128,0.05,0.05,0.05,slipped
1.432,0.0503388517946128,0.05,0.05,0.05,slipped
1.443,0.2445914961727001,0.147,0.115,0.099,slipped
1.456,0.2445914961727001,0.245,0.18,0.147,slipped
1.467,0.2445914961727001,0.245,0.245,0.196,slipped
1.478,0.2445914961727001,0.245,0.245,0.245,slipped
1.489,0.2445914961727001,0.245,0.245,0.245,slipped
1.5,0.2445914961727001,0.245,0.245,0.245,slipped
1.514,0.4740305897302409,0.359,0.321,0.302,slipped
1.527,0.4740305897302409,0.474,0.398,0.359,slipped
1.539,0.4740305897302409,0.474,0.474,0.417,slipped
1.55,0.4740305897302409,0.474,0.474,0.474,slipped
1.562,0.563990248142643,0.519,0.504,0.497,slipped
1.575,0.563990248142643,0.564,0.534,0.519,slipped
1.586,0.563990248142643,0.564,0.564,0.542,slipped
1.598,0.563990248142643,0.564,0.564,0.564,slipped
1.61,0.563990248142643,0.564,0.564,0.564,slipped
1.624,0.563990248142643,0.564,0.564,0.564,slipped
1.635,0.6132413880357391,0.589,0.58,0.576,slipped
1.651,0.6132413880357391,0.613,0.597,0.589,slipped
1.665,0.6132413880357391,0.613,0.613,0.601,slipped
1.676,0.6132413880357391,0.613,0.613,0.613,slipped
1.688,0.6132413880357391,0.613,0.613,0.613,slipped
1.699,0.5871865121066729,0.6,0.605,0.607,slipped
1.711,0.5871865121066729,0.587,0.596,0.6,slipped
1.723,0.5871865121066729,0.587,0.587,0.594,slipped
1.736,0.5871865121066729,0.587,0.587,0.587,slipped
1.749,0.5871865121066729,0.587,0.587,0.587,slipped
1.761,0.4634403953045095,0.525,0.546,0.556,slipped
1.772,0.4634403953045095,0.463,0.505,0.525,slipped
1.783,0.4634403953045095,0.463,0.463,0.494,slipped
1.794,0.4634403953045095,0.463,0.463,0.463,slipped
1.806,0.4634403953045095,0.463,0.463,0.463,slipped
1.817,0.4634403953045095,0.463,0.463,0.463,slipped
1.829,0.4356145084819834,0.45,0.454,0.456,slipped
1.84,0.4356145084819834,0.436,0.445,0.45,slipped
1.853,0.4356145084819834,0.436,0.436,0.443,slipped
1.865,0.4356145084819834,0.436,0.436,0.436,slipped
1.876,0.4356145084819834,0.436,0.436,0.436,slipped
1.89,0.4455883750727794,0.441,0.439,0.438,slipped
1.905,0.4455883750727794,0.446,0.442,0.441,slipped
1.917,0.4455883750727794,0.446,0.446,0.443,slipped
1.928,0.4455883750727794,0.446,0.446,0.446,slipped
1.94,0.4455883750727794,0.446,0.446,0.446,slipped
1.953,0.3664109714514564,0.406,0.419,0.426,slipped
