time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.039,14.228802,14.229,14.229,14.192,static
0.049,14.228802,14.229,14.229,14.229,static
0.059,14.228802,14.229,14.229,14.229,static
0.069,14.228802,14.229,14.229,14.229,static
0.078,14.084117,14.156,14.181,14.193,static
0.088,14.084117,14.084,14.132,14.156,static
0.098,14.084117,14.084,14.084,14.12,static
0.107,14.084117,14.084,14.084,14.084,static
0.117,14.084117,14.084,14.084,14.084,static
0.127,14.084117,14.084,14.084,14.084,static
0.137,14.187349,14.136,14.119,14.11,static
0.147,14.187349,14.187,14.153,14.136,static
0.156,14.187349,14.187,14.187,14.162,static
0.166,14.187349,14.187,14.187,14.187,static
0.177,14.187349,14.187,14.187,14.187,static
0.186,13.997241,14.092,14.124,14.14,static
0.195,13.997241,13.997,14.061,14.092,static
0.205,13.997241,13.997,13.997,14.045,static
0.214,13.997241,13.997,13.997,13.997,static
0.223,13.997241,13.997,13.997,13.997,static
0.233,14.3187895,14.158,14.104,14.078,static
0.244,14.3187895,14.319,14.212,14.158,static
0.253,14.3187895,14.319,14.319,14.238,static
0.263,14.3187895,14.319,14.319,14.319,static
0.273,14.3187895,14.319,14.319,14.319,static
0.283,14.230401,14.275,14.289,14.297,static
0.292,14.230401,14.23,14.26,14.275,static
0.302,14.230401,14.23,14.23,14.252,static
0.312,14.230401,14.23,14.23,14.23,static
0.321,14.230401,14.23,14.23,14.23,static
0.331,14.230401,14.23,14.23,14.23,static
0.341,13.832921,14.032,14.098,14.131,static
0.351,13.832921,13.833,13.965,14.032,static
0.364,13.832921,13.833,13.833,13.932,static
0.373,13.832921,13.833,13.833,13.833,static
0.383,14.287658,14.06,13.984,13.947,static
0.392,14.287658,14.288,14.136,14.06,static
0.402,14.287658,14.288,14.288,14.174,static
0.412,14.287658,14.288,14.288,14.288,static
0.421,14.287658,14.288,14.288,14.288,static
0.43,14.277464,14.283,14.284,14.285,static
0.44,14.277464,14.277,14.281,14.283,static
0.45,14.277464,14.277,14.277,14.28,static
0.459,14.277464,14.277,14.277,14.277,static
0.469,14.277464,14.277,14.277,14.277,static
0.478,14.277464,14.277,14.277,14.277,static
0.487,13.936991,14.107,14.164,14.192,static
0.499,13.936991,13.937,14.05,14.107,static
0.51,13.936991,13.937,13.937,14.022,static
0.519,13.936991,13.937,13.937,13.937,static
0.528,13.936991,13.937,13.937,13.937,static
0.537,14.275602,14.106,14.05,14.022,static
0.547,14.275602,14.276,14.163,14.106,static
0.555,14.275602,14.276,14.276,14.191,static
0.564,14.275602,14.276,14.276,14.276,static
0.573,14.275602,14.276,14.276,14.276,static
0.583,14.275602,14.276,14.276,14.276,static
0.592,14.275602,14.276,14.276,14.276,static
0.601,14.422106,14.349,14.324,14.312,static
0.611,14.422106,14.422,14.373,14.349,static
0.62,14.422106,14.422,14.422,14.385,static
0.63,14.422106,14.422,14.422,14.422,static
0.64,14.422106,14.422,14.422,14.422,static
0.649,14.225068,14.324,14.356,14.373,static
0.659,14.225068,14.225,14.291,14.324,static
0.668,14.225068,14.225,14.225,14.274,static
0.677,14.225068,14.225,14.225,14.225,static
0.687,14.225068,14.225,14.225,14.225,static
0.697,14.410753,14.318,14.287,14.271,static
0.706,14.410753,14.411,14.349,14.318,static
0.717,14.410753,14.411,14.411,14.364,static
0.726,14.410753,14.411,14.411,14.411,static
0.735,14.410753,14.411,14.411,14.411,static
0.745,14.410753,14.411,14.411,14.411,static
0.754,14.217164,14.314,14.346,14.362,static
0.763,14.217164,14.217,14.282,14.314,static
0.773,14.217164,14.217,14.217,14.266,static
0.782,14.217164,14.217,14.217,14.217,static
0.792,14.217164,14.217,14.217,14.217,static
0.801,14.217164,14.217,14.217,14.217,static
0.811,13.950777,14.084,14.128,14.151,static
0.82,13.950777,13.951,14.04,14.084,static
0.83,13.950777,13.951,13.951,14.017,static
0.839,13.950777,13.951,13.951,13.951,static
0.849,13.950777,13.951,13.951,13.951,static
0.858,14.48844,14.22,14.13,14.085,static
0.867,14.48844,14.488,14.309,14.22,static
0.875,14.48844,14.488,14.488,14.354,static
0.885,14.48844,14.488,14.488,14.488,static
0.894,14.48844,14.488,14.488,14.488,static
0.905,14.48844,14.488,14.488,14.488,static
0.914,14.261125,14.375,14.413,14.432,static
0.924,14.261125,14.261,14.337,14.375,static
0.933,14.261125,14.261,14.261,14.318,static
0.943,14.261125,14.261,14.261,14.261,static
0.952,14.261125,14.261,14.261,14.261,static
0.962,14.261125,14.261,14.261,14.261,static
0.971,14.381782,14.321,14.301,14.291,static
0.98,14.381782,14.382,14.342,14.321,static
0.989,14.381782,14.382,14.382,14.352,static
0.999,14.381782,14.382,14.382,14.382,static
1.008,14.381782,14.382,14.382,14.382,static
1.018,14.243148,14.312,14.336,14.347,static
1.028,14.243148,14.243,14.289,14.312,static
1.037,14.243148,14.243,14.243,14.278,static
1.046,14.243148,14.243,14.243,14.243,static
1.055,14.243148,14.243,14.243,14.243,static
1.066,14.243148,14.243,14.243,14.243,static
1.075,14.284872,14.264,14.257,14.254,static
1.085,14.284872,14.285,14.271,14.264,static
1.095,14.284872,14.285,14.285,14.274,static
1.104,14.284872,14.285,14.285,14.285,static
1.114,14.284872,14.285,14.285,14.285,static
1.123,14.284872,14.285,14.285,14.285,static
1.133,13.980863,14.133,14.184,14.209,static
1.142,13.980863,13.981,14.082,14.133,static
1.152,13.980863,13.981,13.981,14.057,static
1.163,13.980863,13.981,13.981,13.981,static
1.174,14.319023,14.15,14.094,14.065,static
1.184,14.319023,14.319,14.206,14.15,static
1.194,14.319023,14.319,14.319,14.234,static
1.203,14.319023,14.319,14.319,14.319,static
1.212,14.319023,14.319,14.319,14.319,static
1.221,14.319023,14.319,14.319,14.319,static
1.231,13.950112,14.135,14.196,14.227,static
1.24,13.950112,13.95,14.073,14.135,static
1.249,13.950112,13.95,13.95,14.042,static
1.26,13.950112,13.95,13.95,13.95,static
1.269,13.950112,13.95,13.95,13.95,static
1.278,13.950112,13.95,13.95,13.95,static
1.288,14.244419,14.097,14.048,14.024,static
1.297,14.244419,14.244,14.146,14.097,static
1.308,14.244419,14.244,14.244,14.171,static
1.318,14.244419,14.244,14.244,14.244,static
1.328,14.244419,14.244,14.244,14.244,static
1.338,14.244419,14.244,14.244,14.244,static
1.348,14.327363,14.286,14.272,14.265,static
1.358,14.327363,14.327,14.3,14.286,static
1.367,14.327363,14.327,14.327,14.307,static
1.376,14.327363,14.327,14.327,14.327,static
1.386,14.327363,14.327,14.327,14.327,static
1.396,14.197585,14.262,14.284,14.295,static
1.407,14.197585,14.198,14.241,14.262,static
1.416,14.197585,14.198,14.198,14.23,static
1.426,14.197585,14.198,14.198,14.198,static
1.435,14.197585,14.198,14.198,14.198,static
1.446,14.198319,14.198,14.198,14.198,static
1.456,14.198319,14.198,14.198,14.198,static
1.466,14.198319,14.198,14.198,14.198,static
1.475,14.198319,14.198,14.198,14.198,static
1.484,14.198319,14.198,14.198,14.198,static
1.493,14.297818,14.248,14.231,14.223,static
1.503,14.297818,14.298,14.265,14.248,static
1.512,14.297818,14.298,14.298,14.273,static
1.521,14.297818,14.298,14.298,14.298,static
1.531,14.297818,14.298,14.298,14.298,static
1.54,14.297818,14.298,14.298,14.298,static
1.551,14.297818,14.298,14.298,14.298,static
1.56,14.440554,14.369,14.345,14.334,static
1.57,14.440554,14.441,14.393,14.369,static
1.581,14.440554,14.441,14.441,14.405,static
1.59,14.440554,14.441,14.441,14.441,static
1.601,14.012542,14.227,14.298,14.334,static
1.611,14.012542,14.013,14.155,14.227,static
1.621,14.012542,14.013,14.013,14.12,static
1.63,14.012542,14.013,14.013,14.013,static
1.639,14.012542,14.013,14.013,14.013,static
1.648,14.012542,14.013,14.013,14.013,static
1.659,13.975478,13.994,14.0,14.003,static
1.668,13.975478,13.975,13.988,13.994,static
1.677,13.975478,13.975,13.975,13.985,static
1.687,13.975478,13.975,13.975,13.975,static
1.697,13.975478,13.975,13.975,13.975,static
1.706,13.975478,13.975,13.975,13.975,static
1.716,14.345581,14.161,14.099,14.068,static
1.728,14.345581,14.346,14.222,14.161,static
1.739,14.345581,14.346,14.346,14.253,static
1.749,14.345581,14.346,14.346,14.346,static
1.758,13.941407,14.143,14.211,14.245,static
1.767,13.941407,13.941,14.076,14.143,static
1.777,13.941407,13.941,13.941,14.042,static
1.787,13.941407,13.941,13.941,13.941,static
1.797,13.941407,13.941,13.941,13.941,static
1.806,13.941407,13.941,13.941,13.941,static
1.815,14.176501,14.059,14.02,14.0,static
1.825,14.176501,14.177,14.098,14.059,static
1.835,14.176501,14.177,14.177,14.118,static
1.844,14.176501,14.177,14.177,14.177,static
1.853,14.176501,14.177,14.177,14.177,static
1.864,14.176501,14.177,14.177,14.177,static
1.873,13.950809,14.064,14.101,14.12,static
1.883,13.950809,13.951,14.026,14.064,static
1.892,13.950809,13.951,13.951,14.007,static
1.901,13.950809,13.951,13.951,13.951,static
1.911,13.950809,13.951,13.951,13.951,static
1.92,14.017865,13.984,13.973,13.968,static
1.93,14.017865,14.018,13.996,13.984,static
1.939,14.017865,14.018,14.018,14.001,static
1.949,14.017865,14.018,14.018,14.018,static
1.958,14.017865,14.018,14.018,14.018,slipped
1.967,14.017865,14.018,14.018,14.018,slipped
1.976,14.137977,14.078,14.058,14.048,slipped
1.987,14.137977,14.138,14.098,14.078,slipped
1.996,14.137977,14.138,14.138,14.108,slipped
2.005,14.137977,14.138,14.138,14.138,slipped
2.015,14.137977,14.138,14.138,14.138,slipped
2.024,14.248209,14.193,14.175,14.166,slipped
2.033,14.248209,14.248,14.211,14.193,slipped
2.043,14.248209,14.248,14.248,14.221,slipped
2.052,14.248209,14.248,14.248,14.248,slipped
2.061,14.248209,14.248,14.248,14.248,slipped
2.071,14.248209,14.248,14.248,14.248,slipped
2.08,15.580474,14.914,14.692,14.581,slipped
2.089,15.580474,15.58,15.136,14.914,slipped
2.1,15.580474,15.58,15.58,15.247,slipped
2.109,15.580474,15.58,15.58,15.58,slipped
2.118,15.580474,15.58,15.58,15.58,slipped
2.127,17.239767,16.41,16.134,15.995,slipped
2.137,17.239767,17.24,16.687,16.41,slipped
2.146,17.239767,17.24,17.24,16.825,slipped
2.156,17.239767,17.24,17.24,17.24,slipped
2.165,17.239767,17.24,17.24,17.24,slipped
2.175,17.239767,17.24,17.24,17.24,slipped
2.184,19.453096,18.346,17.978,17.793,slipped
2.194,19.453096,19.453,18.715,18.346,slipped
2.204,19.453096,19.453,19.453,18.9,slipped
2.213,19.453096,19.453,19.453,19.453,slipped
2.222,19.453096,19.453,19.453,19.453,slipped
2.231,19.453096,19.453,19.453,19.453,slipped
2.24,19.883362,19.668,19.597,19.561,slipped
