time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.05,9.162076893368663,9.162,9.162,9.141,static
0.062,9.162076893368663,9.162,9.162,9.162,static
0.074,9.162076893368663,9.162,9.162,9.162,static
0.088,9.05552588202364,9.109,9.127,9.135,static
0.102,9.05552588202364,9.056,9.091,9.109,static
0.114,9.05552588202364,9.056,9.056,9.082,static
0.128,9.05552588202364,9.056,9.056,9.056,static
0.141,8.966657459722658,9.011,9.026,9.033,static
0.153,8.966657459722658,8.967,8.996,9.011,static
0.166,8.966657459722658,8.967,8.967,8.989,static
0.177,8.966657459722658,8.967,8.967,8.967,static
0.189,9.084855805129768,9.026,9.006,8.996,static
0.2,9.084855805129768,9.085,9.045,9.026,static
0.212,9.084855805129768,9.085,9.085,9.055,static
0.224,9.084855805129768,9.085,9.085,9.085,static
0.236,9.084855805129768,9.085,9.085,9.085,static
0.249,9.06625308492985,9.076,9.079,9.08,static
0.264,9.06625308492985,9.066,9.072,9.076,static
0.276,9.06625308492985,9.066,9.066,9.071,static
0.288,9.06625308492985,9.066,9.066,9.066,static
0.301,9.06625308492985,9.066,9.066,9.066,static
0.312,9.142380871523564,9.104,9.092,9.085,static
0.325,9.142380871523564,9.142,9.117,9.104,static
0.339,9.142380871523564,9.142,9.142,9.123,static
0.354,9.142380871523564,9.142,9.142,9.142,static
0.367,9.076026718779532,9.109,9.12,9.126,static
0.381,9.076026718779532,9.076,9.098,9.109,static
0.393,9.076026718779532,9.076,9.076,9.093,static
0.409,9.076026718779532,9.076,9.076,9.076,static
0.421,9.411543762847836,9.244,9.188,9.16,static
0.432,9.411543762847836,9.412,9.3,9.244,static
0.446,9.411543762847836,9.412,9.412,9.328,static
0.457,9.411543762847836,9.412,9.412,9.412,static
0.469,9.411543762847836,9.412,9.412,9.412,static
0.483,9.12592428195632,9.269,9.316,9.34,static
0.494,9.12592428195632,9.126,9.221,9.269,static
0.506,9.12592428195632,9.126,9.126,9.197,static
0.519,9.12592428195632,9.126,9.126,9.126,static
0.532,9.13137459531696,9.129,9.128,9.127,static
0.544,9.13137459531696,9.131,9.13,9.129,static
0.556,9.13137459531696,9.131,9.131,9.13,static
0.572,9.13137459531696,9.131,9.131,9.131,static
0.584,9.13137459531696,9.131,9.131,9.131,static
0.596,9.021036858366116,9.076,9.095,9.104,static
0.608,9.021036858366116,9.021,9.058,9.076,static
0.622,9.021036858366116,9.021,9.021,9.049,static
0.636,9.021036858366116,9.021,9.021,9.021,static
0.647,9.13300465345332,9.077,9.058,9.049,static
0.659,9.13300465345332,9.133,9.096,9.077,static
0.67,9.13300465345332,9.133,9.133,9.105,static
0.683,9.13300465345332,9.133,9.133,9.133,static
0.696,9.13300465345332,9.133,9.133,9.133,static
0.708,9.093914668612191,9.113,9.12,9.123,static
0.721,9.093914668612191,9.094,9.107,9.113,static
0.733,9.093914668612191,9.094,9.094,9.104,static
0.747,9.093914668612191,9.094,9.094,9.094,static
0.758,9.309551492956038,9.202,9.166,9.148,static
0.77,9.309551492956038,9.31,9.238,9.202,static
0.782,9.309551492956038,9.31,9.31,9.256,static
0.796,9.309551492956038,9.31,9.31,9.31,static
0.807,9.309551492956038,9.31,9.31,9.31,static
0.821,9.309551492956038,9.31,9.31,9.31,static
0.833,9.086724932559584,9.198,9.235,9.254,static
0.846,9.086724932559584,9.087,9.161,9.198,static
0.857,9.086724932559584,9.087,9.087,9.142,static
0.868,9.086724932559584,9.087,9.087,9.087,static
0.882,9.086724932559584,9.087,9.087,9.087,static
0.896,9.243152817085738,9.165,9.139,9.126,static
0.908,9.243152817085738,9.243,9.191,9.165,static
0.919,9.243152817085738,9.243,9.243,9.204,static
0.931,9.243152817085738,9.243,9.243,9.243,static
0.945,9.243152817085738,9.243,9.243,9.243,static
0.956,9.087825317423306,9.165,9.191,9.204,static
0.967,9.087825317423306,9.088,9.14,9.165,static
0.978,9.087825317423306,9.088,9.088,9.127,static
0.993,9.087825317423306,9.088,9.088,9.088,static
1.004,9.087825317423306,9.088,9.088,9.088,static
1.016,9.087825317423306,9.088,9.088,9.088,static
1.032,9.155087929670582,9.121,9.11,9.105,static
1.043,9.155087929670582,9.155,9.133,9.121,static
1.055,9.155087929670582,9.155,9.155,9.138,static
1.067,9.155087929670582,9.155,9.155,9.155,static
1.079,9.155087929670582,9.155,9.155,9.155,static
1.093,9.186285321064222,9.171,9.165,9.163,static
1.104,9.186285321064222,9.186,9.176,9.171,static
1.117,9.186285321064222,9.186,9.186,9.178,static
1.129,9.186285321064222,9.186,9.186,9.186,static
1.14,9.144410205147183,9.165,9.172,9.176,static
1.154,9.144410205147183,9.144,9.158,9.165,static
1.167,9.144410205147183,9.144,9.144,9.155,static
1.18,9.144410205147183,9.144,9.144,9.144,static
1.191,9.144410205147183,9.144,9.144,9.144,static
1.202,9.144410205147183,9.144,9.144,9.144,static
1.213,9.047922745028275,9.096,9.112,9.12,static
1.226,9.047922745028275,9.048,9.08,9.096,static
1.241,9.047922745028275,9.048,9.048,9.072,static
1.255,9.047922745028275,9.048,9.048,9.048,static
1.266,9.047922745028275,9.048,9.048,9.048,static
1.278,9.068287489928846,9.058,9.055,9.053,static
1.292,9.068287489928846,9.068,9.061,9.058,static
1.304,9.068287489928846,9.068,9.068,9.063,static
1.316,9.068287489928846,9.068,9.068,9.068,static
1.328,9.068287489928846,9.068,9.068,9.068,static
1.342,9.088992463414192,9.079,9.075,9.073,static
1.354,9.088992463414192,9.089,9.082,9.079,static
1.366,9.088992463414192,9.089,9.089,9.084,static
1.378,9.088992463414192,9.089,9.089,9.089,static
1.39,9.088992463414192,9.089,9.089,9.089,static
1.401,9.066897209078748,9.078,9.082,9.083,static
1.413,9.066897209078748,9.067,9.074,9.078,static
1.425,9.066897209078748,9.067,9.067,9.072,static
1.436,9.066897209078748,9.067,9.067,9.067,static
1.45,9.066897209078748,9.067,9.067,9.067,static
1.462,9.172443622067131,9.12,9.102,9.093,static
1.473,9.172443622067131,9.172,9.137,9.12,static
1.487,9.172443622067131,9.172,9.172,9.146,static
1.503,9.172443622067131,9.172,9.172,9.172,static
1.517,9.172443622067131,9.172,9.172,9.172,static
1.528,9.170982499165506,9.172,9.172,9.172,static
1.543,9.170982499165506,9.171,9.171,9.172,static
1.556,9.170982499165506,9.171,9.171,9.171,static
1.567,9.170982499165506,9.171,9.171,9.171,static
