time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.039,1.1222593,1.122,1.122,1.122,static
0.051,1.1222593,1.122,1.122,1.122,static
0.061,1.0425589,1.082,1.096,1.102,static
0.071,1.0425589,1.043,1.069,1.082,static
0.08,1.0425589,1.043,1.043,1.062,static
0.089,1.0425589,1.043,1.043,1.043,static
0.098,1.0425589,1.043,1.043,1.043,static
0.108,1.0322717,1.037,1.039,1.04,static
0.117,1.0322717,1.032,1.036,1.037,static
0.128,1.0322717,1.032,1.032,1.035,static
0.137,1.0322717,1.032,1.032,1.032,static
0.147,1.0322717,1.032,1.032,1.032,static
0.156,1.0791047,1.056,1.048,1.044,static
0.165,1.0791047,1.079,1.063,1.056,static
0.174,1.0791047,1.079,1.079,1.067,static
0.183,1.0791047,1.079,1.079,1.079,static
0.192,1.0791047,1.079,1.079,1.079,static
0.201,1.0791047,1.079,1.079,1.079,static
0.211,1.0791047,1.079,1.079,1.079,static
0.22,1.0791047,1.079,1.079,1.079,static
0.232,1.033941,1.057,1.064,1.068,static
0.241,1.033941,1.034,1.049,1.057,static
0.251,1.033941,1.034,1.034,1.045,static
0.26,1.033941,1.034,1.034,1.034,static
0.269,1.0057977,1.02,1.025,1.027,static
0.278,1.0057977,1.006,1.015,1.02,static
0.287,1.0057977,1.006,1.006,1.013,static
0.296,1.0057977,1.006,1.006,1.006,static
0.305,1.0057977,1.006,1.006,1.006,static
0.315,1.0057977,1.006,1.006,1.006,static
0.325,1.0732768,1.04,1.028,1.023,static
0.334,1.0732768,1.073,1.051,1.04,static
0.344,1.0732768,1.073,1.073,1.056,static
0.353,1.0732768,1.073,1.073,1.073,static
0.362,1.0732768,1.073,1.073,1.073,static
0.372,1.0732768,1.073,1.073,1.073,static
0.382,1.0123878,1.043,1.053,1.058,static
0.391,1.0123878,1.012,1.033,1.043,static
0.4,1.0123878,1.012,1.012,1.028,static
0.41,1.0123878,1.012,1.012,1.012,static
0.421,1.0123878,1.012,1.012,1.012,static
0.43,1.1306012,1.071,1.052,1.042,static
0.44,1.1306012,1.131,1.091,1.071,static
0.45,1.1306012,1.131,1.131,1.101,static
0.459,1.1306012,1.131,1.131,1.131,static
0.47,1.1306012,1.131,1.131,1.131,static
0.479,1.1306012,1.131,1.131,1.131,static
0.488,1.1268296,1.129,1.129,1.13,static
0.498,1.1268296,1.127,1.128,1.129,static
0.507,1.1268296,1.127,1.127,1.128,static
0.516,1.1268296,1.127,1.127,1.127,static
0.527,1.1268296,1.127,1.127,1.127,static
0.535,0.95812625,1.042,1.071,1.085,static
0.545,0.95812625,0.958,1.014,1.042,static
0.555,0.95812625,0.958,0.958,1.0,static
0.565,0.95812625,0.958,0.958,0.958,static
0.574,0.95812625,0.958,0.958,0.958,static
0.583,0.9763944,0.967,0.964,0.963,static
0.592,0.9763944,0.976,0.97,0.967,static
0.601,0.9763944,0.976,0.976,0.972,static
0.61,0.9763944,0.976,0.976,0.976,static
0.62,0.9763944,0.976,0.976,0.976,static
0.629,0.9763944,0.976,0.976,0.976,static
0.638,0.9763944,0.976,0.976,0.976,static
0.648,0.9763944,0.976,0.976,0.976,static
0.659,1.0314485,1.004,0.995,0.99,static
0.669,1.0314485,1.031,1.013,1.004,static
0.678,1.0314485,1.031,1.031,1.018,static
0.687,1.0314485,1.031,1.031,1.031,static
0.697,1.0314485,1.031,1.031,1.031,static
0.707,0.9980155,1.015,1.02,1.023,static
0.717,0.9980155,0.998,1.009,1.015,static
0.726,0.9980155,0.998,0.998,1.006,static
0.736,0.9980155,0.998,0.998,0.998,static
0.745,0.9980155,0.998,0.998,0.998,static
0.754,1.1454759,1.072,1.047,1.035,static
0.764,1.1454759,1.145,1.096,1.072,static
0.773,1.1454759,1.145,1.145,1.109,static
0.783,1.1454759,1.145,1.145,1.145,static
0.793,1.1454759,1.145,1.145,1.145,static
0.803,1.0927653,1.119,1.128,1.132,static
0.814,1.0927653,1.093,1.11,1.119,static
0.825,1.0927653,1.093,1.093,1.106,static
0.834,1.0927653,1.093,1.093,1.093,static
0.844,1.0927653,1.093,1.093,1.093,static
0.853,1.0690018,1.081,1.085,1.087,static
0.863,1.0690018,1.069,1.077,1.081,static
0.872,1.0690018,1.069,1.069,1.075,static
0.882,1.0690018,1.069,1.069,1.069,static
0.892,1.0690018,1.069,1.069,1.069,static
0.902,1.0965209,1.083,1.078,1.076,static
0.911,1.0965209,1.097,1.087,1.083,static
0.922,1.0965209,1.097,1.097,1.09,static
0.932,1.0965209,1.097,1.097,1.097,static
0.941,1.0965209,1.097,1.097,1.097,static
0.951,1.0965209,1.097,1.097,1.097,static
0.96,1.0965209,1.097,1.097,1.097,static
0.969,1.104838,1.101,1.099,1.099,static
0.978,1.104838,1.105,1.102,1.101,static
0.987,1.104838,1.105,1.105,1.103,static
0.996,1.104838,1.105,1.105,1.105,static
1.005,1.104838,1.105,1.105,1.105,static
1.017,1.104838,1.105,1.105,1.105,static
1.026,1.0857735,1.095,1.098,1.1,static
1.035,1.0857735,1.086,1.092,1.095,static
1.045,1.0857735,1.086,1.086,1.091,static
1.054,1.0857735,1.086,1.086,1.086,static
1.064,1.0857735,1.086,1.086,1.086,static
1.074,1.105872,1.096,1.092,1.091,static
1.085,1.105872,1.106,1.099,1.096,static
1.094,1.105872,1.106,1.106,1.101,static
1.106,1.105872,1.106,1.106,1.106,static
1.115,1.1043993,1.105,1.105,1.106,static
1.124,1.1043993,1.104,1.105,1.105,static
1.134,1.1043993,1.104,1.104,1.105,static
1.143,1.1043993,1.104,1.104,1.104,static
1.155,1.1043993,1.104,1.104,1.104,static
1.164,1.0428029,1.074,1.084,1.089,static
1.173,1.0428029,1.043,1.063,1.074,static
1.183,1.0428029,1.043,1.043,1.058,static
1.192,1.0428029,1.043,1.043,1.043,static
1.201,1.0428029,1.043,1.043,1.043,static
1.212,1.0428029,1.043,1.043,1.043,static
1.222,1.0428029,1.043,1.043,1.043,static
1.232,1.0726705,1.058,1.053,1.05,static
1.241,1.0726705,1.073,1.063,1.058,static
1.252,1.0726705,1.073,1.073,1.065,static
1.261,1.0726705,1.073,1.073,1.073,static
1.271,1.0726705,1.073,1.073,1.073,static
1.282,1.0626025,1.068,1.069,1.07,static
1.291,1.0626025,1.063,1.066,1.068,static
1.301,1.0626025,1.063,1.063,1.065,static
1.311,1.0626025,1.063,1.063,1.063,static
1.321,1.0626025,1.063,1.063,1.063,static
1.33,1.1298863,1.096,1.085,1.079,static
1.339,1.1298863,1.13,1.107,1.096,static
1.348,1.1298863,1.13,1.13,1.113,static
1.357,1.1298863,1.13,1.13,1.13,static
1.366,1.1298863,1.13,1.13,1.13,static
1.375,1.1298863,1.13,1.13,1.13,static
1.386,1.1298863,1.13,1.13,1.13,static
1.395,1.035229,1.083,1.098,1.106,static
1.404,1.035229,1.035,1.067,1.083,static
1.413,1.035229,1.035,1.035,1.059,static
1.422,1.035229,1.035,1.035,1.035,static
1.433,1.035229,1.035,1.035,1.035,static
1.443,0.9967818,1.016,1.022,1.026,static
1.452,0.9967818,0.997,1.01,1.016,static
1.461,0.9967818,0.997,0.997,1.006,static
1.47,0.9967818,0.997,0.997,0.997,static
1.479,0.9967818,0.997,0.997,0.997,static
1.488,1.138563,1.068,1.044,1.032,static
1.499,1.138563,1.139,1.091,1.068,static
1.508,1.138563,1.139,1.139,1.103,static
1.517,1.138563,1.139,1.139,1.139,static
1.527,1.138563,1.139,1.139,1.139,static
1.538,1.138563,1.139,1.139,1.139,static
1.547,1.1133921,1.126,1.13,1.132,static
1.556,1.1133921,1.113,1.122,1.126,static
1.566,1.1133921,1.113,1.113,1.12,static
1.575,1.1133921,1.113,1.113,1.113,static
1.585,1.1133921,1.113,1.113,1.113,static
1.595,1.0901147,1.102,1.106,1.108,static
1.606,1.0901147,1.09,1.098,1.102,static
1.615,1.0901147,1.09,1.09,1.096,static
1.624,1.0901147,1.09,1.09,1.09,static
1.634,1.0901147,1.09,1.09,1.09,static
1.643,1.1578108,1.124,1.113,1.107,static
1.652,1.1578108,1.158,1.135,1.124,static
1.662,1.1578108,1.158,1.158,1.141,static
1.671,1.1578108,1.158,1.158,1.158,static
1.681,1.1578108,1.158,1.158,1.158,static
1.691,1.1578108,1.158,1.158,1.158,static
1.7,1.1578108,1.158,1.158,1.158,static
1.711,0.9739291,1.066,1.097,1.112,static
1.721,0.9739291,0.974,1.035,1.066,static
1.73,0.9739291,0.974,0.974,1.02,static
1.74,0.9739291,0.974,0.974,0.974,static
1.749,0.95636606,0.965,0.968,0.97,static
1.758,0.95636606,0.956,0.962,0.965,static
1.768,0.95636606,0.956,0.956,0.961,static
1.778,0.95636606,0.956,0.956,0.956,static
1.788,0.95636606,0.956,0.956,0.956,static
1.798,1.0553147,1.006,0.989,0.981,static
1.807,1.0553147,1.055,1.022,1.006,static
1.815,1.0553147,1.055,1.055,1.031,static
1.825,1.0553147,1.055,1.055,1.055,static
1.834,1.0553147,1.055,1.055,1.055,static
1.844,1.0553147,1.055,1.055,1.055,static
1.853,1.0553147,1.055,1.055,1.055,static
1.863,1.0005504,1.028,1.037,1.042,static
1.873,1.0005504,1.001,1.019,1.028,static
1.882,1.0005504,1.001,1.001,1.014,static
1.891,1.0005504,1.001,1.001,1.001,static
1.902,1.0005504,1.001,1.001,1.001,static
1.912,1.0005504,1.001,1.001,1.001,static
1.922,0.9934148,0.997,0.998,0.999,static
1.931,0.9934148,0.993,0.996,0.997,static
1.941,0.9934148,0.993,0.993,0.995,static
1.951,0.9934148,0.993,0.993,0.993,static
1.963,0.9934148,0.993,0.993,0.993,static
1.973,1.0516529,1.023,1.013,1.008,static
1.985,1.0516529,1.052,1.032,1.023,static
1.996,1.0516529,1.052,1.052,1.037,static
2.006,1.0516529,1.052,1.052,1.052,static
2.015,1.0516529,1.052,1.052,1.052,static
2.025,1.0514485,1.052,1.052,1.052,static
2.036,1.0514485,1.051,1.052,1.052,static
2.046,1.0514485,1.051,1.051,1.051,static
2.056,1.0514485,1.051,1.051,1.051,static
2.066,1.0514485,1.051,1.051,1.051,static
2.078,1.0057803,1.029,1.036,1.04,static
2.09,1.0057803,1.006,1.021,1.029,static
2.102,1.0057803,1.006,1.006,1.017,static
2.112,1.0057803,1.006,1.006,1.006,static
2.123,1.0924349,1.049,1.035,1.027,static
2.132,1.0924349,1.092,1.064,1.049,static
2.142,1.0924349,1.092,1.092,1.071,static
2.152,1.0924349,1.092,1.092,1.092,static
2.163,1.0924349,1.092,1.092,1.092,static
2.174,1.0924349,1.092,1.092,1.092,slipped
2.185,1.0856818,1.089,1.09,1.091,slipped
2.195,1.0856818,1.086,1.088,1.089,slipped
2.206,1.0856818,1.086,1.086,1.087,slipped
2.216,1.0856818,1.086,1.086,1.086,slipped
2.227,1.0856818,1.086,1.086,1.086,slipped
2.237,1.0682963,1.077,1.08,1.081,slipped
2.247,1.0682963,1.068,1.074,1.077,slipped
2.257,1.0682963,1.068,1.068,1.073,slipped
2.268,1.0682963,1.068,1.068,1.068,slipped
2.278,1.0682963,1.068,1.068,1.068,slipped
2.288,1.3024113,1.185,1.146,1.127,slipped
2.299,1.3024113,1.302,1.224,1.185,slipped
2.311,1.3024113,1.302,1.302,1.244,slipped
2.322,1.3024113,1.302,1.302,1.302,slipped
2.331,1.3024113,1.302,1.302,1.302,slipped
2.342,1.3575066,1.33,1.321,1.316,slipped
2.351,1.3575066,1.358,1.339,1.33,slipped
2.362,1.3575066,1.358,1.358,1.344,slipped
2.371,1.3575066,1.358,1.358,1.358,slipped
2.381,1.3575066,1.358,1.358,1.358,slipped
2.39,1.3575066,1.358,1.358,1.358,slipped
2.399,2.0316253,1.695,1.582,1.526,slipped
2.409,2.0316253,2.032,1.807,1.695,slipped
2.419,2.0316253,2.032,2.032,1.863,slipped
2.429,2.0316253,2.032,2.032,2.032,slipped
2.44,2.0316253,2.032,2.032,2.032,slipped
2.449,2.0120907,2.022,2.025,2.027,slipped
2.459,2.0120907,2.012,2.019,2.022,slipped
2.468,2.0120907,2.012,2.012,2.017,slipped
2.477,2.0120907,2.012,2.012,2.012,slipped
2.488,2.0120907,2.012,2.012,2.012,slipped
2.497,2.0193512,2.016,2.015,2.014,slipped
2.507,2.0193512,2.019,2.017,2.016,slipped
2.517,2.0193512,2.019,2.019,2.018,slipped
2.527,2.0193512,2.019,2.019,2.019,slipped
2.536,2.0193512,2.019,2.019,2.019,slipped
2.545,1.9605654,1.99,2.0,2.005,slipped
2.555,1.9605654,1.961,1.98,1.99,slipped
2.564,1.9605654,1.961,1.961,1.975,slipped
2.574,1.9605654,1.961,1.961,1.961,slipped
2.584,1.9605654,1.961,1.961,1.961,slipped
2.593,1.9605654,1.961,1.961,1.961,slipped
2.602,1.9548908,1.958,1.959,1.959,static
2.612,1.9548908,1.955,1.957,1.958,static
