time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.04,31.120201,31.12,31.12,31.12,static
0.049,31.120201,31.12,31.12,31.12,static
0.058,30.996218,31.058,31.079,31.089,static
0.068,30.996218,30.996,31.038,31.058,static
0.077,30.996218,30.996,30.996,31.027,static
0.087,30.996218,30.996,30.996,30.996,static
0.096,30.996218,30.996,30.996,30.996,static
0.105,30.996218,30.996,30.996,30.996,static
0.115,30.830196,30.913,30.941,30.955,static
0.125,30.830196,30.83,30.886,30.913,static
0.135,30.830196,30.83,30.83,30.872,static
0.147,30.830196,30.83,30.83,30.83,static
0.157,30.830196,30.83,30.83,30.83,static
0.165,31.4402,31.135,31.034,30.983,static
0.175,31.4402,31.44,31.237,31.135,static
0.186,31.4402,31.44,31.44,31.288,static
0.196,31.4402,31.44,31.44,31.44,static
0.207,31.4402,31.44,31.44,31.44,static
0.216,30.840612,31.14,31.24,31.29,static
0.228,30.840612,30.841,31.04,31.14,static
0.237,30.840612,30.841,30.841,30.991,static
0.247,30.840612,30.841,30.841,30.841,static
0.256,30.840612,30.841,30.841,30.841,static
0.265,30.840612,30.841,30.841,30.841,static
0.275,30.698654,30.77,30.793,30.805,static
0.285,30.698654,30.699,30.746,30.77,static
0.295,30.698654,30.699,30.699,30.734,static
0.304,30.698654,30.699,30.699,30.699,static
0.315,30.698654,30.699,30.699,30.699,static
0.325,30.698654,30.699,30.699,30.699,static
0.334,31.03203,30.865,30.81,30.782,static
0.344,31.03203,31.032,30.921,30.865,static
0.353,31.03203,31.032,31.032,30.949,static
0.362,31.03203,31.032,31.032,31.032,static
0.373,31.03203,31.032,31.032,31.032,static
0.383,31.03203,31.032,31.032,31.032,static
0.393,30.618479,30.825,30.894,30.929,static
0.402,30.618479,30.618,30.756,30.825,static
0.411,30.618479,30.618,30.618,30.722,static
0.421,30.618479,30.618,30.618,30.618,static
0.432,30.618479,30.618,30.618,30.618,static
0.442,30.400053,30.509,30.546,30.564,static
0.453,30.400053,30.4,30.473,30.509,static
0.462,30.400053,30.4,30.4,30.455,static
