time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.039,6.6174464,6.617,6.617,6.617,static
0.049,6.6174464,6.617,6.617,6.617,static
0.058,6.529893,6.574,6.588,6.596,static
0.068,6.529893,6.53,6.559,6.574,static
0.077,6.529893,6.53,6.53,6.552,static
0.088,6.529893,6.53,6.53,6.53,static
0.098,6.529893,6.53,6.53,6.53,static
0.107,6.529893,6.53,6.53,6.53,static
0.117,6.6850405,6.607,6.582,6.569,static
0.126,6.6850405,6.685,6.633,6.607,static
0.136,6.6850405,6.685,6.685,6.646,static
0.145,6.6850405,6.685,6.685,6.685,static
0.154,6.6850405,6.685,6.685,6.685,static
0.164,6.6850405,6.685,6.685,6.685,static
0.173,6.6412716,6.663,6.67,6.674,static
0.183,6.6412716,6.641,6.656,6.663,static
0.194,6.6412716,6.641,6.641,6.652,static
0.203,6.6412716,6.641,6.641,6.641,static
0.213,6.6412716,6.641,6.641,6.641,static
0.223,6.7590837,6.7,6.681,6.671,static
0.233,6.7590837,6.759,6.72,6.7,static
0.243,6.7590837,6.759,6.759,6.73,static
0.252,6.7590837,6.759,6.759,6.759,static
0.261,6.7590837,6.759,6.759,6.759,static
0.274,6.7590837,6.759,6.759,6.759,static
0.285,6.7143455,6.737,6.744,6.748,static
0.294,6.7143455,6.714,6.729,6.737,static
0.303,6.7143455,6.714,6.714,6.726,static
0.313,6.7143455,6.714,6.714,6.714,static
0.322,6.5608664,6.638,6.663,6.676,static
0.331,6.5608664,6.561,6.612,6.638,static
0.34,6.5608664,6.561,6.561,6.599,static
0.349,6.5608664,6.561,6.561,6.561,static
0.358,6.5608664,6.561,6.561,6.561,static
0.367,6.5608664,6.561,6.561,6.561,static
0.377,6.649754,6.605,6.59,6.583,static
0.386,6.649754,6.65,6.62,6.605,static
0.397,6.649754,6.65,6.65,6.628,static
0.407,6.649754,6.65,6.65,6.65,static
0.417,6.649754,6.65,6.65,6.65,static
0.426,6.685613,6.668,6.662,6.659,static
0.435,6.685613,6.686,6.674,6.668,static
0.444,6.685613,6.686,6.686,6.677,static
0.453,6.685613,6.686,6.686,6.686,static
0.463,6.685613,6.686,6.686,6.686,static
0.473,6.685613,6.686,6.686,6.686,static
0.482,6.7022247,6.694,6.691,6.69,static
0.491,6.7022247,6.702,6.697,6.694,static
0.501,6.7022247,6.702,6.702,6.698,static
0.51,6.7022247,6.702,6.702,6.702,static
0.519,6.7022247,6.702,6.702,6.702,static
0.529,6.7022247,6.702,6.702,6.702,static
0.538,6.512181,6.607,6.639,6.655,static
0.547,6.512181,6.512,6.576,6.607,static
0.556,6.512181,6.512,6.512,6.56,static
0.566,6.512181,6.512,6.512,6.512,static
0.574,6.512181,6.512,6.512,6.512,static
0.584,6.512181,6.512,6.512,6.512,static
0.594,6.6541543,6.583,6.56,6.548,static
0.602,6.6541543,6.654,6.607,6.583,static
0.614,6.6541543,6.654,6.654,6.619,static
0.624,6.6541543,6.654,6.654,6.654,static
0.633,6.6541543,6.654,6.654,6.654,static
0.644,6.6247845,6.639,6.644,6.647,static
0.654,6.6247845,6.625,6.635,6.639,static
0.662,6.6247845,6.625,6.625,6.632,static
0.671,6.6247845,6.625,6.625,6.625,static
0.68,6.6247845,6.625,6.625,6.625,static
0.69,6.6247845,6.625,6.625,6.625,static
0.698,6.67717,6.651,6.642,6.638,static
0.71,6.67717,6.677,6.66,6.651,static
0.721,6.67717,6.677,6.677,6.664,static
0.731,6.67717,6.677,6.677,6.677,static
0.74,6.7724476,6.725,6.709,6.701,static
0.749,6.7724476,6.772,6.741,6.725,static
0.759,6.7724476,6.772,6.772,6.749,static
0.769,6.7724476,6.772,6.772,6.772,static
0.779,6.7724476,6.772,6.772,6.772,static
0.788,6.7724476,6.772,6.772,6.772,static
0.797,6.4930325,6.633,6.679,6.703,static
0.807,6.4930325,6.493,6.586,6.633,static
0.816,6.4930325,6.493,6.493,6.563,static
0.825,6.4930325,6.493,6.493,6.493,static
0.834,6.4930325,6.493,6.493,6.493,static
0.844,6.4930325,6.493,6.493,6.493,static
0.852,6.5173573,6.505,6.501,6.499,static
0.862,6.5173573,6.517,6.509,6.505,static
0.871,6.5173573,6.517,6.517,6.511,static
0.879,6.5173573,6.517,6.517,6.517,static
0.89,6.5173573,6.517,6.517,6.517,static
0.899,6.5173573,6.517,6.517,6.517,static
0.908,6.5246964,6.521,6.52,6.519,static
0.918,6.5246964,6.525,6.522,6.521,static
0.927,6.5246964,6.525,6.525,6.523,static
0.937,6.5246964,6.525,6.525,6.525,static
0.946,6.5246964,6.525,6.525,6.525,static
0.956,6.5246964,6.525,6.525,6.525,static
0.966,6.551893,6.538,6.534,6.531,static
0.975,6.551893,6.552,6.543,6.538,static
0.984,6.551893,6.552,6.552,6.545,static
0.993,6.551893,6.552,6.552,6.552,static
1.005,6.551893,6.552,6.552,6.552,static
1.013,6.486217,6.519,6.53,6.535,static
1.023,6.486217,6.486,6.508,6.519,static
1.032,6.486217,6.486,6.486,6.503,static
1.041,6.486217,6.486,6.486,6.486,static
1.05,6.486217,6.486,6.486,6.486,static
1.06,6.486217,6.486,6.486,6.486,static
1.069,6.47965,6.483,6.484,6.485,static
1.078,6.47965,6.48,6.482,6.483,static
1.088,6.47965,6.48,6.48,6.481,static
1.096,6.47965,6.48,6.48,6.48,static
1.105,6.47965,6.48,6.48,6.48,static
1.115,6.47965,6.48,6.48,6.48,static
1.124,6.415801,6.448,6.458,6.464,static
1.133,6.415801,6.416,6.437,6.448,static
1.142,6.415801,6.416,6.416,6.432,static
1.152,6.415801,6.416,6.416,6.416,static
1.161,6.415801,6.416,6.416,6.416,static
1.17,6.423727,6.42,6.418,6.418,static
1.179,6.423727,6.424,6.421,6.42,static
1.188,6.423727,6.424,6.424,6.422,static
1.198,6.423727,6.424,6.424,6.424,static
1.208,6.423727,6.424,6.424,6.424,static
1.217,6.423727,6.424,6.424,6.424,static
1.226,6.4098363,6.417,6.419,6.42,static
1.235,6.4098363,6.41,6.414,6.417,static
1.245,6.4098363,6.41,6.41,6.413,static
1.254,6.4098363,6.41,6.41,6.41,static
1.263,6.4098363,6.41,6.41,6.41,static
1.272,6.4098363,6.41,6.41,6.41,static
1.281,6.585674,6.498,6.468,6.454,static
1.291,6.585674,6.586,6.527,6.498,static
1.303,6.585674,6.586,6.586,6.542,static
1.312,6.585674,6.586,6.586,6.586,static
1.322,6.7891326,6.687,6.653,6.637,static
1.331,6.7891326,6.789,6.721,6.687,static
1.34,6.7891326,6.789,6.789,6.738,static
1.35,6.7891326,6.789,6.789,6.789,static
1.36,6.7891326,6.789,6.789,6.789,static
1.369,6.7891326,6.789,6.789,6.789,static
1.379,6.7891326,6.789,6.789,6.789,static
1.388,6.674699,6.732,6.751,6.761,static
1.398,6.674699,6.675,6.713,6.732,static
1.407,6.674699,6.675,6.675,6.703,static
