time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.053,9.076136347587555,9.076,9.076,9.076,slipped
0.064,6.2709267257718775,7.674,8.141,8.375,slipped
0.076,6.2709267257718775,6.271,7.206,7.674,slipped
0.087,6.2709267257718775,6.271,6.271,6.972,slipped
0.098,6.2709267257718775,6.271,6.271,6.271,slipped
0.109,6.2709267257718775,6.271,6.271,6.271,slipped
0.121,5.886374860642159,6.079,6.143,6.175,slipped
0.133,5.886374860642159,5.886,6.015,6.079,slipped
0.145,5.886374860642159,5.886,5.886,5.983,slipped
0.158,5.886374860642159,5.886,5.886,5.886,slipped
0.171,5.886374860642159,5.886,5.886,5.886,slipped
0.184,7.004569151632383,6.445,6.259,6.166,slipped
0.199,7.004569151632383,7.005,6.632,6.445,slipped
0.213,7.004569151632383,7.005,7.005,6.725,slipped
0.224,7.004569151632383,7.005,7.005,7.005,slipped
0.238,6.699364223566293,6.852,6.903,6.928,slipped
0.255,6.699364223566293,6.699,6.801,6.852,slipped
0.27,6.699364223566293,6.699,6.699,6.776,slipped
0.282,6.699364223566293,6.699,6.699,6.699,slipped
0.295,6.51861311936826,6.609,6.639,6.654,slipped
0.31,6.51861311936826,6.519,6.579,6.609,slipped
0.321,6.51861311936826,6.519,6.519,6.564,slipped
0.334,6.51861311936826,6.519,6.519,6.519,slipped
0.346,6.51861311936826,6.519,6.519,6.519,slipped
0.358,6.528056602083043,6.523,6.522,6.521,slipped
0.371,6.528056602083043,6.528,6.525,6.523,slipped
0.384,6.528056602083043,6.528,6.528,6.526,slipped
0.395,6.528056602083043,6.528,6.528,6.528,slipped
0.407,6.550446854986307,6.539,6.536,6.534,slipped
0.419,6.550446854986307,6.55,6.543,6.539,slipped
0.431,6.550446854986307,6.55,6.55,6.545,slipped
0.443,6.550446854986307,6.55,6.55,6.55,slipped
0.456,6.550446854986307,6.55,6.55,6.55,slipped
0.472,6.550446854986307,6.55,6.55,6.55,static
0.487,6.523557771645776,6.537,6.541,6.544,static
0.499,6.523557771645776,6.524,6.533,6.537,static
0.512,6.523557771645776,6.524,6.524,6.53,static
0.524,6.523557771645776,6.524,6.524,6.524,static
0.536,6.403397457600144,6.463,6.484,6.494,static
0.547,6.403397457600144,6.403,6.443,6.463,static
0.56,6.403397457600144,6.403,6.403,6.433,static
0.572,6.403397457600144,6.403,6.403,6.403,static
0.583,6.403397457600144,6.403,6.403,6.403,static
0.595,6.457560994679028,6.43,6.421,6.417,static
0.607,6.457560994679028,6.458,6.44,6.43,static
0.621,6.457560994679028,6.458,6.458,6.444,static
0.633,6.457560994679028,6.458,6.458,6.458,static
0.645,6.457560994679028,6.458,6.458,6.458,static
0.657,6.507268167211183,6.482,6.474,6.47,static
0.67,6.507268167211183,6.507,6.491,6.482,static
0.682,6.507268167211183,6.507,6.507,6.495,static
0.697,6.507268167211183,6.507,6.507,6.507,static
0.709,6.505676675027741,6.506,6.507,6.507,static
0.722,6.505676675027741,6.506,6.506,6.506,static
0.735,6.505676675027741,6.506,6.506,6.506,static
0.749,6.505676675027741,6.506,6.506,6.506,static
0.763,6.334452146792175,6.42,6.449,6.463,static
0.777,6.334452146792175,6.334,6.392,6.42,static
0.79,6.334452146792175,6.334,6.334,6.377,static
0.803,6.334452146792175,6.334,6.334,6.334,static
0.814,6.625329199368134,6.48,6.431,6.407,static
0.826,6.625329199368134,6.625,6.528,6.48,static
0.84,6.625329199368134,6.625,6.625,6.553,static
0.852,6.625329199368134,6.625,6.625,6.625,static
0.863,6.625329199368134,6.625,6.625,6.625,static
0.875,6.530706776452301,6.578,6.594,6.602,static
