time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.037,30.29583,30.296,30.296,30.296,static
0.049,30.29583,30.296,30.296,30.296,static
0.057,30.1909,30.243,30.261,30.27,static
0.066,30.1909,30.191,30.226,30.243,static
0.076,30.1909,30.191,30.191,30.217,static
0.085,30.1909,30.191,30.191,30.191,static
0.098,30.1909,30.191,30.191,30.191,static
0.107,30.093868,30.142,30.159,30.167,static
0.116,30.093868,30.094,30.126,30.142,static
0.125,30.093868,30.094,30.094,30.118,static
0.134,30.093868,30.094,30.094,30.094,static
0.144,30.093868,30.094,30.094,30.094,static
0.153,30.093868,30.094,30.094,30.094,static
0.163,30.093868,30.094,30.094,30.094,static
0.172,30.093868,30.094,30.094,30.094,static
0.181,30.139938,30.117,30.109,30.105,static
0.191,30.139938,30.14,30.125,30.117,static
0.2,30.139938,30.14,30.14,30.128,static
0.211,30.139938,30.14,30.14,30.14,static
0.22,30.088633,30.114,30.123,30.127,static
0.229,30.088633,30.089,30.106,30.114,static
0.238,30.088633,30.089,30.089,30.101,static
0.247,30.088633,30.089,30.089,30.089,static
0.259,30.088633,30.089,30.089,30.089,static
0.268,30.088633,30.089,30.089,30.089,static
0.277,30.130136,30.109,30.102,30.099,static
0.286,30.130136,30.13,30.116,30.109,static
0.295,30.130136,30.13,30.13,30.12,static
0.304,30.130136,30.13,30.13,30.13,static
0.313,30.130136,30.13,30.13,30.13,static
0.322,30.130136,30.13,30.13,30.13,static
0.332,30.130136,30.13,30.13,30.13,static
0.342,30.166073,30.148,30.142,30.139,static
0.351,30.166073,30.166,30.154,30.148,static
0.36,30.166073,30.166,30.166,30.157,static
0.369,30.166073,30.166,30.166,30.166,static
0.378,30.166073,30.166,30.166,30.166,static
0.388,30.113277,30.14,30.148,30.153,static
0.397,30.113277,30.113,30.131,30.14,static
0.407,30.113277,30.113,30.113,30.126,static
0.416,30.113277,30.113,30.113,30.113,static
0.426,30.113277,30.113,30.113,30.113,static
0.436,30.113277,30.113,30.113,30.113,static
0.445,30.256586,30.185,30.161,30.149,static
0.454,30.256586,30.257,30.209,30.185,static
0.464,30.256586,30.257,30.257,30.221,static
0.473,30.256586,30.257,30.257,30.257,static
0.482,30.256586,30.257,30.257,30.257,static
0.493,30.152887,30.205,30.222,30.231,static
0.504,30.152887,30.153,30.187,30.205,static
0.515,30.152887,30.153,30.153,30.179,static
0.525,30.152887,30.153,30.153,30.153,static
0.534,30.152887,30.153,30.153,30.153,static
0.544,29.992565,30.073,30.099,30.113,static
0.553,29.992565,29.993,30.046,30.073,static
0.562,29.992565,29.993,29.993,30.033,static
0.571,29.992565,29.993,29.993,29.993,static
0.58,29.992565,29.993,29.993,29.993,static
0.589,29.992565,29.993,29.993,29.993,static
0.599,30.04441,30.018,30.01,30.006,static
0.608,30.04441,30.044,30.027,30.018,static
0.617,30.04441,30.044,30.044,30.031,static
0.626,30.04441,30.044,30.044,30.044,static
0.636,30.04441,30.044,30.044,30.044,static
0.645,29.970291,30.007,30.02,30.026,static
0.654,29.970291,29.97,29.995,30.007,static
0.664,29.970291,29.97,29.97,29.989,static
0.673,29.970291,29.97,29.97,29.97,static
0.682,29.970291,29.97,29.97,29.97,static
0.692,29.970291,29.97,29.97,29.97,static
0.701,30.400713,30.186,30.114,30.078,static
0.71,30.400713,30.401,30.257,30.186,static
0.719,30.400713,30.401,30.401,30.293,static
0.729,30.400713,30.401,30.401,30.401,static
0.739,30.400713,30.401,30.401,30.401,static
0.748,30.400713,30.401,30.401,30.401,static
0.758,30.089077,30.245,30.297,30.323,static
0.768,30.089077,30.089,30.193,30.245,static
0.777,30.089077,30.089,30.089,30.167,static
0.786,30.089077,30.089,30.089,30.089,static
0.795,30.089077,30.089,30.089,30.089,static
0.804,30.089077,30.089,30.089,30.089,static
0.813,30.425234,30.257,30.201,30.173,static
0.823,30.425234,30.425,30.313,30.257,static
0.832,30.425234,30.425,30.425,30.341,static
0.841,30.425234,30.425,30.425,30.425,static
0.851,30.425234,30.425,30.425,30.425,static
0.86,29.953678,30.189,30.268,30.307,static
0.869,29.953678,29.954,30.111,30.189,static
0.878,29.953678,29.954,29.954,30.072,static
0.887,29.953678,29.954,29.954,29.954,static
0.898,29.953678,29.954,29.954,29.954,static
0.907,29.953678,29.954,29.954,29.954,static
0.917,30.119537,30.037,30.009,29.995,static
0.926,30.119537,30.12,30.064,30.037,static
0.936,30.119537,30.12,30.12,30.078,static
0.945,30.119537,30.12,30.12,30.12,static
0.954,30.119537,30.12,30.12,30.12,static
0.963,30.119537,30.12,30.12,30.12,static
0.972,30.118574,30.119,30.119,30.119,static
0.981,30.118574,30.119,30.119,30.119,static
0.991,30.118574,30.119,30.119,30.119,static
1.001,30.118574,30.119,30.119,30.119,static
1.011,30.118574,30.119,30.119,30.119,static
1.021,30.118574,30.119,30.119,30.119,static
1.031,30.105547,30.112,30.114,30.115,static
1.041,30.105547,30.106,30.11,30.112,static
1.052,30.105547,30.106,30.106,30.109,static
1.063,30.105547,30.106,30.106,30.106,static
1.072,30.130367,30.118,30.114,30.112,static
1.081,30.130367,30.13,30.122,30.118,static
