time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.042,2.682994,2.683,2.683,2.742,static
0.051,2.682994,2.683,2.683,2.683,static
0.061,2.682994,2.683,2.683,2.683,static
0.07,2.442513,2.563,2.603,2.623,static
0.079,2.442513,2.443,2.523,2.563,static
0.089,2.442513,2.443,2.443,2.503,static
0.099,2.442513,2.443,2.443,2.443,static
0.109,2.442513,2.443,2.443,2.443,static
0.119,2.442513,2.443,2.443,2.443,static
0.13,2.2698753,2.356,2.385,2.399,static
0.139,2.2698753,2.27,2.327,2.356,static
0.149,2.2698753,2.27,2.27,2.313,static
0.159,2.2698753,2.27,2.27,2.27,static
0.17,2.2698753,2.27,2.27,2.27,static
0.18,2.2163873,2.243,2.252,2.257,static
0.19,2.2163873,2.216,2.234,2.243,static
0.199,2.2163873,2.216,2.216,2.23,static
0.21,2.2163873,2.216,2.216,2.216,static
0.22,2.2163873,2.216,2.216,2.216,static
0.229,2.2163873,2.216,2.216,2.216,static
0.239,2.0858452,2.151,2.173,2.184,static
0.247,2.0858452,2.086,2.129,2.151,static
0.256,2.0858452,2.086,2.086,2.118,static
0.266,2.0858452,2.086,2.086,2.086,static
0.276,2.0858452,2.086,2.086,2.086,static
0.286,2.048799,2.067,2.073,2.077,static
0.296,2.048799,2.049,2.061,2.067,static
0.306,2.048799,2.049,2.049,2.058,static
0.316,2.048799,2.049,2.049,2.049,static
0.326,2.048799,2.049,2.049,2.049,static
0.335,1.9694446,2.009,2.022,2.029,static
0.345,1.9694446,1.969,1.996,2.009,static
0.358,1.9694446,1.969,1.969,1.989,static
0.368,1.9694446,1.969,1.969,1.969,static
0.378,1.9694446,1.969,1.969,1.969,static
0.387,1.9768713,1.973,1.972,1.971,static
0.397,1.9768713,1.977,1.974,1.973,static
0.407,1.9768713,1.977,1.977,1.975,static
0.416,1.9768713,1.977,1.977,1.977,static
0.426,1.9768713,1.977,1.977,1.977,static
0.436,1.9768713,1.977,1.977,1.977,static
0.445,2.0697849,2.023,2.008,2.0,static
0.455,2.0697849,2.07,2.039,2.023,static
0.466,2.0697849,2.07,2.07,2.047,static
0.476,2.0697849,2.07,2.07,2.07,static
0.485,2.0697849,2.07,2.07,2.07,static
0.495,2.0697849,2.07,2.07,2.07,static
0.504,2.1446726,2.107,2.095,2.089,static
0.513,2.1446726,2.145,2.12,2.107,static
0.522,2.1446726,2.145,2.145,2.126,static
0.531,2.1446726,2.145,2.145,2.145,static
0.543,2.1446726,2.145,2.145,2.145,static
0.552,2.1551507,2.15,2.148,2.147,static
0.562,2.1551507,2.155,2.152,2.15,static
0.572,2.1551507,2.155,2.155,2.153,static
0.582,2.1551507,2.155,2.155,2.155,static
0.591,2.177364,2.166,2.163,2.161,static
0.6,2.177364,2.177,2.17,2.166,static
0.61,2.177364,2.177,2.177,2.172,static
0.619,2.177364,2.177,2.177,2.177,static
0.629,2.177364,2.177,2.177,2.177,static
0.638,2.177364,2.177,2.177,2.177,static
0.648,2.177364,2.177,2.177,2.177,static
0.658,2.1004481,2.139,2.152,2.158,static
0.667,2.1004481,2.1,2.126,2.139,static
0.676,2.1004481,2.1,2.1,2.12,static
0.686,2.1004481,2.1,2.1,2.1,static
0.695,2.1004481,2.1,2.1,2.1,static
0.705,2.126075,2.113,2.109,2.107,static
0.714,2.126075,2.126,2.118,2.113,static
0.723,2.126075,2.126,2.126,2.12,static
0.732,2.126075,2.126,2.126,2.126,static
0.742,2.126075,2.126,2.126,2.126,static
0.751,2.126075,2.126,2.126,2.126,static
0.76,2.1408381,2.133,2.131,2.13,static
0.769,2.1408381,2.141,2.136,2.133,static
0.779,2.1408381,2.141,2.141,2.137,static
0.789,2.1408381,2.141,2.141,2.141,static
0.798,2.1408381,2.141,2.141,2.141,static
0.807,2.1080778,2.124,2.13,2.133,static
0.816,2.1080778,2.108,2.119,2.124,static
0.826,2.1080778,2.108,2.108,2.116,static
0.835,2.1080778,2.108,2.108,2.108,static
0.844,2.1080778,2.108,2.108,2.108,static
0.854,2.1080778,2.108,2.108,2.108,static
0.863,2.1080778,2.108,2.108,2.108,static
0.873,2.075672,2.092,2.097,2.1,static
0.882,2.075672,2.076,2.086,2.092,static
0.891,2.075672,2.076,2.076,2.084,static
0.9,2.075672,2.076,2.076,2.076,static
0.91,2.075672,2.076,2.076,2.076,static
0.92,2.11683,2.096,2.089,2.086,static
0.929,2.11683,2.117,2.103,2.096,static
0.938,2.11683,2.117,2.117,2.107,static
0.946,2.11683,2.117,2.117,2.117,static
0.956,2.11683,2.117,2.117,2.117,static
0.965,2.1093228,2.113,2.114,2.115,static
0.974,2.1093228,2.109,2.112,2.113,static
0.985,2.1093228,2.109,2.109,2.111,static
0.996,2.1093228,2.109,2.109,2.109,static
1.006,2.1093228,2.109,2.109,2.109,static
1.015,2.0922296,2.101,2.104,2.105,static
1.026,2.0922296,2.092,2.098,2.101,static
1.036,2.0922296,2.092,2.092,2.097,static
1.045,2.0922296,2.092,2.092,2.092,static
1.054,2.0922296,2.092,2.092,2.092,static
1.064,2.0922296,2.092,2.092,2.092,static
1.074,2.101436,2.097,2.095,2.095,static
1.082,2.101436,2.101,2.098,2.097,static
1.092,2.101436,2.101,2.101,2.099,static
1.101,2.101436,2.101,2.101,2.101,static
1.11,2.101436,2.101,2.101,2.101,static
1.12,2.101436,2.101,2.101,2.101,static
1.129,2.101436,2.101,2.101,2.101,static
1.138,2.1437018,2.123,2.116,2.112,static
1.147,2.1437018,2.144,2.13,2.123,static
1.157,2.1437018,2.144,2.144,2.133,static
1.167,2.1437018,2.144,2.144,2.144,static
1.176,2.1437018,2.144,2.144,2.144,static
1.186,2.0457985,2.095,2.111,2.119,static
1.196,2.0457985,2.046,2.078,2.095,static
1.205,2.0457985,2.046,2.046,2.07,static
1.214,2.0457985,2.046,2.046,2.046,static
1.224,2.0457985,2.046,2.046,2.046,static
1.233,2.0457985,2.046,2.046,2.046,static
1.243,2.0443566,2.045,2.045,2.045,static
1.252,2.0443566,2.044,2.045,2.045,static
1.261,2.0443566,2.044,2.044,2.045,static
1.27,2.0443566,2.044,2.044,2.044,static
1.279,2.0443566,2.044,2.044,2.044,static
1.288,1.9617192,2.003,2.017,2.024,static
1.298,1.9617192,1.962,1.989,2.003,static
1.307,1.9617192,1.962,1.962,1.982,static
1.317,1.9617192,1.962,1.962,1.962,static
1.326,1.9617192,1.962,1.962,1.962,static
1.337,1.9617192,1.962,1.962,1.962,static
1.346,2.0743585,2.018,1.999,1.99,static
1.354,2.0743585,2.074,2.037,2.018,static
1.363,2.0743585,2.074,2.074,2.046,static
1.372,2.0743585,2.074,2.074,2.074,static
1.381,2.0743585,2.074,2.074,2.074,static
1.39,2.0743585,2.074,2.074,2.074,static
1.399,2.0405352,2.057,2.063,2.066,static
1.409,2.0405352,2.041,2.052,2.057,static
1.418,2.0405352,2.041,2.041,2.049,static
1.429,2.0405352,2.041,2.041,2.041,static
1.438,2.0405352,2.041,2.041,2.041,static
1.447,2.0981884,2.069,2.06,2.055,static
1.456,2.0981884,2.098,2.079,2.069,static
1.466,2.0981884,2.098,2.098,2.084,static
1.475,2.0981884,2.098,2.098,2.098,static
1.484,2.0981884,2.098,2.098,2.098,static
1.495,2.0981884,2.098,2.098,2.098,static
1.506,2.0895085,2.094,2.095,2.096,static
1.515,2.0895085,2.09,2.092,2.094,static
1.524,2.0895085,2.09,2.09,2.092,static
1.533,2.0895085,2.09,2.09,2.09,static
1.542,2.0895085,2.09,2.09,2.09,static
1.551,2.081848,2.086,2.087,2.088,static
1.561,2.081848,2.082,2.084,2.086,static
1.57,2.081848,2.082,2.082,2.084,static
1.579,2.081848,2.082,2.082,2.082,static
1.588,2.081848,2.082,2.082,2.082,static
1.597,2.081848,2.082,2.082,2.082,static
1.606,2.162561,2.122,2.109,2.102,static
1.616,2.162561,2.163,2.136,2.122,static
1.625,2.162561,2.163,2.163,2.142,static
1.634,2.162561,2.163,2.163,2.163,static
1.643,2.162561,2.163,2.163,2.163,static
1.653,2.162561,2.163,2.163,2.163,static
1.661,2.1336281,2.148,2.153,2.155,static
1.671,2.1336281,2.134,2.143,2.148,static
1.68,2.1336281,2.134,2.134,2.141,static
1.689,2.1336281,2.134,2.134,2.134,static
1.699,2.1336281,2.134,2.134,2.134,static
1.709,2.1336281,2.134,2.134,2.134,static
1.718,2.1333563,2.133,2.134,2.134,static
1.727,2.1333563,2.133,2.133,2.133,static
1.736,2.1333563,2.133,2.133,2.133,static
1.745,2.1333563,2.133,2.133,2.133,static
1.754,2.1333563,2.133,2.133,2.133,static
1.763,2.1101985,2.122,2.126,2.128,static
1.772,2.1101985,2.11,2.118,2.122,static
1.782,2.1101985,2.11,2.11,2.116,static
1.791,2.1101985,2.11,2.11,2.11,static
1.803,2.1101985,2.11,2.11,2.11,static
1.813,2.062577,2.086,2.094,2.098,static
1.822,2.062577,2.063,2.078,2.086,static
1.831,2.062577,2.063,2.063,2.074,static
1.84,2.062577,2.063,2.063,2.063,static
1.849,2.062577,2.063,2.063,2.063,static
1.859,2.062577,2.063,2.063,2.063,static
1.87,2.062577,2.063,2.063,2.063,static
1.88,2.186093,2.124,2.104,2.093,static
1.889,2.186093,2.186,2.145,2.124,static
1.898,2.186093,2.186,2.186,2.155,static
1.907,2.186093,2.186,2.186,2.186,static
1.916,2.186093,2.186,2.186,2.186,static
1.926,2.1680899,2.177,2.18,2.182,static
1.935,2.1680899,2.168,2.174,2.177,static
1.945,2.1680899,2.168,2.168,2.173,static
1.955,2.1680899,2.168,2.168,2.168,static
1.964,2.1680899,2.168,2.168,2.168,static
1.974,2.1483393,2.158,2.162,2.163,static
1.984,2.1483393,2.148,2.155,2.158,static
1.993,2.1483393,2.148,2.148,2.153,static
2.003,2.1483393,2.148,2.148,2.148,static
2.012,2.1483393,2.148,2.148,2.148,static
2.023,2.1483393,2.148,2.148,2.148,static
2.032,2.0832336,2.116,2.127,2.132,static
2.042,2.0832336,2.083,2.105,2.116,static
2.052,2.0832336,2.083,2.083,2.1,static
2.061,2.0832336,2.083,2.083,2.083,static
2.07,2.0832336,2.083,2.083,2.083,static
2.08,2.0309274,2.057,2.066,2.07,static
2.091,2.0309274,2.031,2.048,2.057,static
2.101,2.0309274,2.031,2.031,2.044,static
2.111,2.0309274,2.031,2.031,2.031,static
2.121,2.0309274,2.031,2.031,2.031,static
2.13,2.0309274,2.031,2.031,2.031,static
2.14,2.1362286,2.084,2.066,2.057,static
2.149,2.1362286,2.136,2.101,2.084,static
2.158,2.1362286,2.136,2.136,2.11,static
2.168,2.1362286,2.136,2.136,2.136,static
2.178,2.1362286,2.136,2.136,2.136,static
2.187,2.2082267,2.172,2.16,2.154,static
2.196,2.2082267,2.208,2.184,2.172,static
2.206,2.2082267,2.208,2.208,2.19,static
2.215,2.2082267,2.208,2.208,2.208,static
2.224,2.2082267,2.208,2.208,2.208,static
2.234,2.2082267,2.208,2.208,2.208,static
2.243,2.0327442,2.12,2.15,2.164,static
2.254,2.0327442,2.033,2.091,2.12,static
2.265,2.0327442,2.033,2.033,2.077,static
2.275,2.0327442,2.033,2.033,2.033,static
2.286,2.0327442,2.033,2.033,2.033,static
2.295,2.0899858,2.061,2.052,2.047,static
2.304,2.0899858,2.09,2.071,2.061,static
2.315,2.0899858,2.09,2.09,2.076,static
2.324,2.0899858,2.09,2.09,2.09,static
2.333,2.0899858,2.09,2.09,2.09,static
2.342,2.0899858,2.09,2.09,2.09,static
2.353,2.0810988,2.086,2.087,2.088,static
2.364,2.0810988,2.081,2.084,2.086,static
2.374,2.0810988,2.081,2.081,2.083,static
2.386,2.0810988,2.081,2.081,2.081,static
2.396,2.1843657,2.133,2.116,2.107,static
2.405,2.1843657,2.184,2.15,2.133,static
2.414,2.1843657,2.184,2.184,2.159,static
2.424,2.1843657,2.184,2.184,2.184,static
2.434,2.1843657,2.184,2.184,2.184,static
2.444,2.1843657,2.184,2.184,2.184,static
2.455,1.9759517,2.08,2.115,2.132,static
2.464,1.9759517,1.976,2.045,2.08,static
2.473,1.9759517,1.976,1.976,2.028,static
2.482,1.9759517,1.976,1.976,1.976,static
2.491,1.9759517,1.976,1.976,1.976,static
2.5,1.9759517,1.976,1.976,1.976,static
2.51,2.2473161,2.112,2.066,2.044,static
2.519,2.2473161,2.247,2.157,2.112,static
2.529,2.2473161,2.247,2.247,2.179,static
2.538,2.2473161,2.247,2.247,2.247,static
2.548,2.2473161,2.247,2.247,2.247,static
2.557,2.2473161,2.247,2.247,2.247,static
2.567,2.2046936,2.226,2.233,2.237,static
2.577,2.2046936,2.205,2.219,2.226,static
2.586,2.2046936,2.205,2.205,2.215,static
2.597,2.2046936,2.205,2.205,2.205,static
2.606,2.2046936,2.205,2.205,2.205,static
2.616,2.1256912,2.165,2.178,2.185,static
2.625,2.1256912,2.126,2.152,2.165,static
2.635,2.1256912,2.126,2.126,2.145,static
2.645,2.1256912,2.126,2.126,2.126,static
2.655,2.1256912,2.126,2.126,2.126,static
2.665,2.3933444,2.26,2.215,2.193,static
2.675,2.3933444,2.393,2.304,2.26,static
2.685,2.3933444,2.393,2.393,2.326,static
2.694,2.3933444,2.393,2.393,2.393,static
2.704,2.3933444,2.393,2.393,2.393,static
2.714,2.3933444,2.393,2.393,2.393,static
2.724,2.169952,2.282,2.319,2.337,static
2.735,2.169952,2.17,2.244,2.282,static
2.744,2.169952,2.17,2.17,2.226,static
2.757,2.169952,2.17,2.17,2.17,static
2.767,2.169952,2.17,2.17,2.17,static
2.776,2.168219,2.169,2.169,2.17,static
2.787,2.168219,2.168,2.169,2.169,static
2.796,2.168219,2.168,2.168,2.169,static
2.806,2.168219,2.168,2.168,2.168,static
2.816,2.1811635,2.175,2.173,2.171,static
2.825,2.1811635,2.181,2.177,2.175,static
2.835,2.1811635,2.181,2.181,2.178,static
2.845,2.1811635,2.181,2.181,2.181,static
2.855,2.1811635,2.181,2.181,2.181,static
2.864,2.225135,2.203,2.196,2.192,static
2.874,2.225135,2.225,2.21,2.203,static
2.883,2.225135,2.225,2.225,2.214,static
2.892,2.225135,2.225,2.225,2.225,static
2.902,2.225135,2.225,2.225,2.225,static
2.911,2.225135,2.225,2.225,2.225,static
2.92,2.225135,2.225,2.225,2.225,static
2.93,2.2278445,2.226,2.226,2.226,static
2.94,2.2278445,2.228,2.227,2.226,static
2.949,2.2278445,2.228,2.228,2.227,static
2.959,2.2278445,2.228,2.228,2.228,static
2.969,2.2278445,2.228,2.228,2.228,static
