time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.052,1.6841906514008949,1.842,1.895,1.921,static
0.065,1.6841906514008949,1.684,1.79,1.842,static
0.077,1.6841906514008949,1.684,1.684,1.763,static
0.088,1.6841906514008949,1.684,1.684,1.684,static
0.1,1.6841906514008949,1.684,1.684,1.684,static
0.112,1.6841906514008949,1.684,1.684,1.684,static
0.127,1.7792866438583863,1.732,1.716,1.708,static
0.139,1.7792866438583863,1.779,1.748,1.732,static
0.153,1.7792866438583863,1.779,1.779,1.756,static
0.166,1.7792866438583863,1.779,1.779,1.779,static
0.178,1.96795148415388,1.874,1.842,1.826,static
0.191,1.96795148415388,1.968,1.905,1.874,static
0.204,1.96795148415388,1.968,1.968,1.921,static
0.216,1.96795148415388,1.968,1.968,1.968,static
0.228,1.96795148415388,1.968,1.968,1.968,static
0.241,1.96795148415388,1.968,1.968,1.968,static
0.257,1.6385514994114254,1.803,1.858,1.886,static
0.269,1.6385514994114254,1.639,1.748,1.803,static
0.281,1.6385514994114254,1.639,1.639,1.721,static
0.292,1.6385514994114254,1.639,1.639,1.639,static
0.304,1.8815030931911896,1.76,1.72,1.699,static
0.318,1.8815030931911896,1.882,1.801,1.76,static
0.329,1.8815030931911896,1.882,1.882,1.821,static
0.341,1.8815030931911896,1.882,1.882,1.882,static
0.356,1.8815030931911896,1.882,1.882,1.882,static
0.371,1.96468135107664,1.923,1.909,1.902,static
0.383,1.96468135107664,1.965,1.937,1.923,static
0.399,1.96468135107664,1.965,1.965,1.944,static
0.41,1.96468135107664,1.965,1.965,1.965,static
0.422,1.7396720611561478,1.852,1.89,1.908,static
0.433,1.7396720611561478,1.74,1.815,1.852,static
0.445,1.7396720611561478,1.74,1.74,1.796,static
0.458,1.7396720611561478,1.74,1.74,1.74,static
0.472,1.7396720611561478,1.74,1.74,1.74,static
0.485,1.7396720611561478,1.74,1.74,1.74,static
0.496,1.839625232674745,1.79,1.773,1.765,static
0.508,1.839625232674745,1.84,1.806,1.79,static
0.52,1.839625232674745,1.84,1.84,1.815,static
0.532,1.839625232674745,1.84,1.84,1.84,static
0.544,1.839625232674745,1.84,1.84,1.84,static
0.558,1.9078944164001173,1.874,1.862,1.857,static
0.57,1.9078944164001173,1.908,1.885,1.874,static
0.581,1.9078944164001173,1.908,1.908,1.891,static
0.593,1.9078944164001173,1.908,1.908,1.908,static
0.606,1.9078944164001173,1.908,1.908,1.908,static
0.617,1.8841066858064224,1.896,1.9,1.902,static
0.628,1.8841066858064224,1.884,1.892,1.896,static
0.642,1.8841066858064224,1.884,1.884,1.89,static
0.653,1.8841066858064224,1.884,1.884,1.884,static
0.664,1.8841066858064224,1.884,1.884,1.884,static
0.678,1.9906735616261089,1.937,1.92,1.911,static
0.689,1.9906735616261089,1.991,1.955,1.937,static
0.701,1.9906735616261089,1.991,1.991,1.964,static
0.712,1.9906735616261089,1.991,1.991,1.991,static
0.724,1.9906735616261089,1.991,1.991,1.991,static
0.735,1.9024281711054507,1.947,1.961,1.969,static
0.746,1.9024281711054507,1.902,1.932,1.947,static
0.757,1.9024281711054507,1.902,1.902,1.924,static
0.768,1.9024281711054507,1.902,1.902,1.902,static
0.779,1.9024281711054507,1.902,1.902,1.902,static
0.79,1.9024281711054507,1.902,1.902,1.902,static
0.802,2.0208181425753278,1.962,1.942,1.932,static
0.815,2.0208181425753278,2.021,1.981,1.962,static
0.826,2.0208181425753278,2.021,2.021,1.991,static
0.836,2.0208181425753278,2.021,2.021,2.021,static
0.847,2.0208181425753278,2.021,2.021,2.021,static
0.86,1.8237159434730503,1.922,1.955,1.972,static
0.871,1.8237159434730503,1.824,1.889,1.922,static
0.883,1.8237159434730503,1.824,1.824,1.873,static
0.897,1.8237159434730503,1.824,1.824,1.824,static
0.908,1.8237159434730503,1.824,1.824,1.824,static
0.918,1.776913572071738,1.8,1.808,1.812,static
0.93,1.776913572071738,1.777,1.793,1.8,static
0.941,1.776913572071738,1.777,1.777,1.789,static
0.952,1.776913572071738,1.777,1.777,1.777,static
0.965,1.776913572071738,1.777,1.777,1.777,static
0.976,1.854129465884088,1.816,1.803,1.796,static
0.99,1.854129465884088,1.854,1.828,1.816,static
1.001,1.854129465884088,1.854,1.854,1.835,static
1.012,1.854129465884088,1.854,1.854,1.854,static
1.023,1.854129465884088,1.854,1.854,1.854,static
1.033,1.854129465884088,1.854,1.854,1.854,static
1.045,1.854129465884088,1.854,1.854,1.854,static
1.058,2.0235006320003657,1.939,1.911,1.896,static
1.069,2.0235006320003657,2.024,1.967,1.939,static
1.08,2.0235006320003657,2.024,2.024,1.981,static
1.091,2.0235006320003657,2.024,2.024,2.024,static
1.102,2.0235006320003657,2.024,2.024,2.024,static
1.112,1.9752204629125767,1.999,2.007,2.011,static
1.123,1.9752204629125767,1.975,1.991,1.999,static
1.134,1.9752204629125767,1.975,1.975,1.987,static
1.145,1.9752204629125767,1.975,1.975,1.975,static
1.159,1.9752204629125767,1.975,1.975,1.975,static
1.171,1.9752204629125767,1.975,1.975,1.975,static
1.184,2.0536728588952133,2.014,2.001,1.995,static
1.196,2.0536728588952133,2.054,2.028,2.014,static
1.208,2.0536728588952133,2.054,2.054,2.034,static
1.219,2.0536728588952133,2.054,2.054,2.054,static
1.231,2.0536728588952133,2.054,2.054,2.054,static
1.244,1.946142402035021,2.0,2.018,2.027,static
1.256,1.946142402035021,1.946,1.982,2.0,static
1.273,1.946142402035021,1.946,1.946,1.973,static
1.29,1.946142402035021,1.946,1.946,1.946,static
1.302,2.0242517362995622,1.985,1.972,1.966,static
1.317,2.0242517362995622,2.024,1.998,1.985,static
1.332,2.0242517362995622,2.024,2.024,2.005,static
1.347,2.0242517362995622,2.024,2.024,2.024,static
1.359,2.0242517362995622,2.024,2.024,2.024,static
1.372,2.0679519200348127,2.046,2.039,2.035,static
1.389,2.0679519200348127,2.068,2.053,2.046,static
1.402,2.0679519200348127,2.068,2.068,2.057,static
1.416,2.0679519200348127,2.068,2.068,2.068,static
1.428,2.0309945253072312,2.049,2.056,2.059,static
1.443,2.0309945253072312,2.031,2.043,2.049,static
1.454,2.0309945253072312,2.031,2.031,2.04,static
1.467,2.0309945253072312,2.031,2.031,2.031,static
1.481,2.0309945253072312,2.031,2.031,2.031,static
1.495,2.0141412111111854,2.023,2.025,2.027,static
1.507,2.0141412111111854,2.014,2.02,2.023,static
1.518,2.0141412111111854,2.014,2.014,2.018,static
1.532,2.0141412111111854,2.014,2.014,2.014,static
1.547,2.0141412111111854,2.014,2.014,2.014,static
1.559,2.1506435371419284,2.082,2.06,2.048,static
1.574,2.1506435371419284,2.151,2.105,2.082,static
1.586,2.1506435371419284,2.151,2.151,2.117,static
1.597,2.1506435371419284,2.151,2.151,2.151,static
1.608,2.0427693864380765,2.097,2.115,2.124,static
1.619,2.0427693864380765,2.043,2.079,2.097,static
1.631,2.0427693864380765,2.043,2.043,2.07,static
1.643,2.0427693864380765,2.043,2.043,2.043,static
1.656,2.0427693864380765,2.043,2.043,2.043,static
1.671,2.0427693864380765,2.043,2.043,2.043,static
1.687,2.052106707417574,2.047,2.046,2.045,static
1.698,2.052106707417574,2.052,2.049,2.047,static
1.714,2.052106707417574,2.052,2.052,2.05,static
1.73,2.052106707417574,2.052,2.052,2.052,static
1.743,2.1556754221238723,2.104,2.087,2.078,static
1.755,2.1556754221238723,2.156,2.121,2.104,slipped
1.766,2.1556754221238723,2.156,2.156,2.13,slipped
1.782,2.1556754221238723,2.156,2.156,2.156,slipped
1.794,2.1556754221238723,2.156,2.156,2.156,slipped
1.805,2.5050071479326097,2.33,2.272,2.243,slipped
1.819,2.5050071479326097,2.505,2.389,2.33,slipped
1.831,2.5050071479326097,2.505,2.505,2.418,slipped
1.845,2.5050071479326097,2.505,2.505,2.505,slipped
1.858,2.5050071479326097,2.505,2.505,2.505,slipped
1.869,2.6935124902947245,2.599,2.568,2.552,slipped
1.88,2.6935124902947245,2.694,2.631,2.599,slipped
1.892,2.6935124902947245,2.694,2.694,2.646,slipped
1.904,2.6935124902947245,2.694,2.694,2.694,slipped
1.918,2.6935124902947245,2.694,2.694,2.694,slipped
1.93,2.312419831745015,2.503,2.566,2.598,slipped
1.942,2.312419831745015,2.312,2.439,2.503,slipped
1.953,2.312419831745015,2.312,2.312,2.408,slipped
1.968,2.312419831745015,2.312,2.312,2.312,slipped
1.98,2.312419831745015,2.312,2.312,2.312,slipped
1.992,2.316174948083286,2.314,2.314,2.313,slipped
2.006,2.316174948083286,2.316,2.315,2.314,slipped
2.019,2.316174948083286,2.316,2.316,2.315,slipped
2.03,2.316174948083286,2.316,2.316,2.316,slipped
2.043,2.316174948083286,2.316,2.316,2.316,slipped
2.057,2.316174948083286,2.316,2.316,2.316,slipped
2.068,2.448150627450664,2.382,2.36,2.349,slipped
2.08,2.448150627450664,2.448,2.404,2.382,slipped
2.092,2.448150627450664,2.448,2.448,2.415,slipped
2.105,2.448150627450664,2.448,2.448,2.448,slipped
2.116,2.448150627450664,2.448,2.448,2.448,slipped
2.129,2.33585457684831,2.392,2.411,2.42,slipped
2.141,2.33585457684831,2.336,2.373,2.392,slipped
2.155,2.33585457684831,2.336,2.336,2.364,slipped
2.166,2.33585457684831,2.336,2.336,2.336,slipped
2.177,2.33585457684831,2.336,2.336,2.336,slipped
2.188,2.5625067382042848,2.449,2.411,2.393,slipped
2.198,2.5625067382042848,2.563,2.487,2.449,slipped
2.209,2.5625067382042848,2.563,2.563,2.506,slipped
2.22,2.5625067382042848,2.563,2.563,2.563,slipped
2.231,2.5625067382042848,2.563,2.563,2.563,slipped
2.241,2.263108951751689,2.413,2.463,2.488,slipped
2.253,2.263108951751689,2.263,2.363,2.413,slipped
2.264,2.263108951751689,2.263,2.263,2.338,slipped
2.275,2.263108951751689,2.263,2.263,2.263,slipped
2.287,2.263108951751689,2.263,2.263,2.263,slipped
2.299,2.263108951751689,2.263,2.263,2.263,slipped
2.311,2.524307942322173,2.394,2.35,2.328,slipped
2.322,2.524307942322173,2.524,2.437,2.394,slipped
2.333,2.524307942322173,2.524,2.524,2.459,slipped
2.345,2.524307942322173,2.524,2.524,2.524,slipped
2.357,2.524307942322173,2.524,2.524,2.524,slipped
2.369,2.5016653923389978,2.513,2.517,2.519,slipped
2.38,2.5016653923389978,2.502,2.509,2.513,slipped
2.396,2.5016653923389978,2.502,2.502,2.507,slipped
2.406,2.5016653923389978,2.502,2.502,2.502,slipped
2.417,2.5016653923389978,2.502,2.502,2.502,slipped
2.427,2.5296350262130254,2.516,2.511,2.509,slipped
2.438,2.5296350262130254,2.53,2.52,2.516,slipped
2.449,2.5296350262130254,2.53,2.53,2.523,slipped
2.459,2.5296350262130254,2.53,2.53,2.53,slipped
2.47,2.5296350262130254,2.53,2.53,2.53,slipped
2.481,2.5296350262130254,2.53,2.53,2.53,slipped
2.495,2.5296350262130254,2.53,2.53,2.53,slipped
2.508,2.493804432296409,2.512,2.518,2.521,slipped
2.519,2.493804432296409,2.494,2.506,2.512,slipped
2.533,2.493804432296409,2.494,2.494,2.503,slipped
2.548,2.493804432296409,2.494,2.494,2.494,slipped
2.561,2.5007555414611504,2.497,2.496,2.496,slipped
2.572,2.5007555414611504,2.501,2.498,2.497,slipped
2.583,2.5007555414611504,2.501,2.501,2.499,slipped
2.594,2.5007555414611504,2.501,2.501,2.501,slipped
2.605,2.652469888307325,2.577,2.551,2.539,slipped
2.616,2.652469888307325,2.652,2.602,2.577,slipped
2.627,2.652469888307325,2.652,2.652,2.615,slipped
2.639,2.652469888307325,2.652,2.652,2.652,slipped
2.653,2.652469888307325,2.652,2.652,2.652,slipped
2.665,2.7264360787233373,2.689,2.677,2.671,slipped
2.676,2.7264360787233373,2.726,2.702,2.689,slipped
2.688,2.7264360787233373,2.726,2.726,2.708,slipped
2.7,2.7264360787233373,2.726,2.726,2.726,slipped
2.714,2.7264360787233373,2.726,2.726,2.726,slipped
2.726,2.949030542348652,2.838,2.801,2.782,slipped
2.742,2.949030542348652,2.949,2.875,2.838,slipped
2.754,2.949030542348652,2.949,2.949,2.893,slipped
2.77,2.949030542348652,2.949,2.949,2.949,slipped
2.783,2.935251705624535,2.942,2.944,2.946,slipped
2.799,2.935251705624535,2.935,2.94,2.942,slipped
2.812,2.935251705624535,2.935,2.935,2.939,slipped
2.825,2.935251705624535,2.935,2.935,2.935,slipped
2.84,2.935251705624535,2.935,2.935,2.935,slipped
2.853,3.023425625665536,2.979,2.965,2.957,slipped
2.867,3.023425625665536,3.023,2.994,2.979,slipped
2.88,3.023425625665536,3.023,3.023,3.001,slipped
2.892,3.023425625665536,3.023,3.023,3.023,slipped
2.905,3.023425625665536,3.023,3.023,3.023,slipped
2.918,3.3077593767265183,3.166,3.118,3.095,slipped
2.932,3.3077593767265183,3.308,3.213,3.166,slipped
2.945,3.3077593767265183,3.308,3.308,3.237,slipped
2.958,3.3077593767265183,3.308,3.308,3.308,slipped
2.972,3.3077593767265183,3.308,3.308,3.308,slipped
2.986,3.3077593767265183,3.308,3.308,3.308,slipped
2.999,3.403890197401143,3.356,3.34,3.332,slipped
3.013,3.403890197401143,3.404,3.372,3.356,slipped
3.027,3.403890197401143,3.404,3.404,3.38,slipped
3.041,3.403890197401143,3.404,3.404,3.404,slipped
3.054,3.403890197401143,3.404,3.404,3.404,slipped
3.067,3.403890197401143,3.404,3.404,3.404,slipped
3.086,3.46297801382434,3.433,3.424,3.419,slipped
3.101,3.46297801382434,3.463,3.443,3.433,slipped
3.114,3.46297801382434,3.463,3.463,3.448,slipped
3.127,3.46297801382434,3.463,3.463,3.463,slipped
3.144,3.46297801382434,3.463,3.463,3.463,slipped
3.158,3.426335268872644,3.445,3.451,3.454,slipped
3.171,3.426335268872644,3.426,3.439,3.445,slipped
3.185,3.426335268872644,3.426,3.426,3.435,slipped
3.197,3.426335268872644,3.426,3.426,3.426,slipped
3.212,3.426335268872644,3.426,3.426,3.426,slipped
3.224,3.426335268872644,3.426,3.426,3.426,slipped
3.236,3.504929389718153,3.466,3.453,3.446,slipped
3.249,3.504929389718153,3.505,3.479,3.466,slipped
3.261,3.504929389718153,3.505,3.505,3.485,slipped
3.274,3.504929389718153,3.505,3.505,3.505,slipped
3.287,3.504929389718153,3.505,3.505,3.505,slipped
3.302,3.504929389718153,3.505,3.505,3.505,slipped
3.315,3.2536443497998624,3.379,3.421,3.442,slipped
3.329,3.2536443497998624,3.254,3.337,3.379,slipped
3.341,3.2536443497998624,3.254,3.254,3.316,slipped
3.353,3.2536443497998624,3.254,3.254,3.254,slipped
3.367,3.2536443497998624,3.254,3.254,3.254,slipped
3.38,3.401520433732652,3.328,3.303,3.291,slipped
3.394,3.401520433732652,3.402,3.352,3.328,slipped
3.406,3.401520433732652,3.402,3.402,3.365,slipped
3.419,3.401520433732652,3.402,3.402,3.402,slipped
3.431,3.255178144140227,3.328,3.353,3.365,slipped
3.444,3.255178144140227,3.255,3.304,3.328,slipped
3.455,3.255178144140227,3.255,3.255,3.292,slipped
3.466,3.255178144140227,3.255,3.255,3.255,slipped
3.477,3.255178144140227,3.255,3.255,3.255,slipped
3.491,3.255178144140227,3.255,3.255,3.255,slipped
3.506,3.3630351202142554,3.309,3.291,3.282,slipped
3.52,3.3630351202142554,3.363,3.327,3.309,slipped
3.534,3.3630351202142554,3.363,3.363,3.336,slipped
3.548,3.512028254619512,3.438,3.413,3.4,slipped
3.562,3.512028254619512,3.512,3.462,3.438,slipped
3.573,3.512028254619512,3.512,3.512,3.475,slipped
3.587,3.512028254619512,3.512,3.512,3.512,slipped
3.602,3.512028254619512,3.512,3.512,3.512,slipped
3.615,3.3538370410950225,3.433,3.459,3.472,slipped
3.629,3.3538370410950225,3.354,3.407,3.433,slipped
3.642,3.3538370410950225,3.354,3.354,3.393,slipped
3.654,3.3538370410950225,3.354,3.354,3.354,slipped
3.665,3.3732206869533194,3.364,3.36,3.359,slipped
3.676,3.3732206869533194,3.373,3.367,3.364,slipped
3.687,3.3732206869533194,3.373,3.373,3.368,slipped
3.699,3.3732206869533194,3.373,3.373,3.373,slipped
3.713,3.3732206869533194,3.373,3.373,3.373,slipped
3.724,3.776452080037332,3.575,3.508,3.474,slipped
3.735,3.776452080037332,3.776,3.642,3.575,slipped
3.747,3.776452080037332,3.776,3.776,3.676,slipped
3.758,3.776452080037332,3.776,3.776,3.776,slipped
3.769,3.776452080037332,3.776,3.776,3.776,slipped
3.78,3.776452080037332,3.776,3.776,3.776,slipped
3.791,3.79968939608936,3.788,3.784,3.782,slipped
3.803,3.79968939608936,3.8,3.792,3.788,slipped
3.814,3.79968939608936,3.8,3.8,3.794,slipped
3.826,3.79968939608936,3.8,3.8,3.8,slipped
3.837,3.79968939608936,3.8,3.8,3.8,slipped
3.849,4.397565336010831,4.099,3.999,3.949,slipped
3.86,4.397565336010831,4.398,4.198,4.099,slipped
3.874,4.397565336010831,4.398,4.398,4.248,slipped
3.89,4.397565336010831,4.398,4.398,4.398,slipped
3.902,4.783996993468958,4.591,4.526,4.494,slipped
3.917,4.783996993468958,4.784,4.655,4.591,slipped
3.928,4.783996993468958,4.784,4.784,4.687,slipped
3.939,4.783996993468958,4.784,4.784,4.784,slipped
3.951,4.795728625996827,4.79,4.788,4.787,slipped
3.962,4.795728625996827,4.796,4.792,4.79,slipped
3.973,4.795728625996827,4.796,4.796,4.793,slipped
3.986,4.795728625996827,4.796,4.796,4.796,slipped
3.997,4.795728625996827,4.796,4.796,4.796,slipped
4.009,4.86713572748512,4.831,4.82,4.814,slipped
