time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.05,9.913779652584578,9.914,9.914,9.914,static
0.061,10.052438559871929,9.983,9.96,9.948,static
0.072,10.052438559871929,10.052,10.006,9.983,static
0.083,10.052438559871929,10.052,10.052,10.018,static
0.096,10.052438559871929,10.052,10.052,10.052,static
0.108,10.052438559871929,10.052,10.052,10.052,static
0.122,9.86816563501039,9.96,9.991,10.006,static
0.139,9.86816563501039,9.868,9.93,9.96,static
0.151,9.86816563501039,9.868,9.868,9.914,static
0.162,9.86816563501039,9.868,9.868,9.868,static
0.174,9.86816563501039,9.868,9.868,9.868,static
0.185,9.86816563501039,9.868,9.868,9.868,static
0.196,9.907883073593473,9.888,9.881,9.878,static
0.209,9.907883073593473,9.908,9.895,9.888,static
0.222,9.907883073593473,9.908,9.908,9.898,static
0.233,9.907883073593473,9.908,9.908,9.908,static
0.245,9.907883073593473,9.908,9.908,9.908,static
0.257,9.993132892141482,9.951,9.936,9.929,static
0.268,9.993132892141482,9.993,9.965,9.951,static
0.282,9.993132892141482,9.993,9.993,9.972,static
0.294,9.993132892141482,9.993,9.993,9.993,static
0.309,9.993132892141482,9.993,9.993,9.993,static
0.321,9.8668004945879,9.93,9.951,9.962,static
0.333,9.8668004945879,9.867,9.909,9.93,static
0.347,9.8668004945879,9.867,9.867,9.898,static
0.357,9.8668004945879,9.867,9.867,9.867,static
0.369,9.8668004945879,9.867,9.867,9.867,static
0.382,10.104720382078863,9.986,9.946,9.926,static
0.394,10.104720382078863,10.105,10.025,9.986,static
0.405,10.104720382078863,10.105,10.105,10.045,static
0.421,10.104720382078863,10.105,10.105,10.105,static
0.434,10.104720382078863,10.105,10.105,10.105,static
0.445,9.97410747886747,10.039,10.061,10.072,static
0.456,9.97410747886747,9.974,10.018,10.039,static
0.469,9.97410747886747,9.974,9.974,10.007,static
0.48,9.97410747886747,9.974,9.974,9.974,static
0.493,9.97410747886747,9.974,9.974,9.974,static
0.506,9.938437754496428,9.956,9.962,9.965,static
0.518,9.938437754496428,9.938,9.95,9.956,static
0.529,9.938437754496428,9.938,9.938,9.947,static
0.54,9.938437754496428,9.938,9.938,9.938,static
