time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.05,4.7200036016935405,4.842,4.882,4.902,static
0.063,4.7200036016935405,4.72,4.801,4.842,static
0.074,4.7200036016935405,4.72,4.72,4.781,static
0.089,4.7200036016935405,4.72,4.72,4.72,static
0.101,5.058748659500687,4.889,4.833,4.805,static
0.112,5.058748659500687,5.059,4.946,4.889,static
0.125,5.058748659500687,5.059,5.059,4.974,static
0.138,5.058748659500687,5.059,5.059,5.059,static
0.15,5.058748659500687,5.059,5.059,5.059,static
0.163,4.88946837600981,4.974,5.002,5.016,static
0.174,4.88946837600981,4.889,4.946,4.974,static
0.186,4.88946837600981,4.889,4.889,4.932,static
0.2,4.88946837600981,4.889,4.889,4.889,static
0.213,4.88946837600981,4.889,4.889,4.889,static
0.226,5.011259422540406,4.95,4.93,4.92,static
0.24,5.011259422540406,5.011,4.971,4.95,static
0.253,5.011259422540406,5.011,5.011,4.981,static
0.265,5.011259422540406,5.011,5.011,5.011,static
0.276,5.011259422540406,5.011,5.011,5.011,static
0.29,5.0028384942950135,5.007,5.008,5.009,static
0.301,5.0028384942950135,5.003,5.006,5.007,static
0.313,5.0028384942950135,5.003,5.003,5.005,static
0.328,5.0028384942950135,5.003,5.003,5.003,static
0.341,5.0028384942950135,5.003,5.003,5.003,static
0.353,4.987703379311966,4.995,4.998,4.999,static
0.365,4.987703379311966,4.988,4.993,4.995,static
0.381,4.987703379311966,4.988,4.988,4.991,static
0.392,4.987703379311966,4.988,4.988,4.988,static
0.404,4.987703379311966,4.988,4.988,4.988,static
0.417,4.968650822909575,4.978,4.981,4.983,static
0.431,4.968650822909575,4.969,4.975,4.978,static
0.443,4.968650822909575,4.969,4.969,4.973,static
0.455,4.968650822909575,4.969,4.969,4.969,static
0.467,5.047223593224299,5.008,4.995,4.988,static
0.479,5.047223593224299,5.047,5.021,5.008,static
0.492,5.047223593224299,5.047,5.047,5.028,static
0.503,5.047223593224299,5.047,5.047,5.047,static
0.515,5.047223593224299,5.047,5.047,5.047,static
0.528,5.047223593224299,5.047,5.047,5.047,static
0.539,5.01822618063395,5.033,5.038,5.04,static
0.553,5.01822618063395,5.018,5.028,5.033,static
0.565,5.01822618063395,5.018,5.018,5.025,static
0.578,5.01822618063395,5.018,5.018,5.018,static
0.591,5.01822618063395,5.018,5.018,5.018,static
0.602,5.02475362580097,5.021,5.02,5.02,static
0.617,5.02475362580097,5.025,5.023,5.021,static
0.628,5.02475362580097,5.025,5.025,5.023,static
0.639,5.02475362580097,5.025,5.025,5.025,static
0.651,5.02475362580097,5.025,5.025,5.025,static
0.663,5.1334433862661815,5.079,5.061,5.052,static
0.674,5.1334433862661815,5.133,5.097,5.079,static
0.686,5.1334433862661815,5.133,5.133,5.106,static
0.7,5.1334433862661815,5.133,5.133,5.133,static
0.711,5.1334433862661815,5.133,5.133,5.133,static
