time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.058,2.9163142834749483,2.916,2.916,2.916,static
5.072,2.9163142834749483,2.916,2.916,2.916,static
5.085,3.067489527284486,2.992,2.967,2.954,static
5.096,3.067489527284486,3.067,3.017,2.992,static
5.11,3.067489527284486,3.067,3.067,3.03,static
5.124,3.067489527284486,3.067,3.067,3.067,static
5.138,2.924576892475218,2.996,3.02,3.032,static
5.15,2.924576892475218,2.925,2.972,2.996,static
5.165,2.924576892475218,2.925,2.925,2.96,static
5.177,2.924576892475218,2.925,2.925,2.925,static
5.19,2.915974279721959,2.92,2.922,2.922,static
5.203,2.915974279721959,2.916,2.919,2.92,static
5.214,2.915974279721959,2.916,2.916,2.918,static
5.225,2.915974279721959,2.916,2.916,2.916,static
5.237,2.915974279721959,2.916,2.916,2.916,static
5.249,3.084253718486856,3.0,2.972,2.958,static
5.261,3.084253718486856,3.084,3.028,3.0,static
5.272,3.084253718486856,3.084,3.084,3.042,static
5.287,3.084253718486856,3.084,3.084,3.084,static
5.299,3.084253718486856,3.084,3.084,3.084,static
5.31,2.980616211456953,3.032,3.05,3.058,static
5.321,2.980616211456953,2.981,3.015,3.032,static
5.332,2.980616211456953,2.981,2.981,3.007,static
5.345,2.980616211456953,2.981,2.981,2.981,static
5.356,2.980616211456953,2.981,2.981,2.981,static
5.368,2.8978214230694066,2.939,2.953,2.96,static
5.381,2.8978214230694066,2.898,2.925,2.939,static
5.392,2.8978214230694066,2.898,2.898,2.919,static
5.404,2.8978214230694066,2.898,2.898,2.898,static
5.417,2.99527310941757,2.947,2.93,2.922,static
5.428,2.99527310941757,2.995,2.963,2.947,static
5.439,2.99527310941757,2.995,2.995,2.971,static
5.453,2.99527310941757,2.995,2.995,2.995,static
5.467,2.99527310941757,2.995,2.995,2.995,static
5.48,2.9711174665435225,2.983,2.987,2.989,static
5.494,2.9711174665435225,2.971,2.979,2.983,static
5.506,2.9711174665435225,2.971,2.971,2.977,static
5.519,2.9711174665435225,2.971,2.971,2.971,static
5.53,2.919327319777623,2.945,2.954,2.958,static
5.541,2.919327319777623,2.919,2.937,2.945,static
5.555,2.919327319777623,2.919,2.919,2.932,static
5.566,2.919327319777623,2.919,2.919,2.919,static
5.581,2.919327319777623,2.919,2.919,2.919,static
5.592,2.97270735189322,2.946,2.937,2.933,static
5.605,2.97270735189322,2.973,2.955,2.946,static
5.618,2.97270735189322,2.973,2.973,2.959,static
5.631,2.97270735189322,2.973,2.973,2.973,static
5.643,2.97270735189322,2.973,2.973,2.973,static
5.655,3.026362998716446,3.0,2.991,2.986,static
5.669,3.026362998716446,3.026,3.008,3.0,static
5.68,3.026362998716446,3.026,3.026,3.013,static
5.693,3.026362998716446,3.026,3.026,3.026,static
5.706,2.965705818182242,2.996,3.006,3.011,static
5.718,2.965705818182242,2.966,2.986,2.996,static
5.73,2.965705818182242,2.966,2.966,2.981,static
5.742,2.965705818182242,2.966,2.966,2.966,static
5.754,2.965705818182242,2.966,2.966,2.966,static
5.766,3.035886196813049,3.001,2.989,2.983,static
5.78,3.035886196813049,3.036,3.012,3.001,static
5.792,3.035886196813049,3.036,3.036,3.018,static
5.803,3.035886196813049,3.036,3.036,3.036,static
5.814,2.8762115707993385,2.956,2.983,2.996,static
5.825,2.8762115707993385,2.876,2.929,2.956,static
5.837,2.8762115707993385,2.876,2.876,2.916,static
5.848,2.8762115707993385,2.876,2.876,2.876,static
5.863,2.8762115707993385,2.876,2.876,2.876,static
5.874,2.8762115707993385,2.876,2.876,2.876,static
5.888,2.953408370002361,2.915,2.902,2.896,static
5.901,2.953408370002361,2.953,2.928,2.915,static
5.912,2.953408370002361,2.953,2.953,2.934,static
5.925,2.953408370002361,2.953,2.953,2.953,static
5.936,2.953408370002361,2.953,2.953,2.953,static
5.949,3.0681865979760747,3.011,2.992,2.982,static
5.961,3.0681865979760747,3.068,3.03,3.011,static
5.972,3.0681865979760747,3.068,3.068,3.039,static
5.985,3.0681865979760747,3.068,3.068,3.068,static
5.997,3.0681865979760747,3.068,3.068,3.068,static
6.008,2.944307558662987,3.006,3.027,3.037,static
6.02,2.944307558662987,2.944,2.986,3.006,static
6.035,2.944307558662987,2.944,2.944,2.975,static
6.049,2.944307558662987,2.944,2.944,2.944,static
6.06,3.0021547261925057,2.973,2.964,2.959,static
6.074,3.0021547261925057,3.002,2.983,2.973,static
6.088,3.0021547261925057,3.002,3.002,2.988,static
6.101,3.0021547261925057,3.002,3.002,3.002,static
6.112,3.0021547261925057,3.002,3.002,3.002,static
6.126,2.9378658921060365,2.97,2.981,2.986,static
6.14,2.9378658921060365,2.938,2.959,2.97,static
6.153,2.9378658921060365,2.938,2.938,2.954,static
6.163,2.9378658921060365,2.938,2.938,2.938,static
6.179,2.9378658921060365,2.938,2.938,2.938,static
6.193,3.049135123276763,2.994,2.975,2.966,static
6.204,3.049135123276763,3.049,3.012,2.994,static
6.216,3.049135123276763,3.049,3.049,3.021,static
6.227,3.049135123276763,3.049,3.049,3.049,static
6.242,3.049135123276763,3.049,3.049,3.049,static
6.256,3.1479234425252467,3.099,3.082,3.074,static
6.267,3.1479234425252467,3.148,3.115,3.099,static
6.28,3.1479234425252467,3.148,3.148,3.123,static
6.293,3.1479234425252467,3.148,3.148,3.148,static
6.306,3.1479234425252467,3.148,3.148,3.148,static
6.317,2.8618296595010686,3.005,3.053,3.076,static
6.328,2.8618296595010686,2.862,2.957,3.005,static
6.34,2.8618296595010686,2.862,2.862,2.933,static
6.352,2.8618296595010686,2.862,2.862,2.862,static
6.363,2.8618296595010686,2.862,2.862,2.862,static
6.375,2.8170575074002304,2.839,2.847,2.851,static
6.388,2.8170575074002304,2.817,2.832,2.839,static
6.403,2.8170575074002304,2.817,2.817,2.828,static
6.414,2.8170575074002304,2.817,2.817,2.817,static
6.426,2.8170575074002304,2.817,2.817,2.817,static
6.439,2.920615688515009,2.869,2.852,2.843,static
6.452,2.920615688515009,2.921,2.886,2.869,static
6.463,2.920615688515009,2.921,2.921,2.895,static
6.474,2.920615688515009,2.921,2.921,2.921,static
6.488,2.920615688515009,2.921,2.921,2.921,static
6.499,2.9674637318760952,2.944,2.936,2.932,static
6.512,2.9674637318760952,2.967,2.952,2.944,static
6.523,2.9674637318760952,2.967,2.967,2.956,static
6.537,2.9674637318760952,2.967,2.967,2.967,static
6.549,2.9674637318760952,2.967,2.967,2.967,static
6.56,3.095963501076846,3.032,3.01,3.0,static
6.572,3.095963501076846,3.096,3.053,3.032,static
6.584,3.095963501076846,3.096,3.096,3.064,static
6.597,3.095963501076846,3.096,3.096,3.096,static
6.608,3.095963501076846,3.096,3.096,3.096,static
6.62,2.9112768676304217,3.004,3.034,3.05,static
6.632,2.9112768676304217,2.911,2.973,3.004,static
6.646,2.9112768676304217,2.911,2.911,2.957,static
6.657,2.9112768676304217,2.911,2.911,2.911,static
6.669,2.979619103174095,2.945,2.934,2.928,static
6.681,2.979619103174095,2.98,2.957,2.945,static
6.693,2.979619103174095,2.98,2.98,2.963,static
6.704,2.979619103174095,2.98,2.98,2.98,static
6.717,2.979619103174095,2.98,2.98,2.98,static
6.728,2.964456779917697,2.972,2.975,2.976,static
6.741,2.964456779917697,2.964,2.97,2.972,static
6.755,2.964456779917697,2.964,2.964,2.968,static
6.767,2.964456779917697,2.964,2.964,2.964,static
6.781,2.9924906014890005,2.978,2.974,2.971,static
6.793,2.9924906014890005,2.992,2.983,2.978,static
6.806,2.9924906014890005,2.992,2.992,2.985,static
6.818,2.9924906014890005,2.992,2.992,2.992,static
6.83,2.9924906014890005,2.992,2.992,2.992,static
6.843,3.121760560965559,3.057,3.036,3.025,static
6.855,3.121760560965559,3.122,3.079,3.057,static
6.868,3.121760560965559,3.122,3.122,3.089,static
6.879,3.121760560965559,3.122,3.122,3.122,static
6.89,3.121760560965559,3.122,3.122,3.122,static
6.902,2.9637081502739098,3.043,3.069,3.082,static
6.914,2.9637081502739098,2.964,3.016,3.043,static
6.927,2.9637081502739098,2.964,2.964,3.003,static
6.938,2.9637081502739098,2.964,2.964,2.964,static
6.95,2.9637081502739098,2.964,2.964,2.964,static
6.963,2.9876845549689475,2.976,2.972,2.97,static
6.974,2.9876845549689475,2.988,2.98,2.976,static
6.985,2.9876845549689475,2.988,2.988,2.982,static
6.996,2.9876845549689475,2.988,2.988,2.988,static
7.007,2.9876845549689475,2.988,2.988,2.988,static
7.019,3.022814913288605,3.005,2.999,2.996,static
7.032,3.022814913288605,3.023,3.011,3.005,static
7.043,3.022814913288605,3.023,3.023,3.014,static
7.054,3.022814913288605,3.023,3.023,3.023,static
7.066,3.022814913288605,3.023,3.023,3.023,static
7.077,3.022814913288605,3.023,3.023,3.023,static
