time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.046,3.787466699523575,3.787,3.787,3.787,static
0.057,3.787466699523575,3.787,3.787,3.787,static
0.07,3.727082102664228,3.757,3.767,3.772,static
0.081,3.727082102664228,3.727,3.747,3.757,static
0.092,3.727082102664228,3.727,3.727,3.742,static
0.104,3.727082102664228,3.727,3.727,3.727,static
0.117,3.727082102664228,3.727,3.727,3.727,static
0.13,3.798770722220545,3.763,3.751,3.745,static
0.143,3.798770722220545,3.799,3.775,3.763,static
0.155,3.798770722220545,3.799,3.799,3.781,static
0.166,3.798770722220545,3.799,3.799,3.799,static
0.178,3.798770722220545,3.799,3.799,3.799,static
0.19,3.5721277972659378,3.685,3.723,3.742,static
0.2,3.5721277972659378,3.572,3.648,3.685,static
0.212,3.5721277972659378,3.572,3.572,3.629,static
0.225,3.5721277972659378,3.572,3.572,3.572,static
0.239,3.5721277972659378,3.572,3.572,3.572,static
0.253,3.5721277972659378,3.572,3.572,3.572,static
0.264,3.776593968114656,3.674,3.64,3.623,static
0.277,3.776593968114656,3.777,3.708,3.674,static
0.289,3.776593968114656,3.777,3.777,3.725,static
0.3,3.776593968114656,3.777,3.777,3.777,static
0.314,3.700522665786551,3.739,3.751,3.758,static
0.325,3.700522665786551,3.701,3.726,3.739,static
0.341,3.700522665786551,3.701,3.701,3.72,static
0.353,3.700522665786551,3.701,3.701,3.701,static
0.364,3.700522665786551,3.701,3.701,3.701,static
0.376,3.724523862186951,3.713,3.709,3.707,static
0.388,3.724523862186951,3.725,3.717,3.713,static
0.4,3.724523862186951,3.725,3.725,3.719,static
0.413,3.724523862186951,3.725,3.725,3.725,static
0.425,3.724523862186951,3.725,3.725,3.725,static
0.437,3.676469638117524,3.7,3.709,3.713,static
0.453,3.676469638117524,3.676,3.692,3.7,static
0.464,3.676469638117524,3.676,3.676,3.688,static
0.476,3.676469638117524,3.676,3.676,3.676,static
0.488,3.676469638117524,3.676,3.676,3.676,static
0.5,3.7309674348619017,3.704,3.695,3.69,static
0.512,3.7309674348619017,3.731,3.713,3.704,static
0.524,3.7309674348619017,3.731,3.731,3.717,static
