time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.039,13.169609,13.17,13.256,13.299,static
0.048,13.169609,13.17,13.17,13.234,static
0.057,13.169609,13.17,13.17,13.17,static
0.067,13.169609,13.17,13.17,13.17,static
0.078,13.376689,13.273,13.239,13.221,static
0.089,13.376689,13.377,13.308,13.273,static
0.099,13.376689,13.377,13.377,13.325,static
0.108,13.376689,13.377,13.377,13.377,static
0.12,13.376689,13.377,13.377,13.377,static
0.129,13.205725,13.291,13.32,13.334,static
0.139,13.205725,13.206,13.263,13.291,static
0.148,13.205725,13.206,13.206,13.248,static
0.158,13.205725,13.206,13.206,13.206,static
0.168,13.205725,13.206,13.206,13.206,static
0.177,13.708605,13.457,13.373,13.331,static
0.186,13.708605,13.709,13.541,13.457,static
0.197,13.708605,13.709,13.709,13.583,static
0.206,13.708605,13.709,13.709,13.709,static
0.217,13.708605,13.709,13.709,13.709,static
0.226,13.708605,13.709,13.709,13.709,static
0.236,13.678806,13.694,13.699,13.701,static
0.245,13.678806,13.679,13.689,13.694,static
0.255,13.678806,13.679,13.679,13.686,static
0.264,13.678806,13.679,13.679,13.679,static
0.274,13.678806,13.679,13.679,13.679,static
0.284,13.678806,13.679,13.679,13.679,static
0.295,13.28769,13.483,13.548,13.581,static
0.307,13.28769,13.288,13.418,13.483,static
0.317,13.28769,13.288,13.288,13.385,static
0.327,13.28769,13.288,13.288,13.288,static
0.337,13.156633,13.222,13.244,13.255,static
0.347,13.156633,13.157,13.2,13.222,static
0.357,13.156633,13.157,13.157,13.189,static
0.367,13.156633,13.157,13.157,13.157,static
0.377,13.156633,13.157,13.157,13.157,static
0.386,13.156633,13.157,13.157,13.157,static
0.396,13.288904,13.223,13.201,13.19,static
0.405,13.288904,13.289,13.245,13.223,static
0.415,13.288904,13.289,13.289,13.256,static
0.424,13.288904,13.289,13.289,13.289,static
0.434,13.288904,13.289,13.289,13.289,static
0.444,13.537417,13.413,13.372,13.351,static
0.453,13.537417,13.537,13.455,13.413,static
0.464,13.537417,13.537,13.537,13.475,static
0.475,13.537417,13.537,13.537,13.537,static
0.485,13.459144,13.498,13.511,13.518,static
0.494,13.459144,13.459,13.485,13.498,static
0.503,13.459144,13.459,13.459,13.479,static
0.512,13.459144,13.459,13.459,13.459,static
0.523,13.459144,13.459,13.459,13.459,static
0.533,13.459144,13.459,13.459,13.459,static
0.542,13.459144,13.459,13.459,13.459,static
0.551,13.65807,13.559,13.525,13.509,static
0.561,13.65807,13.658,13.592,13.559,static
0.57,13.65807,13.658,13.658,13.608,static
0.579,13.65807,13.658,13.658,13.658,static
0.589,13.65807,13.658,13.658,13.658,static
0.598,13.65807,13.658,13.658,13.658,static
0.608,13.330805,13.494,13.549,13.576,static
0.617,13.330805,13.331,13.44,13.494,static
0.626,13.330805,13.331,13.331,13.413,static
0.635,13.330805,13.331,13.331,13.331,static
0.644,13.330805,13.331,13.331,13.331,static
0.653,13.314569,13.323,13.325,13.327,static
0.664,13.314569,13.315,13.32,13.323,static
0.675,13.314569,13.315,13.315,13.319,static
0.683,13.314569,13.315,13.315,13.315,static
0.693,13.314569,13.315,13.315,13.315,static
0.702,13.277468,13.296,13.302,13.305,static
0.712,13.277468,13.277,13.29,13.296,static
0.72,13.277468,13.277,13.277,13.287,static
0.729,13.277468,13.277,13.277,13.277,static
0.738,13.277468,13.277,13.277,13.277,static
