time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.035,3.1580033,3.158,3.158,3.158,static
0.044,3.1580033,3.158,3.158,3.158,static
0.053,3.1580033,3.158,3.158,3.158,static
0.065,3.1429389,3.15,3.153,3.154,static
0.075,3.1429389,3.143,3.148,3.15,static
0.084,3.1429389,3.143,3.143,3.147,static
0.095,3.1429389,3.143,3.143,3.143,static
0.105,3.1429389,3.143,3.143,3.143,static
0.114,3.3613362,3.252,3.216,3.198,static
0.123,3.3613362,3.361,3.289,3.252,static
0.133,3.3613362,3.361,3.361,3.307,static
0.141,3.3613362,3.361,3.361,3.361,static
0.151,3.3613362,3.361,3.361,3.361,static
0.161,3.3613362,3.361,3.361,3.361,static
0.169,3.310848,3.336,3.345,3.349,static
0.178,3.310848,3.311,3.328,3.336,static
0.187,3.310848,3.311,3.311,3.323,static
0.196,3.310848,3.311,3.311,3.311,static
0.205,3.310848,3.311,3.311,3.311,static
0.215,3.310848,3.311,3.311,3.311,static
0.225,3.3436105,3.327,3.322,3.319,static
0.235,3.3436105,3.344,3.333,3.327,static
0.244,3.3436105,3.344,3.344,3.335,static
0.253,3.3436105,3.344,3.344,3.344,static
0.262,3.3436105,3.344,3.344,3.344,static
0.271,3.24138,3.292,3.31,3.318,static
0.281,3.24138,3.241,3.275,3.292,static
0.29,3.24138,3.241,3.241,3.267,static
0.299,3.24138,3.241,3.241,3.241,static
0.309,3.24138,3.241,3.241,3.241,static
0.32,3.24138,3.241,3.241,3.241,static
0.329,3.2609503,3.251,3.248,3.246,static
0.338,3.2609503,3.261,3.254,3.251,static
0.348,3.2609503,3.261,3.261,3.256,static
0.358,3.2609503,3.261,3.261,3.261,static
0.367,3.2609503,3.261,3.261,3.261,static
0.377,3.2609503,3.261,3.261,3.261,static
0.387,3.279039,3.27,3.267,3.265,static
0.396,3.279039,3.279,3.273,3.27,static
0.406,3.279039,3.279,3.279,3.275,static
0.416,3.279039,3.279,3.279,3.279,static
0.425,3.279039,3.279,3.279,3.279,static
0.438,3.1966522,3.238,3.252,3.258,static
0.448,3.1966522,3.197,3.224,3.238,static
0.458,3.1966522,3.197,3.197,3.217,static
0.468,3.1966522,3.197,3.197,3.197,static
0.478,3.3865469,3.292,3.26,3.244,static
0.487,3.3865469,3.387,3.323,3.292,static
0.497,3.3865469,3.387,3.387,3.339,static
0.507,3.3865469,3.387,3.387,3.387,static
0.516,3.3865469,3.387,3.387,3.387,static
0.525,3.3865469,3.387,3.387,3.387,static
0.535,3.3865469,3.387,3.387,3.387,static
0.544,3.2109911,3.299,3.328,3.343,static
0.554,3.2109911,3.211,3.27,3.299,static
0.563,3.2109911,3.211,3.211,3.255,static
0.574,3.2109911,3.211,3.211,3.211,static
0.585,3.2109911,3.211,3.211,3.211,static
0.595,3.3068838,3.259,3.243,3.235,static
0.609,3.3068838,3.307,3.275,3.259,slipped
0.619,3.3068838,3.307,3.307,3.283,slipped
0.631,3.3068838,3.307,3.307,3.307,slipped
0.642,3.537005,3.422,3.384,3.364,slipped
0.651,3.537005,3.537,3.46,3.422,slipped
0.66,3.537005,3.537,3.537,3.479,slipped
