time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.263,8.508422,8.508,8.508,8.52,static
0.337,8.508422,8.508,8.508,8.508,static
0.397,8.508422,8.508,8.508,8.508,static
0.475,8.508422,8.508,8.508,8.508,static
0.536,8.491453,8.5,8.503,8.504,static
0.606,8.491453,8.491,8.497,8.5,static
0.667,8.491453,8.491,8.491,8.496,static
0.738,8.491453,8.491,8.491,8.491,static
0.799,8.491453,8.491,8.491,8.491,static
0.866,8.491453,8.491,8.491,8.491,static
0.935,8.373944,8.433,8.452,8.462,static
0.997,8.373944,8.374,8.413,8.433,static
1.068,8.373944,8.374,8.374,8.403,static
1.131,8.373944,8.374,8.374,8.374,static
1.204,8.373944,8.374,8.374,8.374,static
1.277,8.45215,8.413,8.4,8.393,static
1.337,8.45215,8.452,8.426,8.413,static
1.408,8.45215,8.452,8.452,8.433,static
1.469,8.45215,8.452,8.452,8.452,static
1.544,8.45215,8.452,8.452,8.452,static
1.608,8.45215,8.452,8.452,8.452,static
1.682,8.530986,8.492,8.478,8.472,static
1.748,8.530986,8.531,8.505,8.492,static
1.834,8.530986,8.531,8.531,8.511,static
1.9,8.530986,8.531,8.531,8.531,static
1.986,8.530986,8.531,8.531,8.531,static
2.053,8.530986,8.531,8.531,8.531,static
2.125,8.463072,8.497,8.508,8.514,static
2.189,8.463072,8.463,8.486,8.497,static
2.259,8.463072,8.463,8.463,8.48,static
2.32,8.463072,8.463,8.463,8.463,static
2.382,8.463072,8.463,8.463,8.463,static
2.45,8.463072,8.463,8.463,8.463,static
2.514,8.569152,8.516,8.498,8.49,static
2.589,8.569152,8.569,8.534,8.516,static
2.659,8.569152,8.569,8.569,8.543,static
2.733,8.569152,8.569,8.569,8.569,static
2.802,8.569152,8.569,8.569,8.569,static
2.868,8.736192,8.653,8.625,8.611,static
2.941,8.736192,8.736,8.681,8.653,static
3.004,8.736192,8.736,8.736,8.694,static
3.071,8.736192,8.736,8.736,8.736,static
3.134,8.736192,8.736,8.736,8.736,static
3.21,8.736192,8.736,8.736,8.736,static
3.273,8.658739,8.697,8.71,8.717,static
3.348,8.658739,8.659,8.685,8.697,static
3.417,8.658739,8.659,8.659,8.678,static
3.481,8.658739,8.659,8.659,8.659,static
3.545,8.658739,8.659,8.659,8.659,static
3.616,8.658739,8.659,8.659,8.659,static
3.676,8.69903,8.679,8.672,8.669,static
3.742,8.69903,8.699,8.686,8.679,static
3.808,8.69903,8.699,8.699,8.689,static
3.889,8.69903,8.699,8.699,8.699,static
3.955,8.69903,8.699,8.699,8.699,static
4.017,8.530112,8.615,8.643,8.657,static
4.078,8.530112,8.53,8.586,8.615,static
4.138,8.530112,8.53,8.53,8.572,static
4.197,8.530112,8.53,8.53,8.53,static
4.257,8.530112,8.53,8.53,8.53,static
4.318,8.467048,8.499,8.509,8.514,static
4.385,8.467048,8.467,8.488,8.499,static
4.452,8.467048,8.467,8.467,8.483,static
4.513,8.467048,8.467,8.467,8.467,static
4.578,8.467048,8.467,8.467,8.467,static
4.639,8.467048,8.467,8.467,8.467,static
4.699,8.589447,8.528,8.508,8.498,static
4.757,8.589447,8.589,8.549,8.528,static
4.817,8.589447,8.589,8.589,8.559,static
4.877,8.589447,8.589,8.589,8.589,static
4.942,8.589447,8.589,8.589,8.589,static
5.004,8.589447,8.589,8.589,8.589,static
5.07,8.821809,8.706,8.667,8.648,static
5.124,8.821809,8.822,8.744,8.706,static
5.179,8.821809,8.822,8.822,8.764,static
5.232,8.821809,8.822,8.822,8.822,static
5.294,8.821809,8.822,8.822,8.822,static
5.352,8.591347,8.707,8.745,8.764,static
5.404,8.591347,8.591,8.668,8.707,static
5.461,8.591347,8.591,8.591,8.649,static
5.516,8.591347,8.591,8.591,8.591,static
5.575,8.591347,8.591,8.591,8.591,static
5.633,8.678654,8.635,8.62,8.613,static
5.685,8.678654,8.679,8.65,8.635,static
5.736,8.678654,8.679,8.679,8.657,static
5.786,8.678654,8.679,8.679,8.679,static
5.838,8.678654,8.679,8.679,8.679,static
5.89,8.678654,8.679,8.679,8.679,static
5.948,8.678654,8.679,8.679,8.679,static
6.009,8.511697,8.595,8.623,8.637,static
6.071,8.511697,8.512,8.567,8.595,static
6.122,8.511697,8.512,8.512,8.553,static
6.175,8.511697,8.512,8.512,8.512,static
6.232,8.771604,8.642,8.598,8.577,static
6.281,8.771604,8.772,8.685,8.642,static
6.332,8.771604,8.772,8.772,8.707,static
6.386,8.771604,8.772,8.772,8.772,static
6.445,8.771604,8.772,8.772,8.772,static
6.502,8.504803,8.638,8.683,8.705,static
6.568,8.504803,8.505,8.594,8.638,static
6.624,8.504803,8.505,8.505,8.572,static
6.678,8.504803,8.505,8.505,8.505,static
6.734,8.504803,8.505,8.505,8.505,static
6.798,8.504803,8.505,8.505,8.505,static
