time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.051,2.395964523944376,2.364,2.353,2.347,static
0.065,2.395964523944376,2.396,2.374,2.364,static
0.078,2.395964523944376,2.396,2.396,2.38,static
0.089,2.395964523944376,2.396,2.396,2.396,static
0.102,2.395964523944376,2.396,2.396,2.396,static
0.113,2.152305275745056,2.274,2.315,2.335,static
0.125,2.152305275745056,2.152,2.234,2.274,static
0.137,2.152305275745056,2.152,2.152,2.213,static
0.148,2.152305275745056,2.152,2.152,2.152,static
0.159,2.152305275745056,2.152,2.152,2.152,static
0.172,2.320092670562967,2.236,2.208,2.194,static
0.185,2.320092670562967,2.32,2.264,2.236,static
0.196,2.320092670562967,2.32,2.32,2.278,static
0.208,2.320092670562967,2.32,2.32,2.32,static
0.223,2.320092670562967,2.32,2.32,2.32,static
0.235,2.320092670562967,2.32,2.32,2.32,static
0.246,2.315307323013513,2.318,2.318,2.319,static
0.258,2.315307323013513,2.315,2.317,2.318,static
0.268,2.315307323013513,2.315,2.315,2.317,static
0.28,2.315307323013513,2.315,2.315,2.315,static
0.292,2.315307323013513,2.315,2.315,2.315,static
0.305,2.315307323013513,2.315,2.315,2.315,static
0.318,2.355384257398355,2.335,2.329,2.325,static
0.33,2.355384257398355,2.355,2.342,2.335,static
0.344,2.355384257398355,2.355,2.355,2.345,static
0.359,2.355384257398355,2.355,2.355,2.355,static
0.37,2.328336101167527,2.342,2.346,2.349,static
0.382,2.328336101167527,2.328,2.337,2.342,static
0.393,2.328336101167527,2.328,2.328,2.335,static
0.404,2.328336101167527,2.328,2.328,2.328,static
0.416,2.328336101167527,2.328,2.328,2.328,static
0.427,2.3624652378394906,2.345,2.34,2.337,static
0.439,2.3624652378394906,2.362,2.351,2.345,static
0.45,2.3624652378394906,2.362,2.362,2.354,static
0.465,2.3624652378394906,2.362,2.362,2.362,static
0.478,2.3624652378394906,2.362,2.362,2.362,static
0.491,2.351699598162997,2.357,2.359,2.36,static
0.504,2.351699598162997,2.352,2.355,2.357,static
0.516,2.351699598162997,2.352,2.352,2.354,static
0.529,2.351699598162997,2.352,2.352,2.352,static
0.542,2.351699598162997,2.352,2.352,2.352,static
0.558,2.439992213102329,2.396,2.381,2.374,static
0.569,2.439992213102329,2.44,2.411,2.396,static
0.582,2.439992213102329,2.44,2.44,2.418,static
0.595,2.439992213102329,2.44,2.44,2.44,static
0.611,2.439992213102329,2.44,2.44,2.44,static
0.624,2.307579467754036,2.374,2.396,2.407,static
0.635,2.307579467754036,2.308,2.352,2.374,static
0.646,2.307579467754036,2.308,2.308,2.341,static
0.658,2.307579467754036,2.308,2.308,2.308,static
0.671,2.307579467754036,2.308,2.308,2.308,static
0.684,2.386498062014717,2.347,2.334,2.327,static
0.696,2.386498062014717,2.386,2.36,2.347,static
0.709,2.386498062014717,2.386,2.386,2.367,static
0.722,2.386498062014717,2.386,2.386,2.386,static
0.733,2.5247009723925724,2.456,2.433,2.421,static
0.745,2.5247009723925724,2.525,2.479,2.456,static
0.757,2.5247009723925724,2.525,2.525,2.49,static
0.768,2.5247009723925724,2.525,2.525,2.525,static
0.779,2.5247009723925724,2.525,2.525,2.525,static
0.791,2.5247009723925724,2.525,2.525,2.525,static
0.803,2.39889870565641,2.462,2.483,2.493,static
0.816,2.39889870565641,2.399,2.441,2.462,static
0.828,2.39889870565641,2.399,2.399,2.43,static
0.841,2.39889870565641,2.399,2.399,2.399,static
0.852,2.39889870565641,2.399,2.399,2.399,static
0.865,2.306395889694568,2.353,2.368,2.376,static
0.877,2.306395889694568,2.306,2.337,2.353,static
0.889,2.306395889694568,2.306,2.306,2.33,static
0.9,2.306395889694568,2.306,2.306,2.306,static
0.912,2.306395889694568,2.306,2.306,2.306,static
0.924,2.2803420796012164,2.293,2.298,2.3,static
0.936,2.2803420796012164,2.28,2.289,2.293,static
0.949,2.2803420796012164,2.28,2.28,2.287,static
0.96,2.2803420796012164,2.28,2.28,2.28,static
0.972,2.2803420796012164,2.28,2.28,2.28,static
0.984,2.2803420796012164,2.28,2.28,2.28,static
0.997,2.32609307638366,2.303,2.296,2.292,static
1.011,2.32609307638366,2.326,2.311,2.303,static
1.024,2.32609307638366,2.326,2.326,2.315,static
1.036,2.32609307638366,2.326,2.326,2.326,static
1.047,2.356431412114514,2.341,2.336,2.334,static
1.062,2.356431412114514,2.356,2.346,2.341,static
1.075,2.356431412114514,2.356,2.356,2.349,static
