time,mag,mag_avg2,mag_avg3,mag_avg4,label
0.038,7.3499374,7.35,7.35,7.35,static
0.047,7.3499374,7.35,7.35,7.35,static
0.057,7.1940756,7.272,7.298,7.311,static
0.065,7.1940756,7.194,7.246,7.272,static
0.074,7.1940756,7.194,7.194,7.233,static
0.083,7.1940756,7.194,7.194,7.194,static
0.093,7.1940756,7.194,7.194,7.194,static
0.103,7.1940756,7.194,7.194,7.194,static
0.114,7.1940756,7.194,7.194,7.194,static
0.126,7.234156,7.214,7.207,7.204,static
0.135,7.234156,7.234,7.221,7.214,static
0.145,7.234156,7.234,7.234,7.224,static
0.154,7.234156,7.234,7.234,7.234,static
0.164,7.234156,7.234,7.234,7.234,static
0.174,7.3563075,7.295,7.275,7.265,static
0.183,7.3563075,7.356,7.316,7.295,static
0.193,7.3563075,7.356,7.356,7.326,static
0.204,7.3563075,7.356,7.356,7.356,static
0.215,7.3563075,7.356,7.356,7.356,static
0.225,7.3347793,7.346,7.349,7.351,static
0.235,7.3347793,7.335,7.342,7.346,static
0.247,7.3347793,7.335,7.335,7.34,static
0.256,7.3347793,7.335,7.335,7.335,static
0.265,7.3347793,7.335,7.335,7.335,static
0.275,7.3347793,7.335,7.335,7.335,static
0.285,7.4603615,7.398,7.377,7.366,static
0.295,7.4603615,7.46,7.419,7.398,static
0.304,7.4603615,7.46,7.46,7.429,static
0.314,7.4603615,7.46,7.46,7.46,static
0.323,7.4603615,7.46,7.46,7.46,static
0.334,7.386925,7.424,7.436,7.442,static
0.343,7.386925,7.387,7.411,7.424,static
0.353,7.386925,7.387,7.387,7.405,static
0.363,7.386925,7.387,7.387,7.387,static
0.374,7.386925,7.387,7.387,7.387,static
0.384,7.386925,7.387,7.387,7.387,static
0.392,7.453784,7.42,7.409,7.404,static
0.402,7.453784,7.454,7.431,7.42,static
0.411,7.453784,7.454,7.454,7.437,static
0.421,7.453784,7.454,7.454,7.454,static
0.431,7.453784,7.454,7.454,7.454,static
0.441,7.3830085,7.418,7.43,7.436,static
0.45,7.3830085,7.383,7.407,7.418,static
0.46,7.3830085,7.383,7.383,7.401,static
0.47,7.3830085,7.383,7.383,7.383,static
0.479,7.3830085,7.383,7.383,7.383,static
0.488,7.3830085,7.383,7.383,7.383,static
