,mag,mag_avg2,mag_avg3,mag_avg4,label,time_unitless,series_id
0,2.395964523944376,2.364,2.353,2.347,0,0,40
1,2.395964523944376,2.396,2.374,2.364,0,1,40
2,2.395964523944376,2.396,2.396,2.38,0,2,40
3,2.395964523944376,2.396,2.396,2.396,0,3,40
4,2.395964523944376,2.396,2.396,2.396,0,4,40
5,2.152305275745056,2.274,2.315,2.335,0,5,40
6,2.152305275745056,2.152,2.234,2.274,0,6,40
7,2.152305275745056,2.152,2.152,2.213,0,7,40
8,2.152305275745056,2.152,2.152,2.152,0,8,40
9,2.152305275745056,2.152,2.152,2.152,0,9,40
10,2.320092670562967,2.236,2.208,2.194,0,10,40
11,2.320092670562967,2.32,2.264,2.236,0,11,40
12,2.320092670562967,2.32,2.32,2.278,0,12,40
13,2.320092670562967,2.32,2.32,2.32,0,13,40
14,2.320092670562967,2.32,2.32,2.32,0,14,40
15,2.320092670562967,2.32,2.32,2.32,0,15,40
16,2.315307323013513,2.318,2.318,2.319,0,16,40
17,2.315307323013513,2.315,2.317,2.318,0,17,40
18,2.315307323013513,2.315,2.315,2.317,0,18,40
19,2.315307323013513,2.315,2.315,2.315,0,19,40
20,2.315307323013513,2.315,2.315,2.315,0,20,40
21,2.315307323013513,2.315,2.315,2.315,0,21,40
22,2.355384257398355,2.335,2.329,2.325,0,22,40
23,2.355384257398355,2.355,2.342,2.335,0,23,40
24,2.355384257398355,2.355,2.355,2.345,0,24,40
25,2.355384257398355,2.355,2.355,2.355,0,25,40
26,2.328336101167527,2.342,2.346,2.349,0,26,40
27,2.328336101167527,2.328,2.337,2.342,0,27,40
28,2.328336101167527,2.328,2.328,2.335,0,28,40
29,2.328336101167527,2.328,2.328,2.328,0,29,40
30,2.328336101167527,2.328,2.328,2.328,0,30,40
31,2.3624652378394906,2.345,2.34,2.337,0,31,40
32,2.3624652378394906,2.362,2.351,2.345,0,32,40
33,2.3624652378394906,2.362,2.362,2.354,0,33,40
34,2.3624652378394906,2.362,2.362,2.362,0,34,40
35,2.3624652378394906,2.362,2.362,2.362,0,35,40
36,2.351699598162997,2.357,2.359,2.36,0,36,40
37,2.351699598162997,2.352,2.355,2.357,0,37,40
38,2.351699598162997,2.352,2.352,2.354,0,38,40
39,2.351699598162997,2.352,2.352,2.352,0,39,40
40,2.351699598162997,2.352,2.352,2.352,0,40,40
41,2.439992213102329,2.396,2.381,2.374,0,41,40
42,2.439992213102329,2.44,2.411,2.396,0,42,40
43,2.439992213102329,2.44,2.44,2.418,0,43,40
44,2.439992213102329,2.44,2.44,2.44,0,44,40
45,2.439992213102329,2.44,2.44,2.44,0,45,40
46,2.307579467754036,2.374,2.396,2.407,0,46,40
47,2.307579467754036,2.308,2.352,2.374,0,47,40
48,2.307579467754036,2.308,2.308,2.341,0,48,40
49,2.307579467754036,2.308,2.308,2.308,0,49,40
50,2.307579467754036,2.308,2.308,2.308,0,50,40
51,2.386498062014717,2.347,2.334,2.327,0,51,40
52,2.386498062014717,2.386,2.36,2.347,0,52,40
53,2.386498062014717,2.386,2.386,2.367,0,53,40
54,2.386498062014717,2.386,2.386,2.386,0,54,40
55,2.5247009723925724,2.456,2.433,2.421,0,55,40
56,2.5247009723925724,2.525,2.479,2.456,0,56,40
57,2.5247009723925724,2.525,2.525,2.49,0,57,40
58,2.5247009723925724,2.525,2.525,2.525,0,58,40
59,2.5247009723925724,2.525,2.525,2.525,0,59,40
60,2.5247009723925724,2.525,2.525,2.525,0,60,40
61,2.39889870565641,2.462,2.483,2.493,0,61,40
62,2.39889870565641,2.399,2.441,2.462,0,62,40
63,2.39889870565641,2.399,2.399,2.43,0,63,40
64,2.39889870565641,2.399,2.399,2.399,0,64,40
65,2.39889870565641,2.399,2.399,2.399,0,65,40
66,2.306395889694568,2.353,2.368,2.376,0,66,40
67,2.306395889694568,2.306,2.337,2.353,0,67,40
68,2.306395889694568,2.306,2.306,2.33,0,68,40
69,2.306395889694568,2.306,2.306,2.306,0,69,40
70,2.306395889694568,2.306,2.306,2.306,0,70,40
71,2.2803420796012164,2.293,2.298,2.3,0,71,40
72,2.2803420796012164,2.28,2.289,2.293,0,72,40
73,2.2803420796012164,2.28,2.28,2.287,0,73,40
74,2.2803420796012164,2.28,2.28,2.28,0,74,40
75,2.2803420796012164,2.28,2.28,2.28,0,75,40
76,2.2803420796012164,2.28,2.28,2.28,0,76,40
77,2.32609307638366,2.303,2.296,2.292,0,77,40
78,2.32609307638366,2.326,2.311,2.303,0,78,40
79,2.32609307638366,2.326,2.326,2.315,0,79,40
80,2.32609307638366,2.326,2.326,2.326,0,80,40
81,2.356431412114514,2.341,2.336,2.334,0,81,40
82,2.356431412114514,2.356,2.346,2.341,0,82,40
83,2.356431412114514,2.356,2.356,2.349,0,83,40
84,2.356431412114514,2.356,2.356,2.356,0,84,40
85,2.356431412114514,2.356,2.356,2.356,0,85,40
86,2.356431412114514,2.356,2.356,2.356,0,86,40
87,2.3235808572115584,2.34,2.345,2.348,0,87,40
88,2.3235808572115584,2.324,2.335,2.34,0,88,40
89,2.3235808572115584,2.324,2.324,2.332,0,89,40
90,2.3235808572115584,2.324,2.324,2.324,0,90,40
91,2.3235808572115584,2.324,2.324,2.324,0,91,40
92,2.309137934381573,2.316,2.319,2.32,0,92,40
93,2.309137934381573,2.309,2.314,2.316,0,93,40
94,2.309137934381573,2.309,2.309,2.313,0,94,40
95,2.309137934381573,2.309,2.309,2.309,0,95,40
96,2.309137934381573,2.309,2.309,2.309,0,96,40
97,2.309137934381573,2.309,2.309,2.309,0,97,40
98,2.230263213165657,2.27,2.283,2.289,0,98,40
99,2.230263213165657,2.23,2.257,2.27,0,99,40
100,2.230263213165657,2.23,2.23,2.25,0,100,40
101,2.230263213165657,2.23,2.23,2.23,0,101,40
102,2.230263213165657,2.23,2.23,2.23,0,102,40
103,2.475478337614773,2.353,2.312,2.292,0,103,40
104,2.475478337614773,2.475,2.394,2.353,0,104,40
105,2.475478337614773,2.475,2.475,2.414,0,105,40
106,2.475478337614773,2.475,2.475,2.475,0,106,40
107,2.307548049337218,2.392,2.42,2.433,0,107,40
108,2.307548049337218,2.308,2.364,2.392,0,108,40
109,2.307548049337218,2.308,2.308,2.35,0,109,40
