time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.01,0.032,0.607,13.415,13.428763,,,,,,,,,,,,
0.02,0.032,0.607,13.415,13.428763,0.032,0.607,13.415,13.429,,,,,,,,
0.029,0.026,0.598,13.156,13.169609,0.029,0.602,13.286,13.299,0.03,0.604,13.329,13.342,,,,
0.039,0.026,0.598,13.156,13.169609,0.026,0.598,13.156,13.17,0.028,0.601,13.242,13.256,0.029,0.602,13.286,13.299
0.048,0.026,0.598,13.156,13.169609,0.026,0.598,13.156,13.17,0.026,0.598,13.156,13.17,0.028,0.6,13.221,13.234
0.057,0.026,0.598,13.156,13.169609,0.026,0.598,13.156,13.17,0.026,0.598,13.156,13.17,0.026,0.598,13.156,13.17
0.067,0.026,0.598,13.156,13.169609,0.026,0.598,13.156,13.17,0.026,0.598,13.156,13.17,0.026,0.598,13.156,13.17
0.078,0.035,0.604,13.363,13.376689,0.031,0.601,13.26,13.273,0.029,0.6,13.225,13.239,0.028,0.599,13.208,13.221
0.089,0.035,0.604,13.363,13.376689,0.035,0.604,13.363,13.377,0.032,0.602,13.294,13.308,0.031,0.601,13.26,13.273
0.099,0.035,0.604,13.363,13.376689,0.035,0.604,13.363,13.377,0.035,0.604,13.363,13.377,0.033,0.602,13.311,13.325
0.108,0.035,0.604,13.363,13.376689,0.035,0.604,13.363,13.377,0.035,0.604,13.363,13.377,0.035,0.604,13.363,13.377
0.12,0.035,0.604,13.363,13.376689,0.035,0.604,13.363,13.377,0.035,0.604,13.363,13.377,0.035,0.604,13.363,13.377
0.129,0.033,0.601,13.192,13.205725,0.034,0.602,13.278,13.291,0.034,0.603,13.306,13.32,0.035,0.603,13.32,13.334
0.139,0.033,0.601,13.192,13.205725,0.033,0.601,13.192,13.206,0.034,0.602,13.249,13.263,0.034,0.602,13.278,13.291
0.148,0.033,0.601,13.192,13.205725,0.033,0.601,13.192,13.206,0.033,0.601,13.192,13.206,0.033,0.602,13.235,13.248
0.158,0.033,0.601,13.192,13.205725,0.033,0.601,13.192,13.206,0.033,0.601,13.192,13.206,0.033,0.601,13.192,13.206
0.168,0.033,0.601,13.192,13.205725,0.033,0.601,13.192,13.206,0.033,0.601,13.192,13.206,0.033,0.601,13.192,13.206
0.177,0.027,0.61,13.695,13.708605,0.03,0.606,13.444,13.457,0.031,0.604,13.36,13.373,0.032,0.603,13.318,13.331
