time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.012,0.226,0.909,4.874,4.963187786090709,,,,,,,,,,,,
0.023,0.226,0.909,4.874,4.963187786090709,0.226,0.909,4.874,4.963,,,,,,,,
0.035,0.226,0.909,4.874,4.963187786090709,0.226,0.909,4.874,4.963,0.226,0.909,4.874,4.963,,,,
0.05,0.216,0.907,4.627,4.7200036016935405,0.221,0.908,4.75,4.842,0.223,0.908,4.792,4.882,0.224,0.909,4.812,4.902
0.063,0.216,0.907,4.627,4.7200036016935405,0.216,0.907,4.627,4.72,0.219,0.908,4.709,4.801,0.221,0.908,4.75,4.842
0.074,0.216,0.907,4.627,4.7200036016935405,0.216,0.907,4.627,4.72,0.216,0.907,4.627,4.72,0.218,0.908,4.689,4.781
0.089,0.216,0.907,4.627,4.7200036016935405,0.216,0.907,4.627,4.72,0.216,0.907,4.627,4.72,0.216,0.907,4.627,4.72
0.101,0.224,0.911,4.971,5.058748659500687,0.22,0.909,4.799,4.889,0.219,0.908,4.742,4.833,0.218,0.908,4.713,4.805
0.112,0.224,0.911,4.971,5.058748659500687,0.224,0.911,4.971,5.059,0.221,0.91,4.856,4.946,0.22,0.909,4.799,4.889
0.125,0.224,0.911,4.971,5.058748659500687,0.224,0.911,4.971,5.059,0.224,0.911,4.971,5.059,0.222,0.91,4.885,4.974
0.138,0.224,0.911,4.971,5.058748659500687,0.224,0.911,4.971,5.059,0.224,0.911,4.971,5.059,0.224,0.911,4.971,5.059
0.15,0.224,0.911,4.971,5.058748659500687,0.224,0.911,4.971,5.059,0.224,0.911,4.971,5.059,0.224,0.911,4.971,5.059
0.163,0.22,0.91,4.799,4.88946837600981,0.222,0.911,4.885,4.974,0.223,0.911,4.914,5.002,0.223,0.911,4.928,5.016
0.174,0.22,0.91,4.799,4.88946837600981,0.22,0.91,4.799,4.889,0.221,0.91,4.856,4.946,0.222,0.911,4.885,4.974
0.186,0.22,0.91,4.799,4.88946837600981,0.22,0.91,4.799,4.889,0.22,0.91,4.799,4.889,0.221,0.91,4.842,4.932
0.2,0.22,0.91,4.799,4.88946837600981,0.22,0.91,4.799,4.889,0.22,0.91,4.799,4.889,0.22,0.91,4.799,4.889
0.213,0.22,0.91,4.799,4.88946837600981,0.22,0.91,4.799,4.889,0.22,0.91,4.799,4.889,0.22,0.91,4.799,4.889
0.226,0.223,0.904,4.924,5.011259422540406,0.222,0.907,4.862,4.95,0.221,0.908,4.841,4.93,0.221,0.909,4.83,4.92
0.24,0.223,0.904,4.924,5.011259422540406,0.223,0.904,4.924,5.011,0.222,0.906,4.882,4.971,0.222,0.907,4.862,4.95
0.253,0.223,0.904,4.924,5.011259422540406,0.223,0.904,4.924,5.011,0.223,0.904,4.924,5.011,0.222,0.906,4.893,4.981
0.265,0.223,0.904,4.924,5.011259422540406,0.223,0.904,4.924,5.011,0.223,0.904,4.924,5.011,0.223,0.904,4.924,5.011
0.276,0.223,0.904,4.924,5.011259422540406,0.223,0.904,4.924,5.011,0.223,0.904,4.924,5.011,0.223,0.904,4.924,5.011
0.29,0.226,0.911,4.914,5.0028384942950135,0.224,0.908,4.919,5.007,0.224,0.906,4.921,5.008,0.224,0.906,4.922,5.009
0.301,0.226,0.911,4.914,5.0028384942950135,0.226,0.911,4.914,5.003,0.225,0.909,4.917,5.006,0.224,0.908,4.919,5.007
0.313,0.226,0.911,4.914,5.0028384942950135,0.226,0.911,4.914,5.003,0.226,0.911,4.914,5.003,0.225,0.909,4.916,5.005
0.328,0.226,0.911,4.914,5.0028384942950135,0.226,0.911,4.914,5.003,0.226,0.911,4.914,5.003,0.226,0.911,4.914,5.003
0.341,0.226,0.911,4.914,5.0028384942950135,0.226,0.911,4.914,5.003,0.226,0.911,4.914,5.003,0.226,0.911,4.914,5.003
0.353,0.224,0.92,4.897,4.987703379311966,0.225,0.916,4.906,4.995,0.225,0.914,4.908,4.998,0.226,0.913,4.91,4.999
0.365,0.224,0.92,4.897,4.987703379311966,0.224,0.92,4.897,4.988,0.225,0.917,4.903,4.993,0.225,0.916,4.906,4.995
0.381,0.224,0.92,4.897,4.987703379311966,0.224,0.92,4.897,4.988,0.224,0.92,4.897,4.988,0.224,0.918,4.901,4.991
0.392,0.224,0.92,4.897,4.987703379311966,0.224,0.92,4.897,4.988,0.224,0.92,4.897,4.988,0.224,0.92,4.897,4.988
