time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.012,1.059,4.397,7.869,9.076136347587557,,,,,,,,,,,,
0.024,1.059,4.397,7.869,9.076136347587557,1.059,4.397,7.869,9.076,,,,,,,,
0.036,1.059,4.397,7.869,9.076136347587557,1.059,4.397,7.869,9.076,1.059,4.397,7.869,9.076,,,,
0.053,1.059,4.397,7.869,9.076136347587557,1.059,4.397,7.869,9.076,1.059,4.397,7.869,9.076,1.059,4.397,7.869,9.076
0.064,0.793,3.268,5.293,6.2709267257718775,0.926,3.832,6.581,7.674,0.97,4.021,7.01,8.141,0.992,4.115,7.225,8.375
0.076,0.793,3.268,5.293,6.2709267257718775,0.793,3.268,5.293,6.271,0.882,3.644,6.152,7.206,0.926,3.832,6.581,7.674
0.087,0.793,3.268,5.293,6.2709267257718775,0.793,3.268,5.293,6.271,0.793,3.268,5.293,6.271,0.859,3.55,5.937,6.972
0.098,0.793,3.268,5.293,6.2709267257718775,0.793,3.268,5.293,6.271,0.793,3.268,5.293,6.271,0.793,3.268,5.293,6.271
0.109,0.793,3.268,5.293,6.2709267257718775,0.793,3.268,5.293,6.271,0.793,3.268,5.293,6.271,0.793,3.268,5.293,6.271
0.121,0.862,2.213,5.386,5.886374860642159,0.828,2.74,5.34,6.079,0.816,2.916,5.324,6.143,0.81,3.004,5.316,6.175
0.133,0.862,2.213,5.386,5.886374860642159,0.862,2.213,5.386,5.886,0.839,2.565,5.355,6.015,0.828,2.74,5.34,6.079
0.145,0.862,2.213,5.386,5.886374860642159,0.862,2.213,5.386,5.886,0.862,2.213,5.386,5.886,0.845,2.477,5.363,5.983
0.158,0.862,2.213,5.386,5.886374860642159,0.862,2.213,5.386,5.886,0.862,2.213,5.386,5.886,0.862,2.213,5.386,5.886
0.171,0.862,2.213,5.386,5.886374860642159,0.862,2.213,5.386,5.886,0.862,2.213,5.386,5.886,0.862,2.213,5.386,5.886
0.184,1.016,1.703,6.718,7.004569151632383,0.939,1.958,6.052,6.445,0.913,2.043,5.83,6.259,0.901,2.086,5.719,6.166
0.199,1.016,1.703,6.718,7.004569151632383,1.016,1.703,6.718,7.005,0.965,1.873,6.274,6.632,0.939,1.958,6.052,6.445
0.213,1.016,1.703,6.718,7.004569151632383,1.016,1.703,6.718,7.005,1.016,1.703,6.718,7.005,0.978,1.83,6.385,6.725
0.224,1.016,1.703,6.718,7.004569151632383,1.016,1.703,6.718,7.005,1.016,1.703,6.718,7.005,1.016,1.703,6.718,7.005
0.238,1.041,1.354,6.478,6.699364223566293,1.028,1.529,6.598,6.852,1.024,1.587,6.638,6.903,1.022,1.616,6.658,6.928
0.255,1.041,1.354,6.478,6.699364223566293,1.041,1.354,6.478,6.699,1.033,1.47,6.558,6.801,1.028,1.528,6.598,6.852
0.27,1.041,1.354,6.478,6.699364223566293,1.041,1.354,6.478,6.699,1.041,1.354,6.478,6.699,1.035,1.441,6.538,6.776
0.282,1.041,1.354,6.478,6.699364223566293,1.041,1.354,6.478,6.699,1.041,1.354,6.478,6.699,1.041,1.354,6.478,6.699
0.295,1.016,1.206,6.325,6.51861311936826,1.028,1.28,6.402,6.609,1.033,1.305,6.427,6.639,1.035,1.317,6.44,6.654
0.31,1.016,1.206,6.325,6.51861311936826,1.016,1.206,6.325,6.519,1.024,1.255,6.376,6.579,1.028,1.28,6.402,6.609
0.321,1.016,1.206,6.325,6.51861311936826,1.016,1.206,6.325,6.519,1.016,1.206,6.325,6.519,1.022,1.243,6.363,6.564
0.334,1.016,1.206,6.325,6.51861311936826,1.016,1.206,6.325,6.519,1.016,1.206,6.325,6.519,1.016,1.206,6.325,6.519
0.346,1.016,1.206,6.325,6.51861311936826,1.016,1.206,6.325,6.519,1.016,1.206,6.325,6.519,1.016,1.206,6.325,6.519
0.358,0.957,1.135,6.357,6.528056602083043,0.986,1.17,6.341,6.523,0.996,1.182,6.336,6.522,1.001,1.188,6.333,6.521
0.371,0.957,1.135,6.357,6.528056602083043,0.957,1.135,6.357,6.528,0.977,1.159,6.346,6.525,0.986,1.17,6.341,6.523
0.384,0.957,1.135,6.357,6.528056602083043,0.957,1.135,6.357,6.528,0.957,1.135,6.357,6.528,0.972,1.153,6.349,6.526
0.395,0.957,1.135,6.357,6.528056602083043,0.957,1.135,6.357,6.528,0.957,1.135,6.357,6.528,0.957,1.135,6.357,6.528
0.407,0.929,1.113,6.388,6.550446854986307,0.943,1.124,6.373,6.539,0.948,1.128,6.367,6.536,0.95,1.13,6.365,6.534
0.419,0.929,1.113,6.388,6.550446854986307,0.929,1.113,6.388,6.55,0.938,1.12,6.378,6.543,0.943,1.124,6.372,6.539
0.431,0.929,1.113,6.388,6.550446854986307,0.929,1.113,6.388,6.55,0.929,1.113,6.388,6.55,0.936,1.118,6.38,6.545
0.443,0.929,1.113,6.388,6.550446854986307,0.929,1.113,6.388,6.55,0.929,1.113,6.388,6.55,0.929,1.113,6.388,6.55
0.456,0.929,1.113,6.388,6.550446854986307,0.929,1.113,6.388,6.55,0.929,1.113,6.388,6.55,0.929,1.113,6.388,6.55
0.472,0.929,1.113,6.388,6.550446854986307,0.929,1.113,6.388,6.55,0.929,1.113,6.388,6.55,0.929,1.113,6.388,6.55
