time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.009,0.085,1.579,31.08,31.120201,,,,,,,,,,,,
0.02,0.085,1.579,31.08,31.120201,0.085,1.579,31.08,31.12,,,,,,,,
0.03,0.085,1.579,31.08,31.120201,0.085,1.579,31.08,31.12,0.085,1.579,31.08,31.12,,,,
0.04,0.085,1.579,31.08,31.120201,0.085,1.579,31.08,31.12,0.085,1.579,31.08,31.12,0.085,1.579,31.08,31.12
0.049,0.085,1.579,31.08,31.120201,0.085,1.579,31.08,31.12,0.085,1.579,31.08,31.12,0.085,1.579,31.08,31.12
0.058,0.105,1.575,30.956,30.996218,0.095,1.577,31.018,31.058,0.092,1.578,31.039,31.079,0.09,1.578,31.049,31.089
0.068,0.105,1.575,30.956,30.996218,0.105,1.575,30.956,30.996,0.098,1.576,30.997,31.038,0.095,1.577,31.018,31.058
0.077,0.105,1.575,30.956,30.996218,0.105,1.575,30.956,30.996,0.105,1.575,30.956,30.996,0.1,1.576,30.987,31.027
0.087,0.105,1.575,30.956,30.996218,0.105,1.575,30.956,30.996,0.105,1.575,30.956,30.996,0.105,1.575,30.956,30.996
0.096,0.105,1.575,30.956,30.996218,0.105,1.575,30.956,30.996,0.105,1.575,30.956,30.996,0.105,1.575,30.956,30.996
0.105,0.105,1.575,30.956,30.996218,0.105,1.575,30.956,30.996,0.105,1.575,30.956,30.996,0.105,1.575,30.956,30.996
0.115,0.094,1.571,30.79,30.830196,0.099,1.573,30.873,30.913,0.101,1.574,30.901,30.941,0.102,1.574,30.914,30.955
0.125,0.094,1.571,30.79,30.830196,0.094,1.571,30.79,30.83,0.098,1.572,30.845,30.886,0.099,1.573,30.873,30.913
0.135,0.094,1.571,30.79,30.830196,0.094,1.571,30.79,30.83,0.094,1.571,30.79,30.83,0.097,1.572,30.832,30.872
0.147,0.094,1.571,30.79,30.830196,0.094,1.571,30.79,30.83,0.094,1.571,30.79,30.83,0.094,1.571,30.79,30.83
0.157,0.094,1.571,30.79,30.830196,0.094,1.571,30.79,30.83,0.094,1.571,30.79,30.83,0.094,1.571,30.79,30.83
