time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
5.025,0.627,1.691,28.144,28.20172594009097,,,,,,,,,,,,
5.038,0.627,1.691,28.144,28.20172594009097,0.627,1.691,28.144,28.202,,,,,,,,
5.051,0.627,1.691,28.144,28.20172594009097,0.627,1.691,28.144,28.202,0.627,1.691,28.144,28.202,,,,
5.064,0.627,1.691,28.144,28.20172594009097,0.627,1.691,28.144,28.202,0.627,1.691,28.144,28.202,0.627,1.691,28.144,28.202
5.08,0.636,1.685,28.066,28.1237280067917,0.632,1.688,28.105,28.163,0.63,1.689,28.118,28.176,0.629,1.69,28.124,28.182
5.094,0.636,1.685,28.066,28.1237280067917,0.636,1.685,28.066,28.124,0.633,1.687,28.092,28.15,0.632,1.688,28.105,28.163
5.107,0.636,1.685,28.066,28.1237280067917,0.636,1.685,28.066,28.124,0.636,1.685,28.066,28.124,0.634,1.686,28.085,28.143
5.119,0.636,1.685,28.066,28.1237280067917,0.636,1.685,28.066,28.124,0.636,1.685,28.066,28.124,0.636,1.685,28.066,28.124
5.132,0.636,1.683,28.105,28.16252847313252,0.636,1.684,28.086,28.143,0.636,1.684,28.079,28.137,0.636,1.684,28.076,28.133
5.146,0.636,1.683,28.105,28.16252847313252,0.636,1.683,28.105,28.163,0.636,1.684,28.092,28.15,0.636,1.684,28.085,28.143
5.158,0.636,1.683,28.105,28.16252847313252,0.636,1.683,28.105,28.163,0.636,1.683,28.105,28.163,0.636,1.684,28.095,28.153
5.17,0.636,1.683,28.105,28.16252847313252,0.636,1.683,28.105,28.163,0.636,1.683,28.105,28.163,0.636,1.683,28.105,28.163
5.183,0.636,1.683,28.105,28.16252847313252,0.636,1.683,28.105,28.163,0.636,1.683,28.105,28.163,0.636,1.683,28.105,28.163
5.196,0.647,1.693,28.175,28.233233661768182,0.642,1.688,28.14,28.198,0.64,1.686,28.128,28.186,0.639,1.686,28.122,28.18
5.207,0.647,1.693,28.175,28.233233661768182,0.647,1.693,28.175,28.233,0.643,1.69,28.152,28.21,0.642,1.688,28.14,28.198
5.218,0.647,1.693,28.175,28.233233661768182,0.647,1.693,28.175,28.233,0.647,1.693,28.175,28.233,0.644,1.69,28.158,28.216
5.229,0.647,1.693,28.175,28.233233661768182,0.647,1.693,28.175,28.233,0.647,1.693,28.175,28.233,0.647,1.693,28.175,28.233
5.241,0.647,1.693,28.175,28.233233661768182,0.647,1.693,28.175,28.233,0.647,1.693,28.175,28.233,0.647,1.693,28.175,28.233
5.252,0.652,1.714,28.404,28.463136088632258,0.65,1.704,28.29,28.348,0.649,1.7,28.251,28.31,0.648,1.698,28.232,28.291
5.266,0.652,1.714,28.404,28.463136088632258,0.652,1.714,28.404,28.463,0.65,1.707,28.328,28.387,0.65,1.704,28.289,28.348
5.278,0.652,1.714,28.404,28.463136088632258,0.652,1.714,28.404,28.463,0.652,1.714,28.404,28.463,0.651,1.709,28.347,28.406
5.29,0.652,1.714,28.404,28.463136088632258,0.652,1.714,28.404,28.463,0.652,1.714,28.404,28.463,0.652,1.714,28.404,28.463
5.302,0.652,1.714,28.404,28.463136088632258,0.652,1.714,28.404,28.463,0.652,1.714,28.404,28.463,0.652,1.714,28.404,28.463
5.315,0.639,1.687,28.218,28.275604573554215,0.646,1.7,28.311,28.369,0.648,1.705,28.342,28.401,0.649,1.707,28.357,28.416
5.329,0.639,1.687,28.218,28.275604573554215,0.639,1.687,28.218,28.276,0.643,1.696,28.28,28.338,0.646,1.701,28.311,28.369
5.343,0.639,1.687,28.218,28.275604573554215,0.639,1.687,28.218,28.276,0.639,1.687,28.218,28.276,0.642,1.694,28.264,28.322
5.356,0.639,1.687,28.218,28.275604573554215,0.639,1.687,28.218,28.276,0.639,1.687,28.218,28.276,0.639,1.687,28.218,28.276
5.37,0.639,1.687,28.218,28.275604573554215,0.639,1.687,28.218,28.276,0.639,1.687,28.218,28.276,0.639,1.687,28.218,28.276
5.382,0.639,1.676,27.9,27.95759819798546,0.639,1.682,28.059,28.117,0.639,1.683,28.112,28.17,0.639,1.684,28.138,28.196
5.395,0.639,1.676,27.9,27.95759819798546,0.639,1.676,27.9,27.958,0.639,1.68,28.006,28.064,0.639,1.682,28.059,28.117
5.406,0.639,1.676,27.9,27.95759819798546,0.639,1.676,27.9,27.958,0.639,1.676,27.9,27.958,0.639,1.679,27.98,28.037
5.417,0.639,1.676,27.9,27.95759819798546,0.639,1.676,27.9,27.958,0.639,1.676,27.9,27.958,0.639,1.676,27.9,27.958
5.43,0.639,1.676,27.9,27.95759819798546,0.639,1.676,27.9,27.958,0.639,1.676,27.9,27.958,0.639,1.676,27.9,27.958
5.442,0.639,1.693,28.187,28.245026801191038,0.639,1.684,28.044,28.101,0.639,1.682,27.996,28.053,0.639,1.68,27.972,28.029
5.453,0.639,1.693,28.187,28.245026801191038,0.639,1.693,28.187,28.245,0.639,1.687,28.091,28.149,0.639,1.684,28.043,28.101
5.465,0.639,1.693,28.187,28.245026801191038,0.639,1.693,28.187,28.245,0.639,1.693,28.187,28.245,0.639,1.689,28.115,28.173
5.479,0.639,1.693,28.187,28.245026801191038,0.639,1.693,28.187,28.245,0.639,1.693,28.187,28.245,0.639,1.693,28.187,28.245
5.491,0.639,1.693,28.187,28.245026801191038,0.639,1.693,28.187,28.245,0.639,1.693,28.187,28.245,0.639,1.693,28.187,28.245
5.504,0.636,1.68,28.117,28.17432492536423,0.638,1.686,28.152,28.21,0.638,1.689,28.164,28.221,0.638,1.69,28.17,28.227
5.519,0.636,1.68,28.117,28.17432492536423,0.636,1.68,28.117,28.174,0.637,1.684,28.14,28.198,0.638,1.686,28.152,28.21
5.533,0.636,1.68,28.117,28.17432492536423,0.636,1.68,28.117,28.174,0.636,1.68,28.117,28.174,0.637,1.683,28.134,28.192
5.545,0.636,1.68,28.117,28.17432492536423,0.636,1.68,28.117,28.174,0.636,1.68,28.117,28.174,0.636,1.68,28.117,28.174
5.556,0.631,1.69,28.127,28.184790047115836,0.634,1.685,28.122,28.18,0.634,1.683,28.12,28.178,0.635,1.682,28.12,28.177
5.567,0.631,1.69,28.127,28.184790047115836,0.631,1.69,28.127,28.185,0.633,1.687,28.124,28.181,0.634,1.685,28.122,28.18
5.58,0.631,1.69,28.127,28.184790047115836,0.631,1.69,28.127,28.185,0.631,1.69,28.127,28.185,0.632,1.688,28.124,28.182
5.594,0.631,1.69,28.127,28.184790047115836,0.631,1.69,28.127,28.185,0.631,1.69,28.127,28.185,0.631,1.69,28.127,28.185
5.608,0.631,1.69,28.127,28.184790047115836,0.631,1.69,28.127,28.185,0.631,1.69,28.127,28.185,0.631,1.69,28.127,28.185
5.62,0.639,1.7,28.381,28.439048542453033,0.635,1.695,28.254,28.312,0.634,1.693,28.212,28.27,0.633,1.692,28.19,28.248
5.631,0.639,1.7,28.381,28.439048542453033,0.639,1.7,28.381,28.439,0.636,1.697,28.296,28.354,0.635,1.695,28.254,28.312
5.644,0.639,1.7,28.381,28.439048542453033,0.639,1.7,28.381,28.439,0.639,1.7,28.381,28.439,0.637,1.698,28.318,28.375
5.657,0.639,1.7,28.381,28.439048542453033,0.639,1.7,28.381,28.439,0.639,1.7,28.381,28.439,0.639,1.7,28.381,28.439
5.67,0.639,1.7,28.381,28.439048542453033,0.639,1.7,28.381,28.439,0.639,1.7,28.381,28.439,0.639,1.7,28.381,28.439
5.684,0.638,1.689,28.17,28.22779950686911,0.639,1.695,28.276,28.333,0.639,1.696,28.311,28.369,0.639,1.697,28.328,28.386
5.695,0.638,1.689,28.17,28.22779950686911,0.638,1.689,28.17,28.228,0.638,1.693,28.24,28.298,0.639,1.695,28.276,28.333
5.708,0.638,1.689,28.17,28.22779950686911,0.638,1.689,28.17,28.228,0.638,1.689,28.17,28.228,0.638,1.692,28.223,28.281
5.723,0.638,1.689,28.17,28.22779950686911,0.638,1.689,28.17,28.228,0.638,1.689,28.17,28.228,0.638,1.689,28.17,28.228
