time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.01,0.82,1.743,2.25,2.9619164,,,,,,,,,,,,
0.021,0.82,1.743,2.25,2.9619164,0.82,1.743,2.25,2.962,,,,,,,,
0.033,0.82,1.743,2.25,2.9619164,0.82,1.743,2.25,2.962,0.82,1.743,2.25,2.962,,,,
0.045,0.82,1.743,2.25,2.9619164,0.82,1.743,2.25,2.962,0.82,1.743,2.25,2.962,0.82,1.743,2.25,2.962
0.057,0.82,1.743,2.25,2.9619164,0.82,1.743,2.25,2.962,0.82,1.743,2.25,2.962,0.82,1.743,2.25,2.962
0.071,0.872,1.713,2.267,2.9722116,0.846,1.728,2.258,2.967,0.837,1.733,2.256,2.965,0.833,1.736,2.254,2.964
0.083,0.872,1.713,2.267,2.9722116,0.872,1.713,2.267,2.972,0.855,1.723,2.261,2.969,0.846,1.728,2.258,2.967
0.094,0.872,1.713,2.267,2.9722116,0.872,1.713,2.267,2.972,0.872,1.713,2.267,2.972,0.859,1.721,2.263,2.97
0.105,0.872,1.713,2.267,2.9722116,0.872,1.713,2.267,2.972,0.872,1.713,2.267,2.972,0.872,1.713,2.267,2.972
0.118,0.872,1.713,2.267,2.9722116,0.872,1.713,2.267,2.972,0.872,1.713,2.267,2.972,0.872,1.713,2.267,2.972
0.129,0.831,1.711,2.197,2.9060094,0.851,1.712,2.232,2.939,0.858,1.712,2.244,2.95,0.862,1.713,2.249,2.956
0.14,0.831,1.711,2.197,2.9060094,0.831,1.711,2.197,2.906,0.845,1.712,2.22,2.928,0.851,1.712,2.232,2.939
0.155,0.831,1.711,2.197,2.9060094,0.831,1.711,2.197,2.906,0.831,1.711,2.197,2.906,0.841,1.711,2.215,2.923
0.168,0.831,1.711,2.197,2.9060094,0.831,1.711,2.197,2.906,0.831,1.711,2.197,2.906,0.831,1.711,2.197,2.906
0.181,0.8,1.688,2.14,2.8405886,0.815,1.699,2.169,2.873,0.821,1.703,2.178,2.884,0.823,1.705,2.183,2.89
0.192,0.8,1.688,2.14,2.8405886,0.8,1.688,2.14,2.841,0.81,1.696,2.159,2.862,0.815,1.699,2.169,2.873
0.203,0.8,1.688,2.14,2.8405886,0.8,1.688,2.14,2.841,0.8,1.688,2.14,2.841,0.808,1.694,2.154,2.857
0.215,0.8,1.688,2.14,2.8405886,0.8,1.688,2.14,2.841,0.8,1.688,2.14,2.841,0.8,1.688,2.14,2.841
0.226,0.773,1.674,2.075,2.7758656,0.787,1.681,2.108,2.808,0.791,1.683,2.118,2.819,0.793,1.684,2.124,2.824
0.237,0.773,1.674,2.075,2.7758656,0.773,1.674,2.075,2.776,0.782,1.679,2.097,2.797,0.787,1.681,2.108,2.808
0.249,0.773,1.674,2.075,2.7758656,0.773,1.674,2.075,2.776,0.773,1.674,2.075,2.776,0.78,1.678,2.091,2.792
0.26,0.773,1.674,2.075,2.7758656,0.773,1.674,2.075,2.776,0.773,1.674,2.075,2.776,0.773,1.674,2.075,2.776
0.27,0.773,1.674,2.075,2.7758656,0.773,1.674,2.075,2.776,0.773,1.674,2.075,2.776,0.773,1.674,2.075,2.776
0.281,0.773,1.674,2.075,2.7758656,0.773,1.674,2.075,2.776,0.773,1.674,2.075,2.776,0.773,1.674,2.075,2.776
0.292,0.847,1.7,2.232,2.9307394,0.81,1.687,2.154,2.853,0.798,1.683,2.127,2.827,0.792,1.681,2.114,2.815
0.303,0.847,1.7,2.232,2.9307394,0.847,1.7,2.232,2.931,0.822,1.691,2.18,2.879,0.81,1.687,2.154,2.853
0.314,0.847,1.7,2.232,2.9307394,0.847,1.7,2.232,2.931,0.847,1.7,2.232,2.931,0.829,1.694,2.193,2.892
0.328,0.847,1.7,2.232,2.9307394,0.847,1.7,2.232,2.931,0.847,1.7,2.232,2.931,0.847,1.7,2.232,2.931
0.341,0.847,1.7,2.232,2.9307394,0.847,1.7,2.232,2.931,0.847,1.7,2.232,2.931,0.847,1.7,2.232,2.931
0.352,0.74,1.683,2.044,2.749186,0.794,1.692,2.138,2.84,0.811,1.694,2.169,2.87,0.82,1.696,2.185,2.885
0.363,0.74,1.683,2.044,2.749186,0.74,1.683,2.044,2.749,0.776,1.689,2.107,2.81,0.794,1.692,2.138,2.84
0.374,0.74,1.683,2.044,2.749186,0.74,1.683,2.044,2.749,0.74,1.683,2.044,2.749,0.767,1.687,2.091,2.795
0.386,0.74,1.683,2.044,2.749186,0.74,1.683,2.044,2.749,0.74,1.683,2.044,2.749,0.74,1.683,2.044,2.749
0.397,0.74,1.683,2.044,2.749186,0.74,1.683,2.044,2.749,0.74,1.683,2.044,2.749,0.74,1.683,2.044,2.749
