time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.014,0.704,0.817,13.436,13.479213664008743,,,,,,,,,,,,
0.027,0.704,0.817,13.436,13.479213664008743,0.704,0.817,13.436,13.479,,,,,,,,
0.04,0.704,0.817,13.436,13.479213664008743,0.704,0.817,13.436,13.479,0.704,0.817,13.436,13.479,,,,
0.053,0.704,0.817,13.436,13.479213664008743,0.704,0.817,13.436,13.479,0.704,0.817,13.436,13.479,0.704,0.817,13.436,13.479
0.065,0.692,0.83,13.309,13.352799144748639,0.698,0.823,13.372,13.416,0.7,0.821,13.394,13.437,0.701,0.82,13.404,13.448
0.078,0.692,0.83,13.309,13.352799144748639,0.692,0.83,13.309,13.353,0.696,0.826,13.351,13.395,0.698,0.823,13.372,13.416
0.089,0.692,0.83,13.309,13.352799144748639,0.692,0.83,13.309,13.353,0.692,0.83,13.309,13.353,0.695,0.827,13.341,13.384
0.101,0.692,0.83,13.309,13.352799144748639,0.692,0.83,13.309,13.353,0.692,0.83,13.309,13.353,0.692,0.83,13.309,13.353
0.114,0.692,0.83,13.309,13.352799144748639,0.692,0.83,13.309,13.353,0.692,0.83,13.309,13.353,0.692,0.83,13.309,13.353
0.125,0.69,0.828,13.58,13.622704724099396,0.691,0.829,13.444,13.488,0.691,0.829,13.399,13.443,0.692,0.83,13.377,13.42
0.137,0.69,0.828,13.58,13.622704724099396,0.69,0.828,13.58,13.623,0.691,0.829,13.49,13.533,0.691,0.829,13.444,13.488
0.15,0.69,0.828,13.58,13.622704724099396,0.69,0.828,13.58,13.623,0.69,0.828,13.58,13.623,0.69,0.828,13.512,13.555
0.162,0.69,0.828,13.58,13.622704724099396,0.69,0.828,13.58,13.623,0.69,0.828,13.58,13.623,0.69,0.828,13.58,13.623
