time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.012,2.226,3.144,9.944,10.664097,,,,,,,,,,,,
0.023,2.226,3.144,9.944,10.664097,2.226,3.144,9.944,10.664,,,,,,,,
0.036,2.226,3.144,9.944,10.664097,2.226,3.144,9.944,10.664,2.226,3.144,9.944,10.664,,,,
0.047,2.214,3.143,9.964,10.679959,2.22,3.143,9.954,10.672,2.222,3.144,9.951,10.669,2.223,3.144,9.949,10.668
0.058,2.214,3.143,9.964,10.679959,2.214,3.143,9.964,10.68,2.218,3.143,9.957,10.675,2.22,3.143,9.954,10.672
0.071,2.214,3.143,9.964,10.679959,2.214,3.143,9.964,10.68,2.214,3.143,9.964,10.68,2.217,3.143,9.959,10.676
0.084,2.214,3.143,9.964,10.679959,2.214,3.143,9.964,10.68,2.214,3.143,9.964,10.68,2.214,3.143,9.964,10.68
0.096,2.12,3.218,9.785,10.51647,2.167,3.18,9.874,10.598,2.183,3.168,9.904,10.625,2.19,3.162,9.919,10.639
0.111,2.12,3.218,9.785,10.51647,2.12,3.218,9.785,10.516,2.151,3.193,9.845,10.571,2.167,3.18,9.874,10.598
0.123,2.12,3.218,9.785,10.51647,2.12,3.218,9.785,10.516,2.12,3.218,9.785,10.516,2.143,3.199,9.83,10.557
0.134,2.12,3.218,9.785,10.51647,2.12,3.218,9.785,10.516,2.12,3.218,9.785,10.516,2.12,3.218,9.785,10.516
0.149,2.12,3.218,9.785,10.51647,2.12,3.218,9.785,10.516,2.12,3.218,9.785,10.516,2.12,3.218,9.785,10.516
0.16,2.176,3.168,9.842,10.565802,2.148,3.193,9.813,10.541,2.139,3.201,9.804,10.533,2.134,3.205,9.799,10.529
0.173,2.176,3.168,9.842,10.565802,2.176,3.168,9.842,10.566,2.157,3.185,9.823,10.549,2.148,3.193,9.813,10.541
0.184,2.176,3.168,9.842,10.565802,2.176,3.168,9.842,10.566,2.176,3.168,9.842,10.566,2.162,3.18,9.828,10.553
0.195,2.176,3.168,9.842,10.565802,2.176,3.168,9.842,10.566,2.176,3.168,9.842,10.566,2.176,3.168,9.842,10.566
0.206,2.176,3.168,9.842,10.565802,2.176,3.168,9.842,10.566,2.176,3.168,9.842,10.566,2.176,3.168,9.842,10.566
0.217,2.209,3.128,9.877,10.593356,2.193,3.148,9.859,10.58,2.187,3.155,9.854,10.575,2.184,3.158,9.851,10.573
0.23,2.209,3.128,9.877,10.593356,2.209,3.128,9.877,10.593,2.198,3.141,9.865,10.584,2.193,3.148,9.859,10.58
0.24,2.209,3.128,9.877,10.593356,2.209,3.128,9.877,10.593,2.209,3.128,9.877,10.593,2.201,3.138,9.868,10.586
0.252,2.209,3.128,9.877,10.593356,2.209,3.128,9.877,10.593,2.209,3.128,9.877,10.593,2.209,3.128,9.877,10.593
0.263,2.209,3.128,9.877,10.593356,2.209,3.128,9.877,10.593,2.209,3.128,9.877,10.593,2.209,3.128,9.877,10.593
0.274,2.209,3.128,9.877,10.593356,2.209,3.128,9.877,10.593,2.209,3.128,9.877,10.593,2.209,3.128,9.877,10.593
0.286,2.244,3.145,10.135,10.846418,2.227,3.137,10.006,10.72,2.221,3.134,9.963,10.678,2.218,3.132,9.941,10.657
0.297,2.244,3.145,10.135,10.846418,2.244,3.145,10.135,10.846,2.232,3.139,10.049,10.762,2.227,3.137,10.006,10.72
0.308,2.244,3.145,10.135,10.846418,2.244,3.145,10.135,10.846,2.244,3.145,10.135,10.846,2.235,3.141,10.071,10.783
0.322,2.244,3.145,10.135,10.846418,2.244,3.145,10.135,10.846,2.244,3.145,10.135,10.846,2.244,3.145,10.135,10.846
0.333,2.2,3.123,9.832,10.54805,2.222,3.134,9.984,10.697,2.229,3.138,10.034,10.747,2.233,3.139,10.059,10.772
0.344,2.2,3.123,9.832,10.54805,2.2,3.123,9.832,10.548,2.215,3.13,9.933,10.648,2.222,3.134,9.984,10.697
0.356,2.2,3.123,9.832,10.54805,2.2,3.123,9.832,10.548,2.2,3.123,9.832,10.548,2.211,3.128,9.908,10.623
0.367,2.2,3.123,9.832,10.54805,2.2,3.123,9.832,10.548,2.2,3.123,9.832,10.548,2.2,3.123,9.832,10.548
0.378,2.2,3.123,9.832,10.54805,2.2,3.123,9.832,10.548,2.2,3.123,9.832,10.548,2.2,3.123,9.832,10.548
0.39,2.2,3.123,9.832,10.54805,2.2,3.123,9.832,10.548,2.2,3.123,9.832,10.548,2.2,3.123,9.832,10.548
0.401,2.194,3.17,9.821,10.550572,2.197,3.146,9.826,10.549,2.198,3.139,9.828,10.549,2.199,3.135,9.829,10.549
0.413,2.194,3.17,9.821,10.550572,2.194,3.17,9.821,10.551,2.196,3.154,9.825,10.55,2.197,3.146,9.826,10.549
0.424,2.194,3.17,9.821,10.550572,2.194,3.17,9.821,10.551,2.194,3.17,9.821,10.551,2.196,3.158,9.824,10.55
0.435,2.194,3.17,9.821,10.550572,2.194,3.17,9.821,10.551,2.194,3.17,9.821,10.551,2.194,3.17,9.821,10.551
0.446,2.194,3.17,9.821,10.550572,2.194,3.17,9.821,10.551,2.194,3.17,9.821,10.551,2.194,3.17,9.821,10.551
0.458,2.2,3.122,9.782,10.501162,2.197,3.146,9.801,10.526,2.196,3.154,9.808,10.534,2.196,3.158,9.811,10.538
0.47,2.2,3.122,9.782,10.501162,2.2,3.122,9.782,10.501,2.198,3.138,9.795,10.518,2.197,3.146,9.801,10.526
0.481,2.2,3.122,9.782,10.501162,2.2,3.122,9.782,10.501,2.2,3.122,9.782,10.501,2.199,3.134,9.792,10.514
0.493,2.2,3.122,9.782,10.501162,2.2,3.122,9.782,10.501,2.2,3.122,9.782,10.501,2.2,3.122,9.782,10.501
0.504,2.2,3.122,9.782,10.501162,2.2,3.122,9.782,10.501,2.2,3.122,9.782,10.501,2.2,3.122,9.782,10.501
0.515,2.272,3.116,9.956,10.676768,2.236,3.119,9.869,10.589,2.224,3.12,9.84,10.56,2.218,3.12,9.825,10.545
0.528,2.272,3.116,9.956,10.676768,2.272,3.116,9.956,10.677,2.248,3.118,9.898,10.618,2.236,3.119,9.869,10.589
0.54,2.272,3.116,9.956,10.676768,2.272,3.116,9.956,10.677,2.272,3.116,9.956,10.677,2.254,3.117,9.913,10.633
0.551,2.272,3.116,9.956,10.676768,2.272,3.116,9.956,10.677,2.272,3.116,9.956,10.677,2.272,3.116,9.956,10.677
0.564,2.272,3.116,9.956,10.676768,2.272,3.116,9.956,10.677,2.272,3.116,9.956,10.677,2.272,3.116,9.956,10.677
0.574,2.224,3.167,9.926,10.653709,2.248,3.141,9.941,10.665,2.256,3.133,9.946,10.669,2.26,3.129,9.949,10.671
0.585,2.224,3.167,9.926,10.653709,2.224,3.167,9.926,10.654,2.24,3.15,9.936,10.661,2.248,3.141,9.941,10.665
0.599,2.224,3.167,9.926,10.653709,2.224,3.167,9.926,10.654,2.224,3.167,9.926,10.654,2.236,3.154,9.933,10.659
