time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.009,0.17,1.606,5.036,5.2886133,,,,,,,,,,,,
0.019,0.17,1.606,5.036,5.2886133,0.17,1.606,5.036,5.289,,,,,,,,
0.029,0.17,1.606,5.036,5.2886133,0.17,1.606,5.036,5.289,0.17,1.606,5.036,5.289,,,,
0.04,0.17,1.606,5.036,5.2886133,0.17,1.606,5.036,5.289,0.17,1.606,5.036,5.289,0.17,1.606,5.036,5.289
0.049,0.17,1.606,5.036,5.2886133,0.17,1.606,5.036,5.289,0.17,1.606,5.036,5.289,0.17,1.606,5.036,5.289
0.059,0.185,1.612,5.089,5.341413,0.178,1.609,5.062,5.315,0.175,1.608,5.054,5.306,0.174,1.607,5.049,5.302
0.068,0.185,1.612,5.089,5.341413,0.185,1.612,5.089,5.341,0.18,1.61,5.071,5.324,0.178,1.609,5.062,5.315
0.078,0.185,1.612,5.089,5.341413,0.185,1.612,5.089,5.341,0.185,1.612,5.089,5.341,0.181,1.61,5.076,5.328
0.088,0.185,1.612,5.089,5.341413,0.185,1.612,5.089,5.341,0.185,1.612,5.089,5.341,0.185,1.612,5.089,5.341
0.098,0.185,1.612,5.089,5.341413,0.185,1.612,5.089,5.341,0.185,1.612,5.089,5.341,0.185,1.612,5.089,5.341
0.107,0.185,1.612,5.089,5.341413,0.185,1.612,5.089,5.341,0.185,1.612,5.089,5.341,0.185,1.612,5.089,5.341
0.119,0.185,1.612,5.089,5.341413,0.185,1.612,5.089,5.341,0.185,1.612,5.089,5.341,0.185,1.612,5.089,5.341
0.129,0.182,1.606,4.983,5.238573,0.183,1.609,5.036,5.29,0.184,1.61,5.054,5.307,0.184,1.61,5.063,5.316
0.138,0.182,1.606,4.983,5.238573,0.182,1.606,4.983,5.239,0.183,1.608,5.018,5.273,0.183,1.609,5.036,5.29
0.147,0.182,1.606,4.983,5.238573,0.182,1.606,4.983,5.239,0.182,1.606,4.983,5.239,0.183,1.607,5.009,5.264
0.159,0.182,1.606,4.983,5.238573,0.182,1.606,4.983,5.239,0.182,1.606,4.983,5.239,0.182,1.606,4.983,5.239
0.168,0.191,1.594,5.248,5.488062,0.186,1.6,5.115,5.363,0.185,1.602,5.071,5.322,0.184,1.603,5.049,5.301
0.177,0.191,1.594,5.248,5.488062,0.191,1.594,5.248,5.488,0.188,1.598,5.16,5.405,0.186,1.6,5.115,5.363
0.187,0.191,1.594,5.248,5.488062,0.191,1.594,5.248,5.488,0.191,1.594,5.248,5.488,0.189,1.597,5.182,5.426
0.195,0.191,1.594,5.248,5.488062,0.191,1.594,5.248,5.488,0.191,1.594,5.248,5.488,0.191,1.594,5.248,5.488
0.204,0.191,1.594,5.248,5.488062,0.191,1.594,5.248,5.488,0.191,1.594,5.248,5.488,0.191,1.594,5.248,5.488
0.214,0.191,1.594,5.248,5.488062,0.191,1.594,5.248,5.488,0.191,1.594,5.248,5.488,0.191,1.594,5.248,5.488
0.223,0.185,1.579,5.143,5.383114,0.188,1.586,5.196,5.436,0.189,1.589,5.213,5.453,0.19,1.59,5.222,5.462
0.232,0.185,1.579,5.143,5.383114,0.185,1.579,5.143,5.383,0.187,1.584,5.178,5.418,0.188,1.586,5.196,5.436
0.242,0.185,1.579,5.143,5.383114,0.185,1.579,5.143,5.383,0.185,1.579,5.143,5.383,0.187,1.583,5.169,5.409
0.252,0.185,1.579,5.143,5.383114,0.185,1.579,5.143,5.383,0.185,1.579,5.143,5.383,0.185,1.579,5.143,5.383
0.261,0.185,1.579,5.143,5.383114,0.185,1.579,5.143,5.383,0.185,1.579,5.143,5.383,0.185,1.579,5.143,5.383
0.272,0.185,1.579,5.143,5.383114,0.185,1.579,5.143,5.383,0.185,1.579,5.143,5.383,0.185,1.579,5.143,5.383
0.281,0.174,1.598,5.116,5.362587,0.179,1.589,5.13,5.373,0.181,1.585,5.134,5.376,0.182,1.584,5.136,5.378
0.291,0.174,1.598,5.116,5.362587,0.174,1.598,5.116,5.363,0.178,1.592,5.125,5.369,0.179,1.589,5.13,5.373
0.301,0.174,1.598,5.116,5.362587,0.174,1.598,5.116,5.363,0.174,1.598,5.116,5.363,0.177,1.593,5.123,5.368
0.31,0.174,1.598,5.116,5.362587,0.174,1.598,5.116,5.363,0.174,1.598,5.116,5.363,0.174,1.598,5.116,5.363
