time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.014,0.914,1.674,2.27,2.9648898,,,,,,,,,,,,
0.028,0.914,1.674,2.27,2.9648898,0.914,1.674,2.27,2.965,,,,,,,,
0.044,0.914,1.674,2.27,2.9648898,0.914,1.674,2.27,2.965,0.914,1.674,2.27,2.965,,,,
0.059,0.914,1.674,2.27,2.9648898,0.914,1.674,2.27,2.965,0.914,1.674,2.27,2.965,0.914,1.674,2.27,2.965
0.071,0.917,1.647,2.266,2.9475844,0.915,1.66,2.268,2.956,0.915,1.665,2.269,2.959,0.915,1.667,2.269,2.961
0.083,0.917,1.647,2.266,2.9475844,0.917,1.647,2.266,2.948,0.916,1.656,2.267,2.953,0.915,1.66,2.268,2.956
0.094,0.917,1.647,2.266,2.9475844,0.917,1.647,2.266,2.948,0.917,1.647,2.266,2.948,0.916,1.654,2.267,2.952
0.106,0.917,1.647,2.266,2.9475844,0.917,1.647,2.266,2.948,0.917,1.647,2.266,2.948,0.917,1.647,2.266,2.948
0.117,0.835,1.617,2.095,2.7750566,0.876,1.632,2.181,2.861,0.89,1.637,2.209,2.89,0.896,1.639,2.223,2.904
0.129,0.835,1.617,2.095,2.7750566,0.835,1.617,2.095,2.775,0.862,1.627,2.152,2.833,0.876,1.632,2.181,2.861
0.141,0.835,1.617,2.095,2.7750566,0.835,1.617,2.095,2.775,0.835,1.617,2.095,2.775,0.855,1.624,2.138,2.818
0.153,0.835,1.617,2.095,2.7750566,0.835,1.617,2.095,2.775,0.835,1.617,2.095,2.775,0.835,1.617,2.095,2.775
0.164,0.835,1.617,2.095,2.7750566,0.835,1.617,2.095,2.775,0.835,1.617,2.095,2.775,0.835,1.617,2.095,2.775
0.176,0.835,1.617,2.095,2.7750566,0.835,1.617,2.095,2.775,0.835,1.617,2.095,2.775,0.835,1.617,2.095,2.775
0.187,0.864,1.684,2.216,2.9142766,0.85,1.65,2.156,2.845,0.845,1.639,2.135,2.821,0.842,1.634,2.125,2.81
0.198,0.864,1.684,2.216,2.9142766,0.864,1.684,2.216,2.914,0.854,1.662,2.176,2.868,0.85,1.65,2.156,2.845
0.209,0.864,1.684,2.216,2.9142766,0.864,1.684,2.216,2.914,0.864,1.684,2.216,2.914,0.857,1.667,2.186,2.879
0.22,0.864,1.684,2.216,2.9142766,0.864,1.684,2.216,2.914,0.864,1.684,2.216,2.914,0.864,1.684,2.216,2.914
