time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.019,0.222,0.823,5.317,5.384895727866975,,,,,,,,,,,,
0.036,0.222,0.823,5.317,5.384895727866975,0.222,0.823,5.317,5.385,,,,,,,,
0.054,0.223,0.823,5.338,5.405673131072577,0.222,0.823,5.328,5.395,0.222,0.823,5.324,5.392,,,,
0.071,0.223,0.823,5.338,5.405673131072577,0.223,0.823,5.338,5.406,0.223,0.823,5.331,5.399,0.222,0.823,5.328,5.395
0.088,0.223,0.823,5.338,5.405673131072577,0.223,0.823,5.338,5.406,0.223,0.823,5.338,5.406,0.223,0.823,5.333,5.4
0.105,0.223,0.823,5.338,5.405673131072577,0.223,0.823,5.338,5.406,0.223,0.823,5.338,5.406,0.223,0.823,5.338,5.406
0.124,0.221,0.829,5.33,5.398609265357144,0.222,0.826,5.334,5.402,0.222,0.825,5.335,5.403,0.222,0.824,5.336,5.404
0.141,0.221,0.829,5.33,5.398609265357144,0.221,0.829,5.33,5.399,0.222,0.827,5.333,5.401,0.222,0.826,5.334,5.402
0.157,0.221,0.829,5.33,5.398609265357144,0.221,0.829,5.33,5.399,0.221,0.829,5.33,5.399,0.222,0.827,5.332,5.4
0.175,0.221,0.829,5.33,5.398609265357144,0.221,0.829,5.33,5.399,0.221,0.829,5.33,5.399,0.221,0.829,5.33,5.399
0.193,0.221,0.829,5.33,5.398609265357144,0.221,0.829,5.33,5.399,0.221,0.829,5.33,5.399,0.221,0.829,5.33,5.399
0.209,0.227,0.829,5.306,5.375165671865379,0.224,0.829,5.318,5.387,0.223,0.829,5.322,5.391,0.222,0.829,5.324,5.393
0.23,0.227,0.829,5.306,5.375165671865379,0.227,0.829,5.306,5.375,0.225,0.829,5.314,5.383,0.224,0.829,5.318,5.387
0.245,0.227,0.829,5.306,5.375165671865379,0.227,0.829,5.306,5.375,0.227,0.829,5.306,5.375,0.226,0.829,5.312,5.381
0.261,0.227,0.829,5.306,5.375165671865379,0.227,0.829,5.306,5.375,0.227,0.829,5.306,5.375,0.227,0.829,5.306,5.375
0.279,0.228,0.852,5.365,5.4370132425808935,0.228,0.84,5.336,5.406,0.227,0.837,5.326,5.396,0.227,0.835,5.321,5.391
0.294,0.228,0.852,5.365,5.4370132425808935,0.228,0.852,5.365,5.437,0.228,0.844,5.345,5.416,0.228,0.84,5.336,5.406
0.309,0.228,0.852,5.365,5.4370132425808935,0.228,0.852,5.365,5.437,0.228,0.852,5.365,5.437,0.228,0.846,5.35,5.422
0.325,0.228,0.852,5.365,5.4370132425808935,0.228,0.852,5.365,5.437,0.228,0.852,5.365,5.437,0.228,0.852,5.365,5.437
0.343,0.228,0.852,5.365,5.4370132425808935,0.228,0.852,5.365,5.437,0.228,0.852,5.365,5.437,0.228,0.852,5.365,5.437
0.359,0.226,0.837,5.372,5.441509808867388,0.227,0.844,5.368,5.439,0.227,0.847,5.367,5.439,0.228,0.848,5.367,5.438
0.377,0.226,0.837,5.372,5.441509808867388,0.226,0.837,5.372,5.442,0.227,0.842,5.37,5.44,0.227,0.844,5.368,5.439
0.395,0.226,0.837,5.372,5.441509808867388,0.226,0.837,5.372,5.442,0.226,0.837,5.372,5.442,0.226,0.841,5.37,5.44
0.41,0.226,0.837,5.372,5.441509808867388,0.226,0.837,5.372,5.442,0.226,0.837,5.372,5.442,0.226,0.837,5.372,5.442
0.426,0.226,0.837,5.372,5.441509808867388,0.226,0.837,5.372,5.442,0.226,0.837,5.372,5.442,0.226,0.837,5.372,5.442
0.442,0.225,0.821,5.216,5.285009176907832,0.226,0.829,5.294,5.363,0.226,0.832,5.32,5.389,0.226,0.833,5.333,5.402
0.461,0.225,0.821,5.216,5.285009176907832,0.225,0.821,5.216,5.285,0.225,0.826,5.268,5.337,0.226,0.829,5.294,5.363
0.476,0.225,0.821,5.216,5.285009176907832,0.225,0.821,5.216,5.285,0.225,0.821,5.216,5.285,0.225,0.825,5.255,5.324
0.492,0.225,0.821,5.216,5.285009176907832,0.225,0.821,5.216,5.285,0.225,0.821,5.216,5.285,0.225,0.821,5.216,5.285
0.509,0.225,0.834,5.244,5.314669980346851,0.225,0.827,5.23,5.3,0.225,0.825,5.225,5.295,0.225,0.824,5.223,5.292
0.524,0.225,0.834,5.244,5.314669980346851,0.225,0.834,5.244,5.315,0.225,0.83,5.235,5.305,0.225,0.828,5.23,5.3
0.543,0.225,0.834,5.244,5.314669980346851,0.225,0.834,5.244,5.315,0.225,0.834,5.244,5.315,0.225,0.831,5.237,5.307
0.558,0.225,0.834,5.244,5.314669980346851,0.225,0.834,5.244,5.315,0.225,0.834,5.244,5.315,0.225,0.834,5.244,5.315
0.576,0.225,0.834,5.244,5.314669980346851,0.225,0.834,5.244,5.315,0.225,0.834,5.244,5.315,0.225,0.834,5.244,5.315
0.593,0.224,0.82,5.341,5.408221241776265,0.224,0.827,5.292,5.361,0.225,0.829,5.276,5.346,0.225,0.83,5.268,5.338
0.61,0.224,0.82,5.341,5.408221241776265,0.224,0.82,5.341,5.408,0.224,0.825,5.309,5.377,0.224,0.827,5.292,5.361
