time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.01,0.181,0.524,7.329,7.3499374,,,,,,,,,,,,
0.018,0.181,0.524,7.329,7.3499374,0.181,0.524,7.329,7.35,,,,,,,,
0.028,0.181,0.524,7.329,7.3499374,0.181,0.524,7.329,7.35,0.181,0.524,7.329,7.35,,,,
0.038,0.181,0.524,7.329,7.3499374,0.181,0.524,7.329,7.35,0.181,0.524,7.329,7.35,0.181,0.524,7.329,7.35
0.047,0.181,0.524,7.329,7.3499374,0.181,0.524,7.329,7.35,0.181,0.524,7.329,7.35,0.181,0.524,7.329,7.35
0.057,0.18,0.52,7.173,7.1940756,0.181,0.522,7.251,7.272,0.181,0.523,7.277,7.298,0.181,0.523,7.29,7.311
0.065,0.18,0.52,7.173,7.1940756,0.18,0.52,7.173,7.194,0.18,0.521,7.225,7.246,0.181,0.522,7.251,7.272
0.074,0.18,0.52,7.173,7.1940756,0.18,0.52,7.173,7.194,0.18,0.52,7.173,7.194,0.18,0.521,7.212,7.233
0.083,0.18,0.52,7.173,7.1940756,0.18,0.52,7.173,7.194,0.18,0.52,7.173,7.194,0.18,0.52,7.173,7.194
0.093,0.18,0.52,7.173,7.1940756,0.18,0.52,7.173,7.194,0.18,0.52,7.173,7.194,0.18,0.52,7.173,7.194
0.103,0.18,0.52,7.173,7.1940756,0.18,0.52,7.173,7.194,0.18,0.52,7.173,7.194,0.18,0.52,7.173,7.194
0.114,0.18,0.52,7.173,7.1940756,0.18,0.52,7.173,7.194,0.18,0.52,7.173,7.194,0.18,0.52,7.173,7.194
0.126,0.175,0.538,7.212,7.234156,0.178,0.529,7.192,7.214,0.178,0.526,7.186,7.207,0.179,0.524,7.183,7.204
0.135,0.175,0.538,7.212,7.234156,0.175,0.538,7.212,7.234,0.177,0.532,7.199,7.221,0.178,0.529,7.192,7.214
0.145,0.175,0.538,7.212,7.234156,0.175,0.538,7.212,7.234,0.175,0.538,7.212,7.234,0.176,0.533,7.202,7.224
0.154,0.175,0.538,7.212,7.234156,0.175,0.538,7.212,7.234,0.175,0.538,7.212,7.234,0.175,0.538,7.212,7.234
0.164,0.175,0.538,7.212,7.234156,0.175,0.538,7.212,7.234,0.175,0.538,7.212,7.234,0.175,0.538,7.212,7.234
0.174,0.19,0.54,7.334,7.3563075,0.182,0.539,7.273,7.295,0.18,0.539,7.253,7.275,0.179,0.538,7.242,7.265
0.183,0.19,0.54,7.334,7.3563075,0.19,0.54,7.334,7.356,0.185,0.539,7.293,7.316,0.182,0.539,7.273,7.295
0.193,0.19,0.54,7.334,7.3563075,0.19,0.54,7.334,7.356,0.19,0.54,7.334,7.356,0.186,0.54,7.304,7.326
0.204,0.19,0.54,7.334,7.3563075,0.19,0.54,7.334,7.356,0.19,0.54,7.334,7.356,0.19,0.54,7.334,7.356
0.215,0.19,0.54,7.334,7.3563075,0.19,0.54,7.334,7.356,0.19,0.54,7.334,7.356,0.19,0.54,7.334,7.356
0.225,0.184,0.534,7.313,7.3347793,0.187,0.537,7.324,7.346,0.188,0.538,7.327,7.349,0.188,0.539,7.329,7.351
0.235,0.184,0.534,7.313,7.3347793,0.184,0.534,7.313,7.335,0.186,0.536,7.32,7.342,0.187,0.537,7.324,7.346
0.247,0.184,0.534,7.313,7.3347793,0.184,0.534,7.313,7.335,0.184,0.534,7.313,7.335,0.185,0.535,7.318,7.34
0.256,0.184,0.534,7.313,7.3347793,0.184,0.534,7.313,7.335,0.184,0.534,7.313,7.335,0.184,0.534,7.313,7.335
0.265,0.184,0.534,7.313,7.3347793,0.184,0.534,7.313,7.335,0.184,0.534,7.313,7.335,0.184,0.534,7.313,7.335
0.275,0.184,0.534,7.313,7.3347793,0.184,0.534,7.313,7.335,0.184,0.534,7.313,7.335,0.184,0.534,7.313,7.335
0.285,0.179,0.535,7.439,7.4603615,0.182,0.535,7.376,7.398,0.182,0.534,7.355,7.377,0.183,0.534,7.345,7.366
0.295,0.179,0.535,7.439,7.4603615,0.179,0.535,7.439,7.46,0.181,0.535,7.397,7.419,0.182,0.535,7.376,7.398
0.304,0.179,0.535,7.439,7.4603615,0.179,0.535,7.439,7.46,0.179,0.535,7.439,7.46,0.18,0.535,7.408,7.429
0.314,0.179,0.535,7.439,7.4603615,0.179,0.535,7.439,7.46,0.179,0.535,7.439,7.46,0.179,0.535,7.439,7.46
0.323,0.179,0.535,7.439,7.4603615,0.179,0.535,7.439,7.46,0.179,0.535,7.439,7.46,0.179,0.535,7.439,7.46
0.334,0.176,0.527,7.366,7.386925,0.178,0.531,7.403,7.424,0.178,0.532,7.415,7.436,0.178,0.533,7.421,7.442
0.343,0.176,0.527,7.366,7.386925,0.176,0.527,7.366,7.387,0.177,0.53,7.39,7.411,0.178,0.531,7.403,7.424
0.353,0.176,0.527,7.366,7.386925,0.176,0.527,7.366,7.387,0.176,0.527,7.366,7.387,0.177,0.529,7.384,7.405
0.363,0.176,0.527,7.366,7.386925,0.176,0.527,7.366,7.387,0.176,0.527,7.366,7.387,0.176,0.527,7.366,7.387
0.374,0.176,0.527,7.366,7.386925,0.176,0.527,7.366,7.387,0.176,0.527,7.366,7.387,0.176,0.527,7.366,7.387
0.384,0.176,0.527,7.366,7.386925,0.176,0.527,7.366,7.387,0.176,0.527,7.366,7.387,0.176,0.527,7.366,7.387
0.392,0.175,0.528,7.433,7.453784,0.175,0.528,7.4,7.42,0.176,0.527,7.388,7.409,0.176,0.527,7.383,7.404
0.402,0.175,0.528,7.433,7.453784,0.175,0.528,7.433,7.454,0.175,0.528,7.411,7.431,0.175,0.528,7.4,7.42
0.411,0.175,0.528,7.433,7.453784,0.175,0.528,7.433,7.454,0.175,0.528,7.433,7.454,0.175,0.528,7.416,7.437
0.421,0.175,0.528,7.433,7.453784,0.175,0.528,7.433,7.454,0.175,0.528,7.433,7.454,0.175,0.528,7.433,7.454
0.431,0.175,0.528,7.433,7.453784,0.175,0.528,7.433,7.454,0.175,0.528,7.433,7.454,0.175,0.528,7.433,7.454
0.441,0.179,0.527,7.362,7.3830085,0.177,0.528,7.398,7.418,0.176,0.528,7.409,7.43,0.176,0.528,7.415,7.436
0.45,0.179,0.527,7.362,7.3830085,0.179,0.527,7.362,7.383,0.178,0.527,7.386,7.407,0.177,0.528,7.398,7.418
0.46,0.179,0.527,7.362,7.3830085,0.179,0.527,7.362,7.383,0.179,0.527,7.362,7.383,0.178,0.527,7.38,7.401
0.47,0.179,0.527,7.362,7.3830085,0.179,0.527,7.362,7.383,0.179,0.527,7.362,7.383,0.179,0.527,7.362,7.383
0.479,0.179,0.527,7.362,7.3830085,0.179,0.527,7.362,7.383,0.179,0.527,7.362,7.383,0.179,0.527,7.362,7.383
0.488,0.179,0.527,7.362,7.3830085,0.179,0.527,7.362,7.383,0.179,0.527,7.362,7.383,0.179,0.527,7.362,7.383
0.498,0.188,0.54,7.604,7.625468,0.183,0.534,7.483,7.504,0.182,0.531,7.443,7.464,0.181,0.53,7.423,7.444
0.508,0.188,0.54,7.604,7.625468,0.188,0.54,7.604,7.625,0.185,0.536,7.523,7.545,0.183,0.534,7.483,7.504
0.517,0.188,0.54,7.604,7.625468,0.188,0.54,7.604,7.625,0.188,0.54,7.604,7.625,0.186,0.537,7.544,7.565
0.527,0.188,0.54,7.604,7.625468,0.188,0.54,7.604,7.625,0.188,0.54,7.604,7.625,0.188,0.54,7.604,7.625
0.535,0.188,0.54,7.604,7.625468,0.188,0.54,7.604,7.625,0.188,0.54,7.604,7.625,0.188,0.54,7.604,7.625
0.544,0.188,0.54,7.604,7.625468,0.188,0.54,7.604,7.625,0.188,0.54,7.604,7.625,0.188,0.54,7.604,7.625
0.554,0.171,0.539,7.546,7.5671577,0.179,0.539,7.575,7.596,0.182,0.54,7.585,7.606,0.184,0.54,7.59,7.611
0.563,0.171,0.539,7.546,7.5671577,0.171,0.539,7.546,7.567,0.177,0.539,7.565,7.587,0.179,0.539,7.575,7.596
0.572,0.171,0.539,7.546,7.5671577,0.171,0.539,7.546,7.567,0.171,0.539,7.546,7.567,0.175,0.539,7.561,7.582
0.582,0.171,0.539,7.546,7.5671577,0.171,0.539,7.546,7.567,0.171,0.539,7.546,7.567,0.171,0.539,7.546,7.567
0.593,0.171,0.539,7.546,7.5671577,0.171,0.539,7.546,7.567,0.171,0.539,7.546,7.567,0.171,0.539,7.546,7.567
0.602,0.176,0.537,7.293,7.3148613,0.174,0.538,7.42,7.441,0.173,0.538,7.462,7.483,0.172,0.538,7.483,7.504
0.612,0.176,0.537,7.293,7.3148613,0.176,0.537,7.293,7.315,0.174,0.538,7.377,7.399,0.174,0.538,7.42,7.441
0.623,0.176,0.537,7.293,7.3148613,0.176,0.537,7.293,7.315,0.176,0.537,7.293,7.315,0.175,0.537,7.356,7.378
0.632,0.176,0.537,7.293,7.3148613,0.176,0.537,7.293,7.315,0.176,0.537,7.293,7.315,0.176,0.537,7.293,7.315
0.641,0.176,0.537,7.293,7.3148613,0.176,0.537,7.293,7.315,0.176,0.537,7.293,7.315,0.176,0.537,7.293,7.315
0.652,0.176,0.537,7.293,7.3148613,0.176,0.537,7.293,7.315,0.176,0.537,7.293,7.315,0.176,0.537,7.293,7.315
0.662,0.168,0.536,7.572,7.5928063,0.172,0.537,7.433,7.454,0.173,0.537,7.386,7.408,0.174,0.537,7.363,7.384
0.671,0.168,0.536,7.572,7.5928063,0.168,0.536,7.572,7.593,0.171,0.536,7.479,7.5,0.172,0.537,7.433,7.454
0.681,0.168,0.536,7.572,7.5928063,0.168,0.536,7.572,7.593,0.168,0.536,7.572,7.593,0.17,0.536,7.502,7.523
0.693,0.168,0.536,7.572,7.5928063,0.168,0.536,7.572,7.593,0.168,0.536,7.572,7.593,0.168,0.536,7.572,7.593
0.704,0.168,0.536,7.572,7.5928063,0.168,0.536,7.572,7.593,0.168,0.536,7.572,7.593,0.168,0.536,7.572,7.593
