time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.009,0.151,0.883,0.676,1.1222593,,,,,,,,,,,,
0.02,0.151,0.883,0.676,1.1222593,0.151,0.883,0.676,1.122,,,,,,,,
0.029,0.151,0.883,0.676,1.1222593,0.151,0.883,0.676,1.122,0.151,0.883,0.676,1.122,,,,
0.039,0.151,0.883,0.676,1.1222593,0.151,0.883,0.676,1.122,0.151,0.883,0.676,1.122,0.151,0.883,0.676,1.122
0.051,0.151,0.883,0.676,1.1222593,0.151,0.883,0.676,1.122,0.151,0.883,0.676,1.122,0.151,0.883,0.676,1.122
0.061,0.136,0.833,0.612,1.0425589,0.144,0.858,0.644,1.082,0.146,0.866,0.655,1.096,0.147,0.871,0.66,1.102
0.071,0.136,0.833,0.612,1.0425589,0.136,0.833,0.612,1.043,0.141,0.85,0.633,1.069,0.144,0.858,0.644,1.082
0.08,0.136,0.833,0.612,1.0425589,0.136,0.833,0.612,1.043,0.136,0.833,0.612,1.043,0.14,0.846,0.628,1.062
0.089,0.136,0.833,0.612,1.0425589,0.136,0.833,0.612,1.043,0.136,0.833,0.612,1.043,0.136,0.833,0.612,1.043
0.098,0.136,0.833,0.612,1.0425589,0.136,0.833,0.612,1.043,0.136,0.833,0.612,1.043,0.136,0.833,0.612,1.043
0.108,0.148,0.815,0.616,1.0322717,0.142,0.824,0.614,1.037,0.14,0.827,0.613,1.039,0.139,0.829,0.613,1.04
0.117,0.148,0.815,0.616,1.0322717,0.148,0.815,0.616,1.032,0.144,0.821,0.615,1.036,0.142,0.824,0.614,1.037
0.128,0.148,0.815,0.616,1.0322717,0.148,0.815,0.616,1.032,0.148,0.815,0.616,1.032,0.145,0.819,0.615,1.035
0.137,0.148,0.815,0.616,1.0322717,0.148,0.815,0.616,1.032,0.148,0.815,0.616,1.032,0.148,0.815,0.616,1.032
0.147,0.148,0.815,0.616,1.0322717,0.148,0.815,0.616,1.032,0.148,0.815,0.616,1.032,0.148,0.815,0.616,1.032
0.156,0.153,0.853,0.643,1.0791047,0.15,0.834,0.63,1.056,0.15,0.828,0.625,1.048,0.149,0.824,0.623,1.044
0.165,0.153,0.853,0.643,1.0791047,0.153,0.853,0.643,1.079,0.151,0.84,0.634,1.063,0.15,0.834,0.63,1.056
0.174,0.153,0.853,0.643,1.0791047,0.153,0.853,0.643,1.079,0.153,0.853,0.643,1.079,0.152,0.843,0.636,1.067
0.183,0.153,0.853,0.643,1.0791047,0.153,0.853,0.643,1.079,0.153,0.853,0.643,1.079,0.153,0.853,0.643,1.079
0.192,0.153,0.853,0.643,1.0791047,0.153,0.853,0.643,1.079,0.153,0.853,0.643,1.079,0.153,0.853,0.643,1.079
0.201,0.153,0.853,0.643,1.0791047,0.153,0.853,0.643,1.079,0.153,0.853,0.643,1.079,0.153,0.853,0.643,1.079
0.211,0.153,0.853,0.643,1.0791047,0.153,0.853,0.643,1.079,0.153,0.853,0.643,1.079,0.153,0.853,0.643,1.079
0.22,0.153,0.853,0.643,1.0791047,0.153,0.853,0.643,1.079,0.153,0.853,0.643,1.079,0.153,0.853,0.643,1.079
0.232,0.131,0.823,0.612,1.033941,0.142,0.838,0.627,1.057,0.146,0.843,0.633,1.064,0.147,0.845,0.635,1.068
0.241,0.131,0.823,0.612,1.033941,0.131,0.823,0.612,1.034,0.138,0.833,0.622,1.049,0.142,0.838,0.627,1.057
0.251,0.131,0.823,0.612,1.033941,0.131,0.823,0.612,1.034,0.131,0.823,0.612,1.034,0.136,0.831,0.62,1.045
0.26,0.131,0.823,0.612,1.033941,0.131,0.823,0.612,1.034,0.131,0.823,0.612,1.034,0.131,0.823,0.612,1.034
0.269,0.132,0.806,0.587,1.0057977,0.131,0.815,0.6,1.02,0.131,0.817,0.604,1.025,0.131,0.819,0.606,1.027
0.278,0.132,0.806,0.587,1.0057977,0.132,0.806,0.587,1.006,0.132,0.812,0.595,1.015,0.131,0.815,0.6,1.02
0.287,0.132,0.806,0.587,1.0057977,0.132,0.806,0.587,1.006,0.132,0.806,0.587,1.006,0.132,0.81,0.593,1.013
0.296,0.132,0.806,0.587,1.0057977,0.132,0.806,0.587,1.006,0.132,0.806,0.587,1.006,0.132,0.806,0.587,1.006
0.305,0.132,0.806,0.587,1.0057977,0.132,0.806,0.587,1.006,0.132,0.806,0.587,1.006,0.132,0.806,0.587,1.006
0.315,0.132,0.806,0.587,1.0057977,0.132,0.806,0.587,1.006,0.132,0.806,0.587,1.006,0.132,0.806,0.587,1.006
0.325,0.151,0.849,0.639,1.0732768,0.141,0.827,0.613,1.04,0.138,0.82,0.604,1.028,0.137,0.817,0.6,1.023
0.334,0.151,0.849,0.639,1.0732768,0.151,0.849,0.639,1.073,0.145,0.835,0.622,1.051,0.141,0.827,0.613,1.04
0.344,0.151,0.849,0.639,1.0732768,0.151,0.849,0.639,1.073,0.151,0.849,0.639,1.073,0.146,0.838,0.626,1.056
0.353,0.151,0.849,0.639,1.0732768,0.151,0.849,0.639,1.073,0.151,0.849,0.639,1.073,0.151,0.849,0.639,1.073
0.362,0.151,0.849,0.639,1.0732768,0.151,0.849,0.639,1.073,0.151,0.849,0.639,1.073,0.151,0.849,0.639,1.073
0.372,0.151,0.849,0.639,1.0732768,0.151,0.849,0.639,1.073,0.151,0.849,0.639,1.073,0.151,0.849,0.639,1.073
0.382,0.133,0.806,0.598,1.0123878,0.142,0.827,0.618,1.043,0.145,0.835,0.625,1.053,0.146,0.838,0.629,1.058
0.391,0.133,0.806,0.598,1.0123878,0.133,0.806,0.598,1.012,0.139,0.82,0.612,1.033,0.142,0.827,0.618,1.043
0.4,0.133,0.806,0.598,1.0123878,0.133,0.806,0.598,1.012,0.133,0.806,0.598,1.012,0.137,0.817,0.608,1.028
0.41,0.133,0.806,0.598,1.0123878,0.133,0.806,0.598,1.012,0.133,0.806,0.598,1.012,0.133,0.806,0.598,1.012
0.421,0.133,0.806,0.598,1.0123878,0.133,0.806,0.598,1.012,0.133,0.806,0.598,1.012,0.133,0.806,0.598,1.012
0.43,0.147,0.895,0.675,1.1306012,0.14,0.85,0.637,1.071,0.138,0.836,0.624,1.052,0.137,0.828,0.617,1.042
0.44,0.147,0.895,0.675,1.1306012,0.147,0.895,0.675,1.131,0.142,0.865,0.649,1.091,0.14,0.85,0.637,1.071
0.45,0.147,0.895,0.675,1.1306012,0.147,0.895,0.675,1.131,0.147,0.895,0.675,1.131,0.144,0.873,0.656,1.101
0.459,0.147,0.895,0.675,1.1306012,0.147,0.895,0.675,1.131,0.147,0.895,0.675,1.131,0.147,0.895,0.675,1.131
0.47,0.147,0.895,0.675,1.1306012,0.147,0.895,0.675,1.131,0.147,0.895,0.675,1.131,0.147,0.895,0.675,1.131
0.479,0.147,0.895,0.675,1.1306012,0.147,0.895,0.675,1.131,0.147,0.895,0.675,1.131,0.147,0.895,0.675,1.131
0.488,0.147,0.894,0.67,1.1268296,0.147,0.894,0.673,1.129,0.147,0.895,0.673,1.129,0.147,0.895,0.674,1.13
0.498,0.147,0.894,0.67,1.1268296,0.147,0.894,0.67,1.127,0.147,0.894,0.672,1.128,0.147,0.894,0.673,1.129
0.507,0.147,0.894,0.67,1.1268296,0.147,0.894,0.67,1.127,0.147,0.894,0.67,1.127,0.147,0.894,0.671,1.128
0.516,0.147,0.894,0.67,1.1268296,0.147,0.894,0.67,1.127,0.147,0.894,0.67,1.127,0.147,0.894,0.67,1.127
0.527,0.147,0.894,0.67,1.1268296,0.147,0.894,0.67,1.127,0.147,0.894,0.67,1.127,0.147,0.894,0.67,1.127
0.535,0.137,0.766,0.559,0.95812625,0.142,0.83,0.615,1.042,0.144,0.851,0.633,1.071,0.144,0.862,0.642,1.085
0.545,0.137,0.766,0.559,0.95812625,0.137,0.766,0.559,0.958,0.14,0.809,0.596,1.014,0.142,0.83,0.615,1.042
0.555,0.137,0.766,0.559,0.95812625,0.137,0.766,0.559,0.958,0.137,0.766,0.559,0.958,0.139,0.798,0.587,1.0
0.565,0.137,0.766,0.559,0.95812625,0.137,0.766,0.559,0.958,0.137,0.766,0.559,0.958,0.137,0.766,0.559,0.958
0.574,0.137,0.766,0.559,0.95812625,0.137,0.766,0.559,0.958,0.137,0.766,0.559,0.958,0.137,0.766,0.559,0.958
