time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
5.019,0.329,0.478,2.858,2.9163142834749483,,,,,,,,,,,,
5.031,0.329,0.478,2.858,2.9163142834749483,0.329,0.478,2.858,2.916,,,,,,,,
5.042,0.329,0.478,2.858,2.9163142834749483,0.329,0.478,2.858,2.916,0.329,0.478,2.858,2.916,,,,
5.058,0.329,0.478,2.858,2.9163142834749483,0.329,0.478,2.858,2.916,0.329,0.478,2.858,2.916,0.329,0.478,2.858,2.916
5.072,0.329,0.478,2.858,2.9163142834749483,0.329,0.478,2.858,2.916,0.329,0.478,2.858,2.916,0.329,0.478,2.858,2.916
5.085,0.352,0.462,3.012,3.067489527284486,0.34,0.47,2.935,2.992,0.337,0.473,2.909,2.967,0.335,0.474,2.897,2.954
5.096,0.352,0.462,3.012,3.067489527284486,0.352,0.462,3.012,3.067,0.344,0.467,2.961,3.017,0.34,0.47,2.935,2.992
5.11,0.352,0.462,3.012,3.067489527284486,0.352,0.462,3.012,3.067,0.352,0.462,3.012,3.067,0.346,0.466,2.974,3.03
5.124,0.352,0.462,3.012,3.067489527284486,0.352,0.462,3.012,3.067,0.352,0.462,3.012,3.067,0.352,0.462,3.012,3.067
5.138,0.335,0.458,2.869,2.924576892475218,0.344,0.46,2.94,2.996,0.346,0.461,2.964,3.02,0.348,0.461,2.976,3.032
5.15,0.335,0.458,2.869,2.924576892475218,0.335,0.458,2.869,2.925,0.341,0.459,2.917,2.972,0.344,0.46,2.94,2.996
5.165,0.335,0.458,2.869,2.924576892475218,0.335,0.458,2.869,2.925,0.335,0.458,2.869,2.925,0.339,0.459,2.905,2.96
5.177,0.335,0.458,2.869,2.924576892475218,0.335,0.458,2.869,2.925,0.335,0.458,2.869,2.925,0.335,0.458,2.869,2.925
5.19,0.341,0.455,2.86,2.915974279721959,0.338,0.456,2.864,2.92,0.337,0.457,2.866,2.922,0.336,0.457,2.867,2.922
5.203,0.341,0.455,2.86,2.915974279721959,0.341,0.455,2.86,2.916,0.339,0.456,2.863,2.919,0.338,0.456,2.864,2.92
5.214,0.341,0.455,2.86,2.915974279721959,0.341,0.455,2.86,2.916,0.341,0.455,2.86,2.916,0.34,0.456,2.862,2.918
5.225,0.341,0.455,2.86,2.915974279721959,0.341,0.455,2.86,2.916,0.341,0.455,2.86,2.916,0.341,0.455,2.86,2.916
5.237,0.341,0.455,2.86,2.915974279721959,0.341,0.455,2.86,2.916,0.341,0.455,2.86,2.916,0.341,0.455,2.86,2.916
5.249,0.336,0.493,3.026,3.084253718486856,0.338,0.474,2.943,3.0,0.339,0.468,2.915,2.972,0.34,0.464,2.902,2.958
5.261,0.336,0.493,3.026,3.084253718486856,0.336,0.493,3.026,3.084,0.338,0.48,2.971,3.028,0.338,0.474,2.943,3.0
5.272,0.336,0.493,3.026,3.084253718486856,0.336,0.493,3.026,3.084,0.336,0.493,3.026,3.084,0.337,0.484,2.984,3.042
5.287,0.336,0.493,3.026,3.084253718486856,0.336,0.493,3.026,3.084,0.336,0.493,3.026,3.084,0.336,0.493,3.026,3.084
5.299,0.336,0.493,3.026,3.084253718486856,0.336,0.493,3.026,3.084,0.336,0.493,3.026,3.084,0.336,0.493,3.026,3.084
5.31,0.338,0.45,2.927,2.980616211456953,0.337,0.472,2.976,3.032,0.337,0.479,2.993,3.05,0.336,0.482,3.001,3.058
5.321,0.338,0.45,2.927,2.980616211456953,0.338,0.45,2.927,2.981,0.337,0.464,2.96,3.015,0.337,0.472,2.976,3.032
5.332,0.338,0.45,2.927,2.980616211456953,0.338,0.45,2.927,2.981,0.338,0.45,2.927,2.981,0.338,0.461,2.952,3.007
5.345,0.338,0.45,2.927,2.980616211456953,0.338,0.45,2.927,2.981,0.338,0.45,2.927,2.981,0.338,0.45,2.927,2.981
5.356,0.338,0.45,2.927,2.980616211456953,0.338,0.45,2.927,2.981,0.338,0.45,2.927,2.981,0.338,0.45,2.927,2.981
5.368,0.334,0.457,2.842,2.8978214230694066,0.336,0.454,2.884,2.939,0.337,0.452,2.899,2.953,0.337,0.452,2.906,2.96
5.381,0.334,0.457,2.842,2.8978214230694066,0.334,0.457,2.842,2.898,0.335,0.455,2.87,2.925,0.336,0.454,2.884,2.939
5.392,0.334,0.457,2.842,2.8978214230694066,0.334,0.457,2.842,2.898,0.334,0.457,2.842,2.898,0.335,0.455,2.863,2.919
5.404,0.334,0.457,2.842,2.8978214230694066,0.334,0.457,2.842,2.898,0.334,0.457,2.842,2.898,0.334,0.457,2.842,2.898
5.417,0.338,0.456,2.941,2.99527310941757,0.336,0.456,2.891,2.947,0.335,0.457,2.875,2.93,0.335,0.457,2.867,2.922
5.428,0.338,0.456,2.941,2.99527310941757,0.338,0.456,2.941,2.995,0.337,0.456,2.908,2.963,0.336,0.456,2.891,2.947
5.439,0.338,0.456,2.941,2.99527310941757,0.338,0.456,2.941,2.995,0.338,0.456,2.941,2.995,0.337,0.456,2.916,2.971
5.453,0.338,0.456,2.941,2.99527310941757,0.338,0.456,2.941,2.995,0.338,0.456,2.941,2.995,0.338,0.456,2.941,2.995
5.467,0.338,0.456,2.941,2.99527310941757,0.338,0.456,2.941,2.995,0.338,0.456,2.941,2.995,0.338,0.456,2.941,2.995
5.48,0.335,0.467,2.915,2.9711174665435225,0.336,0.462,2.928,2.983,0.337,0.46,2.932,2.987,0.337,0.459,2.934,2.989
5.494,0.335,0.467,2.915,2.9711174665435225,0.335,0.467,2.915,2.971,0.336,0.463,2.924,2.979,0.336,0.462,2.928,2.983
5.506,0.335,0.467,2.915,2.9711174665435225,0.335,0.467,2.915,2.971,0.335,0.467,2.915,2.971,0.336,0.464,2.922,2.977
5.519,0.335,0.467,2.915,2.9711174665435225,0.335,0.467,2.915,2.971,0.335,0.467,2.915,2.971,0.335,0.467,2.915,2.971
5.53,0.32,0.454,2.866,2.919327319777623,0.328,0.46,2.891,2.945,0.33,0.463,2.899,2.954,0.331,0.464,2.903,2.958
5.541,0.32,0.454,2.866,2.919327319777623,0.32,0.454,2.866,2.919,0.325,0.458,2.882,2.937,0.328,0.46,2.89,2.945
5.555,0.32,0.454,2.866,2.919327319777623,0.32,0.454,2.866,2.919,0.32,0.454,2.866,2.919,0.324,0.457,2.878,2.932
5.566,0.32,0.454,2.866,2.919327319777623,0.32,0.454,2.866,2.919,0.32,0.454,2.866,2.919,0.32,0.454,2.866,2.919
5.581,0.32,0.454,2.866,2.919327319777623,0.32,0.454,2.866,2.919,0.32,0.454,2.866,2.919,0.32,0.454,2.866,2.919
5.592,0.344,0.458,2.917,2.9727073518932197,0.332,0.456,2.891,2.946,0.328,0.455,2.883,2.937,0.326,0.455,2.879,2.933
5.605,0.344,0.458,2.917,2.9727073518932197,0.344,0.458,2.917,2.973,0.336,0.457,2.9,2.955,0.332,0.456,2.892,2.946
5.618,0.344,0.458,2.917,2.9727073518932197,0.344,0.458,2.917,2.973,0.344,0.458,2.917,2.973,0.338,0.457,2.904,2.959
5.631,0.344,0.458,2.917,2.9727073518932197,0.344,0.458,2.917,2.973,0.344,0.458,2.917,2.973,0.344,0.458,2.917,2.973
5.643,0.344,0.458,2.917,2.9727073518932197,0.344,0.458,2.917,2.973,0.344,0.458,2.917,2.973,0.344,0.458,2.917,2.973
5.655,0.338,0.473,2.97,3.026362998716446,0.341,0.466,2.944,3.0,0.342,0.463,2.935,2.991,0.342,0.462,2.93,2.986
5.669,0.338,0.473,2.97,3.026362998716446,0.338,0.473,2.97,3.026,0.34,0.468,2.952,3.008,0.341,0.465,2.944,3.0
5.68,0.338,0.473,2.97,3.026362998716446,0.338,0.473,2.97,3.026,0.338,0.473,2.97,3.026,0.34,0.469,2.957,3.013
5.693,0.338,0.473,2.97,3.026362998716446,0.338,0.473,2.97,3.026,0.338,0.473,2.97,3.026,0.338,0.473,2.97,3.026
5.706,0.341,0.453,2.911,2.965705818182242,0.34,0.463,2.94,2.996,0.339,0.466,2.95,3.006,0.339,0.468,2.955,3.011
5.718,0.341,0.453,2.911,2.965705818182242,0.341,0.453,2.911,2.966,0.34,0.46,2.931,2.986,0.34,0.463,2.94,2.996
