time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.013,0.35899999737739563,0.4740000069141388,1.91,2.0004141831039806,,,,,,,,,,,,
0.027,0.35899999737739563,0.4740000069141388,1.91,2.0004141831039806,0.359,0.474,1.91,2.0,,,,,,,,
0.039,0.35899999737739563,0.4740000069141388,1.91,2.0004141831039806,0.359,0.474,1.91,2.0,0.359,0.474,1.91,2.0,,,,
0.052,0.30000001192092896,0.4569999873638153,1.593,1.6841906514008949,0.33,0.465,1.752,1.842,0.339,0.468,1.804,1.895,0.344,0.47,1.831,1.921
0.065,0.30000001192092896,0.4569999873638153,1.593,1.6841906514008949,0.3,0.457,1.593,1.684,0.32,0.463,1.699,1.79,0.33,0.465,1.752,1.842
0.077,0.30000001192092896,0.4569999873638153,1.593,1.6841906514008949,0.3,0.457,1.593,1.684,0.3,0.457,1.593,1.684,0.315,0.461,1.672,1.763
0.088,0.30000001192092896,0.4569999873638153,1.593,1.6841906514008949,0.3,0.457,1.593,1.684,0.3,0.457,1.593,1.684,0.3,0.457,1.593,1.684
0.1,0.30000001192092896,0.4569999873638153,1.593,1.6841906514008949,0.3,0.457,1.593,1.684,0.3,0.457,1.593,1.684,0.3,0.457,1.593,1.684
0.112,0.30000001192092896,0.4569999873638153,1.593,1.6841906514008949,0.3,0.457,1.593,1.684,0.3,0.457,1.593,1.684,0.3,0.457,1.593,1.684
0.127,0.32199999690055847,0.4309999942779541,1.696,1.7792866438583863,0.311,0.444,1.645,1.732,0.307,0.448,1.627,1.716,0.306,0.45,1.619,1.708
0.139,0.32199999690055847,0.4309999942779541,1.696,1.7792866438583863,0.322,0.431,1.696,1.779,0.315,0.44,1.662,1.748,0.311,0.444,1.645,1.732
0.153,0.32199999690055847,0.4309999942779541,1.696,1.7792866438583863,0.322,0.431,1.696,1.779,0.322,0.431,1.696,1.779,0.317,0.437,1.67,1.756
0.166,0.32199999690055847,0.4309999942779541,1.696,1.7792866438583863,0.322,0.431,1.696,1.779,0.322,0.431,1.696,1.779,0.322,0.431,1.696,1.779
0.178,0.35600000619888306,0.4560000002384186,1.881,1.96795148415388,0.339,0.443,1.789,1.874,0.333,0.439,1.758,1.842,0.33,0.437,1.742,1.826
0.191,0.35600000619888306,0.4560000002384186,1.881,1.96795148415388,0.356,0.456,1.881,1.968,0.345,0.448,1.819,1.905,0.339,0.443,1.789,1.874
0.204,0.35600000619888306,0.4560000002384186,1.881,1.96795148415388,0.356,0.456,1.881,1.968,0.356,0.456,1.881,1.968,0.348,0.45,1.835,1.921
0.216,0.35600000619888306,0.4560000002384186,1.881,1.96795148415388,0.356,0.456,1.881,1.968,0.356,0.456,1.881,1.968,0.356,0.456,1.881,1.968
0.228,0.35600000619888306,0.4560000002384186,1.881,1.96795148415388,0.356,0.456,1.881,1.968,0.356,0.456,1.881,1.968,0.356,0.456,1.881,1.968
0.241,0.35600000619888306,0.4560000002384186,1.881,1.96795148415388,0.356,0.456,1.881,1.968,0.356,0.456,1.881,1.968,0.356,0.456,1.881,1.968
0.257,0.2849999964237213,0.4449999928474426,1.551,1.6385514994114254,0.321,0.45,1.716,1.803,0.332,0.452,1.771,1.858,0.338,0.453,1.799,1.886
0.269,0.2849999964237213,0.4449999928474426,1.551,1.6385514994114254,0.285,0.445,1.551,1.639,0.309,0.449,1.661,1.748,0.321,0.45,1.716,1.803
0.281,0.2849999964237213,0.4449999928474426,1.551,1.6385514994114254,0.285,0.445,1.551,1.639,0.285,0.445,1.551,1.639,0.303,0.448,1.634,1.721
