time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.009,0.216,0.571,2.066,2.1543102,,,,,,,,,,,,
0.019,0.216,0.571,2.066,2.1543102,0.216,0.571,2.066,2.154,,,,,,,,
0.028,0.216,0.571,2.066,2.1543102,0.216,0.571,2.066,2.154,0.216,0.571,2.066,2.154,,,,
0.038,0.216,0.571,2.066,2.1543102,0.216,0.571,2.066,2.154,0.216,0.571,2.066,2.154,0.216,0.571,2.066,2.154
0.047,0.216,0.571,2.066,2.1543102,0.216,0.571,2.066,2.154,0.216,0.571,2.066,2.154,0.216,0.571,2.066,2.154
0.056,0.216,0.571,2.066,2.1543102,0.216,0.571,2.066,2.154,0.216,0.571,2.066,2.154,0.216,0.571,2.066,2.154
0.065,0.216,0.571,2.066,2.1543102,0.216,0.571,2.066,2.154,0.216,0.571,2.066,2.154,0.216,0.571,2.066,2.154
0.074,0.226,0.621,2.173,2.2712655,0.221,0.596,2.12,2.213,0.219,0.588,2.102,2.193,0.219,0.583,2.093,2.184
0.084,0.226,0.621,2.173,2.2712655,0.226,0.621,2.173,2.271,0.223,0.604,2.137,2.232,0.221,0.596,2.12,2.213
0.094,0.226,0.621,2.173,2.2712655,0.226,0.621,2.173,2.271,0.226,0.621,2.173,2.271,0.223,0.608,2.146,2.242
0.103,0.226,0.621,2.173,2.2712655,0.226,0.621,2.173,2.271,0.226,0.621,2.173,2.271,0.226,0.621,2.173,2.271
0.113,0.226,0.621,2.173,2.2712655,0.226,0.621,2.173,2.271,0.226,0.621,2.173,2.271,0.226,0.621,2.173,2.271
0.122,0.239,0.643,2.296,2.3962858,0.232,0.632,2.235,2.334,0.23,0.628,2.214,2.313,0.229,0.626,2.204,2.303
0.131,0.239,0.643,2.296,2.3962858,0.239,0.643,2.296,2.396,0.235,0.636,2.255,2.355,0.232,0.632,2.235,2.334
0.14,0.239,0.643,2.296,2.3962858,0.239,0.643,2.296,2.396,0.239,0.643,2.296,2.396,0.236,0.638,2.265,2.365
0.15,0.239,0.643,2.296,2.3962858,0.239,0.643,2.296,2.396,0.239,0.643,2.296,2.396,0.239,0.643,2.296,2.396
