time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.01,3.911,2.225,22.426,22.872955,,,,,,,,,,,,
0.022,3.911,2.225,22.426,22.872955,3.911,2.225,22.426,22.873,,,,,,,,
0.031,3.911,2.225,22.426,22.872955,3.911,2.225,22.426,22.873,3.911,2.225,22.426,22.873,,,,
0.041,3.911,2.225,22.426,22.872955,3.911,2.225,22.426,22.873,3.911,2.225,22.426,22.873,3.911,2.225,22.426,22.873
0.051,3.845,2.235,22.385,22.822521,3.878,2.23,22.406,22.848,3.889,2.228,22.412,22.856,3.895,2.227,22.416,22.86
0.06,3.845,2.235,22.385,22.822521,3.845,2.235,22.385,22.823,3.867,2.232,22.399,22.839,3.878,2.23,22.406,22.848
0.071,3.845,2.235,22.385,22.822521,3.845,2.235,22.385,22.823,3.845,2.235,22.385,22.823,3.862,2.232,22.395,22.835
0.081,3.845,2.235,22.385,22.822521,3.845,2.235,22.385,22.823,3.845,2.235,22.385,22.823,3.845,2.235,22.385,22.823
0.091,3.845,2.235,22.385,22.822521,3.845,2.235,22.385,22.823,3.845,2.235,22.385,22.823,3.845,2.235,22.385,22.823
0.1,3.845,2.235,22.385,22.822521,3.845,2.235,22.385,22.823,3.845,2.235,22.385,22.823,3.845,2.235,22.385,22.823
0.111,3.871,2.244,22.666,23.103415,3.858,2.239,22.526,22.963,3.854,2.238,22.479,22.916,3.852,2.237,22.455,22.893
0.121,3.871,2.244,22.666,23.103415,3.871,2.244,22.666,23.103,3.862,2.241,22.572,23.01,3.858,2.239,22.526,22.963
0.13,3.871,2.244,22.666,23.103415,3.871,2.244,22.666,23.103,3.871,2.244,22.666,23.103,3.865,2.242,22.596,23.033
0.139,3.871,2.244,22.666,23.103415,3.871,2.244,22.666,23.103,3.871,2.244,22.666,23.103,3.871,2.244,22.666,23.103
0.148,3.871,2.244,22.666,23.103415,3.871,2.244,22.666,23.103,3.871,2.244,22.666,23.103,3.871,2.244,22.666,23.103
0.158,3.857,2.278,22.537,22.977863,3.864,2.261,22.602,23.041,3.866,2.255,22.623,23.062,3.868,2.252,22.634,23.072
0.167,3.857,2.278,22.537,22.977863,3.857,2.278,22.537,22.978,3.862,2.267,22.58,23.02,3.864,2.261,22.602,23.041
0.176,3.857,2.278,22.537,22.977863,3.857,2.278,22.537,22.978,3.857,2.278,22.537,22.978,3.861,2.27,22.569,23.009
0.186,3.857,2.278,22.537,22.977863,3.857,2.278,22.537,22.978,3.857,2.278,22.537,22.978,3.857,2.278,22.537,22.978
0.196,3.857,2.278,22.537,22.977863,3.857,2.278,22.537,22.978,3.857,2.278,22.537,22.978,3.857,2.278,22.537,22.978
0.205,3.857,2.278,22.537,22.977863,3.857,2.278,22.537,22.978,3.857,2.278,22.537,22.978,3.857,2.278,22.537,22.978
0.216,3.884,2.211,22.481,22.920938,3.871,2.245,22.509,22.949,3.866,2.256,22.518,22.959,3.864,2.261,22.523,22.964
0.225,3.884,2.211,22.481,22.920938,3.884,2.211,22.481,22.921,3.875,2.233,22.5,22.94,3.871,2.245,22.509,22.949
0.235,3.884,2.211,22.481,22.920938,3.884,2.211,22.481,22.921,3.884,2.211,22.481,22.921,3.877,2.228,22.495,22.935
0.244,3.884,2.211,22.481,22.920938,3.884,2.211,22.481,22.921,3.884,2.211,22.481,22.921,3.884,2.211,22.481,22.921
0.255,3.884,2.211,22.481,22.920938,3.884,2.211,22.481,22.921,3.884,2.211,22.481,22.921,3.884,2.211,22.481,22.921
0.264,3.901,2.258,22.356,22.805857,3.893,2.234,22.419,22.863,3.89,2.227,22.439,22.883,3.888,2.223,22.45,22.892
