time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.01,0.382,0.246,1.37,1.443378,,,,,,,,,,,,
0.02,0.421,0.273,1.364,1.4533637,0.402,0.26,1.367,1.448,,,,,,,,
0.031,0.421,0.273,1.364,1.4533637,0.421,0.273,1.364,1.453,0.408,0.264,1.366,1.45,,,,
0.043,0.421,0.273,1.364,1.4533637,0.421,0.273,1.364,1.453,0.421,0.273,1.364,1.453,0.411,0.266,1.365,1.451
0.052,0.421,0.273,1.364,1.4533637,0.421,0.273,1.364,1.453,0.421,0.273,1.364,1.453,0.421,0.273,1.364,1.453
0.062,0.421,0.273,1.364,1.4533637,0.421,0.273,1.364,1.453,0.421,0.273,1.364,1.453,0.421,0.273,1.364,1.453
0.072,0.437,0.243,1.472,1.5546067,0.429,0.258,1.418,1.504,0.426,0.263,1.4,1.487,0.425,0.266,1.391,1.479
0.082,0.437,0.243,1.472,1.5546067,0.437,0.243,1.472,1.555,0.432,0.253,1.436,1.521,0.429,0.258,1.418,1.504
0.092,0.437,0.243,1.472,1.5546067,0.437,0.243,1.472,1.555,0.437,0.243,1.472,1.555,0.433,0.251,1.445,1.529
0.103,0.437,0.243,1.472,1.5546067,0.437,0.243,1.472,1.555,0.437,0.243,1.472,1.555,0.437,0.243,1.472,1.555
0.114,0.437,0.243,1.472,1.5546067,0.437,0.243,1.472,1.555,0.437,0.243,1.472,1.555,0.437,0.243,1.472,1.555
0.124,0.375,0.229,1.19,1.2685292,0.406,0.236,1.331,1.412,0.416,0.238,1.378,1.459,0.422,0.24,1.402,1.483
0.135,0.375,0.229,1.19,1.2685292,0.375,0.229,1.19,1.269,0.396,0.234,1.284,1.364,0.406,0.236,1.331,1.412
0.146,0.375,0.229,1.19,1.2685292,0.375,0.229,1.19,1.269,0.375,0.229,1.19,1.269,0.391,0.233,1.261,1.34
0.156,0.375,0.229,1.19,1.2685292,0.375,0.229,1.19,1.269,0.375,0.229,1.19,1.269,0.375,0.229,1.19,1.269
0.168,0.375,0.229,1.19,1.2685292,0.375,0.229,1.19,1.269,0.375,0.229,1.19,1.269,0.375,0.229,1.19,1.269
0.178,0.373,0.233,1.218,1.294968,0.374,0.231,1.204,1.282,0.374,0.23,1.199,1.277,0.374,0.23,1.197,1.275
0.189,0.373,0.233,1.218,1.294968,0.373,0.233,1.218,1.295,0.374,0.232,1.209,1.286,0.374,0.231,1.204,1.282
0.199,0.373,0.233,1.218,1.294968,0.373,0.233,1.218,1.295,0.373,0.233,1.218,1.295,0.373,0.232,1.211,1.288
