time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.012,0.187,0.617,4.288,4.336197,,,,,,,,,,,,
0.022,0.187,0.617,4.288,4.336197,0.187,0.617,4.288,4.336,,,,,,,,
0.031,0.187,0.617,4.288,4.336197,0.187,0.617,4.288,4.336,0.187,0.617,4.288,4.336,,,,
0.041,0.187,0.617,4.288,4.336197,0.187,0.617,4.288,4.336,0.187,0.617,4.288,4.336,0.187,0.617,4.288,4.336
0.05,0.187,0.617,4.288,4.336197,0.187,0.617,4.288,4.336,0.187,0.617,4.288,4.336,0.187,0.617,4.288,4.336
0.061,0.177,0.593,4.144,4.1899543,0.182,0.605,4.216,4.263,0.184,0.609,4.24,4.287,0.185,0.611,4.252,4.3
0.073,0.177,0.593,4.144,4.1899543,0.177,0.593,4.144,4.19,0.18,0.601,4.192,4.239,0.182,0.605,4.216,4.263
0.083,0.177,0.593,4.144,4.1899543,0.177,0.593,4.144,4.19,0.177,0.593,4.144,4.19,0.18,0.599,4.18,4.227
0.093,0.177,0.593,4.144,4.1899543,0.177,0.593,4.144,4.19,0.177,0.593,4.144,4.19,0.177,0.593,4.144,4.19
0.102,0.177,0.593,4.144,4.1899543,0.177,0.593,4.144,4.19,0.177,0.593,4.144,4.19,0.177,0.593,4.144,4.19
0.112,0.168,0.587,4.018,4.064126,0.172,0.59,4.081,4.127,0.174,0.591,4.102,4.148,0.175,0.591,4.113,4.158
0.122,0.168,0.587,4.018,4.064126,0.168,0.587,4.018,4.064,0.171,0.589,4.06,4.106,0.172,0.59,4.081,4.127
0.131,0.168,0.587,4.018,4.064126,0.168,0.587,4.018,4.064,0.168,0.587,4.018,4.064,0.17,0.589,4.05,4.096
0.142,0.168,0.587,4.018,4.064126,0.168,0.587,4.018,4.064,0.168,0.587,4.018,4.064,0.168,0.587,4.018,4.064
0.151,0.168,0.587,4.018,4.064126,0.168,0.587,4.018,4.064,0.168,0.587,4.018,4.064,0.168,0.587,4.018,4.064
0.161,0.168,0.587,4.018,4.064126,0.168,0.587,4.018,4.064,0.168,0.587,4.018,4.064,0.168,0.587,4.018,4.064
0.17,0.169,0.596,4.299,4.343406,0.168,0.592,4.158,4.204,0.168,0.59,4.112,4.157,0.168,0.589,4.088,4.134
0.179,0.169,0.596,4.299,4.343406,0.169,0.596,4.299,4.343,0.169,0.593,4.205,4.25,0.168,0.592,4.158,4.204
0.189,0.169,0.596,4.299,4.343406,0.169,0.596,4.299,4.343,0.169,0.596,4.299,4.343,0.169,0.594,4.229,4.274
0.199,0.169,0.596,4.299,4.343406,0.169,0.596,4.299,4.343,0.169,0.596,4.299,4.343,0.169,0.596,4.299,4.343
0.208,0.169,0.596,4.299,4.343406,0.169,0.596,4.299,4.343,0.169,0.596,4.299,4.343,0.169,0.596,4.299,4.343
0.217,0.172,0.632,4.067,4.119405,0.171,0.614,4.183,4.231,0.17,0.608,4.222,4.269,0.17,0.605,4.241,4.287
0.228,0.172,0.632,4.067,4.119405,0.172,0.632,4.067,4.119,0.171,0.62,4.144,4.194,0.171,0.614,4.183,4.231
0.238,0.172,0.632,4.067,4.119405,0.172,0.632,4.067,4.119,0.172,0.632,4.067,4.119,0.171,0.623,4.125,4.175
0.249,0.172,0.632,4.067,4.119405,0.172,0.632,4.067,4.119,0.172,0.632,4.067,4.119,0.172,0.632,4.067,4.119
0.26,0.172,0.632,4.067,4.119405,0.172,0.632,4.067,4.119,0.172,0.632,4.067,4.119,0.172,0.632,4.067,4.119
0.269,0.182,0.631,4.173,4.2243595,0.177,0.632,4.12,4.172,0.175,0.632,4.102,4.154,0.175,0.632,4.093,4.146
0.278,0.182,0.631,4.173,4.2243595,0.182,0.631,4.173,4.224,0.179,0.631,4.138,4.189,0.177,0.632,4.12,4.172
0.288,0.182,0.631,4.173,4.2243595,0.182,0.631,4.173,4.224,0.182,0.631,4.173,4.224,0.179,0.631,4.146,4.198
0.298,0.182,0.631,4.173,4.2243595,0.182,0.631,4.173,4.224,0.182,0.631,4.173,4.224,0.182,0.631,4.173,4.224
0.309,0.182,0.631,4.173,4.2243595,0.182,0.631,4.173,4.224,0.182,0.631,4.173,4.224,0.182,0.631,4.173,4.224
0.318,0.182,0.631,4.173,4.2243595,0.182,0.631,4.173,4.224,0.182,0.631,4.173,4.224,0.182,0.631,4.173,4.224
0.329,0.183,0.626,4.303,4.3521457,0.182,0.628,4.238,4.288,0.182,0.629,4.216,4.267,0.182,0.63,4.205,4.256
0.339,0.183,0.626,4.303,4.3521457,0.183,0.626,4.303,4.352,0.183,0.628,4.26,4.31,0.182,0.628,4.238,4.288
0.35,0.183,0.626,4.303,4.3521457,0.183,0.626,4.303,4.352,0.183,0.626,4.303,4.352,0.183,0.627,4.27,4.32
0.359,0.183,0.626,4.303,4.3521457,0.183,0.626,4.303,4.352,0.183,0.626,4.303,4.352,0.183,0.626,4.303,4.352
0.369,0.18,0.611,4.353,4.399356,0.182,0.618,4.328,4.376,0.182,0.621,4.32,4.368,0.182,0.622,4.316,4.364
0.378,0.18,0.611,4.353,4.399356,0.18,0.611,4.353,4.399,0.181,0.616,4.336,4.384,0.182,0.618,4.328,4.376
0.388,0.18,0.611,4.353,4.399356,0.18,0.611,4.353,4.399,0.18,0.611,4.353,4.399,0.181,0.615,4.341,4.388
0.397,0.18,0.611,4.353,4.399356,0.18,0.611,4.353,4.399,0.18,0.611,4.353,4.399,0.18,0.611,4.353,4.399
0.406,0.18,0.611,4.353,4.399356,0.18,0.611,4.353,4.399,0.18,0.611,4.353,4.399,0.18,0.611,4.353,4.399
0.416,0.18,0.611,4.353,4.399356,0.18,0.611,4.353,4.399,0.18,0.611,4.353,4.399,0.18,0.611,4.353,4.399
0.425,0.18,0.611,4.353,4.399356,0.18,0.611,4.353,4.399,0.18,0.611,4.353,4.399,0.18,0.611,4.353,4.399
0.436,0.179,0.641,4.28,4.3314342,0.18,0.626,4.317,4.365,0.18,0.621,4.329,4.377,0.18,0.618,4.335,4.382
0.445,0.179,0.641,4.28,4.3314342,0.179,0.641,4.28,4.331,0.179,0.631,4.304,4.354,0.18,0.626,4.317,4.365
0.455,0.179,0.641,4.28,4.3314342,0.179,0.641,4.28,4.331,0.179,0.641,4.28,4.331,0.179,0.633,4.298,4.348
0.464,0.179,0.641,4.28,4.3314342,0.179,0.641,4.28,4.331,0.179,0.641,4.28,4.331,0.179,0.641,4.28,4.331
0.474,0.179,0.641,4.28,4.3314342,0.179,0.641,4.28,4.331,0.179,0.641,4.28,4.331,0.179,0.641,4.28,4.331
0.484,0.181,0.593,4.269,4.3137884,0.18,0.617,4.275,4.323,0.18,0.625,4.276,4.326,0.18,0.629,4.277,4.327
0.493,0.181,0.593,4.269,4.3137884,0.181,0.593,4.269,4.314,0.18,0.609,4.273,4.32,0.18,0.617,4.275,4.323
0.503,0.181,0.593,4.269,4.3137884,0.181,0.593,4.269,4.314,0.181,0.593,4.269,4.314,0.18,0.605,4.272,4.318
0.512,0.181,0.593,4.269,4.3137884,0.181,0.593,4.269,4.314,0.181,0.593,4.269,4.314,0.181,0.593,4.269,4.314
0.521,0.181,0.593,4.269,4.3137884,0.181,0.593,4.269,4.314,0.181,0.593,4.269,4.314,0.181,0.593,4.269,4.314
0.53,0.181,0.593,4.269,4.3137884,0.181,0.593,4.269,4.314,0.181,0.593,4.269,4.314,0.181,0.593,4.269,4.314
0.539,0.174,0.622,4.275,4.3235154,0.177,0.607,4.272,4.319,0.179,0.603,4.271,4.317,0.179,0.6,4.271,4.316
0.548,0.174,0.622,4.275,4.3235154,0.174,0.622,4.275,4.324,0.176,0.612,4.273,4.32,0.177,0.607,4.272,4.319
0.558,0.174,0.622,4.275,4.3235154,0.174,0.622,4.275,4.324,0.174,0.622,4.275,4.324,0.176,0.615,4.274,4.321
0.567,0.174,0.622,4.275,4.3235154,0.174,0.622,4.275,4.324,0.174,0.622,4.275,4.324,0.174,0.622,4.275,4.324
0.577,0.174,0.622,4.275,4.3235154,0.174,0.622,4.275,4.324,0.174,0.622,4.275,4.324,0.174,0.622,4.275,4.324
0.587,0.168,0.591,4.106,4.1517153,0.171,0.606,4.191,4.238,0.172,0.612,4.219,4.266,0.172,0.614,4.233,4.281
0.596,0.168,0.591,4.106,4.1517153,0.168,0.591,4.106,4.152,0.17,0.601,4.162,4.209,0.171,0.606,4.191,4.238
0.608,0.168,0.591,4.106,4.1517153,0.168,0.591,4.106,4.152,0.168,0.591,4.106,4.152,0.169,0.599,4.148,4.195
0.618,0.168,0.591,4.106,4.1517153,0.168,0.591,4.106,4.152,0.168,0.591,4.106,4.152,0.168,0.591,4.106,4.152
0.627,0.168,0.591,4.106,4.1517153,0.168,0.591,4.106,4.152,0.168,0.591,4.106,4.152,0.168,0.591,4.106,4.152
0.636,0.168,0.591,4.106,4.1517153,0.168,0.591,4.106,4.152,0.168,0.591,4.106,4.152,0.168,0.591,4.106,4.152
0.645,0.174,0.613,4.256,4.303438,0.171,0.602,4.181,4.228,0.17,0.598,4.156,4.202,0.169,0.597,4.143,4.19
0.655,0.174,0.613,4.256,4.303438,0.174,0.613,4.256,4.303,0.172,0.606,4.206,4.253,0.171,0.602,4.181,4.228
0.664,0.174,0.613,4.256,4.303438,0.174,0.613,4.256,4.303,0.174,0.613,4.256,4.303,0.172,0.607,4.219,4.266
0.673,0.174,0.613,4.256,4.303438,0.174,0.613,4.256,4.303,0.174,0.613,4.256,4.303,0.174,0.613,4.256,4.303
0.683,0.174,0.613,4.256,4.303438,0.174,0.613,4.256,4.303,0.174,0.613,4.256,4.303,0.174,0.613,4.256,4.303
0.691,0.175,0.607,4.047,4.0960083,0.174,0.61,4.151,4.2,0.174,0.611,4.186,4.234,0.174,0.611,4.204,4.252
0.701,0.175,0.607,4.047,4.0960083,0.175,0.607,4.047,4.096,0.175,0.609,4.117,4.165,0.174,0.61,4.151,4.2
0.711,0.175,0.607,4.047,4.0960083,0.175,0.607,4.047,4.096,0.175,0.607,4.047,4.096,0.175,0.608,4.099,4.148
0.72,0.175,0.607,4.047,4.0960083,0.175,0.607,4.047,4.096,0.175,0.607,4.047,4.096,0.175,0.607,4.047,4.096
0.729,0.175,0.607,4.047,4.0960083,0.175,0.607,4.047,4.096,0.175,0.607,4.047,4.096,0.175,0.607,4.047,4.096
0.739,0.175,0.607,4.047,4.0960083,0.175,0.607,4.047,4.096,0.175,0.607,4.047,4.096,0.175,0.607,4.047,4.096
0.747,0.17,0.59,4.073,4.1190205,0.172,0.598,4.06,4.108,0.173,0.601,4.056,4.104,0.174,0.603,4.053,4.102
0.758,0.17,0.59,4.073,4.1190205,0.17,0.59,4.073,4.119,0.172,0.596,4.064,4.111,0.172,0.598,4.06,4.108
0.767,0.17,0.59,4.073,4.1190205,0.17,0.59,4.073,4.119,0.17,0.59,4.073,4.119,0.171,0.594,4.066,4.113
0.777,0.17,0.59,4.073,4.1190205,0.17,0.59,4.073,4.119,0.17,0.59,4.073,4.119,0.17,0.59,4.073,4.119
0.786,0.17,0.59,4.073,4.1190205,0.17,0.59,4.073,4.119,0.17,0.59,4.073,4.119,0.17,0.59,4.073,4.119
0.796,0.17,0.63,4.095,4.146664,0.17,0.61,4.084,4.133,0.17,0.603,4.08,4.128,0.17,0.6,4.078,4.126
0.805,0.17,0.63,4.095,4.146664,0.17,0.63,4.095,4.147,0.17,0.617,4.088,4.137,0.17,0.61,4.084,4.133
0.814,0.17,0.63,4.095,4.146664,0.17,0.63,4.095,4.147,0.17,0.63,4.095,4.147,0.17,0.62,4.089,4.14
0.823,0.17,0.63,4.095,4.146664,0.17,0.63,4.095,4.147,0.17,0.63,4.095,4.147,0.17,0.63,4.095,4.147
0.833,0.17,0.63,4.095,4.146664,0.17,0.63,4.095,4.147,0.17,0.63,4.095,4.147,0.17,0.63,4.095,4.147
0.842,0.17,0.63,4.095,4.146664,0.17,0.63,4.095,4.147,0.17,0.63,4.095,4.147,0.17,0.63,4.095,4.147
0.851,0.174,0.629,4.284,4.333425,0.172,0.63,4.189,4.24,0.171,0.63,4.158,4.209,0.171,0.63,4.142,4.193
0.86,0.174,0.629,4.284,4.333425,0.174,0.629,4.284,4.333,0.173,0.629,4.221,4.271,0.172,0.63,4.189,4.24
0.869,0.174,0.629,4.284,4.333425,0.174,0.629,4.284,4.333,0.174,0.629,4.284,4.333,0.173,0.629,4.237,4.287
0.878,0.174,0.629,4.284,4.333425,0.174,0.629,4.284,4.333,0.174,0.629,4.284,4.333,0.174,0.629,4.284,4.333
0.888,0.174,0.629,4.284,4.333425,0.174,0.629,4.284,4.333,0.174,0.629,4.284,4.333,0.174,0.629,4.284,4.333
0.897,0.174,0.629,4.284,4.333425,0.174,0.629,4.284,4.333,0.174,0.629,4.284,4.333,0.174,0.629,4.284,4.333
0.906,0.182,0.579,4.277,4.3198485,0.178,0.604,4.28,4.327,0.177,0.612,4.282,4.329,0.176,0.617,4.282,4.33
0.915,0.182,0.579,4.277,4.3198485,0.182,0.579,4.277,4.32,0.179,0.596,4.279,4.324,0.178,0.604,4.28,4.327
0.924,0.182,0.579,4.277,4.3198485,0.182,0.579,4.277,4.32,0.182,0.579,4.277,4.32,0.18,0.591,4.279,4.323
0.935,0.182,0.579,4.277,4.3198485,0.182,0.579,4.277,4.32,0.182,0.579,4.277,4.32,0.182,0.579,4.277,4.32
0.945,0.182,0.579,4.277,4.3198485,0.182,0.579,4.277,4.32,0.182,0.579,4.277,4.32,0.182,0.579,4.277,4.32
0.954,0.17,0.629,4.254,4.30361,0.176,0.604,4.266,4.312,0.178,0.596,4.269,4.314,0.179,0.591,4.271,4.316
0.964,0.17,0.629,4.254,4.30361,0.17,0.629,4.254,4.304,0.174,0.612,4.262,4.309,0.176,0.604,4.266,4.312
0.973,0.17,0.629,4.254,4.30361,0.17,0.629,4.254,4.304,0.17,0.629,4.254,4.304,0.173,0.617,4.26,4.308
0.982,0.17,0.629,4.254,4.30361,0.17,0.629,4.254,4.304,0.17,0.629,4.254,4.304,0.17,0.629,4.254,4.304
0.992,0.17,0.629,4.254,4.30361,0.17,0.629,4.254,4.304,0.17,0.629,4.254,4.304,0.17,0.629,4.254,4.304
1.003,0.17,0.629,4.254,4.30361,0.17,0.629,4.254,4.304,0.17,0.629,4.254,4.304,0.17,0.629,4.254,4.304
1.013,0.168,0.603,4.024,4.0723963,0.169,0.616,4.139,4.188,0.169,0.62,4.177,4.227,0.17,0.623,4.197,4.246
1.023,0.168,0.603,4.024,4.0723963,0.168,0.603,4.024,4.072,0.169,0.612,4.101,4.149,0.169,0.616,4.139,4.188
1.034,0.168,0.603,4.024,4.0723963,0.168,0.603,4.024,4.072,0.168,0.603,4.024,4.072,0.168,0.609,4.082,4.13
1.046,0.168,0.603,4.024,4.0723963,0.168,0.603,4.024,4.072,0.168,0.603,4.024,4.072,0.168,0.603,4.024,4.072
1.056,0.168,0.603,4.024,4.0723963,0.168,0.603,4.024,4.072,0.168,0.603,4.024,4.072,0.168,0.603,4.024,4.072
1.065,0.181,0.612,4.455,4.500481,0.174,0.607,4.24,4.286,0.172,0.606,4.168,4.215,0.171,0.605,4.132,4.179
1.075,0.181,0.612,4.455,4.500481,0.181,0.612,4.455,4.5,0.177,0.609,4.311,4.358,0.174,0.607,4.24,4.286
1.084,0.181,0.612,4.455,4.500481,0.181,0.612,4.455,4.5,0.181,0.612,4.455,4.5,0.178,0.61,4.347,4.393
1.094,0.181,0.612,4.455,4.500481,0.181,0.612,4.455,4.5,0.181,0.612,4.455,4.5,0.181,0.612,4.455,4.5
1.103,0.181,0.612,4.455,4.500481,0.181,0.612,4.455,4.5,0.181,0.612,4.455,4.5,0.181,0.612,4.455,4.5
1.113,0.181,0.612,4.455,4.500481,0.181,0.612,4.455,4.5,0.181,0.612,4.455,4.5,0.181,0.612,4.455,4.5
1.123,0.173,0.595,4.272,4.3167043,0.177,0.604,4.363,4.409,0.178,0.606,4.394,4.439,0.179,0.608,4.409,4.455
1.132,0.173,0.595,4.272,4.3167043,0.173,0.595,4.272,4.317,0.176,0.601,4.333,4.378,0.177,0.604,4.363,4.409
1.143,0.173,0.595,4.272,4.3167043,0.173,0.595,4.272,4.317,0.173,0.595,4.272,4.317,0.175,0.599,4.318,4.363
1.152,0.173,0.595,4.272,4.3167043,0.173,0.595,4.272,4.317,0.173,0.595,4.272,4.317,0.173,0.595,4.272,4.317
1.162,0.173,0.595,4.272,4.3167043,0.173,0.595,4.272,4.317,0.173,0.595,4.272,4.317,0.173,0.595,4.272,4.317
1.175,0.176,0.587,4.233,4.277129,0.174,0.591,4.252,4.297,0.174,0.592,4.259,4.304,0.174,0.593,4.262,4.307
1.184,0.176,0.587,4.233,4.277129,0.176,0.587,4.233,4.277,0.175,0.59,4.246,4.29,0.174,0.591,4.252,4.297
1.194,0.176,0.587,4.233,4.277129,0.176,0.587,4.233,4.277,0.176,0.587,4.233,4.277,0.175,0.589,4.243,4.287
1.204,0.176,0.587,4.233,4.277129,0.176,0.587,4.233,4.277,0.176,0.587,4.233,4.277,0.176,0.587,4.233,4.277
1.214,0.176,0.587,4.233,4.277129,0.176,0.587,4.233,4.277,0.176,0.587,4.233,4.277,0.176,0.587,4.233,4.277
1.224,0.176,0.587,4.233,4.277129,0.176,0.587,4.233,4.277,0.176,0.587,4.233,4.277,0.176,0.587,4.233,4.277
1.238,0.176,0.614,4.16,4.2087493,0.176,0.601,4.196,4.243,0.176,0.596,4.209,4.254,0.176,0.594,4.215,4.26
1.249,0.176,0.614,4.16,4.2087493,0.176,0.614,4.16,4.209,0.176,0.605,4.184,4.232,0.176,0.601,4.196,4.243
1.26,0.176,0.614,4.16,4.2087493,0.176,0.614,4.16,4.209,0.176,0.614,4.16,4.209,0.176,0.607,4.178,4.226
1.271,0.176,0.614,4.16,4.2087493,0.176,0.614,4.16,4.209,0.176,0.614,4.16,4.209,0.176,0.614,4.16,4.209
1.282,0.176,0.614,4.16,4.2087493,0.176,0.614,4.16,4.209,0.176,0.614,4.16,4.209,0.176,0.614,4.16,4.209
1.293,0.179,0.598,4.251,4.2965856,0.178,0.606,4.205,4.253,0.177,0.609,4.19,4.238,0.177,0.61,4.183,4.231
1.303,0.179,0.598,4.251,4.2965856,0.179,0.598,4.251,4.297,0.178,0.603,4.221,4.267,0.178,0.606,4.205,4.253
1.313,0.179,0.598,4.251,4.2965856,0.179,0.598,4.251,4.297,0.179,0.598,4.251,4.297,0.178,0.602,4.228,4.275
1.323,0.179,0.598,4.251,4.2965856,0.179,0.598,4.251,4.297,0.179,0.598,4.251,4.297,0.179,0.598,4.251,4.297
1.334,0.179,0.598,4.251,4.2965856,0.179,0.598,4.251,4.297,0.179,0.598,4.251,4.297,0.179,0.598,4.251,4.297
1.343,0.177,0.574,4.254,4.296199,0.178,0.586,4.253,4.296,0.178,0.59,4.252,4.296,0.179,0.592,4.252,4.296
1.353,0.177,0.574,4.254,4.296199,0.177,0.574,4.254,4.296,0.178,0.582,4.253,4.296,0.178,0.586,4.253,4.296
1.363,0.177,0.574,4.254,4.296199,0.177,0.574,4.254,4.296,0.177,0.574,4.254,4.296,0.178,0.58,4.253,4.296
1.372,0.177,0.574,4.254,4.296199,0.177,0.574,4.254,4.296,0.177,0.574,4.254,4.296,0.177,0.574,4.254,4.296
1.383,0.17,0.566,4.082,4.124558,0.174,0.57,4.168,4.21,0.175,0.571,4.197,4.239,0.175,0.572,4.211,4.253
1.392,0.17,0.566,4.082,4.124558,0.17,0.566,4.082,4.125,0.172,0.569,4.139,4.182,0.174,0.57,4.168,4.21
1.402,0.17,0.566,4.082,4.124558,0.17,0.566,4.082,4.125,0.17,0.566,4.082,4.125,0.172,0.568,4.125,4.167
1.412,0.17,0.566,4.082,4.124558,0.17,0.566,4.082,4.125,0.17,0.566,4.082,4.125,0.17,0.566,4.082,4.125
1.421,0.17,0.566,4.082,4.124558,0.17,0.566,4.082,4.125,0.17,0.566,4.082,4.125,0.17,0.566,4.082,4.125
1.43,0.17,0.566,4.082,4.124558,0.17,0.566,4.082,4.125,0.17,0.566,4.082,4.125,0.17,0.566,4.082,4.125
1.44,0.166,0.607,4.04,4.088717,0.168,0.586,4.061,4.107,0.169,0.58,4.068,4.113,0.169,0.576,4.071,4.116
1.449,0.166,0.607,4.04,4.088717,0.166,0.607,4.04,4.089,0.167,0.593,4.054,4.101,0.168,0.586,4.061,4.107
1.458,0.166,0.607,4.04,4.088717,0.166,0.607,4.04,4.089,0.166,0.607,4.04,4.089,0.167,0.597,4.05,4.098
1.468,0.166,0.607,4.04,4.088717,0.166,0.607,4.04,4.089,0.166,0.607,4.04,4.089,0.166,0.607,4.04,4.089
1.478,0.166,0.607,4.04,4.088717,0.166,0.607,4.04,4.089,0.166,0.607,4.04,4.089,0.166,0.607,4.04,4.089
1.487,0.166,0.607,4.04,4.088717,0.166,0.607,4.04,4.089,0.166,0.607,4.04,4.089,0.166,0.607,4.04,4.089
1.497,0.178,0.592,4.298,4.342229,0.172,0.6,4.169,4.215,0.17,0.602,4.126,4.173,0.169,0.603,4.104,4.152
1.506,0.178,0.592,4.298,4.342229,0.178,0.592,4.298,4.342,0.174,0.597,4.212,4.258,0.172,0.6,4.169,4.215
1.515,0.178,0.592,4.298,4.342229,0.178,0.592,4.298,4.342,0.178,0.592,4.298,4.342,0.175,0.596,4.233,4.279
1.524,0.178,0.592,4.298,4.342229,0.178,0.592,4.298,4.342,0.178,0.592,4.298,4.342,0.178,0.592,4.298,4.342
