time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.011,0.145,0.609,11.982,11.998342802237316,,,,,,,,,,,,
0.022,0.145,0.609,11.982,11.998342802237316,0.145,0.609,11.982,11.998,,,,,,,,
0.033,0.145,0.609,11.982,11.998342802237316,0.145,0.609,11.982,11.998,0.145,0.609,11.982,11.998,,,,
0.044,0.148,0.596,11.921,11.936806985119595,0.146,0.602,11.952,11.968,0.146,0.605,11.962,11.978,0.146,0.606,11.967,11.983
0.056,0.148,0.596,11.921,11.936806985119595,0.148,0.596,11.921,11.937,0.147,0.6,11.941,11.957,0.146,0.602,11.952,11.968
0.067,0.148,0.596,11.921,11.936806985119595,0.148,0.596,11.921,11.937,0.148,0.596,11.921,11.937,0.147,0.599,11.936,11.952
0.078,0.148,0.596,11.921,11.936806985119595,0.148,0.596,11.921,11.937,0.148,0.596,11.921,11.937,0.148,0.596,11.921,11.937
0.089,0.148,0.596,11.921,11.936806985119595,0.148,0.596,11.921,11.937,0.148,0.596,11.921,11.937,0.148,0.596,11.921,11.937
0.101,0.148,0.596,11.921,11.936806985119595,0.148,0.596,11.921,11.937,0.148,0.596,11.921,11.937,0.148,0.596,11.921,11.937
0.113,0.148,0.596,11.921,11.936806985119595,0.148,0.596,11.921,11.937,0.148,0.596,11.921,11.937,0.148,0.596,11.921,11.937
0.124,0.148,0.64,12.166,12.183721106460046,0.148,0.618,12.044,12.06,0.148,0.611,12.003,12.019,0.148,0.607,11.982,11.999
0.136,0.148,0.64,12.166,12.183721106460046,0.148,0.64,12.166,12.184,0.148,0.625,12.084,12.101,0.148,0.618,12.044,12.06
0.151,0.148,0.64,12.166,12.183721106460046,0.148,0.64,12.166,12.184,0.148,0.64,12.166,12.184,0.148,0.629,12.105,12.122
0.163,0.148,0.64,12.166,12.183721106460046,0.148,0.64,12.166,12.184,0.148,0.64,12.166,12.184,0.148,0.64,12.166,12.184
