time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.01,0.27,1.98,13.941,14.083493,,,,,,,,,,,,
0.02,0.281,1.984,14.087,14.228802,0.275,1.982,14.014,14.156,,,,,,,,
0.029,0.281,1.984,14.087,14.228802,0.281,1.984,14.087,14.229,0.277,1.983,14.038,14.18,,,,
0.039,0.281,1.984,14.087,14.228802,0.281,1.984,14.087,14.229,0.281,1.984,14.087,14.229,0.278,1.983,14.05,14.192
0.049,0.281,1.984,14.087,14.228802,0.281,1.984,14.087,14.229,0.281,1.984,14.087,14.229,0.281,1.984,14.087,14.229
0.059,0.281,1.984,14.087,14.228802,0.281,1.984,14.087,14.229,0.281,1.984,14.087,14.229,0.281,1.984,14.087,14.229
0.069,0.281,1.984,14.087,14.228802,0.281,1.984,14.087,14.229,0.281,1.984,14.087,14.229,0.281,1.984,14.087,14.229
0.078,0.28,1.976,13.942,14.084117,0.28,1.98,14.015,14.156,0.281,1.981,14.039,14.181,0.281,1.982,14.051,14.193
0.088,0.28,1.976,13.942,14.084117,0.28,1.976,13.942,14.084,0.28,1.979,13.99,14.132,0.28,1.98,14.015,14.156
0.098,0.28,1.976,13.942,14.084117,0.28,1.976,13.942,14.084,0.28,1.976,13.942,14.084,0.28,1.978,13.978,14.12
0.107,0.28,1.976,13.942,14.084117,0.28,1.976,13.942,14.084,0.28,1.976,13.942,14.084,0.28,1.976,13.942,14.084
0.117,0.28,1.976,13.942,14.084117,0.28,1.976,13.942,14.084,0.28,1.976,13.942,14.084,0.28,1.976,13.942,14.084
0.127,0.28,1.976,13.942,14.084117,0.28,1.976,13.942,14.084,0.28,1.976,13.942,14.084,0.28,1.976,13.942,14.084
0.137,0.263,1.93,14.053,14.187349,0.272,1.953,13.998,14.136,0.274,1.961,13.979,14.119,0.276,1.964,13.97,14.11
0.147,0.263,1.93,14.053,14.187349,0.263,1.93,14.053,14.187,0.269,1.945,14.016,14.153,0.272,1.953,13.998,14.136
0.156,0.263,1.93,14.053,14.187349,0.263,1.93,14.053,14.187,0.263,1.93,14.053,14.187,0.267,1.941,14.025,14.162
0.166,0.263,1.93,14.053,14.187349,0.263,1.93,14.053,14.187,0.263,1.93,14.053,14.187,0.263,1.93,14.053,14.187
0.177,0.263,1.93,14.053,14.187349,0.263,1.93,14.053,14.187,0.263,1.93,14.053,14.187,0.263,1.93,14.053,14.187
0.186,0.277,1.964,13.856,13.997241,0.27,1.947,13.955,14.092,0.268,1.941,13.987,14.124,0.267,1.938,14.004,14.14
0.195,0.277,1.964,13.856,13.997241,0.277,1.964,13.856,13.997,0.272,1.953,13.922,14.061,0.27,1.947,13.955,14.092
0.205,0.277,1.964,13.856,13.997241,0.277,1.964,13.856,13.997,0.277,1.964,13.856,13.997,0.274,1.955,13.905,14.045
0.214,0.277,1.964,13.856,13.997241,0.277,1.964,13.856,13.997,0.277,1.964,13.856,13.997,0.277,1.964,13.856,13.997
0.223,0.277,1.964,13.856,13.997241,0.277,1.964,13.856,13.997,0.277,1.964,13.856,13.997,0.277,1.964,13.856,13.997
0.233,0.264,1.964,14.181,14.3187895,0.271,1.964,14.018,14.158,0.273,1.964,13.964,14.104,0.274,1.964,13.937,14.078
0.244,0.264,1.964,14.181,14.3187895,0.264,1.964,14.181,14.319,0.268,1.964,14.073,14.212,0.271,1.964,14.018,14.158
0.253,0.264,1.964,14.181,14.3187895,0.264,1.964,14.181,14.319,0.264,1.964,14.181,14.319,0.267,1.964,14.1,14.238
0.263,0.264,1.964,14.181,14.3187895,0.264,1.964,14.181,14.319,0.264,1.964,14.181,14.319,0.264,1.964,14.181,14.319
0.273,0.264,1.964,14.181,14.3187895,0.264,1.964,14.181,14.319,0.264,1.964,14.181,14.319,0.264,1.964,14.181,14.319
0.283,0.281,1.967,14.091,14.230401,0.272,1.965,14.136,14.275,0.27,1.965,14.151,14.289,0.268,1.965,14.158,14.297
0.292,0.281,1.967,14.091,14.230401,0.281,1.967,14.091,14.23,0.275,1.966,14.121,14.26,0.272,1.965,14.136,14.275
0.302,0.281,1.967,14.091,14.230401,0.281,1.967,14.091,14.23,0.281,1.967,14.091,14.23,0.277,1.966,14.113,14.252
0.312,0.281,1.967,14.091,14.230401,0.281,1.967,14.091,14.23,0.281,1.967,14.091,14.23,0.281,1.967,14.091,14.23
0.321,0.281,1.967,14.091,14.230401,0.281,1.967,14.091,14.23,0.281,1.967,14.091,14.23,0.281,1.967,14.091,14.23
0.331,0.281,1.967,14.091,14.230401,0.281,1.967,14.091,14.23,0.281,1.967,14.091,14.23,0.281,1.967,14.091,14.23
0.341,0.265,1.909,13.698,13.832921,0.273,1.938,13.894,14.032,0.276,1.948,13.96,14.098,0.277,1.953,13.993,14.131
0.351,0.265,1.909,13.698,13.832921,0.265,1.909,13.698,13.833,0.27,1.928,13.829,13.965,0.273,1.938,13.894,14.032
0.364,0.265,1.909,13.698,13.832921,0.265,1.909,13.698,13.833,0.265,1.909,13.698,13.833,0.269,1.924,13.796,13.932
0.373,0.265,1.909,13.698,13.832921,0.265,1.909,13.698,13.833,0.265,1.909,13.698,13.833,0.265,1.909,13.698,13.833
0.383,0.263,1.961,14.15,14.287658,0.264,1.935,13.924,14.06,0.264,1.926,13.849,13.984,0.264,1.922,13.811,13.947
0.392,0.263,1.961,14.15,14.287658,0.263,1.961,14.15,14.288,0.264,1.944,13.999,14.136,0.264,1.935,13.924,14.06
0.402,0.263,1.961,14.15,14.287658,0.263,1.961,14.15,14.288,0.263,1.961,14.15,14.288,0.264,1.948,14.037,14.174
0.412,0.263,1.961,14.15,14.287658,0.263,1.961,14.15,14.288,0.263,1.961,14.15,14.288,0.263,1.961,14.15,14.288
0.421,0.263,1.961,14.15,14.287658,0.263,1.961,14.15,14.288,0.263,1.961,14.15,14.288,0.263,1.961,14.15,14.288
0.43,0.265,1.973,14.138,14.277464,0.264,1.967,14.144,14.283,0.264,1.965,14.146,14.284,0.264,1.964,14.147,14.285
0.44,0.265,1.973,14.138,14.277464,0.265,1.973,14.138,14.277,0.264,1.969,14.142,14.281,0.264,1.967,14.144,14.283
0.45,0.265,1.973,14.138,14.277464,0.265,1.973,14.138,14.277,0.265,1.973,14.138,14.277,0.264,1.97,14.141,14.28
0.459,0.265,1.973,14.138,14.277464,0.265,1.973,14.138,14.277,0.265,1.973,14.138,14.277,0.265,1.973,14.138,14.277
0.469,0.265,1.973,14.138,14.277464,0.265,1.973,14.138,14.277,0.265,1.973,14.138,14.277,0.265,1.973,14.138,14.277
0.478,0.265,1.973,14.138,14.277464,0.265,1.973,14.138,14.277,0.265,1.973,14.138,14.277,0.265,1.973,14.138,14.277
0.487,0.259,1.932,13.8,13.936991,0.262,1.953,13.969,14.107,0.263,1.959,14.025,14.164,0.263,1.963,14.053,14.192
0.499,0.259,1.932,13.8,13.936991,0.259,1.932,13.8,13.937,0.261,1.946,13.913,14.05,0.262,1.953,13.969,14.107
0.51,0.259,1.932,13.8,13.936991,0.259,1.932,13.8,13.937,0.259,1.932,13.8,13.937,0.26,1.942,13.885,14.022
0.519,0.259,1.932,13.8,13.936991,0.259,1.932,13.8,13.937,0.259,1.932,13.8,13.937,0.259,1.932,13.8,13.937
0.528,0.259,1.932,13.8,13.936991,0.259,1.932,13.8,13.937,0.259,1.932,13.8,13.937,0.259,1.932,13.8,13.937
0.537,0.275,1.929,14.142,14.275602,0.267,1.931,13.971,14.106,0.264,1.931,13.914,14.05,0.263,1.931,13.886,14.022
0.547,0.275,1.929,14.142,14.275602,0.275,1.929,14.142,14.276,0.27,1.93,14.028,14.163,0.267,1.931,13.971,14.106
