time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.009,0.981,0.188,2.042,2.2732067,,,,,,,,,,,,
0.018,0.981,0.188,2.042,2.2732067,0.981,0.188,2.042,2.273,,,,,,,,
0.028,0.981,0.188,2.042,2.2732067,0.981,0.188,2.042,2.273,0.981,0.188,2.042,2.273,,,,
0.037,0.981,0.188,2.042,2.2732067,0.981,0.188,2.042,2.273,0.981,0.188,2.042,2.273,0.981,0.188,2.042,2.273
0.047,0.981,0.188,2.042,2.2732067,0.981,0.188,2.042,2.273,0.981,0.188,2.042,2.273,0.981,0.188,2.042,2.273
0.057,1.103,0.189,2.232,2.496829,1.042,0.188,2.137,2.385,1.022,0.188,2.105,2.348,1.012,0.188,2.09,2.329
0.066,1.103,0.189,2.232,2.496829,1.103,0.189,2.232,2.497,1.062,0.189,2.169,2.422,1.042,0.188,2.137,2.385
0.075,1.103,0.189,2.232,2.496829,1.103,0.189,2.232,2.497,1.103,0.189,2.232,2.497,1.073,0.189,2.185,2.441
0.084,1.103,0.189,2.232,2.496829,1.103,0.189,2.232,2.497,1.103,0.189,2.232,2.497,1.103,0.189,2.232,2.497
0.094,1.103,0.189,2.232,2.496829,1.103,0.189,2.232,2.497,1.103,0.189,2.232,2.497,1.103,0.189,2.232,2.497
0.103,1.103,0.189,2.232,2.496829,1.103,0.189,2.232,2.497,1.103,0.189,2.232,2.497,1.103,0.189,2.232,2.497
0.114,1.042,0.185,2.24,2.4774158,1.073,0.187,2.236,2.487,1.083,0.188,2.235,2.49,1.088,0.188,2.234,2.492
0.123,1.042,0.185,2.24,2.4774158,1.042,0.185,2.24,2.477,1.062,0.186,2.237,2.484,1.073,0.187,2.236,2.487
0.132,1.042,0.185,2.24,2.4774158,1.042,0.185,2.24,2.477,1.042,0.185,2.24,2.477,1.057,0.186,2.238,2.482
0.142,1.042,0.185,2.24,2.4774158,1.042,0.185,2.24,2.477,1.042,0.185,2.24,2.477,1.042,0.185,2.24,2.477
0.153,1.042,0.185,2.24,2.4774158,1.042,0.185,2.24,2.477,1.042,0.185,2.24,2.477,1.042,0.185,2.24,2.477
0.164,1.006,0.207,2.037,2.2812834,1.024,0.196,2.138,2.379,1.03,0.192,2.172,2.412,1.033,0.191,2.189,2.428
0.174,1.006,0.207,2.037,2.2812834,1.006,0.207,2.037,2.281,1.018,0.2,2.105,2.347,1.024,0.196,2.138,2.379
0.186,1.006,0.207,2.037,2.2812834,1.006,0.207,2.037,2.281,1.006,0.207,2.037,2.281,1.015,0.202,2.088,2.33
0.196,1.006,0.207,2.037,2.2812834,1.006,0.207,2.037,2.281,1.006,0.207,2.037,2.281,1.006,0.207,2.037,2.281
0.206,1.006,0.207,2.037,2.2812834,1.006,0.207,2.037,2.281,1.006,0.207,2.037,2.281,1.006,0.207,2.037,2.281
0.217,1.027,0.207,2.088,2.3360913,1.016,0.207,2.062,2.309,1.013,0.207,2.054,2.3,1.011,0.207,2.05,2.295
0.227,1.027,0.207,2.088,2.3360913,1.027,0.207,2.088,2.336,1.02,0.207,2.071,2.318,1.016,0.207,2.062,2.309
0.236,1.027,0.207,2.088,2.3360913,1.027,0.207,2.088,2.336,1.027,0.207,2.088,2.336,1.022,0.207,2.075,2.322
0.246,1.027,0.207,2.088,2.3360913,1.027,0.207,2.088,2.336,1.027,0.207,2.088,2.336,1.027,0.207,2.088,2.336
0.256,1.027,0.207,2.088,2.3360913,1.027,0.207,2.088,2.336,1.027,0.207,2.088,2.336,1.027,0.207,2.088,2.336
0.266,1.027,0.207,2.088,2.3360913,1.027,0.207,2.088,2.336,1.027,0.207,2.088,2.336,1.027,0.207,2.088,2.336
0.276,1.053,0.199,2.143,2.396009,1.04,0.203,2.115,2.366,1.036,0.204,2.106,2.356,1.033,0.205,2.102,2.351
0.286,1.053,0.199,2.143,2.396009,1.053,0.199,2.143,2.396,1.044,0.202,2.125,2.376,1.04,0.203,2.115,2.366
0.296,1.053,0.199,2.143,2.396009,1.053,0.199,2.143,2.396,1.053,0.199,2.143,2.396,1.046,0.201,2.129,2.381
0.307,1.053,0.199,2.143,2.396009,1.053,0.199,2.143,2.396,1.053,0.199,2.143,2.396,1.053,0.199,2.143,2.396
0.317,1.053,0.199,2.143,2.396009,1.053,0.199,2.143,2.396,1.053,0.199,2.143,2.396,1.053,0.199,2.143,2.396
0.326,1.023,0.192,2.159,2.3968048,1.038,0.196,2.151,2.396,1.043,0.197,2.148,2.396,1.045,0.197,2.147,2.396
0.336,1.023,0.192,2.159,2.3968048,1.023,0.192,2.159,2.397,1.033,0.194,2.154,2.397,1.038,0.196,2.151,2.396
0.347,1.023,0.192,2.159,2.3968048,1.023,0.192,2.159,2.397,1.023,0.192,2.159,2.397,1.03,0.194,2.155,2.397
0.357,1.023,0.192,2.159,2.3968048,1.023,0.192,2.159,2.397,1.023,0.192,2.159,2.397,1.023,0.192,2.159,2.397
0.367,1.023,0.192,2.159,2.3968048,1.023,0.192,2.159,2.397,1.023,0.192,2.159,2.397,1.023,0.192,2.159,2.397
0.377,0.999,0.197,2.077,2.3131664,1.011,0.194,2.118,2.355,1.015,0.194,2.132,2.369,1.017,0.193,2.138,2.376
0.387,0.999,0.197,2.077,2.3131664,0.999,0.197,2.077,2.313,1.007,0.195,2.104,2.341,1.011,0.194,2.118,2.355
0.397,0.999,0.197,2.077,2.3131664,0.999,0.197,2.077,2.313,0.999,0.197,2.077,2.313,1.005,0.196,2.097,2.334
0.409,0.999,0.197,2.077,2.3131664,0.999,0.197,2.077,2.313,0.999,0.197,2.077,2.313,0.999,0.197,2.077,2.313
0.419,0.999,0.197,2.077,2.3131664,0.999,0.197,2.077,2.313,0.999,0.197,2.077,2.313,0.999,0.197,2.077,2.313
