time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
0.012,0.598,1.37,3.48,3.787466699523575,,,,,,,,,,,,
0.023,0.598,1.37,3.48,3.787466699523575,0.598,1.37,3.48,3.787,,,,,,,,
0.034,0.598,1.37,3.48,3.787466699523575,0.598,1.37,3.48,3.787,0.598,1.37,3.48,3.787,,,,
0.046,0.598,1.37,3.48,3.787466699523575,0.598,1.37,3.48,3.787,0.598,1.37,3.48,3.787,0.598,1.37,3.48,3.787
0.057,0.598,1.37,3.48,3.787466699523575,0.598,1.37,3.48,3.787,0.598,1.37,3.48,3.787,0.598,1.37,3.48,3.787
0.07,0.6,1.329,3.43,3.7270821026642276,0.599,1.35,3.455,3.757,0.599,1.356,3.463,3.767,0.598,1.36,3.468,3.772
0.081,0.6,1.329,3.43,3.7270821026642276,0.6,1.329,3.43,3.727,0.599,1.343,3.447,3.747,0.599,1.35,3.455,3.757
0.092,0.6,1.329,3.43,3.7270821026642276,0.6,1.329,3.43,3.727,0.6,1.329,3.43,3.727,0.599,1.339,3.442,3.742
0.104,0.6,1.329,3.43,3.7270821026642276,0.6,1.329,3.43,3.727,0.6,1.329,3.43,3.727,0.6,1.329,3.43,3.727
0.117,0.6,1.329,3.43,3.7270821026642276,0.6,1.329,3.43,3.727,0.6,1.329,3.43,3.727,0.6,1.329,3.43,3.727
0.13,0.599,1.383,3.487,3.798770722220545,0.599,1.356,3.458,3.763,0.6,1.347,3.449,3.751,0.6,1.342,3.444,3.745
0.143,0.599,1.383,3.487,3.798770722220545,0.599,1.383,3.487,3.799,0.599,1.365,3.468,3.775,0.599,1.356,3.459,3.763
0.155,0.599,1.383,3.487,3.798770722220545,0.599,1.383,3.487,3.799,0.599,1.383,3.487,3.799,0.599,1.37,3.473,3.781
0.166,0.599,1.383,3.487,3.798770722220545,0.599,1.383,3.487,3.799,0.599,1.383,3.487,3.799,0.599,1.383,3.487,3.799
0.178,0.599,1.383,3.487,3.798770722220545,0.599,1.383,3.487,3.799,0.599,1.383,3.487,3.799,0.599,1.383,3.487,3.799
0.19,0.587,1.342,3.258,3.5721277972659378,0.593,1.362,3.372,3.685,0.595,1.369,3.411,3.723,0.596,1.373,3.43,3.742
0.2,0.587,1.342,3.258,3.5721277972659378,0.587,1.342,3.258,3.572,0.591,1.356,3.334,3.648,0.593,1.362,3.372,3.685
0.212,0.587,1.342,3.258,3.5721277972659378,0.587,1.342,3.258,3.572,0.587,1.342,3.258,3.572,0.59,1.352,3.315,3.629
0.225,0.587,1.342,3.258,3.5721277972659378,0.587,1.342,3.258,3.572,0.587,1.342,3.258,3.572,0.587,1.342,3.258,3.572
